,x,y
1124,1.3192025,-2.078132
1125,-1.0364969,-4.475906
1126,18.113808,-13.908772
1127,10.211719,-12.287636
1128,17.201546,-13.832854
1129,0.4646495,-0.8935469
1130,6.0781765,-7.8459134
1131,14.762328,-9.003069
1133,6.674252,-5.0881705
1135,-0.41594377,-0.22700967
1136,-6.369931,7.805303
1137,-3.9845998,-1.4327961
1140,-5.5459876,-2.240981
1141,-2.5416436,-4.4641504
1142,1.9292585,-3.8960695
1143,-0.386499,-2.8538232
1145,-0.38140237,-1.4546819
1146,1.9850682,-0.37154704
1147,2.3153389,-3.9079742
1148,6.8258495,-5.9245057
1149,6.6280127,-8.939757
1150,11.956214,-12.038415
1151,12.117966,-15.987927
1152,10.4153385,-11.812278
1153,14.422622,-18.515102
1154,13.519822,-17.349648
1155,11.15478,-11.49573
1156,8.031545,-7.8377857
1157,15.0218725,-15.372192
1158,10.748601,-10.779443
1159,4.6846585,-2.3300061
1160,15.083901,-14.398783
1161,11.305581,-9.323064
1162,-9.833279,7.128041
1163,-10.259393,2.3323963
1165,-1.3849819,-0.91228646
1166,-0.6707496,1.137707
1168,-1.0784553,-5.099775
1169,0.83970094,-6.5711966
1170,-0.11414729,-3.8000827
1171,0.20002572,-1.0494136
1174,6.991069,-11.415393
1175,-2.0274339,5.270138
1177,0.6015937,-0.82476413
1178,0.21794055,-2.0171945
1179,-0.5121896,-7.8978014
1180,-4.5944552,2.6323707
1181,-1.5076926,-0.08611831
1182,-0.08567797,-2.7641068
1183,-3.5091946,-3.5629432
1184,-1.2742444,-6.299922
1185,-0.6201197,-1.3934106
1187,0.1519001,-2.6057622
1188,0.6012249,-3.928534
1190,-1.6869853,-2.4114044
1191,-1.4742296,-1.4972073
1192,4.0948753,-6.812947
1193,18.143429,-19.942324
1194,-0.6836716,-0.5382764
1195,-5.0426702,3.8418622
1197,12.727615,-10.445035
1198,-1.2314289,-3.2542727
1199,-0.86709,-1.6694617
1200,-2.3999212,-1.6115135
1201,2.2366207,-1.4945207
1202,-0.9552471,-2.8477354
1203,-0.31902963,-3.8926854
1204,0.2754476,-1.8228344
1205,-1.141569,-1.0155572
1206,1.6101059,-2.1389165
1207,-0.35254586,0.1646721
1208,0.6698246,-2.9684176
1209,1.4609414,-1.5095729
1210,-0.2521469,-0.21898465
1212,13.690615,-15.514988
1213,0.98577166,-3.6645746
1214,11.02318,-6.6350265
1215,14.049815,-14.325377
1216,8.154992,-9.585096
1217,14.195994,-17.105694
1219,-7.049826,4.4850225
1220,-7.7555704,5.109716
1221,1.012471,-7.2035766
1222,-4.9687443,-3.4702108
1223,-3.4416533,-5.202071
1224,-7.1547685,0.8982924
1225,-3.452007,0.80642366
1226,13.493295,-16.795897
1227,-2.5857966,-2.674184
1228,-5.3799644,-4.8036833
1229,-3.5239007,-4.33718
1230,1.8828396,-2.9059422
1231,-2.104665,-1.7291688
1232,0.80132395,-1.2297487
1233,-1.2624236,3.469365
1235,-2.94873,2.039996
1236,2.1239197,-0.85718405
1237,-2.9912474,0.1743173
1238,1.6928656,-8.045104
1239,11.60731,-14.763045
1240,6.338995,-4.65676
1241,1.6840339,-1.7718228
1242,0.37511176,-1.1281725
1243,17.83651,-14.122761
1244,4.278474,-8.258554
1245,3.2541661,-5.8068957
1246,0.10002829,-6.200882
1248,2.316127,-8.65707
1249,-2.7110085,-9.2111435
1250,17.110317,-14.433021
1251,8.447968,-4.0994763
1252,-1.9534286,1.3821763
1253,4.411814,-3.8091154
1254,9.075893,-5.624614
1255,1.7298789,-5.687121
1257,0.62721777,-0.042464495
1258,0.20709018,-6.878822
1260,-1.2211095,-10.8820095
1261,-0.36778778,-7.461336
1262,1.1543052,-2.0340037
1263,0.31041193,-2.5137517
1264,-6.3074484,-5.274072
1265,1.379964,-2.3775146
1266,1.2910223,-3.009088
1267,0.5794835,-0.37650406
1268,3.7781234,-4.640412
1269,-2.9000046,2.5215905
1270,-1.1683264,-0.3661425
1271,15.655721,-17.140648
1272,13.443795,-16.393885
1273,7.0002956,-3.4892642
1274,2.4680283,-4.3751254
1275,-1.1003785,-2.487098
1276,-0.6727959,-0.6665321
1277,0.6316483,1.236123
1278,-2.376359,-6.2223697
1279,-2.6668372,-0.20910363
1280,-1.894539,-0.41279078
1281,2.5906148,-5.2360597
1282,1.9475411,-1.9219635
1284,-4.378773,-4.673096
1285,-6.746061,-2.074765
1286,-4.762153,-5.2163706
1288,-0.41824293,-9.615197
1289,-0.021568984,-0.44018602
1290,1.0816083,-1.8989482
1291,-1.9486665,0.120068125
1292,-2.3468661,1.4552326
1294,-1.8649727,0.33583876
1295,1.1589428,-1.6183158
1296,-0.6203892,-8.318811
1297,-1.8449892,-9.461302
1300,3.5733144,-3.3846586
1301,1.1004214,-1.4283223
1302,5.5126123,-6.2111487
1303,3.420454,-3.9218278
1304,7.5006266,-7.314505
1305,15.485115,-13.086003
1306,11.509153,-10.394167
1307,1.3885694,-7.080422
1308,16.908587,-16.165302
1309,0.3253408,-6.257818
1310,14.632028,-10.950718
1312,0.91766644,-4.9305573
1313,0.45577043,-2.106081
1314,-0.14574511,-1.0970286
1315,0.50362694,-0.21297388
1316,7.9313555,-7.986245
1317,-6.415157,-2.7324708
1318,14.177115,-12.850015
1319,-3.4850452,-3.709289
1320,1.7536632,-2.4612732
1321,-0.35777932,-0.25604206
1322,0.5400493,-1.2884748
1323,-2.1637201,-3.009101
1324,10.683225,-10.6099205
1325,8.610222,-8.811784
1326,6.4489517,-7.4298453
1327,5.5740376,-4.547731
1328,15.940791,-18.876144
1330,-5.6015153,-4.6701927
1331,-1.020736,-2.152492
1332,-4.870754,-1.262048
1333,-3.2339182,1.0329165
1334,-2.0210564,-8.327654
1335,-2.5898468,-5.595854
1337,-0.23574291,-8.60686
1338,-0.1209453,-4.19538
1339,-0.3632629,-2.5214002
1340,-1.3086549,-1.0970522
1341,0.7301159,-1.5802486
1342,0.5902849,-1.2074281
1343,2.7987242,-3.1498535
1344,3.3666887,-4.401506
1345,6.336931,-7.639775
1346,-5.1568403,5.842093
1347,-0.8682254,-3.656235
1348,0.02396582,-2.2953613
1349,-1.0595073,0.6025328
1350,-1.252076,-2.6818933
1351,3.1221876,-3.297252
1352,-1.0750563,-0.9869104
1353,-0.32873303,-2.0608742
1354,-0.88118094,-2.0265021
1355,0.06542973,-0.13675697
1356,-0.2511782,0.39919305
1357,15.568117,-14.0359535
1358,8.929101,-9.019172
1359,11.982677,-7.7526307
1360,14.873141,-11.3919
1361,5.4844227,-7.8825836
1362,0.30617166,-1.0274185
1363,-0.860849,-4.6196647
1367,-0.5557968,-1.7511771
1368,-2.224181,-4.4209895
1369,7.9516478,-6.782297
1370,-0.5947348,-1.704465
1372,7.625377,-5.6522937
1373,-2.3180363,-7.9715137
1374,-0.3890609,-2.1863928
1375,0.73150367,-1.0241296
1377,-3.9105535,-3.2036989
1379,-0.16930765,-1.2621695
1380,-0.35335603,-0.8038393
1381,1.4190267,-2.4832163
1382,0.003577575,-0.9542145
1384,8.778476,-12.036639
1386,3.8441772,-2.1458063
1387,14.998798,-14.620573
1388,4.038834,-4.972949
1389,-0.9234135,-0.7018746
1391,-5.294608,-4.904108
1393,-4.6917496,0.108860895
1394,0.08550818,-2.662282
1396,0.4349265,-0.012726337
1397,0.36177093,-9.244848
1401,-3.853967,0.57044166
1402,-5.074103,0.30421934
1403,-2.5092914,-3.173455
1405,-5.658107,-2.739624
1406,2.6578937,-4.732459
1407,0.21202813,-0.80265266
1408,-0.44269106,-2.2703557
1410,-1.5082941,-7.0012918
1414,4.3493013,-2.0644245
1415,-4.108127,3.8649988
1418,-1.3846364,-2.3165717
1419,2.8813012,-6.204609
1420,7.7863684,-5.9851437
1421,1.6316181,-8.835989
1423,-2.5517383,2.975723
1424,0.08047946,-6.0897603
1426,13.497958,-9.762906
1427,-1.6431588,-0.61602885
1429,0.6644874,-1.7993395
1430,-6.6991405,3.9822166
1431,-2.0148406,3.1162071
1432,-9.734873,7.6272454
1433,-3.2144742,-7.215598
1434,-3.1092734,-3.3841772
1435,-6.809873,-1.5718473
1437,0.15116896,-1.8184742
1438,0.38933754,-1.860564
1439,-0.45394486,-0.005623862
1441,-2.9301364,-0.73755026
1442,-0.8238966,-2.5963025
1444,-1.9909142,-0.17605089
1445,-0.37994128,-0.50266975
1446,0.6613366,-1.8259876
1447,-0.57962584,-1.1375151
1448,1.1833383,-5.316854
1449,0.7740433,-2.0178812
1450,11.154673,-10.246529
1451,13.191886,-16.490118
1452,3.1317809,-5.810564
1453,9.204923,-8.492834
1455,-3.0491035,4.7191944
1456,-3.1783588,-6.202958
1457,-5.6813087,-3.6886597
1458,-6.560741,-4.7470665
1459,1.9201082,-4.06002
1460,-5.786862,3.7517316
1461,-1.3762834,-2.640076
1463,0.0087429285,-1.3170468
1464,-0.57875097,-1.0605916
1465,0.09892629,-2.7931333
1466,-0.90678084,-1.7378626
1468,-2.9069219,-1.2020948
1469,7.019553,-2.8232892
1470,-2.4229016,1.3142153
1471,-3.5586252,1.2333158
1472,14.582876,-12.639759
1473,4.6874585,-6.4754305
1474,5.5549703,-7.8394585
1476,0.44801855,-3.7412226
1477,7.359812,-7.7251444
1479,11.046827,-3.9484296
1480,-1.187217,-1.7695929
1481,1.0777115,-3.3739963
1482,-0.49567616,-8.175842
1483,-5.277825,4.7864504
1484,1.4264297,-2.9331791
1486,9.0538845,-3.9496346
1487,1.9837786,-0.62836856
1488,-1.4218236,-4.6351867
1489,0.27833778,-0.60066855
1490,15.02023,-13.103977
1491,-2.7440565,-1.692016
1492,-4.193225,-4.0069
1494,-5.492098,-4.9904175
1495,0.88961184,-1.488654
1496,0.9456713,-2.208257
1498,0.98607695,-2.3136144
1499,-1.5584099,-1.4161173
1500,4.1464734,-5.9188623
1501,13.892575,-14.861673
1502,0.8039963,-1.2743111
1503,2.6863916,-4.642863
1504,8.086278,-9.626255
1505,5.45397,-4.541881
1506,10.760499,-15.286956
1507,10.609553,-8.212247
1508,14.19315,-17.471136
1509,8.128382,-6.181197
1511,-0.14106573,-3.3168309
1512,6.195397,-6.396056
1514,-0.4149292,-3.7848098
1515,1.2160707,0.11339135
1516,-0.21332648,-0.50857013
1517,10.623754,-12.516306
1518,0.5650257,-0.5300516
1520,-0.22521663,-8.610916
1521,-3.731081,-3.8845897
1522,-0.7319698,1.6705976
1523,-1.918947,1.3851016
1526,-2.39823,-0.18203731
1527,0.5380511,-2.8455546
1528,-2.6312158,-2.5142908
1529,-0.6957762,-4.1295986
1530,4.8889937,-11.364939
1531,-2.43374,4.727424
1532,5.0319223,-4.109669
1533,0.031785086,-1.9216521
1534,-1.4894224,-1.2715017
1535,1.4502634,-4.580228
1536,15.831773,-14.906073
1538,1.924735,-5.107696
1540,2.1997652,-3.3746123
1541,0.8359109,-3.4530802
1543,-3.9739277,1.8641187
1544,-3.5296328,-4.718207
1545,-1.9619426,-2.2119968
1546,-5.238196,-1.8019714
1548,-1.0053338,-0.55118304
1549,0.7017098,-1.3693893
1550,-0.24603653,-0.10058685
1551,0.45092297,-1.7490999
1552,1.1639818,-3.1539502
1553,11.067404,-15.434674
1555,11.664887,-11.804188
1557,8.754344,-11.7755375
1558,8.4677305,-6.567749
1559,-9.903411,6.8575425
1560,-3.0509384,2.3930485
1561,1.9759849,-8.203182
1562,-1.7579548,2.096738
1563,-0.9693326,-0.7564884
1564,2.3995209,-3.045519
1566,5.906637,-5.2308364
1567,0.041101843,-3.0848513
1569,-0.010791212,-2.1037283
1571,-1.2873223,-2.3173006
1572,-5.312263,5.028885
1573,-0.6583348,2.4703388
1574,-3.9593105,4.1655135
1575,-0.79336363,1.8668233
1576,-2.3360696,1.286612
1577,0.4053707,-0.29783595
1578,1.4437046,-3.469819
1579,5.4690456,-8.156413
1580,-1.4815078,1.2863624
1582,3.36828,-3.4852867
1583,4.8073773,-7.984996
1584,-2.0045135,-3.4180474
1585,20.711998,-17.071009
1586,-0.87050354,-6.671641
1587,0.881336,-4.260995
1588,-0.81263953,-1.64876
1589,0.022356674,-0.523334
1591,16.058317,-13.242146
1592,3.4706385,-6.7706194
1595,3.0002677,-0.20596968
1596,-1.0737978,-6.8145685
1598,-1.1898315,-0.33122748
1599,11.668309,-5.672053
1600,1.3527317,-1.2877038
1602,2.3191395,-2.1702323
1603,1.4511001,0.14415765
1604,2.5613196,-2.0917044
1605,1.0021806,-1.8704882
1606,4.154512,-3.2515705
1607,16.11694,-12.696596
1608,5.0533385,-8.293145
1610,-8.501557,4.1018434
1611,-6.099873,0.39974052
1612,2.6483583,-0.31406885
1613,1.6649942,-6.903131
1614,1.8102454,-7.4601336
1615,0.11634137,-5.867887
1616,1.193015,-2.727026
1617,1.0901281,-0.896069
1618,7.4726615,-4.3522277
1619,7.923298,-9.370959
1620,-4.109326,-3.31713
1621,3.1514065,-6.86464
1622,8.220901,-6.645293
1623,11.895908,-10.12126
1624,-7.2635193,1.1943349
1625,-1.9376863,2.6276312
1626,0.72449404,-5.822427
1627,0.16018732,-4.483878
1628,9.001927,-9.868014
1629,4.6535,-7.1683593
1630,0.7071424,-2.3118913
1631,0.5717874,-2.5843523
1633,6.5163856,-7.979541
1634,10.749819,-9.442269
1635,-0.19782378,-1.4504693
1636,-2.4597836,-3.7950048
1637,13.681829,-11.503157
1638,-5.1316447,0.6704241
1639,8.108911,-5.629659
1640,8.826719,-5.207834
1641,1.6465334,-4.5643387
1642,-1.9979903,-8.788578
1644,0.48043662,-4.083033
1645,3.1559556,-3.5332043
1647,7.945671,-5.9802947
1648,-2.7125757,-1.3504663
1650,0.8264575,-2.4968302
1651,-1.2270093,-2.0458386
1652,1.3508133,-3.7607508
1653,3.8155584,-6.4676495
1654,9.9117775,-11.395784
1655,6.3335958,-8.330901
1656,7.6037383,-6.7247243
1659,14.243941,-18.015823
1661,-6.941054,1.219308
1662,2.495539,-5.974464
1664,-2.620923,0.662336
1665,-1.5010382,0.3610008
1666,-1.6322211,-0.17726953
1667,-5.084609,1.34669
1670,7.4249763,-8.065685
1672,0.9006165,-1.4306408
1673,-6.203646,-1.206212
1674,5.5734377,-5.7045474
1675,-2.8937404,4.0152884
1676,-1.7014648,-0.1319703
1677,-0.9183151,1.2452767
1678,0.76945,-4.9688807
1679,-4.2476015,-3.3130467
1680,4.3349247,-4.7487206
1681,-5.9655614,-4.724287
1682,5.655479,-3.729511
1683,3.385902,-4.220925
1685,9.94136,-8.49611
1686,0.24036558,-4.3953395
1687,2.1347208,-4.5397363
1688,-0.5148416,0.09276029
1689,12.642664,-8.464553
1691,0.18581389,-0.77173525
1692,0.21788047,-0.09187171
1693,0.18634619,-3.7047482
1694,5.59961,-6.711504
1695,14.086545,-12.188005
1696,12.504701,-11.015545
1697,6.370389,-7.9209013
1699,-4.2895875,4.614981
1700,-2.1574862,0.30043754
1701,-3.2261539,-3.2577808
1702,0.6489321,-2.7619486
1703,1.4664494,0.26003462
1704,0.8470874,-1.6832497
1705,15.169113,-14.997395
1706,-4.533775,4.0774055
1707,-4.0406394,-5.342737
1708,-2.8187044,-1.1576099
1710,12.130045,-10.769268
1712,-2.044638,-0.00926888
1713,1.9124168,-3.6632023
1714,-0.17269781,-0.86150295
1716,1.6074406,-2.0265303
1717,-3.2555962,2.6791842
1718,2.866838,-5.8717117
1719,-2.6811926,1.0627012
1720,-1.076555,4.0649548
1721,-0.38054973,-7.866495
1723,14.514417,-12.797119
1724,-3.3370514,-4.591166
1726,-0.73241323,-0.82170814
1728,-2.360253,-0.89917916
1729,14.610072,-10.749773
1730,6.868311,-6.2570486
1731,-2.5040598,-3.492117
1732,1.7343949,-5.661369
1733,-4.7132387,5.1858325
1734,1.5563301,-3.8056688
1735,1.9945694,-4.7424903
1736,12.528763,-14.719365
1737,0.33995575,-3.4907784
1738,2.166127,-2.464838
1739,-0.41440916,0.9190306
1740,4.1886363,-3.8033407
1741,0.62606853,2.2892208
1742,-3.4320328,0.09232997
1743,0.8889638,0.44546467
1746,-0.6376932,-0.25536132
1747,6.919948,-7.729598
1748,9.655535,-8.889577
1749,1.2574081,-1.4369242
1750,4.1232524,-6.589272
1752,-2.8612351,0.3202071
1754,4.690123,-2.651648
1755,-2.9121366,1.7866203
1756,7.1983933,-5.748174
1757,-2.9979565,-3.2980042
1758,-1.6416181,-1.7468216
1759,12.1196785,-7.487928
1760,5.25699,-5.659068
1761,2.062676,-4.2991824
1763,-1.5896475,-1.8129045
1764,-1.798969,1.1714272
1766,10.323779,-10.534739
1767,8.869112,-10.135575
1768,15.335164,-8.576099
1769,-1.9446062,-4.1516075
1770,0.3958372,-2.2530694
1771,5.302626,-4.2653894
1772,-4.2950196,-2.0577483
1773,0.6811813,-2.6333115
1774,1.9121624,-8.39565
1775,13.737303,-13.303036
1776,5.8872066,-4.862477
1777,2.6174285,-4.52463
1778,-3.2279763,-0.34540826
1781,12.129808,-11.31362
1782,9.465644,-13.273906
1783,0.20057534,0.5659672
1784,20.493681,-14.920157
1785,12.177812,-11.341344
1786,6.093432,-5.8015547
1787,0.6753092,-4.514274
1788,-0.1800528,-3.8625069
1789,3.9037862,-2.1631231
1790,17.934574,-14.565829
1791,3.76443,-4.394776
1792,-0.931195,-8.912202
1793,-1.6433243,-4.8759003
1794,-0.6310214,-6.7446847
1795,12.902352,-15.026873
1796,-0.7966788,-2.5918372
1797,12.889192,-19.236176
1798,-4.6938515,3.0936327
1799,14.397008,-13.244597
1800,14.59152,-12.943191
1801,4.8993707,-4.2126427
1802,8.148302,-4.7717957
1803,18.953135,-19.62773
1804,1.9562567,-2.5046623
1805,12.64996,-10.014537
1806,11.60439,-9.297895
1807,17.009289,-12.383611
1808,2.7528393,-3.1053116
1809,16.198751,-11.436951
1810,9.151924,-3.7830667
1811,-4.8892903,3.5319026
1813,0.81119525,-5.683369
1814,1.6959798,-1.4649303
1815,10.662282,-13.578038
1816,14.448803,-8.542352
1817,-8.222239,3.5912013
1818,-3.928642,0.75408155
1819,3.4875212,-8.735834
1820,-0.42302367,-1.1744238
1821,13.37448,-8.1846
1823,17.208046,-12.873987
1824,-0.90447676,1.2939094
1825,5.7086234,-5.5122194
1826,12.809142,-11.360478
1827,1.0473771,-2.8110356
1829,13.808036,-11.9289255
1830,0.08447425,-0.2646016
1831,9.755289,-9.089573
1832,14.273124,-14.105742
1833,-5.444457,1.497882
1834,17.923183,-20.617294
1835,14.266489,-12.441923
1836,-3.1223502,-2.2983935
1837,-5.608719,-3.7470033
1838,6.016912,-5.9772434
1839,1.9084812,-2.2274075
1841,1.4456748,-1.904799
1842,-0.7251935,-0.56866044
1843,7.0090556,-10.43711
1844,6.7760005,-6.9544344
1845,-0.7703224,-0.1690052
1846,-1.6240137,1.0002669
1847,9.631443,-10.769094
1849,4.9636025,-5.0570126
1850,-5.532367,-0.13699542
1851,6.5892115,-5.797965
1852,0.58794695,-7.4405828
1853,1.0777407,-6.830267
1854,-4.6756377,2.0298955
1855,-3.7420747,0.44820815
1857,1.5783596,-3.6718392
1858,-6.8170834,5.9026833
1859,5.6548266,-4.7937536
1860,6.001116,-5.254166
1861,-2.5214796,1.8907871
1862,3.5576859,-4.801519
1863,3.412315,-6.325214
1864,8.103899,-6.730246
1865,-2.7575781,-2.9293644
1866,-1.1234331,-5.113865
1868,10.760155,-8.578026
1870,0.87298954,-1.1711066
1871,8.908255,-9.541492
1872,1.7342794,-4.074731
1873,8.18269,-5.5286136
1874,10.87191,-4.77427
1875,1.65322,-6.04749
1876,1.0119028,-4.584844
1877,10.9034195,-7.533575
1879,-10.58841,4.4248486
1880,4.8311,-8.456884
1882,1.6097134,-2.8384378
1883,0.9773177,-1.8776119
1884,0.21277629,-5.3497066
1885,4.1629333,-5.999746
1886,-1.6753458,1.7524703
1887,10.2787895,-12.525928
1888,4.9258003,-4.2220674
1889,4.2940316,-2.3287506
1890,1.2503096,-1.8998246
1891,-2.6536543,4.163367
1892,6.5168676,-4.6616917
1893,-1.7046233,-2.1738343
1894,1.1190174,-5.6900034
1895,5.058081,-4.667873
1896,9.0886965,-4.631144
1897,-0.1776989,-0.6746975
1898,12.380153,-13.480452
1899,4.52198,-5.4041033
1900,-0.15390104,2.4979656
1901,-0.7333952,0.18602075
1902,-2.614105,0.7728459
1903,5.605207,-3.2800963
1904,-4.269168,3.1964607
1905,7.75061,-5.1767273
1906,14.8392105,-7.881485
1907,4.8337755,-7.8847055
1909,1.013429,0.08193007
1910,0.9746096,-5.3458486
