,x,y
1165,0.9055903,0.72574824
1166,-2.4864998,1.1584592
1168,4.541464,-0.19175273
1169,7.1895328,-1.8327428
1170,2.8525865,-1.1438025
1171,1.0880796,-0.06895423
1174,11.682074,-8.709946
1175,-5.739678,2.973374
1177,0.5625082,-1.6203367
1178,1.7260591,-1.6041673
1179,8.503065,-2.37004
1180,-4.4423065,3.422638
1181,-1.106974,1.2522805
1182,2.3063893,-0.9775747
1183,1.3685396,2.3306456
1184,8.501806,-0.935822
1185,2.029748,-1.0750448
1187,2.528887,-1.4173391
1188,3.4131334,-1.9203945
1190,0.35875317,1.7642548
1191,0.7794652,0.547762
1192,9.818963,-8.279409
1193,23.81084,-20.953188
1194,-0.83154905,0.6833427
1195,-5.728675,4.8193507
1197,15.789736,-15.403523
1198,2.9370873,0.0043144226
1199,0.6003202,-0.50971496
1200,1.2167125,2.0183272
1201,2.749382,-3.2408676
1202,3.0406082,-0.16810572
1203,3.2171774,-0.38257337
1204,2.2796197,-1.0349265
1205,0.21046701,0.24049723
1206,0.9793999,-2.4519172
1207,-0.6110462,-1.6515981
1208,2.9221044,-1.7224184
1209,1.7588841,-2.5134516
1210,-0.5538766,-0.034412265
1212,18.388433,-15.877125
1213,4.5189004,-3.2005138
1214,13.4412,-13.829687
1215,17.449932,-15.628178
1216,12.042203,-10.414466
1217,19.873983,-15.457181
1219,-6.6104593,6.126648
1220,-10.224713,10.174045
1221,5.5299907,-1.455306
1222,1.1267207,4.9647875
1223,3.696613,2.131445
1224,-3.8484693,6.021159
1225,-2.1421974,2.5282173
1226,19.559101,-15.571769
1227,1.9598378,1.7765301
1228,4.50988,7.859438
1229,2.3246806,2.546205
1230,2.1760266,-1.9335753
1231,0.7551005,3.374464
1232,1.5299796,-2.3911796
1233,-2.902286,1.1819444
1235,-5.4459863,4.185518
1236,0.7883842,-2.9644928
1237,-2.55008,2.4987984
1238,9.425881,-3.4933414
1239,20.358786,-16.017775
1240,7.409451,-8.437721
1241,2.4837575,-3.0933414
1242,0.53407836,-1.2081052
1243,14.383924,-16.130114
1244,13.848082,-9.76863
1245,6.694179,-5.1074266
1246,6.773288,-2.512599
1248,8.278588,-3.3451967
1249,7.193951,0.8855177
1250,10.218842,-12.192534
1251,7.112133,-11.1479845
1252,-3.6598024,2.1240954
1253,3.5410867,-5.1917286
1254,11.55305,-13.312007
1255,6.3831687,-3.301005
1257,-0.5873236,-1.0843207
1258,7.83978,-2.3347507
1260,9.118876,0.03986296
1261,7.099099,-2.256073
1262,2.8606641,-2.578411
1263,1.6881732,-1.2874489
1264,1.9542025,6.095894
1265,2.311787,-2.5587535
1266,3.2875693,-1.6101333
1267,0.3010297,-1.4256414
1268,5.985406,-6.1407423
1269,-4.0498257,2.467187
1270,-0.8943976,-0.8297106
1271,18.679056,-15.7365265
1272,17.976658,-15.957701
1273,5.974067,-7.3158226
1274,4.105959,-3.6248102
1275,1.5614536,0.730311
1276,-0.46560532,0.5166499
1277,-1.8674225,-1.9117607
1278,6.1059976,1.0463781
1279,-1.5756208,2.821093
1280,-1.0920312,2.1751256
1281,5.022717,-3.4478402
1282,2.3171217,-2.5508337
1284,3.3117554,2.7185097
1285,-0.6327685,7.600698
1286,4.993948,4.769012
1288,8.530294,-1.5479403
1289,-0.4056135,-0.11279404
1290,2.1676993,-2.2625623
1291,-2.2899957,1.5268481
1292,-2.5264292,1.4849638
1294,-1.5284848,1.1642957
1295,2.136761,-2.5023713
1296,8.065573,-0.7844901
1297,7.4599586,1.4455204
1300,5.7258077,-5.383418
1301,0.7103021,-3.0864525
1302,7.6179733,-6.131415
1303,4.4993796,-4.677359
1304,8.093615,-8.005874
1305,16.789686,-14.239139
1306,11.534539,-12.607493
1307,8.169172,-3.6208534
1308,19.838789,-19.655636
1309,5.594344,-1.6859554
1310,18.19619,-17.222546
1312,5.421432,-2.625966
1313,1.5005374,-1.527749
1314,-0.005392939,-0.631234
1315,-0.31467468,-1.3053644
1316,10.318924,-10.242738
1317,0.01149562,5.3994694
1318,10.160685,-12.473357
1319,0.8767711,1.8356044
1320,1.9944535,-2.838881
1321,-0.32265005,-1.1323552
1322,0.94625723,-1.0798079
1323,1.7729131,2.032538
1324,8.112499,-7.5771317
1325,12.009608,-10.350997
1326,7.7073164,-7.2701845
1327,7.4108706,-7.2022166
1328,17.051826,-16.286505
1330,1.3329833,3.5148487
1331,0.9518148,0.13837731
1332,-1.317381,6.2879653
1333,-2.4803507,2.6879878
1334,7.187462,-0.45535338
1335,4.395378,1.3838568
1337,8.821553,-1.6887549
1338,3.2828364,-0.51241493
1339,2.7116523,-1.3314462
1340,0.2953348,0.8655669
1341,0.5565475,-1.4729337
1342,0.4085109,-1.9280466
1343,3.378173,-3.5637746
1344,5.478993,-4.1873565
1345,14.393068,-11.492393
1346,-8.179878,4.89052
1347,3.0842266,-1.0482541
1348,1.4710314,-0.5684027
1349,-1.3569876,1.1327658
1350,2.737714,-0.04921156
1351,4.1728354,-5.330748
1352,-0.22020864,0.5204825
1353,1.3022484,-0.41348642
1354,1.3731067,0.20519343
1355,-0.45174202,-0.8620945
1356,-0.9638175,0.07133564
1357,13.982654,-16.661322
1358,13.091708,-13.215163
1359,9.9165,-12.185448
1360,11.549392,-15.122102
1361,12.862211,-8.491217
1362,0.5980357,-0.95447516
1363,4.51655,-1.2763157
1367,1.0122291,0.36880094
1368,3.5852327,-0.01704511
1369,11.807476,-12.670098
1370,1.9741501,-0.7920197
1372,7.8767023,-8.622212
1373,7.8138046,1.0027213
1374,1.4961684,0.06734535
1375,0.5738697,-1.6681749
1377,1.7670425,4.6926365
1379,0.27892432,-0.2804109
1380,0.03325802,0.671458
1381,1.7851342,-1.9655398
1382,-0.20157066,-0.7347826
1384,16.557486,-11.87426
1386,4.417255,-6.3343377
1387,11.289753,-11.780136
1388,6.995447,-5.92958
1389,-0.45545188,1.31121
1391,2.1083927,3.846558
1393,-1.6831254,4.001231
1394,1.736991,-0.41056913
1396,-0.41696587,-1.7561537
1397,10.417947,-2.6624327
1401,-2.6960478,4.5251794
1402,-0.72338533,6.147372
1403,1.6161335,1.408298
1405,2.0587296,5.344368
1406,6.030284,-4.595193
1407,1.0337774,-0.82759774
1408,1.3648506,-0.32776153
1410,6.0569854,-0.14862949
1414,4.6079326,-5.6391635
1415,-6.02194,6.4094954
1418,0.6355963,1.086843
1419,6.8110595,-4.9808474
1420,14.930218,-16.308943
1421,8.246201,-1.647942
1423,-4.5742307,2.5169988
1424,5.7128134,-0.6882436
1426,11.702899,-14.694652
1427,0.5997093,-0.06487119
1429,1.0413041,-1.3355776
1430,-7.2803984,8.571109
1431,-4.762754,2.7618055
1432,-10.847999,9.4082365
1433,4.5112505,2.638308
1434,2.8884034,3.561862
1435,-0.034789085,5.6697636
1437,2.4794688,0.071796924
1438,1.591992,-0.63496256
1439,-1.2190056,0.5833085
1441,-0.3244438,2.2157226
1442,1.6765932,-0.41674262
1444,-0.94958794,1.3226343
1445,0.04148972,-0.7610818
1446,1.6079829,-1.3939176
1447,0.35488662,0.9835388
1448,4.926997,-1.6600162
1449,1.9496974,-1.0447804
1450,12.435797,-11.680421
1451,17.289423,-13.846259
1452,6.8366246,-5.1645584
1453,8.874921,-10.475141
1455,-7.4111433,2.782383
1456,6.3281574,2.3170493
1457,0.93710077,3.6291924
1458,0.901428,5.552821
1459,4.4317756,-3.3089218
1460,-8.842829,6.915244
1461,2.4828553,1.1274652
1463,0.4710838,-1.2954565
1464,0.15204704,-0.52545434
1465,3.0699272,-0.9011445
1466,1.0021158,1.536087
1468,-0.6660609,1.5888844
1469,3.8653142,-6.4995804
1470,-2.4819355,1.2244946
1471,-2.625476,2.3050933
1472,17.01883,-17.388464
1473,7.067912,-7.649043
1474,10.831194,-7.0217404
1476,3.1502216,-1.9883054
1477,7.09137,-6.546113
1479,5.598772,-8.286012
1480,1.5015967,-0.6369786
1481,2.1064732,-1.7024378
1482,6.710409,-1.2742047
1483,-6.343102,2.7660294
1484,2.4936936,-2.4813724
1486,11.703538,-13.680628
1487,1.9866129,-3.9701738
1488,2.3628967,-0.40733773
1489,0.021090746,-1.0778676
1490,16.716064,-15.022056
1491,-0.35080376,1.7545193
1492,1.9047688,3.0070457
1494,2.0584114,4.8923326
1495,1.1266476,-1.572237
1496,1.6694981,-2.0005188
1498,2.0286853,-1.6490556
1499,0.007178694,1.05301
1500,6.5080385,-5.557909
1501,18.932102,-15.6820755
1502,1.1222327,-2.2084947
1503,6.2751374,-4.0308905
1504,10.774268,-9.5063
1505,8.95501,-9.878432
1506,20.423378,-13.738204
1507,11.260587,-12.027584
1508,22.521511,-17.47542
1509,9.654537,-10.402796
1511,3.2562277,-0.5449028
1512,10.558224,-10.32404
1514,3.18875,0.121650636
1515,-0.21121396,-2.486453
1516,0.8180952,-0.55104655
1517,16.368046,-13.078193
1518,-0.1731644,-1.4074502
1520,7.2347236,-1.7879254
1521,2.1514602,3.8509054
1522,-1.6649063,0.791593
1523,-3.035577,1.5720072
1526,-0.74505615,1.4737502
1527,4.3333597,-1.5308094
1528,1.4906145,1.7401018
1529,3.7713559,-0.76641107
1530,14.186856,-7.2210217
1531,-7.983792,1.9197705
1532,4.5466456,-5.809357
1533,0.7434983,-0.14193672
1534,0.34594283,0.5781103
1535,4.6502776,-2.805757
1536,14.438668,-15.114599
1538,5.5549297,-2.8658857
1540,4.2670393,-3.544798
1541,3.0641043,-2.040659
1543,-4.4820313,5.1315145
1544,2.488143,3.7926798
1545,0.5111376,2.4332643
1546,-0.5663146,5.330851
1548,-0.10847999,-0.30968487
1549,1.9836875,-1.9927369
1550,-0.45841143,-1.1810831
1551,1.2784941,-1.864401
1552,2.0301561,-2.350873
1553,16.929287,-12.323838
1555,16.261686,-13.063486
1557,11.817956,-11.453993
1558,6.157922,-7.3006134
1559,-9.434434,8.637935
1560,-2.5640514,2.3594043
1561,8.827918,-4.050069
1562,-3.7488732,1.4169201
1563,-0.061890453,0.34171563
1564,3.0981047,-3.4810672
1566,8.498993,-8.196481
1567,3.0785384,-0.18932319
1569,1.3996816,-1.2480056
1571,1.2610955,0.51253414
1572,-8.4254055,5.9686227
1573,-3.0179827,1.7080994
1574,-4.900762,3.1077805
1575,-2.6052258,0.49322677
1576,-3.705385,2.6818628
1577,-0.021041334,0.64728975
1578,2.828327,-2.0689588
1579,11.069536,-8.315913
1580,-3.2089689,1.857805
1582,3.3997908,-3.8446674
1583,13.770213,-10.363516
1584,2.8757582,1.9767203
1585,16.279589,-16.81376
1586,4.7843103,-0.44496077
1587,4.572472,-1.9412357
1588,0.89481664,0.3702208
1589,0.8710754,-0.7056637
1591,13.797283,-16.408579
1592,7.777464,-5.0838766
1595,0.33697346,-3.224722
1596,5.451586,-0.056551367
1598,-0.10492745,0.5033424
1599,16.498138,-18.233053
1600,2.3707597,-3.5358148
1602,1.4976337,-2.905098
1603,0.7341403,-1.4410836
1604,2.785082,-3.762199
1605,1.8402048,-1.6280951
1606,4.5625143,-5.821701
1607,15.408024,-16.966667
1608,10.487709,-6.5155306
1610,-8.615029,8.680833
1611,-4.6776586,5.9467454
1612,0.8793932,-4.131697
1613,6.570846,-2.3354602
1614,7.9480505,-3.061481
1615,5.9923863,-2.1860757
1616,3.0547156,-1.9053122
1617,-0.17680876,-1.1576754
1618,10.567623,-10.884752
1619,14.04797,-11.744323
1620,1.4645716,4.9432526
1621,8.3617115,-5.174084
1622,8.650219,-7.859933
1623,9.069893,-11.54401
1624,-3.9657242,6.120163
1625,-3.7714791,2.12044
1626,6.4233046,-3.1177258
1627,5.925729,-1.1516298
1628,14.029168,-10.811371
1629,6.691854,-5.632569
1630,2.5123396,-1.7732733
1631,3.0811074,-1.8208429
1633,11.830627,-9.759751
1634,13.020094,-13.475463
1635,0.78587437,-1.3052827
1636,2.6690626,1.1154665
1637,16.161392,-16.356905
1638,-3.4658964,5.0640297
1639,6.9727483,-9.084661
1640,11.353143,-14.941475
1641,7.641251,-4.5268235
1642,6.455948,-0.38591254
1644,4.8752837,-2.1699567
1645,4.4594226,-4.4484286
1647,11.362135,-12.661378
1648,0.8385941,1.9630237
1650,1.893382,-2.1536112
1651,1.8802785,0.46787506
1652,3.7004569,-2.6201582
1653,5.889071,-3.5277557
1654,17.162592,-13.657558
1655,7.2819047,-6.4602027
1656,7.4720535,-7.57983
1659,20.73144,-15.009686
1661,-4.7590275,6.1621556
1662,7.623999,-4.488627
1664,-2.192172,2.3793073
1665,-1.8421408,1.2017062
1666,-0.4438881,0.66686976
1667,-2.452838,3.6766481
1670,9.759978,-8.893107
1672,2.1385238,-2.0481753
1673,-1.5384302,5.8403034
1674,10.255413,-11.609075
1675,-5.153431,1.6028601
1676,-0.6584763,0.107539415
1677,-1.9368527,0.45168835
1678,5.70452,-1.6185998
1679,1.1236533,2.7648816
1680,6.929523,-7.0821967
1681,2.1588554,4.36393
1682,4.28839,-6.8201714
1683,5.854344,-5.2112303
1685,12.99108,-13.420763
1686,4.088203,-1.8337084
1687,4.55521,-3.5478063
1688,-1.1216614,0.66338956
1689,8.975809,-9.645698
1691,0.29229185,-1.4171659
1692,-0.76571286,-1.3187666
1693,5.1255336,-1.5526211
1694,10.326238,-9.198287
1695,12.395747,-12.076344
1696,16.022224,-15.144348
1697,12.671192,-11.928778
1699,-7.613653,3.9652267
1700,-1.6352932,1.8890476
1701,1.7341534,3.08664
1702,2.9810917,-1.4821868
1703,-0.86921024,-2.695663
1704,0.99581456,-2.2374296
1705,15.77796,-15.43311
1706,-5.8071876,4.4131937
1707,4.0781536,2.8508196
1708,-0.3803207,3.1341243
1710,8.720457,-10.234229
1712,-0.699872,1.1320863
1713,3.6253633,-3.405089
1714,-0.48190564,-0.65607023
1716,2.8982809,-2.7452374
1717,-7.069338,5.5256033
1718,4.1916513,-4.4307857
1719,-2.43801,2.683322
1720,-5.60708,1.241208
1721,10.323184,-0.99361694
1723,12.889567,-13.473841
1724,3.1356456,2.6099238
1726,0.23124489,-0.005824089
1728,-0.058905333,1.7102423
1729,16.664095,-17.63366
1730,10.278524,-11.696637
1731,1.1283458,1.7710924
1732,6.1189084,-2.5901675
1733,-5.829743,5.385193
1734,4.4390817,-2.947269
1735,6.3379855,-3.1665778
1736,22.008514,-18.418789
1737,4.064041,-1.9159626
1738,2.9998474,-3.9019456
1739,-2.3186886,-0.3713721
1740,5.0002275,-5.5720263
1741,-2.1058643,-0.6728493
1742,-2.9051394,3.1821613
1743,-0.5005014,-1.3207252
1746,0.8267449,0.19648407
1747,15.421866,-13.960115
1748,13.429978,-11.689378
1749,0.62661314,-1.7007724
1750,9.454775,-6.320062
1752,-1.5502446,1.7789534
1754,9.57578,-9.402288
1755,-2.2861626,2.1967895
1756,6.9812074,-9.054459
1757,1.785957,4.4276185
1758,1.3025082,1.421842
1759,11.730431,-11.628611
1760,10.220483,-11.098967
1761,4.0233436,-3.1946397
1763,1.122613,1.3632433
1764,-1.244231,0.48476648
1766,11.392699,-11.562515
1767,19.693491,-15.073491
1768,9.896436,-13.79171
1769,3.982536,1.6401746
1770,2.3360941,-1.3987436
1771,6.81824,-7.6956654
1772,-0.1916522,2.5386515
1773,3.152741,-2.0796814
1774,10.707026,-4.189004
1775,14.7071295,-14.311702
1776,11.298855,-12.468943
1777,4.4295816,-5.2022614
1778,-0.9382081,2.3793216
1781,15.393353,-13.497884
1782,17.953554,-14.506558
1783,-0.67129016,-0.77026975
1784,18.891768,-20.677986
1785,17.863731,-19.254692
1786,5.852947,-7.2429495
1787,5.203203,-2.174913
1788,3.0711963,-0.63143814
1789,3.1719377,-4.6014657
1790,16.706694,-16.885418
1791,4.240573,-4.30356
1792,8.801638,-0.23606789
1793,3.5059009,0.85894144
1794,5.6992273,-1.4154087
1795,20.809261,-15.406182
1796,1.190653,-0.08689961
1797,19.180971,-14.5134735
1798,-4.6075096,4.223955
1799,18.721365,-17.16795
1800,19.622084,-16.0594
1801,10.723338,-10.8049555
1802,12.255572,-14.6617775
1803,23.089773,-19.227108
1804,3.3492732,-2.9020042
1805,10.587525,-10.452469
1806,14.522898,-15.117437
1807,18.027494,-17.014112
1808,3.7742922,-3.9246383
1809,10.539437,-13.935559
1810,7.354995,-11.117859
1811,-4.2835536,4.6578035
1813,6.860694,-1.3190612
1814,1.7022806,-3.3966365
1815,14.075379,-11.108148
1816,11.262059,-10.2770605
1817,-6.2600446,7.1508393
1818,-1.6491998,3.3374033
1819,8.964487,-4.8000383
1820,0.3770282,-0.4904096
1821,15.732275,-16.431623
1823,16.77652,-18.466236
1824,-2.99457,0.688432
1825,6.375334,-7.197907
1826,15.213933,-16.916544
1827,3.0482304,-1.7919744
1829,18.020374,-17.451477
1830,0.13529542,-1.0501678
1831,13.061922,-14.436825
1832,19.233057,-16.892838
1833,-3.5717351,4.6454177
1834,25.348488,-18.74061
1835,15.475856,-16.797606
1836,0.93414557,2.7408795
1837,-0.41349104,4.463595
1838,10.8545475,-11.527402
1839,2.6007628,-3.218072
1841,1.8728441,-3.1939402
1842,-0.88377213,1.1796837
1843,13.69527,-8.575163
1844,9.109944,-8.907282
1845,-0.7543093,0.6663641
1846,-2.4421976,0.6402699
1847,10.256027,-9.083654
1849,8.739017,-6.5676036
1850,-2.8527005,3.944409
1851,7.6696076,-8.157244
1852,6.77553,-2.1977386
1853,6.402415,-2.116417
1854,-4.9053926,6.2606325
1855,-1.4480128,3.3310132
1857,3.6955326,-2.5824666
1858,-7.5616913,7.1957073
1859,4.2387295,-5.465467
1860,4.703625,-5.0358024
1861,-4.6102824,2.8891292
1862,4.946653,-5.5907683
1863,8.067524,-5.5124598
1864,12.822269,-13.514083
1865,0.90006196,0.7866572
1866,3.532979,0.12366986
1868,10.533855,-10.781058
1870,1.5196207,-1.5085158
1871,10.459297,-9.85346
1872,4.211347,-3.6131163
1873,6.061639,-9.1682205
1874,10.640041,-12.905302
1875,6.9987197,-3.0537148
1876,3.8400233,-1.7451876
1877,13.347372,-14.053918
1879,-13.281385,11.38708
1880,6.2052855,-4.5536175
1882,2.4110243,-3.0093198
1883,2.3930135,-2.3605838
1884,5.012847,-2.0796113
1885,8.704968,-6.7774916
1886,-2.9854274,1.5426563
1887,18.34908,-14.772472
1888,5.5392385,-6.206008
1889,4.651601,-5.1891975
1890,2.0619922,-2.2976232
1891,-5.6728888,2.7760172
1892,6.9388337,-9.341923
1893,0.22289148,1.828046
1894,6.2748384,-2.6359992
1895,4.7938027,-5.493741
1896,7.8998747,-11.014666
1897,0.43597475,-0.6550813
1898,10.96072,-10.172176
1899,8.151607,-6.9887114
1900,-2.2681572,0.12192893
1901,0.14775586,0.029127538
1902,-2.1829894,3.8395677
1903,4.486391,-6.0524225
1904,-6.1528373,3.9202795
1905,10.45022,-12.849137
1906,14.478828,-16.575378
1907,4.928354,-4.5225387
1909,0.1506325,-1.0394536
1910,4.6576114,-2.2644744
