,x,y
1107,6.188486,-1.30003
1108,-2.7032354,-3.074103
1109,3.1048777,-0.7297706
1110,0.4925949,-1.5813768
1111,3.3336039,-4.0033464
1113,5.856383,-2.7314658
1114,1.6599121,-3.8338888
1115,2.4012666,-3.851051
1116,4.2817287,-1.4235139
1117,-1.9327455,-2.1075466
1118,5.779405,-1.6434848
1119,3.7865877,-2.8296509
1120,-3.485081,-1.0581503
1121,1.5961442,-5.732569
1122,1.8453884,-2.7743983
1123,0.834688,-0.27215147
1124,-0.28693134,-2.9891782
1125,3.2116647,-6.161504
1126,7.14699,-2.165036
1127,9.000992,-2.5335026
1128,7.599942,1.2414899
1129,-0.22586244,0.47836244
1130,4.333766,0.6178194
1131,5.2742944,-2.5184662
1133,6.2786837,-3.7920191
1135,1.8257406,0.3423937
1136,-5.9350967,-0.5332011
1137,-2.3182054,-1.2116482
1140,-5.9102097,0.13651294
1141,-0.0050047636,-3.7345908
1142,2.497176,-1.726692
1143,1.072681,-3.2878258
1145,0.92966014,0.155089
1146,-1.2932785,-2.7205555
1147,2.895098,-0.94480866
1148,6.199086,-2.8774369
1149,5.25235,2.0909445
1150,5.438338,-4.894612
1151,5.5142164,-1.8550088
1152,5.787996,-1.9591258
1153,7.0564733,-2.8317864
1154,6.8434906,-2.680708
1155,6.586309,-4.45741
1156,5.578113,-2.9659986
1157,7.510193,-3.3716862
1158,4.87665,0.5319804
1159,3.217492,0.68693805
1160,7.0026603,-4.008071
1161,3.645821,-0.14939517
1162,-3.75096,-4.3158703
1163,-3.3184028,-4.8670096
1165,-2.352269,-0.17438823
1166,-1.6278933,-1.2664514
1168,1.8940125,-2.649755
1169,0.5738384,-2.2195396
1170,2.8739378,-3.8621185
1171,0.07308078,-1.2403879
1174,5.2801733,-1.9513893
1175,-2.86078,-2.1248488
1177,0.16250598,-2.21035
1178,0.37412554,-1.9718678
1179,5.979091,-4.287873
1180,-1.3156183,-0.1310206
1181,-0.18123424,0.78259385
1182,0.98428196,-1.2487373
1183,-0.9166248,-1.3371494
1184,1.3812377,-1.9831924
1185,1.8857183,1.2717475
1187,0.3963831,-1.941536
1188,1.009011,-3.5521133
1190,0.06466246,-0.21424395
1191,0.38014263,0.061716795
1192,3.955008,-4.2113028
1193,5.848771,-0.8643213
1194,-0.43309727,-4.573391
1195,-3.1647384,-1.4996455
1197,4.8682737,1.0063283
1198,-0.70833564,-1.9332619
1199,0.72354466,-0.0824478
1200,-0.8737291,-2.2341437
1201,0.84210247,2.5552094
1202,2.2941391,0.13949239
1203,0.029519081,-1.8068607
1204,2.2256498,-2.268096
1205,-4.861075,-0.30132598
1206,1.9578433,-1.2682309
1207,2.2347744,-1.8934484
1208,2.8356876,-1.7960958
1209,1.0728238,-0.16264546
1210,-0.29043227,0.60294867
1212,3.9043303,-2.25875
1213,2.7054877,-0.64533335
1214,2.5126631,0.57961744
1215,6.108187,-3.749728
1216,6.9776773,-0.73312837
1217,5.076114,-4.1186914
1219,-4.358443,-2.207826
1220,-4.697891,-1.1869874
1221,1.9127989,-2.921003
1222,-4.9441476,-5.5431104
1223,0.5272437,-4.4149046
1224,-7.010704,-3.638192
1225,-2.7850547,-1.7793102
1226,7.838706,-2.0319605
1227,-0.84857786,-2.4436677
1228,-0.50615853,-8.060342
1229,-1.1511376,-3.6022456
1230,2.529873,-1.8521154
1231,-2.9817255,-2.7635782
1232,1.4056304,-0.9006786
1233,0.1955648,0.34499303
1235,-6.9292035,-0.04522568
1236,-1.1123371,-0.20502532
1237,1.407968,-3.0953426
1238,2.4383109,-4.15052
1239,7.029049,-2.677055
1240,6.1721363,-3.7944753
1241,2.6435826,-1.5477211
1242,0.98186535,0.3487611
1243,5.10864,-0.40594852
1244,5.422217,-2.7189655
1245,2.389966,1.8623056
1246,2.3162475,-3.6501963
1248,2.5850587,-3.2975962
1249,-0.6947094,-4.8013363
1250,4.681214,1.9101453
1251,6.3792872,-0.45753998
1252,-4.3757334,-0.28267378
1253,4.4706054,-2.8613176
1254,7.6568365,-4.4442863
1255,1.2184882,0.056613356
1257,0.8466639,-0.3686545
1258,0.6672148,-2.221287
1260,1.3912675,-5.881981
1261,1.8031621,-2.8333168
1262,1.9608443,-2.3242056
1263,0.2902761,-2.5485013
1264,-2.641013,-4.9034605
1265,0.98624223,-2.884914
1266,1.9432116,-3.5314202
1267,-0.78679466,-1.120256
1268,5.915977,-2.0779204
1269,-2.5294545,-0.44479638
1270,1.8262761,0.98343366
1271,5.6578493,-1.7172575
1272,8.470236,-1.9495897
1273,4.29641,-3.0579684
1274,5.3667235,-0.13406676
1275,-2.218163,-5.91191
1276,-0.84019744,-2.0795066
1277,0.91790754,1.039217
1278,-0.60844684,-3.562573
1279,-1.7654886,-3.9281137
1280,-3.3526578,-2.36574
1281,1.767447,-0.06001088
1282,1.3279684,1.3417137
1284,-0.45835787,-1.2575679
1285,-2.848511,-1.3002288
1286,-2.4470704,-1.1408892
1288,2.2418559,-3.9038684
1289,-0.6698698,-2.7337847
1290,0.9407659,-0.41311985
1291,-0.16867691,-2.8119373
1292,-1.3988291,-0.09346256
1294,1.4533501,-2.2628775
1295,0.59369975,-0.37956172
1296,-0.075160086,-6.2201
1297,2.7630396,-4.498004
1300,2.7598517,-1.8210368
1301,0.6446051,-2.1739612
1302,7.4179544,-2.2752419
1303,3.3151846,-1.8742604
1304,4.941576,-3.1147957
1305,5.7369347,-3.1594265
1306,4.8730903,-2.4602523
1307,2.0889103,-0.8868975
1308,5.0331287,-0.6923875
1309,-0.068966985,-0.73176974
1310,4.1123185,-0.3628819
1312,1.5934656,-3.7266576
1313,0.3704614,-2.400785
1314,1.0846813,-0.98125
1315,0.76587147,1.5286121
1316,6.2935357,-2.5955803
1317,-5.731637,-3.6629984
1318,5.500707,0.8762734
1319,-2.6184235,-4.1736355
1320,1.7910705,0.25922555
1321,1.1169121,0.35546017
1322,2.8941405,-1.6548722
1323,-4.5589333,-4.484783
1324,2.7191603,-1.0947826
1325,4.856319,-2.4360762
1326,3.6781063,-2.794316
1327,2.682372,-0.5491812
1328,7.4268265,-2.5617397
1330,-1.6144176,-0.8999221
1331,1.0446429,-0.30391645
1332,-0.86424917,-2.052112
1333,-3.9867694,-2.6954837
1334,1.2939034,-5.6361823
1335,-1.2490599,-3.5014849
1337,-0.82355964,-7.0234327
1338,0.48364574,-2.58207
1339,-0.6159343,-1.428169
1340,0.7100615,-2.0446475
1341,-0.58274406,-3.9107087
1342,2.978248,0.7853155
1343,4.967678,-3.4740117
1344,3.6622214,-1.1884713
1345,5.1223865,-3.0394719
1346,-4.3883257,-0.30930805
1347,0.4732868,-1.8793831
1348,1.466336,-0.120189905
1349,-1.2207913,-1.6255558
1350,-0.24112809,-2.364682
1351,4.86856,-2.3616164
1352,-1.2030443,-0.36605006
1353,0.33461958,-0.7546117
1354,0.35964543,0.11539695
1355,-0.956003,0.48417968
1356,0.47751504,2.708245
1357,6.8177266,-2.1700163
1358,4.77215,0.14595187
1359,7.448704,0.3462211
1360,5.9873676,-3.467226
1361,4.5730615,-2.3374736
1362,0.17105508,-0.3707596
1363,2.577955,-2.6043468
1367,0.68341595,-0.4692049
1368,0.27216858,-1.3198667
1369,6.467845,-1.0179048
1370,1.7880738,-4.317853
1372,1.6898143,-3.9359982
1373,-0.46257123,-4.0373783
1374,-2.0237317,-2.1159787
1375,-1.8589394,-2.7296336
1377,-0.66107255,-0.33300734
1379,2.5329556,-3.5091636
1380,0.11233622,0.7328633
1381,-0.92449784,-3.6781619
1382,0.26485294,-1.7434583
1384,3.183437,-5.731306
1386,3.9781413,1.1420375
1387,6.2137275,-0.13167441
1388,3.485856,-2.0292332
1389,-2.3369577,-3.0751715
1391,-0.3915537,-2.0082552
1393,-3.293098,-1.0082445
1394,-1.0936507,-2.638223
1396,-1.4643602,-0.511059
1397,4.563694,-3.4265316
1401,-0.52185833,-0.726028
1402,-2.081988,-2.267857
1403,-0.49199456,-2.609915
1405,-1.8336825,-6.8527913
1406,0.59472424,-0.303622
1407,1.292373,-2.225958
1408,-1.2687757,-2.837827
1410,-0.013284504,-1.3188851
1414,1.8764915,0.8336755
1415,-3.9272242,2.8718421
1418,-3.3049843,-4.590093
1419,3.0180113,-2.1834207
1420,4.6479464,-1.934495
1421,1.0901449,-5.0799522
1423,-3.0847118,1.5210834
1424,2.782193,-3.520905
1426,5.912829,1.3076736
1427,0.043589473,-1.2813647
1429,2.0374508,0.004549235
1430,-5.743947,-0.72702056
1431,-4.6656694,-3.2628071
1432,-6.1879067,0.5562378
1433,-3.1440399,-4.143598
1434,-0.16030937,-2.2125475
1435,-4.1114125,-3.996609
1437,1.2838571,-3.9215114
1438,0.5603661,-0.8625774
1439,-1.0293894,-0.6033942
1441,-1.8676198,-2.1456928
1442,1.7293568,-0.1422705
1444,0.58901256,-2.4500194
1445,0.16057187,-3.1895072
1446,-0.54947644,-3.1890566
1447,0.1749059,-2.7487876
1448,1.7621081,-5.4673705
1449,0.8524539,-0.6650304
1450,6.1773996,-2.8527095
1451,6.148388,-1.1130707
1452,4.4858828,-2.0336237
1453,2.840247,-0.7469093
1455,0.6173907,1.5432673
1456,0.44244236,-4.448888
1457,-2.7968352,-6.9649854
1458,-1.3714651,-2.4445312
1459,4.3564234,-0.007816851
1460,-4.340318,-2.1963696
1461,0.76297086,-2.658168
1463,2.838126,-4.109956
1464,-0.3443882,-1.3831117
1465,-0.6124252,0.8374677
1466,1.5954068,0.24094729
1468,-0.8021707,-1.5591319
1469,2.1836033,-1.3924334
1470,-0.1514793,1.7570527
1471,0.29982835,1.3870007
1472,5.808856,-1.7431943
1473,5.657499,-1.8694253
1474,4.884045,-2.5017648
1476,0.5108115,-1.3272941
1477,1.7003057,-1.3357732
1479,5.0932508,3.6007597
1480,0.52917916,-1.67766
1481,-2.729629,-3.5714192
1482,2.2835243,-5.828968
1483,-3.4313896,-0.08123469
1484,1.7344782,-0.37227136
1486,5.570507,-0.6931785
1487,3.5788383,-0.025865704
1488,0.33340734,-0.37108475
1489,0.20684665,0.42334068
1490,5.415026,-0.33913368
1491,3.3158488,-1.5131192
1492,0.11064565,-0.5151588
1494,-2.539318,-4.58132
1495,0.93825406,-1.081698
1496,0.46649367,-0.54645485
1498,-0.8337843,-2.5848072
1499,0.48873633,-0.17807847
1500,4.6458936,-4.216797
1501,6.275919,-2.4343324
1502,0.4657678,-1.7444277
1503,2.4341009,-2.94244
1504,6.2406254,-1.9262767
1505,5.9341965,0.3767857
1506,4.501577,-2.2021115
1507,4.395096,-0.8698949
1508,5.069979,-0.0936681
1509,5.0559773,-0.18390232
1511,2.779784,-3.444821
1512,4.0434494,-4.3224325
1514,-1.9909782,-6.210455
1515,1.740031,0.8359796
1516,1.5157251,-1.0364144
1517,6.37242,-0.38597333
1518,0.65842015,-0.9773641
1520,-1.2334273,-3.5471232
1521,-1.4369307,-4.0946145
1522,0.6031787,1.5514064
1523,-3.0101278,1.6488903
1526,-1.028032,-5.7098823
1527,1.6425669,-4.776325
1528,-0.4816774,-0.4863147
1529,-1.3627868,-0.8087911
1530,4.315531,-6.309139
1531,0.15304261,1.8944032
1532,4.1965337,-1.7546222
1533,-1.4393059,-1.0898783
1534,-1.2487425,-1.842109
1535,0.9607057,-3.6995876
1536,5.6532173,-2.8431387
1538,2.5124528,-1.050394
1540,1.0405095,-0.13010919
1541,1.6182902,0.46425802
1543,-3.4095397,1.3056235
1544,-1.5298476,-5.4500475
1545,-0.13457668,-1.1292429
1546,-3.5586526,-3.6100657
1548,0.2386437,0.32484758
1549,1.4244063,-0.8846354
1550,-1.869334,-1.8326473
1551,-0.52337545,0.15674579
1552,0.7533234,-2.5095277
1553,4.272428,-2.4184284
1555,4.2550697,-1.1498072
1557,5.843118,-3.4858108
1558,7.52538,-2.7111716
1559,-5.115128,-0.91248125
1560,-1.4010437,1.3771945
1561,5.168619,-3.127607
1562,-3.7083902,-2.2132034
1563,-2.3987806,-0.200971
1564,4.7193522,-3.1290092
1566,4.6013236,-1.6387513
1567,-1.257859,-2.6207514
1569,0.27203697,-0.010753006
1571,-0.9867583,-0.19397938
1572,1.2365677,2.0095427
1573,-0.027581573,1.1004336
1574,-2.0544968,-0.70876044
1575,-2.3592885,-0.91792935
1576,-2.0643728,-1.0392492
1577,-0.38301724,-0.2288692
1578,2.4099119,-0.7965191
1579,5.9041467,-1.8495972
1580,-2.4117792,-2.5828714
1582,3.918467,-2.1854107
1583,6.161481,-2.302369
1584,-2.56993,-4.8030963
1585,6.001094,-2.1929405
1586,-1.8676412,-2.6480916
1587,1.7697115,-9.226128
1588,-1.3018417,-0.39968657
1589,0.4802124,-0.1907841
1591,5.9463153,-2.5369732
1592,4.3695803,-2.8602228
1595,2.8241599,0.021034896
1596,0.8190935,-3.477472
1598,-3.909655,-4.3141
1599,5.6622686,-1.1314092
1600,1.6501551,-0.58444107
1602,1.7785716,1.1812829
1603,0.3185498,-0.8167853
1604,0.059040964,-1.6351302
1605,2.663843,-0.08040163
1606,5.3173523,-0.46727443
1607,7.0845814,-2.326726
1608,4.6683855,-4.1405396
1610,-4.157576,-0.63910383
1611,-1.5177543,1.4690053
1612,6.781767,-1.8768494
1613,4.7287903,-3.3815267
1614,4.2800007,-3.6016595
1615,2.1711679,-0.80705816
1616,5.1930494,-3.912204
1617,1.9798238,-0.82077736
1618,4.667752,-4.6382794
1619,2.8840685,-2.9351492
1620,-2.5229578,-2.953396
1621,3.6875076,-2.8630369
1622,3.36764,-3.7660487
1623,7.2104826,-1.5950215
1624,-2.3031092,-1.3777502
1625,-2.3775234,0.20533222
1626,4.1294646,-6.554452
1627,0.41116685,-3.5163348
1628,5.3576984,-2.3367958
1629,3.289281,-2.125287
1630,0.7327525,-0.24697363
1631,3.815023,0.8402586
1633,4.220952,-1.102463
1634,4.6128726,-3.7556126
1635,-0.24772435,-3.5308735
1636,-2.8345985,-6.252475
1637,7.209029,-4.4167747
1638,-5.13819,-2.6213877
1639,2.4260018,-1.7089379
1640,6.3763704,-4.4683123
1641,2.4803834,0.8072585
1642,1.914437,-5.7237215
1644,3.995881,-3.8012702
1645,-0.102160096,-4.5690813
1647,4.1425686,-1.2479048
1648,-4.339428,-1.208791
1650,1.3436923,0.40117717
1651,-0.70996463,-1.6028552
1652,0.6888997,-4.598315
1653,2.2205613,-1.3556235
1654,5.7224092,-1.0187125
1655,5.538525,-2.233837
1656,4.530604,-6.636625
1659,4.9031587,-1.4329641
1661,-1.3543091,1.7267644
1662,2.4016082,-2.4021473
1664,0.088522196,2.7808027
1665,0.38773412,0.10208422
1666,-0.9507394,0.4230251
1667,-6.7148867,-3.5952086
1670,3.9841795,-2.469688
1672,-0.21755207,-1.2227426
1673,-0.6927797,-2.943137
1674,4.545703,-0.8906092
1675,-0.11703414,1.0388024
1676,-1.9992394,-0.24802274
1677,-1.2062924,1.3550715
1678,3.018311,-4.3190427
1679,-2.2375238,-2.8315227
1680,1.0467536,-0.8967815
1681,-0.8092915,1.3020387
1682,7.0545774,-0.28194433
1683,6.1538506,-2.7907019
1685,6.0144606,-3.22084
1686,1.6628728,-2.5933847
1687,2.5441034,-4.0993743
1688,0.13750869,0.8259342
1689,3.1945987,-1.9916124
1691,0.9022328,0.37359408
1692,0.7806547,1.4730277
1693,1.4186063,-5.6906285
1694,5.4226074,-1.1066763
1695,6.2322154,-0.26002914
1696,7.8456535,-1.5138688
1697,6.667567,-2.5644462
1699,-2.4129891,-0.5930943
1700,-1.69326,0.26643822
1701,1.0481865,-0.9879145
1702,1.2460401,-4.2403483
1703,1.1458304,3.1570523
1704,2.9349296,-1.4326851
1705,7.035692,-2.079388
1706,-4.093819,-0.60970324
1707,-1.8195398,-2.8354385
1708,-2.9813647,-3.3248007
1710,3.7855277,-0.5934753
1712,-0.10451388,0.5595889
1713,5.9020267,-2.322363
1714,2.6013007,-2.537221
1716,3.6909046,0.7100963
1717,-2.1181378,1.6416242
1718,-0.048107147,-0.5047362
1719,-1.0984797,-3.546483
1720,-0.14903355,2.3821821
1721,1.0471148,-5.3994327
1723,7.440135,-1.0219786
1724,0.58772045,-2.2675183
1726,0.5795639,-0.98509604
1728,-2.6276205,-2.7546802
1729,5.259523,-2.7016702
1730,3.6392417,-1.3369658
1731,1.8362706,-0.71525043
1732,3.139125,-1.0318367
1733,-0.27271253,0.94641525
1734,2.7519307,-3.519055
1735,4.0697193,-2.1777904
1736,7.3229494,-1.5388646
1737,-1.5481155,-1.8866673
1738,1.4070239,0.19267014
1739,0.8773374,1.7091963
1740,3.7991662,-1.5427642
1741,2.930151,-2.159161
1742,-2.7333403,-3.1805928
1743,0.5633845,-3.9939196
1746,-1.7844167,-0.6957361
1747,4.586871,-5.011915
1748,5.500263,-5.2888994
1749,2.945318,-2.2848358
1750,1.9767749,-4.254983
1752,-1.7952614,-3.209643
1754,2.0151246,0.6463847
1755,-1.8557816,-4.7794504
1756,9.078993,-2.245577
1757,1.5048304,-3.5015228
1758,-2.2431219,-2.928175
1759,3.1885831,-1.7838464
1760,1.7010741,-1.178602
1761,1.8807123,-2.2033036
1763,-0.43423402,-0.49381465
1764,1.5867417,-2.3306577
1766,8.1037035,-4.400079
1767,5.5406456,-3.940542
1768,5.4144106,-5.1365094
1769,-1.4234293,-3.2090688
1770,0.7819689,-1.860287
1771,4.659553,-1.4909868
1772,1.3947442,-1.012578
1773,1.5987384,-3.1163309
1774,5.7924285,-4.5448585
1775,6.061769,-3.223804
1776,6.450055,-2.6333106
1777,4.1512027,-0.9603005
1778,0.75058335,-2.9661958
1781,5.0132446,0.18430795
1782,5.5822296,-0.7890213
1783,0.20744973,-0.9869465
1784,8.51373,-1.0012548
1785,4.08266,-2.170888
1786,2.7238941,-2.3080845
1787,-1.2528677,-7.314599
1788,0.02723056,-2.5130112
1789,0.054956973,-0.44042176
1790,6.10421,-1.221195
1791,3.9276886,-0.61636883
1792,-0.45270088,-6.014592
1793,0.012150764,-3.6923964
1794,1.5957446,-3.6957958
1795,6.818099,-1.307039
1796,-0.5757878,-3.337071
1797,6.7438707,-2.9655862
1798,-0.735527,0.53227353
1799,3.6693406,-0.79242057
1800,4.6999297,1.8141973
1801,5.772849,-1.3918345
1802,5.883339,-3.8885372
1803,8.615263,-3.307959
1804,3.8677359,-1.6398778
1805,3.3076563,-2.934695
1806,6.468993,-2.9371386
1807,4.6807013,-2.5775802
1808,4.183928,-2.0087085
1809,7.667781,-0.3292678
1810,5.1910152,-1.0639896
1811,-3.3520343,-1.1498904
1813,2.1978323,-5.7331567
1814,2.356647,-2.6379027
1815,5.653801,-2.783736
1816,7.5892544,-3.0422866
1817,-2.6024756,-0.2538668
1818,-2.9109027,-5.317591
1819,7.566433,-3.5145936
1820,0.5969265,-0.5322821
1821,7.223547,-3.7096531
1823,6.5808945,-0.7062482
1824,-2.6410813,1.9045122
1825,3.7380247,1.1272271
1826,5.482694,-1.1956108
1827,0.015837371,-0.6311076
1829,7.1326356,-1.4943352
1830,0.81308323,-1.7800853
1831,6.5744257,-1.7202041
1832,5.765297,-2.0922616
1833,-2.6854208,-1.5874999
1834,5.7734294,0.8126593
1835,5.349516,-0.10193783
1836,-4.4953604,-4.1915226
1837,-1.5474496,-2.280073
1838,5.258564,-1.4458394
1839,3.2380152,-1.5060666
1841,0.60944504,1.3102645
1842,-0.30898747,-0.40693355
1843,6.3493733,0.034625918
1844,2.8624198,-1.3374321
1845,0.66287476,0.9979625
1846,-0.73270243,0.19800633
1847,5.3810725,-0.8351026
1849,6.6685624,-1.3240235
1850,-3.310289,1.4457285
1851,4.757582,-2.5894103
1852,2.3365254,-1.7296798
1853,4.9958663,-3.3376796
1854,-0.105362535,-2.2935064
1855,-5.4976444,-1.1397557
1857,5.081351,-1.9963014
1858,-2.2736742,-0.09154326
1859,5.9165325,-0.18569773
1860,1.6385458,0.94615775
1861,-3.9799798,-2.140986
1862,1.1393268,-0.074653715
1863,3.6709332,-3.2135346
1864,4.9162755,-0.28569025
1865,0.20924973,-0.6334817
1866,1.1198151,-1.1394038
1868,5.9027267,0.36077338
1870,0.13776928,0.608867
1871,4.0173025,-0.6463837
1872,3.7865443,-0.5820952
1873,6.723331,-1.0694156
1874,5.6036925,-1.0054154
1875,0.5081137,-2.2580564
1876,1.262397,-3.7482855
1877,2.4918752,-1.5720959
1879,-6.5457377,-1.2430341
1880,7.1780205,-1.5657494
1882,4.0663815,-1.704659
1883,2.0720358,0.14690545
1884,3.1456602,-1.0842052
1885,-0.79719305,-2.9349823
1886,0.3042776,-0.4336552
1887,5.3057494,-1.779809
1888,3.923099,-1.4194937
1889,3.164079,-0.29336327
1890,2.4368193,-1.2210314
1891,0.12785268,-0.09873116
1892,4.6314425,-1.76214
1893,1.629415,-0.999234
1894,3.736854,-1.0576193
1895,4.5019875,-2.6088493
1896,5.531393,1.2668492
1897,1.3286271,-1.4357145
1898,6.3197827,-3.7823975
1899,5.971065,-1.9486201
1900,-1.0385886,-1.8147292
1901,1.9036038,1.6748097
1902,-3.2984798,-2.5044308
1903,6.1220007,-1.7315199
1904,-1.5148652,1.2236736
1905,4.7067056,-2.7357523
1906,7.2253876,1.0916569
1907,3.2116132,-0.7731133
1909,1.2696598,0.15630129
1910,3.033336,-0.81957895
