,x,y
1130,-5.485533,6.019588
1131,-8.719934,8.151761
1133,-13.673966,11.337708
1135,0.1264592,0.25771955
1136,8.855698,-4.6842365
1137,0.0665001,-3.6240804
1140,0.48570484,-5.195192
1141,-1.8682841,-2.2410858
1142,-3.1433206,2.018228
1143,-2.5335693,0.2427884
1145,-1.1890537,0.17169365
1146,-0.76048875,1.6536193
1147,-4.0329313,3.0870106
1148,-9.460492,7.4179296
1149,-9.047211,8.590735
1150,-12.170039,10.26015
1151,-15.720877,10.055974
1152,-13.054718,12.8993435
1153,-17.945305,12.42761
1154,-16.967443,12.093124
1155,-11.190159,10.146834
1156,-9.979566,8.019171
1157,-9.525614,9.403929
1158,-16.269585,13.399964
1159,-3.6472063,4.464239
1160,-13.398417,9.796615
1161,-10.506991,10.92267
1162,10.775156,-8.242083
1163,7.085436,-12.122401
1165,-0.29792696,-0.9748552
1166,0.4303066,-0.74356556
1168,-4.6756063,-1.0951647
1169,-5.675654,0.11708649
1170,-2.8382044,0.44279277
1171,-0.40142435,0.37321648
1174,-10.728894,5.4209886
1175,6.8633857,-2.8219943
1177,0.18047427,1.2667186
1178,-0.9681939,0.29035053
1179,-6.1319838,-0.23301813
1180,3.3976345,-2.7204747
1181,-0.3611791,-1.7986773
1182,-2.724019,-0.005370438
1183,-1.1435981,-2.739108
1184,-7.0169816,-0.12313482
1185,-0.24539232,-0.34337163
1187,-2.4983845,0.12475643
1188,-3.663289,2.0294106
1190,-0.18689379,-2.5452096
1191,-0.53065217,-0.8798246
1192,-7.29628,4.5547237
1193,-22.240904,17.796818
1194,0.17253199,0.057065286
1195,5.345981,-4.1156616
1197,-16.127102,13.268587
1198,-2.2120066,-0.56743217
1199,-0.69879395,-1.3263428
1200,-0.17493111,-3.2354083
1201,-2.9148474,2.41825
1202,-1.706344,0.07288986
1203,-2.6040215,-0.96984714
1204,-2.2339735,1.35001
1205,0.6732271,-0.6846346
1206,-1.2478212,2.1563444
1207,-0.3714748,0.58860564
1208,-2.8266234,0.0015397668
1209,-1.5972414,1.0556811
1210,1.1178548,-0.3280685
1212,-16.586586,12.069808
1213,-3.905272,2.6937115
1214,-11.857446,10.681978
1215,-14.815405,11.425631
1216,-12.816875,8.265342
1217,-18.683386,12.254427
1219,6.339714,-7.3511024
1220,7.3062806,-6.288034
1221,-4.8511653,0.35217702
1222,-1.0804627,-5.1888676
1223,-3.9079108,-2.1732442
1224,8.74946,-10.222244
1225,3.5879664,-2.7812445
1226,-13.908571,8.604373
1227,-1.9197489,-1.281223
1228,-2.991908,-7.2301044
1229,-2.0834146,-3.0974376
1230,-2.669034,2.0647697
1231,-0.4262191,-3.3258486
1232,-1.3090789,1.6459044
1233,1.6099125,-1.3315787
1235,4.535526,-3.7805593
1236,0.4795274,2.3316662
1237,2.2548878,-2.0236456
1238,-8.849192,1.6115602
1239,-13.69943,9.933346
1240,-6.601356,8.300714
1241,-1.3113561,2.4381125
1242,-1.3057054,1.5943892
1243,-16.818697,14.872701
1244,-13.05128,7.8857417
1245,-3.4812913,2.8404913
1246,-6.914976,1.0862757
1248,-7.91666,1.7725499
1249,-7.138373,-1.6123538
1250,-15.059493,13.774214
1251,-2.207707,4.8620987
1252,2.7041326,-1.8060476
1253,-3.0023746,3.6894848
1254,-7.366257,6.9529767
1255,-5.0295005,1.4559184
1257,-0.1734117,0.76312643
1258,-4.8048544,0.2658093
1260,-9.827155,-0.3099287
1261,-5.292151,0.10992313
1262,-2.2761917,0.8140671
1263,-1.8800236,0.9334369
1264,-1.6333823,-4.1816587
1265,-2.1095567,2.2756505
1266,-2.344407,0.93674886
1267,-0.04184839,0.22190335
1268,-5.1041956,4.623329
1269,7.2138715,-6.1246166
1270,0.43797398,-0.26528835
1271,-16.138166,12.576181
1272,-17.872505,11.923653
1273,-5.097185,6.4566274
1274,-3.5843053,2.5903897
1275,-1.3307488,-1.1453853
1276,0.4443236,-1.3819658
1277,2.2717042,2.3000278
1278,-3.9634056,-1.4796153
1279,1.8757769,-2.7118423
1280,0.6907207,-2.0647295
1281,-5.75813,2.981869
1282,-1.7473954,2.6466544
1284,-3.8048587,-2.1371434
1285,1.273761,-5.882091
1286,-3.9154067,-6.4727063
1288,-7.733196,0.13151282
1289,1.8903742,-0.86084366
1290,-3.1272144,1.9549177
1291,1.12397,-1.8216572
1292,2.4185133,-1.9739553
1294,1.6632748,-1.7081815
1295,-2.1394358,1.6032526
1296,-6.018751,-0.6919391
1297,-7.744086,-3.843361
1300,-5.356209,4.6601553
1301,-1.8501848,2.1031766
1302,-4.9683666,4.576184
1303,-4.9101887,3.7140388
1304,-5.706112,4.749685
1305,-14.017496,11.763797
1306,-9.356383,9.901143
1307,-7.5968966,1.55509
1308,-17.909536,15.926512
1309,-7.199111,-0.0065387115
1310,-13.1279125,11.901743
1312,-5.5133495,0.67739934
1313,-1.7890092,1.1788219
1314,-0.6361668,0.52747893
1315,-0.06732282,1.2235427
1316,-9.903719,9.622578
1317,-0.8586004,-7.2888
1318,-12.088726,10.888384
1319,-1.072225,-3.008206
1320,-2.5122252,3.103559
1321,0.31602433,-1.2224787
1322,-1.1316407,0.5114666
1323,-1.8570548,-1.7151681
1324,-15.3485155,11.606782
1325,-10.758648,7.8136973
1326,-9.36543,6.9833345
1327,-5.444207,4.0038643
1328,-20.63651,17.409895
1330,-0.8957124,-4.2727575
1331,-1.6309773,-1.5897774
1332,1.0708501,-5.9436603
1333,3.0352426,-3.6444309
1334,-5.709053,-1.1215193
1335,-3.9845152,-2.498645
1337,-6.6929946,0.37172696
1338,-3.0136418,0.013592526
1339,-2.1078315,0.5968244
1340,-0.22728312,-1.4403919
1341,-0.5863734,0.79456115
1342,-0.13504836,0.77206093
1343,-7.1542516,4.713455
1344,-3.7048998,2.9455473
1345,-10.118284,6.909764
1346,6.066783,-4.052987
1347,-1.681938,-0.109601185
1348,-1.3496618,-0.26718262
1349,2.2327666,-1.5621915
1350,-2.4295654,-0.8575394
1351,-3.7086453,3.4193697
1352,-0.21126065,-0.6722162
1353,-0.8781599,-0.7254799
1354,-0.7738862,-0.7090804
1355,1.6373273,-0.3006856
1356,0.23455411,0.03406387
1357,-14.361164,13.571619
1358,-11.393714,10.362944
1359,-8.427887,10.6009445
1360,-14.218019,11.917872
1361,-12.779944,6.8881063
1362,-0.8090702,-0.0390887
1363,-4.5743217,-0.48314235
1367,-1.1547656,0.10392275
1368,-3.1631927,-2.1472218
1369,-7.9122643,7.316753
1370,-2.3952432,0.4315439
1372,-6.092947,6.6028385
1373,-4.6292915,-1.6225024
1374,-0.8938589,-0.2929164
1375,-0.7969537,0.44947016
1377,-1.7583932,-4.771893
1379,-0.40504885,1.0162153
1380,0.4031738,-0.9273254
1381,-1.3844851,1.3504381
1382,0.059591025,-0.22678149
1384,-18.59248,11.930118
1386,-3.441598,4.327825
1387,-14.373316,10.141825
1388,-5.928619,3.4023771
1389,1.296854,-1.3351898
1391,-2.4937105,-3.705252
1393,0.14737079,-4.6093388
1394,-2.5255456,0.445467
1396,0.8364621,-0.3417695
1397,-7.942018,1.135628
1401,1.8641444,-4.423416
1402,2.1000154,-5.0096245
1403,-1.857292,-1.3369395
1405,-0.9460422,-5.366096
1406,-4.5138316,3.7607946
1407,-1.285564,0.31870922
1408,-1.781355,-0.6398744
1410,-3.9808273,-1.0278981
1414,-3.0466943,3.8660717
1415,4.437923,-5.0370116
1418,-1.6810077,-0.7628073
1419,-6.1104727,3.8126605
1420,-15.21035,13.117811
1421,-5.8247247,0.034993887
1423,4.663313,-2.6582983
1424,-6.951765,0.9494891
1426,-7.6762714,9.115517
1427,0.6397345,-1.3724186
1429,-1.4110984,0.8872964
1430,10.08978,-7.664188
1431,4.5254626,-2.890688
1432,10.79328,-7.6554794
1433,-2.9688654,-3.9774585
1434,-1.4767458,-2.951145
1435,0.4048438,-4.548043
1437,-1.49731,0.34185478
1438,-1.6301992,0.89697284
1439,0.643468,-1.4625257
1441,1.2760537,-2.285424
1442,-1.94722,-0.1373572
1444,0.85524446,-1.7743798
1445,-0.9171351,0.53287905
1446,-0.7644994,0.3295136
1447,-1.0833925,-0.9303785
1448,-3.7175012,0.77554923
1449,-1.9396836,-0.026813876
1450,-11.044273,9.822239
1451,-16.234972,12.1962805
1452,-5.314223,3.1741836
1453,-7.611078,8.368079
1455,6.1335635,-1.7247211
1456,-4.575015,-2.8947272
1457,-1.7480801,-5.450113
1458,-0.5115415,-7.457357
1459,-3.6373553,1.2571628
1460,5.609004,-5.4384475
1461,-2.5711575,-1.8645763
1463,0.31678638,-0.4647916
1464,-0.84972763,0.97087824
1465,-3.5018263,0.4049852
1466,-1.0440936,-0.79928136
1468,0.7388134,-1.423418
1469,-2.3976846,5.4983864
1470,2.28131,-2.097801
1471,3.2076244,-3.2009892
1472,-13.221509,12.366157
1473,-7.193258,5.3871055
1474,-9.195658,7.3175354
1476,-3.3180327,0.567586
1477,-5.69504,3.38075
1479,-5.5148735,7.826961
1480,-2.2339735,-0.5668309
1481,-2.993219,1.1169754
1482,-5.603239,-0.052691683
1483,3.507073,-3.6850002
1484,-2.2489705,2.1423106
1486,-4.47831,5.4667926
1487,-1.567417,2.5613942
1488,-1.9690384,-1.2306567
1489,0.41694218,0.5011798
1490,-18.24841,13.694475
1491,0.386374,-2.1203043
1492,-1.6773344,-3.8633335
1494,-1.5484244,-4.946725
1495,-1.2765577,1.5774634
1496,-1.7791919,0.728749
1498,-1.495937,1.1919965
1499,-0.99852157,-0.56288594
1500,-5.603738,2.9825253
1501,-17.80343,13.196171
1502,-1.7558647,1.7340906
1503,-4.4838743,2.7484825
1504,-13.309566,9.4458275
1505,-5.150009,5.1567116
1506,-15.922647,12.434127
1507,-10.051247,9.983752
1508,-17.80349,12.4177685
1509,-11.333303,11.277594
1511,-3.5471106,0.42953622
1512,-7.6479273,7.278116
1514,-2.1759214,-0.7062322
1515,-0.035259902,1.404997
1516,-1.1468836,0.8922352
1517,-10.367633,7.8338575
1518,0.08198723,0.0778748
1520,-6.5365767,0.43337125
1521,-2.0645056,-3.0609584
1522,1.7422142,-1.1623812
1523,3.323493,-2.2594635
1526,1.0911149,-1.671297
1527,-1.7293969,0.6711947
1528,-1.6343617,-2.6086748
1529,-3.3095207,-0.11325289
1530,-8.729207,2.7259138
1531,3.8530054,-2.4110732
1532,-5.638697,5.851962
1533,-0.25678426,-0.32893693
1534,0.2500756,-2.2036183
1535,-3.9480681,2.0453324
1536,-21.441216,14.575043
1538,-5.060714,1.814017
1540,-2.6141772,1.7925897
1541,-2.231276,1.1937273
1543,3.406993,-4.096366
1544,-1.496589,-3.7762647
1545,-0.7892474,-2.6253068
1546,0.9039508,-6.2805142
1548,0.16257387,-0.3661474
1549,-2.1674604,1.225848
1550,-0.5057702,1.0371302
1551,-0.4943998,1.1605278
1552,-2.6549406,0.43857557
1553,-12.075025,8.387131
1555,-12.867712,9.847273
1557,-8.31531,7.1517706
1558,-6.1035447,6.5631847
1559,8.424142,-8.325516
1560,3.1843925,-2.8765335
1561,-9.8919115,3.5753355
1562,2.062661,-0.30403912
1563,0.072687015,-1.1130415
1564,-2.561204,2.4989877
1566,-11.367856,10.7723675
1567,-1.3948412,-0.28429103
1569,-1.480108,0.829152
1571,-1.4298074,-1.1681279
1572,7.066779,-4.618579
1573,2.7019672,-0.6285639
1574,3.945837,-3.1687224
1575,1.7070405,-0.42235586
1576,2.9158425,-2.8421242
1577,-0.09375134,-0.81877023
1578,-2.9429083,1.7176303
1579,-10.069585,7.9311275
1580,3.009688,-0.35749835
1582,-3.1737037,2.6508915
1583,-7.8174214,4.3528786
1584,-3.2627454,-1.3438904
1585,-16.14519,15.449273
1586,-5.2173915,-0.3014416
1587,-4.517347,0.8831665
1588,-1.1875327,-0.8748208
1589,-1.4899935,0.36142054
1591,-20.774551,17.18574
1592,-5.7385836,2.8091748
1595,-1.0387148,3.9840424
1596,-5.216007,-0.22546726
1598,0.23642445,-1.0284592
1599,-14.217536,13.1551485
1600,-1.3541778,1.0438336
1602,-2.1264005,2.2342575
1603,-0.6386222,1.1880084
1604,-2.232173,2.7256367
1605,-1.6740602,0.9111266
1606,-2.7713723,4.3055906
1607,-10.0639105,10.964381
1608,-7.835089,3.7302425
1610,7.6529675,-8.750543
1611,2.5865035,-6.209063
1612,-1.0946923,3.2767878
1613,-5.3398314,1.0909185
1614,-7.572647,1.110075
1615,-4.1941423,1.1687553
1616,-2.9523387,0.938496
1617,-1.0493467,1.5285147
1618,-8.868322,7.552895
1619,-14.982182,10.25727
1620,0.2798653,-4.19
1621,-4.722335,3.0502143
1622,-6.1816044,4.1750255
1623,-8.356038,8.863085
1624,4.0181913,-6.043121
1625,3.7472382,-2.407894
1626,-4.8591547,0.82558125
1627,-4.834476,0.065634556
1628,-11.676831,8.218939
1629,-7.567416,5.359793
1630,-2.1052637,-0.22860655
1631,-3.0237284,1.1242882
1633,-7.6215377,6.2598224
1634,-9.639341,9.00581
1635,-1.0710355,0.6226977
1636,-3.8267603,-1.3832059
1637,-19.714937,16.066462
1638,4.2574844,-4.6671877
1639,-9.625719,7.6172824
1640,-13.573221,13.636797
1641,-6.9675508,2.9952917
1642,-5.026997,-0.10695591
1644,-4.3838906,0.5728113
1645,-4.2820363,3.8808227
1647,-9.003837,10.228096
1648,0.41551346,-2.754833
1650,-1.68053,0.744011
1651,-0.94491243,-0.4495652
1652,-2.4026937,1.6250814
1653,-6.7877817,3.0318727
1654,-12.515986,8.7195635
1655,-6.5086884,4.336486
1656,-7.7780824,8.036234
1659,-16.732092,11.047809
1661,6.4802685,-5.034077
1662,-6.616842,2.9266288
1664,2.1293771,-2.4166145
1665,1.2742376,-1.1814289
1666,0.49264854,-1.5090945
1667,2.2510066,-3.5684135
1670,-8.505093,7.5106993
1672,-1.6535892,1.853984
1673,1.6168247,-4.442616
1674,-9.810086,7.565217
1675,4.727093,-0.722121
1676,0.009418011,-0.11987547
1677,1.3992473,-0.6982445
1678,-3.8218002,0.8416949
1679,0.2574894,-3.6529381
1680,-6.836445,4.272544
1681,-0.95338666,-4.3182936
1682,-3.8724418,4.676085
1683,-5.4939528,2.9219835
1685,-7.667555,7.085849
1686,-4.019026,0.20723268
1687,-4.1936927,2.1464636
1688,1.019414,-0.20784555
1689,-4.9389024,7.1814637
1691,-0.26639068,0.10339732
1692,-0.09852871,0.1362668
1693,-5.7513156,0.37481987
1694,-7.4344273,6.028627
1695,-8.358588,8.638456
1696,-9.85813,9.268908
1697,-11.586663,9.138409
1699,3.4459548,-2.0111492
1700,1.0004109,-1.776053
1701,-2.4236174,-2.4324577
1702,-3.4246297,0.9017537
1703,0.24964087,1.4139627
1704,-0.68953764,1.1725937
1705,-18.058058,14.245657
1706,6.653255,-4.3087835
1707,-2.7835693,-3.7616677
1708,0.3888088,-4.782819
1710,-4.6136847,5.530361
1712,1.454911,-1.8690112
1713,-3.368205,3.1666527
1714,-1.9105803,1.210933
1716,-2.938539,2.319073
1717,5.2231855,-4.3672323
1718,-5.5082135,3.5489953
1719,1.4513308,-1.9132229
1720,2.7661562,-0.15439044
1721,-8.799104,-1.3179473
1723,-18.133293,16.012903
1724,-2.4991302,-3.0916116
1726,0.18495314,-0.717044
1728,-0.07108933,-2.0449536
1729,-14.7475605,14.335761
1730,-6.4120636,7.4693284
1731,-1.8125659,-2.304963
1732,-4.3392987,1.3541483
1733,6.4047394,-4.970019
1734,-4.0944123,2.2293494
1735,-4.575854,2.0436082
1736,-18.1961,13.821508
1737,-3.764227,1.0550262
1738,-1.9498011,3.5076687
1739,1.99851,-0.24307916
1740,-4.5431833,3.7713048
1741,0.9376581,1.1001843
1742,2.6590152,-3.1195502
1743,0.5956694,1.0738859
1746,-0.03018725,0.20409095
1747,-12.38893,10.069572
1748,-7.4206786,7.1064434
1749,-0.9024476,0.9385557
1750,-7.430397,3.6300073
1752,2.781344,-2.344504
1754,-6.9021635,7.1071196
1755,4.013462,-3.094217
1756,-8.100886,9.412114
1757,-1.2007453,-3.7807071
1758,-0.3340934,-2.3757792
1759,-7.8384204,7.1320095
1760,-4.358647,4.3261833
1761,-3.8308754,1.381719
1763,-0.98846257,-1.5651356
1764,0.86738664,0.7196493
1766,-13.247811,11.426093
1767,-17.254307,12.818424
1768,-10.035581,12.09196
1769,-2.1201644,-2.1844165
1770,-0.52719927,0.41654485
1771,-5.3602867,4.889998
1772,0.19454181,-4.2858224
1773,-2.5329022,0.9438325
1774,-9.006951,2.1190536
1775,-11.108031,8.24594
1776,-6.398487,6.755547
1777,-4.817919,2.890303
1778,0.41280222,-2.06142
1781,-15.050482,11.109605
1782,-15.414173,10.495095
1783,0.05221741,0.69107693
1784,-16.285059,15.593034
1785,-19.236336,15.603773
1786,-11.220906,10.810815
1787,-4.1312737,0.65305907
1788,-2.8215885,-1.2593478
1789,-3.4546738,3.1256185
1790,-18.226688,16.263231
1791,-5.3384933,4.29852
1792,-6.9851565,-1.4272463
1793,-2.760583,-1.1040816
1794,-4.9367723,0.07236051
1795,-19.54495,14.17476
1796,-0.80383337,-0.65227294
1797,-19.878397,13.386949
1798,4.51749,-3.7243502
1799,-16.005405,11.164682
1800,-12.143063,7.994336
1801,-7.971623,6.5349336
1802,-11.166496,12.499717
1803,-15.354285,12.094374
1804,-2.6300411,2.3193884
1805,-10.839122,11.917425
1806,-11.940857,12.100092
1807,-14.6312065,13.822333
1808,-3.4085279,2.2695348
1809,-14.67264,13.487536
1810,-10.1718,12.471057
1811,4.412286,-3.8950603
1813,-4.373976,0.17944312
1814,-1.6570891,2.2705283
1815,-9.715712,7.2526727
1816,-14.747225,15.525785
1817,7.250138,-6.47331
1818,2.6599889,-4.02729
1819,-6.8695774,0.3354677
1820,-0.5185696,-0.054841366
1821,-15.932438,14.617982
1823,-17.282059,15.998487
1824,1.9162797,0.4628741
1825,-5.0957294,4.769473
1826,-9.465162,11.240217
1827,-2.1334352,0.5633926
1829,-13.405011,10.999135
1830,-0.09033811,0.7378681
1831,-11.697461,10.272333
1832,-14.066882,11.465015
1833,3.9229589,-5.3898435
1834,-18.82256,12.603811
1835,-16.611774,15.526788
1836,-0.014568567,-2.925175
1837,0.27589422,-3.95725
1838,-11.313496,12.295057
1839,-2.4082136,1.9953201
1841,-1.5979904,2.3853354
1842,0.49976856,-1.0702904
1843,-10.721067,5.846284
1844,-6.3455358,5.4174542
1845,-1.103717,-0.57291806
1846,1.625141,-0.16412014
1847,-14.138359,11.170212
1849,-5.620794,3.788478
1850,3.223968,-5.2972684
1851,-9.835832,9.938628
1852,-4.5770416,-0.111849725
1853,-4.2914767,1.4694327
1854,4.374333,-5.770278
1855,2.243835,-3.2888112
1857,-2.8767319,1.0288072
1858,4.53155,-4.900786
1859,-12.150424,10.251984
1860,-2.7045374,3.2524943
1861,2.1195645,-1.2690154
1862,-3.6349974,3.7207003
1863,-7.0463467,4.821185
1864,-12.662066,11.750295
1865,-1.396657,-2.4484792
1866,-3.537499,-0.60303766
1868,-10.329308,10.386257
1870,-1.4785147,0.8040368
1871,-9.847363,6.552727
1872,-3.5780616,1.7862806
1873,-9.530862,10.046597
1874,-7.7319846,7.6305923
1875,-4.2802696,1.2833345
1876,-2.40381,0.9467416
1877,-16.633257,15.838368
1879,8.795904,-9.617736
1880,-6.659487,3.7409458
1882,-4.2107763,2.8105967
1883,-1.5429435,0.9043467
1884,-5.203301,-0.1294361
1885,-10.363007,6.214235
1886,1.6901852,-1.3001399
1887,-18.459883,13.236811
1888,-4.5707765,3.8299024
1889,-3.330852,3.4146852
1890,-1.7069045,1.4198351
1891,5.015012,-2.9119391
1892,-7.7836156,8.859332
1893,0.21428367,-1.192268
1894,-5.581716,0.89948994
1895,-4.7450733,3.4444742
1896,-3.9704533,4.2357984
1897,-0.7875128,0.4925869
1898,-15.412538,12.10969
1899,-6.077536,4.2668996
1900,1.3512454,1.3841054
1901,0.8786074,-1.1639347
1902,2.250442,-3.2904506
1903,-2.6498933,4.565359
1904,5.477659,-2.6834853
1905,-7.0325065,8.162246
1906,-9.684887,10.633917
1907,-3.3936934,3.0083258
1909,0.42131406,0.009961367
1910,-4.5724716,0.8707063
