,x,y
1150,9.69382,-11.195378
1151,12.383726,-12.245203
1152,9.692221,-11.622003
1153,16.761944,-16.289225
1154,16.905027,-16.354404
1155,8.357505,-12.33619
1156,6.351361,-9.418781
1157,12.049056,-13.712188
1158,12.911103,-13.044237
1159,3.0679274,-7.31925
1160,11.113656,-13.993405
1161,6.4700713,-13.671689
1162,-7.457209,6.759592
1163,-2.948193,6.680336
1165,0.9206991,-0.46289974
1166,-1.3517826,-0.25875092
1168,3.9545486,-1.7242589
1169,5.965266,-2.7067006
1170,2.6383028,-1.6654842
1171,0.19778901,-1.3876323
1174,9.624959,-9.0956955
1175,-5.403394,1.7325824
1177,-0.36466306,-2.3944144
1178,0.61945236,-2.1061025
1179,6.8143616,-2.7893798
1180,-3.3359237,1.4219896
1181,-0.98695064,0.096499085
1182,1.4792408,-1.9625698
1183,1.6751523,0.6387269
1184,5.895423,-1.904987
1185,0.74753773,-1.8778988
1187,1.8341177,-2.2705092
1188,2.5401468,-2.7685533
1190,0.64607596,-0.19915469
1191,0.6609701,-0.49905246
1192,6.4934726,-7.1300325
1193,18.119204,-20.222578
1194,-0.9054022,-0.38642627
1195,-4.9776516,3.3746426
1197,11.187725,-16.47209
1198,2.303089,-1.1957319
1199,0.02981864,-1.2641908
1200,1.0788604,0.13127695
1201,1.3966748,-3.7906728
1202,1.7298677,-1.3640136
1203,2.973004,-1.4416933
1204,1.3993503,-2.0879374
1205,-0.27502388,-0.8793662
1206,0.05073461,-3.1537225
1207,-1.2527844,-2.3174486
1208,1.7261829,-2.2771919
1209,0.35745212,-3.1203544
1210,-0.87768686,-1.277176
1212,14.7270975,-15.063837
1213,2.9190814,-3.4731607
1214,6.7291284,-11.267162
1215,11.165386,-12.762936
1216,8.337025,-9.756225
1217,15.714528,-16.37967
1219,-5.415841,5.369012
1220,-6.255673,6.1234117
1221,4.851609,-2.592754
1222,2.2427924,2.824068
1223,4.3137965,0.25809258
1224,-4.7644,5.7709584
1225,-2.2903562,1.1606938
1226,11.351723,-12.061731
1227,1.7005603,0.20106131
1228,5.9677367,5.1745596
1229,2.4232814,1.0092373
1230,0.83564246,-2.5284927
1231,0.996555,0.8946184
1232,0.34592852,-3.1063309
1233,-2.5087078,-1.0220809
1235,-3.7060087,1.7869725
1236,-1.1940912,-3.3183558
1237,-1.8439913,0.4942488
1238,7.753096,-4.205714
1239,14.633322,-14.76324
1240,4.27374,-8.632797
1241,1.0104914,-3.3602424
1242,-0.2631167,-2.3285515
1243,9.715803,-18.04737
1244,8.502239,-7.2609735
1245,2.9869246,-4.6169844
1246,5.6297603,-3.085432
1248,7.972793,-4.5656962
1249,7.030359,-0.70861584
1250,8.797135,-16.666475
1251,3.482761,-9.9268675
1252,-3.0942473,0.6607145
1253,1.8519392,-6.131706
1254,5.530547,-14.545832
1255,4.708452,-3.5238035
1257,-1.2080258,-2.3073435
1258,6.4987826,-2.786414
1260,8.4486,-1.2017529
1261,6.175569,-2.141048
1262,1.6704798,-3.1068075
1263,0.82740736,-1.9343585
1264,2.9887872,2.9285498
1265,0.6439115,-2.9618053
1266,1.5731907,-2.2882452
1267,-0.7910924,-2.0272045
1268,3.2046824,-6.0151296
1269,-3.7887983,1.6552991
1270,-0.97027516,-1.2729962
1271,14.162587,-14.731223
1272,13.162987,-13.23729
1273,2.9486578,-8.206836
1274,3.1018803,-4.2092786
1275,1.4631652,-0.5848873
1276,-0.4864215,-0.6167399
1277,-2.194183,-3.211943
1278,4.720493,-0.38267952
1279,-1.0961813,0.76585174
1280,-0.59420896,0.48674423
1281,3.2041001,-4.039483
1282,1.1596764,-3.5642457
1284,3.285326,0.46435922
1285,1.1064739,4.681606
1286,4.698864,2.7260742
1288,8.462302,-2.2132862
1289,-0.89875376,-0.8570889
1290,0.863258,-2.9698532
1291,-2.1160724,-0.0091473535
1292,-2.8309095,-0.11308327
1294,-1.5556571,0.31944978
1295,0.31561598,-3.1131868
1296,7.6690326,-2.0295722
1297,7.695882,-0.6021533
1300,3.4471135,-6.0907307
1301,-0.6254823,-3.4779294
1302,4.9097743,-7.0153832
1303,3.468985,-5.0882344
1304,4.724633,-7.3746915
1305,12.190338,-14.447781
1306,6.640464,-14.644623
1307,7.1707053,-4.369028
1308,13.908917,-21.804314
1309,4.666881,-2.721984
1310,11.800093,-17.631512
1312,4.6979117,-3.097789
1313,0.6425575,-2.3273764
1314,-0.35229266,-1.8549868
1315,-0.5043416,-2.3807497
1316,7.155621,-11.127023
1317,2.2483618,4.0533953
1318,6.660022,-12.757826
1319,1.1782553,0.48712116
1320,0.6275041,-3.7541487
1321,-0.98606884,-1.5216557
1322,0.31870642,-2.3493106
1323,1.529147,0.37412423
1324,5.826912,-9.518543
1325,6.938477,-8.592101
1326,5.11057,-7.0926123
1327,4.0550447,-7.8260236
1328,13.661526,-14.928538
1330,1.7719932,1.6101702
1331,0.6268226,-0.90059185
1332,0.8601841,4.772172
1333,-2.0710158,1.3386077
1334,6.7206874,-0.7579454
1335,5.5747437,0.11893698
1337,7.5448537,-2.5969594
1338,2.663718,-1.7775098
1339,1.7264286,-2.0281777
1340,0.3254725,-0.50818247
1341,-0.024537683,-2.6003811
1342,-0.4644574,-2.4578247
1343,2.0130713,-4.0331683
1344,3.9916327,-4.9058776
1345,8.730062,-10.356295
1346,-7.2494245,3.3322306
1347,1.7562077,-1.7656608
1348,0.7100787,-1.3501031
1349,-1.7077748,-0.32991737
1350,2.4167461,-1.1539215
1351,2.495158,-4.990866
1352,-0.29080105,-1.0089824
1353,0.6369163,-1.4600958
1354,0.8039334,-0.9949573
1355,-1.1144223,-1.7557405
1356,-1.544838,-1.390853
1357,10.084015,-19.007792
1358,6.368172,-11.098182
1359,6.6887445,-17.669022
1360,7.4459553,-18.598434
1361,8.043527,-6.957466
1362,-0.45886177,-1.7692227
1363,3.6699069,-2.4936562
1367,0.6107676,-0.938328
1368,3.4665546,-0.51615703
1369,5.6911383,-10.152042
1370,1.3476937,-1.54304
1372,5.7372913,-8.181049
1373,6.9779353,-0.16347162
1374,1.0501086,-1.4772524
1375,-0.07862589,-2.352706
1377,2.7394044,1.8955475
1379,0.3152496,-1.9006499
1380,-0.23322167,-0.71128243
1381,0.06783369,-2.8044825
1382,-0.1487923,-1.6713659
1384,12.320059,-10.411197
1386,1.4869409,-6.7078323
1387,8.419266,-11.048391
1388,4.929355,-6.9054704
1389,-1.2347934,0.05773542
1391,2.774004,1.6630982
1393,-0.4392686,2.1793604
1394,1.8171315,-1.5507301
1396,-1.5344436,-1.5649661
1397,7.90019,-3.4868822
1401,-1.6122229,2.005533
1402,0.014357194,3.173585
1403,1.8049812,-0.20878659
1405,1.7423341,2.6732378
1406,4.0952635,-4.938862
1407,-0.017821908,-1.7802477
1408,0.8128607,-1.209438
1410,5.098152,-1.1281842
1414,1.8526635,-6.700019
1415,-5.375284,2.8344004
1418,1.0096157,-0.4355396
1419,5.9660406,-5.1480145
1420,7.1915336,-15.315715
1421,7.1277766,-2.9134786
1423,-4.330114,0.9059672
1424,5.0852475,-2.2735012
1426,6.764579,-15.560543
1427,-0.09188439,-0.91622794
1429,-0.13678074,-2.1477602
1430,-5.3946633,4.585729
1431,-4.75386,2.3530273
1432,-9.795976,7.5213494
1433,3.7920406,1.1044465
1434,2.855855,1.2672955
1435,0.8410493,3.0867245
1437,1.1259286,-1.2558538
1438,1.0493513,-2.2430089
1439,-1.1463805,-1.0100985
1441,-0.30651647,0.6936035
1442,0.8620366,-1.468708
1444,-0.84690976,-0.03178571
1445,-0.4567736,-1.902716
1446,0.41242304,-2.3706334
1447,-0.057037875,-0.62911433
1448,3.5076125,-2.6504173
1449,1.5342523,-1.8200327
1450,7.683708,-12.089205
1451,14.7582,-15.083767
1452,5.5660386,-5.6955805
1453,6.5268836,-9.949975
1455,-5.9542627,1.758791
1456,5.73165,0.41234112
1457,1.270852,1.9941534
1458,2.2212508,3.4262402
1459,3.2725873,-3.5635428
1460,-6.9380455,4.417911
1461,2.0331366,-0.50297016
1463,0.071290225,-1.8428912
1464,-0.1755632,-1.5803264
1465,1.7614487,-1.9021982
1466,0.77387285,-0.7900935
1468,-0.85428,0.36606967
1469,0.90697324,-7.720602
1470,-2.1398103,-0.17170341
1471,-2.3058794,0.8857755
1472,11.2829,-18.099419
1473,5.9245844,-9.820637
1474,7.930371,-7.5561423
1476,2.3901541,-2.588215
1477,3.860257,-5.9341435
1479,2.9996035,-11.461238
1480,0.967865,-1.1970903
1481,1.4823418,-2.3435497
1482,6.146862,-2.2533648
1483,-6.7754917,2.1076305
1484,1.7727822,-3.8213797
1486,3.3028045,-10.701023
1487,-0.03594473,-4.101549
1488,1.9462724,-1.0676155
1489,-0.7259296,-2.1411943
1490,12.181302,-15.546465
1491,0.034820557,0.42650414
1492,1.6336061,1.2702118
1494,2.8286276,2.4548965
1495,0.6278759,-2.5316486
1496,0.55837095,-2.7453036
1498,0.8736023,-2.4795675
1499,0.3123913,-0.42064154
1500,4.593222,-5.729416
1501,16.184292,-15.9017515
1502,0.26333258,-2.3470595
1503,4.091652,-4.529751
1504,6.9557047,-9.413463
1505,3.5689278,-7.3746357
1506,14.380156,-13.402453
1507,5.1959443,-9.39908
1508,15.5654,-15.541545
1509,5.082262,-9.572842
1511,2.1717207,-1.8359958
1512,6.270598,-8.37405
1514,2.76405,-1.5438317
1515,-1.0516988,-2.8668838
1516,-0.09901135,-1.8674324
1517,10.056016,-11.220372
1518,-0.7597487,-2.2567868
1520,6.1921687,-2.5922453
1521,2.5404637,0.9113319
1522,-1.9775896,-0.37181407
1523,-3.642808,0.5523494
1526,-1.253131,0.2519898
1527,1.9786596,-2.0397956
1528,1.5276475,0.121413395
1529,2.3961115,-1.6322852
1530,10.456347,-6.6536946
1531,-7.132706,0.8508641
1532,2.2585511,-6.1959543
1533,-0.120804,-1.1344727
1534,0.04537925,-0.612617
1535,2.7370167,-3.0508823
1536,15.252807,-19.433064
1538,4.6179113,-3.9857388
1540,2.6648493,-3.8228705
1541,2.104252,-2.5665236
1543,-3.020687,2.7003856
1544,3.6495025,2.2163694
1545,1.0735427,0.3783108
1546,0.4314612,3.0932
1548,-0.39816695,-1.3710665
1549,0.7094532,-2.6567333
1550,-0.9392868,-2.1120872
1551,0.49811116,-2.5368893
1552,1.6315242,-2.9055107
1553,13.52703,-12.066144
1555,8.972821,-11.201796
1557,6.055322,-8.564408
1558,3.6423497,-8.717333
1559,-8.8331375,7.4333415
1560,-2.6356568,1.177871
1561,6.785725,-4.3543105
1562,-3.5442183,-0.103050366
1563,-0.2567747,-1.0476757
1564,1.1714488,-3.868377
1566,4.554443,-7.54679
1567,1.907031,-1.4611043
1569,0.58066416,-2.1022952
1571,0.7860235,-0.7199102
1572,-6.517575,3.1385357
1573,-3.2303452,-0.248753
1574,-4.860549,1.8993485
1575,-3.2465606,-0.8973821
1576,-3.248078,1.0101537
1577,0.1721974,-0.6030846
1578,2.0216205,-2.6941729
1579,9.291216,-8.823344
1580,-2.4067955,-0.3677702
1582,2.7276955,-4.648925
1583,7.835218,-7.320858
1584,1.9016414,0.17403044
1585,11.744967,-21.149055
1586,4.566432,-1.5612417
1587,3.9370625,-2.82482
1588,0.54712856,-1.0613041
1589,0.28633544,-1.6972044
1591,8.64676,-16.060904
1592,5.884521,-5.2238607
1595,-1.6220328,-4.9319363
1596,5.392481,-1.5818572
1598,-0.56799054,-0.33415383
1599,9.715555,-19.296385
1600,1.1162022,-3.6629646
1602,0.50189316,-3.5739067
1603,-0.48389754,-2.3569663
1604,1.2932584,-4.8063817
1605,0.73131335,-2.820648
1606,2.1293159,-7.0628853
1607,8.009488,-14.703776
1608,7.371055,-6.824802
1610,-6.8822017,6.5248957
1611,-3.1992168,3.5817788
1612,-0.91073275,-5.180318
1613,5.131539,-3.1623282
1614,6.6703897,-4.052497
1615,4.354738,-2.3447468
1616,2.5789666,-2.7421863
1617,-0.52039135,-2.2741287
1618,4.9605145,-9.43645
1619,8.7781315,-9.732183
1620,1.5259997,2.6748557
1621,5.99862,-6.079501
1622,5.016745,-9.150119
1623,4.9115477,-12.497658
1624,-2.534716,3.5269828
1625,-3.5121686,0.83970165
1626,4.6343203,-3.3958917
1627,4.132916,-1.547976
1628,11.875019,-11.843714
1629,6.2128096,-7.182536
1630,1.3271476,-2.6558316
1631,1.9595456,-2.4620287
1633,7.8394847,-9.244872
1634,6.642671,-11.0584545
1635,0.34240684,-1.9024326
1636,2.0720863,-0.2677533
1637,9.925101,-14.937412
1638,-2.1960413,2.7610075
1639,4.9580917,-8.851651
1640,5.9509525,-15.980199
1641,5.334982,-4.900395
1642,5.897304,-1.502812
1644,3.832691,-2.854534
1645,3.0853944,-4.6018767
1647,6.1132216,-12.049296
1648,0.5223011,0.3527435
1650,1.2343993,-3.208508
1651,0.9831933,-0.85546786
1652,2.4887226,-3.363266
1653,6.1470523,-5.053838
1654,12.285915,-12.8071
1655,5.7235847,-7.000528
1656,5.229239,-8.15269
1659,18.325413,-16.661951
1661,-4.5144176,4.421155
1662,5.9377947,-5.308495
1664,-1.8406919,0.84326786
1665,-1.9338517,-0.42781425
1666,-0.7890644,-0.4970805
1667,-1.7439008,1.8777936
1670,5.892996,-7.940344
1672,0.47196713,-3.0360782
1673,-0.24854144,2.6907892
1674,4.6965094,-8.814897
1675,-4.2466164,0.28194374
1676,-0.7030984,-0.8401865
1677,-1.6338655,-1.1094452
1678,4.2082453,-2.5412097
1679,1.5126654,1.4063444
1680,4.069255,-6.5362444
1681,2.7582397,3.196703
1682,1.5608901,-7.688771
1683,3.7147024,-5.319353
1685,7.374999,-11.034348
1686,3.2677836,-2.821219
1687,3.6928241,-4.1535864
1688,-1.4512844,-0.86689377
1689,5.673846,-10.364947
1691,-0.36594173,-1.9611009
1692,-1.433991,-1.9086696
1693,4.5760145,-2.4552717
1694,5.0426826,-7.260717
1695,7.547345,-11.720742
1696,9.432745,-14.067586
1697,7.8636317,-10.698841
1699,-6.852597,2.6994627
1700,-1.5575626,0.23519461
1701,2.3384497,0.8891736
1702,1.4876813,-2.2017322
1703,-1.6778123,-3.3527236
1704,0.16132605,-2.7207406
1705,13.652304,-16.774532
1706,-5.3165355,2.8430855
1707,3.7762141,1.1065154
1708,0.3794401,1.5995884
1710,6.973639,-11.387737
1712,-1.3005688,0.08812727
1713,2.338571,-4.0102882
1714,0.4405094,-2.3752537
1716,1.4880701,-3.2844138
1717,-5.1107173,4.2359357
1718,3.3104904,-5.6917343
1719,-2.0785413,1.2728941
1720,-4.6395063,0.051657792
1721,8.292491,-1.9230613
1723,13.311309,-19.016254
1724,2.8744307,1.0175353
1726,-0.19180462,-1.1440495
1728,-0.21898578,0.48028558
1729,11.293762,-17.918709
1730,4.048156,-8.413632
1731,1.5669062,0.3053816
1732,5.344882,-3.4191542
1733,-4.019961,3.3757534
1734,3.275435,-3.6736708
1735,4.4462633,-3.7951546
1736,14.416834,-14.391899
1737,2.732088,-2.8172073
1738,1.4378177,-4.2289834
1739,-2.2066047,-1.2524117
1740,2.6009736,-6.244282
1741,-3.0447316,-1.5151745
1742,-2.2842088,1.2895565
1743,-1.751024,-2.3860142
1746,0.3370231,-1.5378336
1747,9.472236,-11.870078
1748,6.7896953,-9.548682
1749,-0.11571007,-2.4481626
1750,7.3617587,-6.5811934
1752,-1.6872178,0.4935485
1754,3.4977791,-7.2257824
1755,-3.2549686,1.1710547
1756,5.0962515,-9.2447605
1757,2.3449578,1.3637438
1758,0.9089887,-0.13084704
1759,4.9311104,-11.901165
1760,4.573716,-8.350541
1761,2.9838724,-3.6755974
1763,1.0747831,-0.10177022
1764,-1.7406572,-1.1368152
1766,7.745441,-11.201229
1767,13.56579,-13.968765
1768,5.660151,-16.600431
1769,3.871405,0.2665692
1770,1.3979937,-2.2644598
1771,4.466603,-6.498342
1772,0.48825857,1.3714616
1773,2.1555185,-2.7894185
1774,7.6520576,-4.652563
1775,9.453262,-12.071676
1776,6.4138813,-12.842914
1777,2.7763364,-4.9185843
1778,-0.3976624,1.0829979
1781,9.512264,-11.744856
1782,13.913009,-13.698992
1783,-1.8060038,-1.7692724
1784,12.698707,-21.798384
1785,15.820935,-23.896595
1786,2.867964,-6.942682
1787,3.6818912,-2.8797426
1788,2.4269202,-1.7082344
1789,1.1959884,-4.9166164
1790,11.678223,-16.7962
1791,2.5512586,-4.7419806
1792,7.916447,-1.4343688
1793,3.4386907,-0.83308333
1794,5.0014005,-2.1760094
1795,14.097554,-13.976337
1796,0.6852001,-1.2280396
1797,16.47057,-12.816
1798,-3.7975838,2.235634
1799,14.254702,-17.433971
1800,11.608205,-13.762662
1801,6.907407,-9.628191
1802,4.768525,-12.363959
1803,14.986235,-15.298165
1804,1.5542741,-3.5490992
1805,5.390649,-10.922203
1806,9.099637,-14.403756
1807,12.025082,-20.133183
1808,1.6694667,-4.675718
1809,9.203219,-18.547003
1810,3.7250566,-13.333541
1811,-4.3600183,1.9657675
1813,5.386907,-2.5533185
1814,0.29089186,-3.619013
1815,11.23981,-11.552939
1816,9.265203,-14.1098175
1817,-4.4485974,4.9492474
1818,-1.0609387,1.9238681
1819,7.959946,-5.2409644
1820,-0.06792559,-1.3657931
1821,11.29027,-18.527533
1823,12.401671,-20.435946
1824,-2.9028246,-0.5970427
1825,4.2367296,-7.2872915
1826,10.432297,-18.757538
1827,1.609277,-2.726464
1829,12.572329,-15.958556
1830,-0.51365805,-2.1287992
1831,5.844237,-9.946689
1832,12.793116,-15.428682
1833,-1.7957658,2.932934
1834,18.333807,-16.266615
1835,13.700783,-20.108963
1836,0.62636805,1.0056592
1837,1.3366143,2.3846793
1838,4.9304495,-10.415737
1839,1.1999502,-3.4859738
1841,0.7667265,-3.9222546
1842,-0.58815014,-0.1902167
1843,7.6959033,-7.2848616
1844,4.911121,-7.964327
1845,-1.1931592,-0.1331718
1846,-2.89729,-0.8765986
1847,7.0989804,-9.420111
1849,6.164674,-7.2542987
1850,-1.7539777,2.6395893
1851,4.140329,-7.8190885
1852,5.34451,-3.126295
1853,5.2849836,-3.091569
1854,-2.4748678,3.4676623
1855,-1.5249305,1.7467353
1857,2.219356,-3.1716864
1858,-5.134165,4.461931
1859,2.624188,-6.289748
1860,3.6035018,-5.8929296
1861,-3.0933435,0.9664463
1862,2.7874143,-5.477402
1863,5.549242,-5.7012734
1864,8.761926,-12.38494
1865,0.81625783,-0.39484197
1866,3.6124282,-1.2625614
1868,6.5267653,-10.46358
1870,0.22876176,-2.2723672
1871,5.872834,-8.242934
1872,2.3825138,-3.9847245
1873,2.833633,-9.817582
1874,4.3865066,-13.153706
1875,5.044587,-3.779495
1876,2.8783698,-2.7263849
1877,11.068721,-16.613827
1879,-9.145621,8.150348
1880,5.0411234,-5.431613
1882,1.5796444,-3.6106157
1883,1.0394573,-2.7791367
1884,4.3474693,-1.7200296
1885,5.405424,-6.110067
1886,-2.9071999,-0.1356848
1887,11.875966,-13.090835
1888,3.1532369,-6.136966
1889,2.2817492,-5.518366
1890,1.0023795,-3.0698059
1891,-4.846925,0.9624855
1892,3.086157,-8.55364
1893,0.96964145,-0.10892135
1894,4.908025,-3.6198018
1895,2.9185188,-6.3104377
1896,3.5953336,-8.934796
1897,-0.3445022,-1.5178429
1898,8.711774,-10.382239
1899,4.650486,-6.8609147
1900,-2.938677,-1.5226008
1901,-1.0756011,-0.80482984
1902,-1.9564865,1.809643
1903,2.3353493,-8.052273
1904,-5.0469604,2.0751565
1905,5.464544,-15.289985
1906,10.497837,-20.674166
1907,3.2155075,-5.4222884
1909,-1.0782896,-2.0131762
1910,4.7222123,-3.0452764
