,x,y
1111,-6.9343987,2.20219
1113,-8.003054,-3.3612852
1114,-7.28695,3.1806502
1115,-5.7784934,1.7384012
1116,-6.8226414,-1.8188252
1117,-2.1965525,1.2216624
1118,-5.903078,-5.7891245
1119,-3.2362897,-1.4590026
1120,1.6783688,6.3688602
1121,-5.7852287,1.2841129
1122,-4.552806,2.4398167
1123,0.52089906,-0.74063516
1124,-2.5175867,-0.24658984
1125,-2.7290478,1.141618
1126,-7.5863986,-8.134809
1127,-8.651373,-5.151051
1128,-5.5050554,-7.0427446
1129,-0.62616736,0.40280318
1130,-3.0256956,-3.5140224
1131,-7.1415925,-7.332554
1133,-8.009732,-4.51383
1135,0.29433906,-0.4644353
1136,0.84729826,3.134605
1137,-2.2780895,3.7562513
1140,-4.1845975,4.205899
1141,-5.434336,4.221252
1142,-2.2562294,-1.375264
1143,-3.212654,0.48341992
1145,-1.4030533,0.45755145
1146,-2.6924117,-0.69019485
1147,-2.9547458,-0.7301229
1148,-4.1790113,-5.7633348
1149,-6.219641,-4.102035
1150,-6.7594514,-4.197672
1151,-11.575132,-3.4506543
1152,-6.920702,-8.257424
1153,-8.633776,-7.7836437
1154,-10.099693,-7.1726284
1155,-6.8033237,-5.5232606
1156,-4.4480567,-4.4965897
1157,-4.4510927,-4.6920357
1158,-6.164285,-4.5274515
1159,-2.9176602,-1.9474771
1160,-7.1538916,-8.115316
1161,-5.3726416,-4.3662233
1162,-0.43174362,5.223707
1163,-1.0490272,7.3004155
1165,-0.002296567,1.4147807
1166,-0.40841913,1.7470146
1168,-5.904236,2.329861
1169,-5.8658338,0.9763011
1170,-3.6363828,1.4946846
1171,-3.004561,0.88304174
1174,-8.865867,-4.078976
1175,4.089857,2.3044844
1177,-1.1735256,0.08191049
1178,-2.0530102,0.99502456
1179,-7.3779125,2.181807
1180,0.7587724,2.8772676
1181,-2.2715394,2.6308503
1182,-2.6714156,0.8417541
1183,-3.6064765,2.4125614
1184,-5.003384,2.2254999
1185,-1.9031887,-0.11300677
1187,-2.0939183,-0.093250394
1188,-3.5115318,0.49646088
1190,-3.403943,1.0135245
1191,-3.8206484,2.4837656
1192,-6.441669,-1.5890651
1193,-9.811146,-7.28279
1194,0.24861617,-0.23893398
1195,1.9264286,2.6605108
1197,-5.496286,-7.0102787
1198,-2.8730307,0.08275821
1199,-1.2848182,1.101319
1200,-1.5839031,2.4266999
1201,-3.0050206,0.02114375
1202,-3.426774,2.0107374
1203,-4.157749,1.771317
1204,-4.4568934,1.7002351
1205,-1.6226587,0.83363414
1206,-0.6493559,-0.6081294
1207,0.2307196,-0.119443506
1208,-2.9198673,-0.89729977
1209,-3.0958014,-1.0799419
1210,-0.4256475,0.8950647
1212,-9.496175,-4.570976
1213,-3.9950154,-1.3294699
1214,-5.9587674,-7.544614
1215,-7.162086,-5.117717
1216,-5.6238933,-4.692762
1217,-8.912783,-6.2240224
1219,0.9035993,4.95776
1220,1.4686022,4.8619747
1221,-4.5346518,0.6831881
1222,-4.795381,4.7081766
1223,-7.755311,3.9816499
1224,0.0741366,3.5019455
1225,-0.86838883,3.8899195
1226,-8.884465,-6.566759
1227,-1.9237571,2.3859499
1228,-5.5719056,4.7729306
1229,-4.223809,4.134783
1230,-1.8270614,-0.41608432
1231,-4.306086,3.3735719
1232,-2.7766507,0.07160891
1233,0.8148583,0.7902429
1235,1.4704831,2.4981415
1236,0.58699906,-2.8403213
1237,1.0702467,3.0824227
1238,-5.3122354,0.728946
1239,-8.632591,-6.0505767
1240,-3.1753833,-2.7388504
1241,-4.0107145,-1.7844875
1242,0.5268687,-0.65928483
1243,-7.3195434,-6.651147
1244,-8.485976,-4.1590242
1245,-3.7971103,-0.0640606
1246,-7.3287354,3.1908023
1248,-6.305151,1.3288711
1249,-7.3234973,3.5479417
1250,-6.9196277,-7.7918725
1251,-3.4639938,-4.5895224
1252,1.0992758,1.9111704
1253,-3.3549025,-4.2350526
1254,-6.2791643,-7.5208945
1255,-6.0548673,0.80105567
1257,-1.6010573,-0.17174074
1258,-5.0727973,0.58027613
1260,-6.9160204,1.9620845
1261,-5.251119,1.3748131
1262,-3.2892134,0.6333549
1263,-2.962778,-0.24109516
1264,-4.5402246,5.4633846
1265,-0.17933598,-1.8891673
1266,-3.938153,1.0157889
1267,-1.8092,0.77887344
1268,-3.5865114,-0.8483473
1269,1.9381893,1.9299842
1270,-0.15444565,0.11484412
1271,-4.918729,-4.7578235
1272,-6.8551826,-4.544342
1273,-3.2913542,-1.849215
1274,-4.1547637,-1.5850024
1275,-4.605864,3.2095592
1276,-1.7068577,1.2817378
1277,0.7995557,-2.6177268
1278,-4.8405175,2.1664512
1279,0.9428138,1.8252729
1280,-0.8157236,2.8552449
1281,-3.7830575,-0.7887777
1282,-3.4273565,-0.070563525
1284,-4.982045,3.5712328
1285,-3.1531157,5.8622375
1286,-6.312073,5.240246
1288,-5.6944866,1.6215203
1289,-0.09816766,0.5936131
1290,-3.0791993,0.56461084
1291,-1.5762169,2.3294268
1292,3.3242009,1.587856
1294,-1.9645295,2.239777
1295,-2.3864791,0.27457765
1296,-7.797777,2.0982053
1297,-6.8709087,1.9446671
1300,-4.045914,-1.6848373
1301,-1.8182025,-1.2305583
1302,-4.5807996,-4.3214955
1303,-1.9108112,-1.5769871
1304,-5.032927,-3.047408
1305,-6.9563966,-6.140432
1306,-6.857917,-6.7641296
1307,-5.480942,0.23678385
1308,-7.6743703,-8.369322
1309,-6.3636866,0.94970775
1310,-7.131383,-5.575398
1312,-4.980185,1.0903822
1313,-3.957061,0.4395897
1314,-0.5102556,0.66661364
1315,1.833365,-0.8123956
1316,-4.261588,-3.4165704
1317,-2.1222205,4.8678246
1318,-8.233601,-6.501059
1319,-4.3318,3.7535734
1320,-0.39528537,-1.5958351
1321,-1.3383749,0.41834438
1322,-1.5897067,-0.3070279
1323,-4.180431,3.0627594
1324,-4.7132173,-6.799095
1325,-5.598249,-1.9556422
1326,-5.5068817,-2.7922125
1327,-4.159482,-3.6269515
1328,-7.731083,-4.70111
1330,-3.429848,4.4304852
1331,-2.1651623,1.6277468
1332,-4.9545197,6.792071
1333,0.22288173,2.2616885
1334,-6.22979,2.9191427
1335,-6.7119856,2.8334563
1337,-8.321513,1.6086954
1338,-1.9667213,0.12604554
1339,-2.9101884,0.5179906
1340,-4.2641816,2.9768293
1341,-0.4944269,-0.477676
1342,-0.80436355,1.0124742
1343,-3.3246863,-0.4339421
1344,-3.6902869,-2.4399211
1345,-7.1738825,-4.949069
1346,4.4614024,2.5366514
1347,-1.7127273,1.5884941
1348,-1.1886535,0.0155913085
1349,-0.9818049,2.0768924
1350,-3.5653448,2.5274491
1351,-2.7976289,-1.6021136
1352,-2.441286,0.4619893
1353,-4.49035,2.5926092
1354,-1.4380074,1.9796576
1355,-0.48156494,-0.30053976
1356,-1.6132889,0.6416566
1357,-5.825255,-6.793258
1358,-4.893813,-4.214561
1359,-8.83857,-8.539806
1360,-7.7822695,-4.894135
1361,-4.9600477,-4.020132
1362,-0.5172143,-0.47732368
1363,-5.390992,1.2622651
1367,-4.787701,2.6763015
1368,-5.2365594,1.5491055
1369,-5.243769,-5.9505653
1370,-3.0250034,1.8398019
1372,-5.3494163,-1.8096837
1373,-7.913494,3.6855595
1374,-2.0532951,0.83691907
1375,-0.75550276,-0.42506918
1377,-6.8769526,5.5685806
1379,-2.2238097,1.4639819
1380,-1.1462052,0.9097159
1381,-0.5608332,-2.266869
1382,-0.11194292,-0.7009573
1384,-8.990086,-4.22684
1386,-1.7398782,-3.2112093
1387,-7.2086215,-7.0674496
1388,-6.7627463,-3.0293772
1389,-0.95878464,1.3102989
1391,-4.7420025,4.0125427
1393,-2.1051545,4.6340437
1394,-2.645394,2.4306252
1396,-0.9447915,-0.724529
1397,-5.312686,-0.69109213
1401,0.11104441,3.663418
1402,-1.5132897,5.239779
1403,-4.8728566,3.3012066
1405,-4.0128903,6.3159847
1406,-4.908638,-0.19570062
1407,-0.1891135,0.6220846
1408,-3.9119422,1.7037245
1410,-5.318689,3.3620348
1414,-3.7759168,-1.9749558
1415,0.86370593,2.2972772
1418,-2.8627741,1.8337141
1419,-4.8936005,-2.3719714
1420,-7.2288227,-7.476582
1421,-7.5754275,1.0207671
1423,3.3305566,2.7444305
1424,-5.4232044,1.0017562
1426,-6.0757685,-8.624436
1427,0.009119034,0.17455074
1429,0.8833974,-1.0640149
1430,-0.16839293,6.114896
1431,-0.61049926,4.503903
1432,2.901978,3.9105027
1433,-4.9261518,3.6086507
1434,-5.0031643,4.1059356
1435,-1.2074177,3.6256597
1437,-5.821524,2.0816832
1438,-1.66376,-0.7938491
1439,1.1060319,0.8200599
1441,-2.3769155,2.9072444
1442,-2.8117118,1.6198933
1444,0.4843691,0.117230766
1445,-0.3727097,-0.4942083
1446,-0.6386069,-0.7295697
1447,-0.8698278,1.7230923
1448,-4.7607307,1.5265795
1449,-4.723357,0.50808644
1450,-9.423701,-6.122068
1451,-9.663849,-7.615268
1452,-4.3055706,-0.96806026
1453,-6.7474747,-5.902916
1455,2.8015263,2.901364
1456,-6.272841,3.4268072
1457,-2.8011665,3.2536576
1458,-3.736602,4.449062
1459,-3.5992494,-0.75246644
1460,3.0814095,3.2591121
1461,-4.373416,2.3009703
1463,-2.620231,1.8422104
1464,-1.6907592,0.9670094
1465,-3.642468,0.7748767
1466,-2.8038108,1.7586578
1468,-2.1878717,2.9453158
1469,0.4969247,-3.4606006
1470,-1.3717926,1.4153606
1471,0.04818496,2.7404177
1472,-6.3920193,-6.982132
1473,-5.202379,-6.805746
1474,-4.2094293,-2.184957
1476,-3.1494997,0.92600155
1477,-6.3476577,-2.5710669
1479,-3.398122,-4.392798
1480,-1.239835,0.73113096
1481,-2.5962543,0.6211767
1482,-5.356055,1.4513552
1483,2.502072,2.7128775
1484,-0.46604633,-1.5131896
1486,-7.5692854,-4.443259
1487,-1.24627,-1.133447
1488,-4.056117,1.4595021
1489,0.5708957,-0.6319802
1490,-4.2763147,-5.54176
1491,-1.9459698,3.301024
1492,-2.0277452,2.234698
1494,-5.4952235,4.388659
1495,-1.2166119,-0.8603661
1496,1.0918038,-2.0744078
1498,-1.594177,-1.1761724
1499,-2.704639,1.8736055
1500,-3.741307,-1.5207595
1501,-7.9734745,-7.701888
1502,0.36481833,-1.1869076
1503,-5.3206162,-0.87753916
1504,-5.7383738,-3.484759
1505,-7.0528274,-3.7756293
1506,-8.488016,-3.2146416
1507,-8.9886675,-6.8393154
1508,-9.600427,-4.119669
1509,-4.601671,-3.3457232
1511,-3.6324484,0.8697562
1512,-1.2569308,-4.698783
1514,-2.6319695,1.4418662
1515,2.69444,-2.7561426
1516,-1.9138958,1.5593328
1517,-6.3241916,-4.657134
1518,1.3276727,-1.1684315
1520,-7.6194572,2.2641187
1521,-5.3902802,4.435624
1522,0.061906308,1.8208098
1523,0.68602145,0.70751894
1526,1.2321795,0.98975956
1527,-2.7900422,0.4001177
1528,-2.301765,1.7828208
1529,-4.4168916,1.6535171
1530,-10.950067,0.12768784
1531,4.1462746,-1.8370223
1532,-3.1673748,-2.5575264
1533,-0.81938285,-0.020401508
1534,-0.54977465,0.34335223
1535,-6.1444917,1.7418076
1536,-7.5676103,-6.747569
1538,-3.7959335,0.1258417
1540,-3.3878925,-0.7825072
1541,-4.80949,1.4801913
1543,1.9311805,3.2098958
1544,-5.3073053,5.1901407
1545,-4.081461,3.3043625
1546,-2.7339282,4.4854345
1548,-1.099283,1.00615
1549,-4.394673,1.6268183
1550,0.4894526,0.08593803
1551,-2.5718782,0.3632696
1552,-0.75214475,-0.36187127
1553,-6.414362,-5.237551
1555,-9.539394,-9.455379
1557,-5.6093416,-2.3662777
1558,-2.2551143,-1.7840526
1559,1.4168165,4.7662673
1560,1.9902766,4.447581
1561,-6.395695,-0.27900395
1562,0.9992726,0.75188756
1563,-0.7926827,0.8600738
1564,-1.3969812,-1.2675433
1566,-8.64712,-2.975785
1567,-4.63933,2.262225
1569,-1.3796027,0.490762
1571,-1.9462843,2.1265213
1572,2.565314,0.6275646
1573,2.20023,-0.29890153
1574,2.3097134,3.1967769
1575,1.3675864,1.5356425
1576,2.162327,2.8928087
1577,-3.3442981,2.4993875
1578,-1.0108373,-0.67049015
1579,-7.456383,-5.033083
1580,1.4009109,0.119528264
1582,-3.0785189,-0.5457555
1583,-8.581987,-2.9401472
1584,-4.428178,1.5143492
1585,-8.009173,-6.414525
1586,-4.789227,2.6540725
1587,-1.9434612,-0.6940764
1588,-1.4564312,0.8437077
1589,-1.9385631,-0.2673059
1591,-7.162656,-8.0411215
1592,-5.1135345,-0.4307134
1595,-0.56668663,-2.3732407
1596,-5.7674856,1.4869488
1598,-0.8476556,1.029541
1599,-6.9403777,-9.236022
1600,-3.7125704,-0.59977627
1602,-1.4135492,-2.795865
1603,-0.6569279,-0.39428106
1604,-1.932775,-1.595802
1605,0.27099648,-0.76736164
1606,-2.8020456,-4.447027
1607,-6.8152995,-4.654746
1608,-8.0066,-3.9232457
1610,3.2085862,3.3292453
1611,-1.9429672,5.6551695
1612,-1.450906,-0.60572505
1613,-5.12548,0.27212247
1614,-5.3791103,0.5467136
1615,-3.970494,0.36303973
1616,-0.44834268,-1.1380533
1617,-0.4974218,-1.0163182
1618,-5.268831,-3.7237
1619,-6.3777742,-3.5878453
1620,-4.390479,5.6702647
1621,-3.8344781,-1.2782794
1622,-6.095521,-1.1715497
1623,-7.480407,-7.6700897
1624,1.7468712,2.7007658
1625,3.067287,0.93918896
1626,-5.0474358,1.098666
1627,-4.946915,1.9011134
1628,-6.8598948,-3.9317095
1629,-7.412836,-5.721752
1630,-2.9919076,0.29295516
1631,-5.714808,-0.45793787
1633,-6.1861753,-2.5459118
1634,-3.7898238,-4.47725
1635,-1.7630405,0.7548392
1636,-2.9008014,2.5344453
1637,-8.016961,-5.8054094
1638,1.1158235,3.4328766
1639,-5.150048,-4.0417314
1640,-6.3103294,-3.630998
1641,-7.0668626,0.71977353
1642,-7.9751167,1.6891078
1644,-4.5331793,0.0066034943
1645,-2.146417,-0.8141856
1647,-5.0764575,-4.201651
1648,-2.9314177,3.3859084
1650,-2.9884555,0.4142551
1651,-2.06906,0.9493419
1652,-2.5900722,-0.7528181
1653,-5.282477,-1.0817245
1654,-6.136033,-5.285714
1655,-6.1976814,-3.3413656
1656,-6.840862,-4.233903
1659,-11.063072,-4.994153
1661,-0.23392886,5.9229636
1662,-5.4124756,0.30815652
1664,-1.751457,3.5843136
1665,1.7064788,0.07827906
1666,1.5124254,0.85216904
1667,-0.13622755,3.2136316
1670,-5.1792817,-4.687194
1672,0.17386235,-1.7482977
1673,-2.6662104,4.4554386
1674,-6.302696,-3.2227504
1675,2.2646348,1.1366806
1676,-1.7815187,1.8437929
1677,0.9433426,1.0268077
1678,-3.4132967,-0.06782359
1679,-4.406313,4.5981154
1680,-5.385119,-3.680595
1681,-2.7181423,2.1204174
1682,-2.818808,-4.5218606
1683,-3.7128584,-0.97547984
1685,-4.107466,-3.8706176
1686,-3.7171485,-0.2787365
1687,-7.6198716,-1.0086534
1688,-0.5890522,1.1873
1689,-5.2182636,-4.879521
1691,-0.67771846,0.36087227
1692,-0.1058498,-0.09432483
1693,-6.993449,2.5528553
1694,-5.079416,-2.5046804
1695,-5.078469,-5.9526563
1696,-6.4353805,-5.613733
1697,-6.531906,-5.589109
1699,3.8579783,2.895894
1700,-1.3605208,0.9828001
1701,-4.00272,3.0558748
1702,-1.0715675,0.8355472
1703,-0.20659107,-0.45247898
1704,1.4566977,-2.1883605
1705,-4.589097,-9.224789
1706,2.063169,3.8835013
1707,-5.0483766,3.5514855
1708,-2.3892531,2.1693861
1710,-2.6615279,-5.916517
1712,0.8371833,1.9665608
1713,-2.3069782,-1.0665379
1714,-0.31292897,-0.5583118
1716,-3.508122,-0.13933468
1717,3.8282146,3.1083114
1718,-6.8740497,-5.815822
1719,-0.044572324,2.610226
1720,0.6589371,3.827852
1721,-7.931467,3.114264
1723,-6.684492,-7.742897
1724,-4.7228847,3.4962075
1726,0.67447853,-0.33557895
1728,-1.8962853,2.8077788
1729,-5.7708263,-7.549709
1730,-5.0512424,-3.5487301
1731,-3.8696663,1.7255014
1732,-7.7164936,0.66582143
1733,1.9777205,4.398391
1734,-1.7288413,-1.3745397
1735,-5.2317224,-0.41709068
1736,-8.89809,-4.751158
1737,-5.485313,0.1106869
1738,-0.7074037,-2.6735327
1739,-0.38486868,0.307324
1740,-3.301735,-2.7761312
1741,1.7703507,0.22308657
1742,1.6783082,-0.48739943
1743,0.6796391,-0.12318802
1746,-3.6906545,2.8831747
1747,-8.19943,-6.051708
1748,-6.6910853,-2.581631
1749,0.39239228,-1.002789
1750,-7.402007,-1.0873795
1752,-1.761261,2.4924254
1754,-2.2803845,-1.8119605
1755,0.55301476,3.388759
1756,-4.412399,-5.510176
1757,-5.512947,3.0988934
1758,-2.5474432,2.1650832
1759,-5.1169076,-6.7969313
1760,-3.0312161,-4.89891
1761,-3.6173642,-0.28730613
1763,-2.683851,1.6360315
1764,-0.12520722,0.5226886
1766,-9.470017,-4.0173054
1767,-7.3415437,-5.7096944
1768,-6.1304936,-9.31654
1769,-3.6606455,2.2212982
1770,-2.0815158,0.50006974
1771,-4.8157725,-2.5558686
1772,0.0072802007,2.1309245
1773,-3.6959364,0.7220193
1774,-7.372878,-1.156969
1775,-6.7593284,-5.484643
1776,-6.1074066,-3.281247
1777,-1.6336441,-1.7990834
1778,-2.4056673,3.977803
1781,-5.856572,-4.2480593
1782,-8.337822,-4.7273974
1783,-1.2691464,0.8261169
1784,-9.778673,-5.429362
1785,-8.144034,-6.3155403
1786,-4.9610167,-1.669461
1787,-2.9721487,0.3179649
1788,-4.536733,1.5964288
1789,-2.168533,-3.6171649
1790,-7.4242926,-5.694125
1791,-4.821624,-0.87542593
1792,-7.901429,1.7868559
1793,-4.8195705,2.5885682
1794,-4.9969373,1.5140412
1795,-7.82716,-6.5209203
1796,-1.8172777,0.80610895
1797,-8.062514,-2.6804724
1798,0.3750131,3.1389823
1799,-6.981902,-5.288492
1800,-10.734459,-4.2548294
1801,-6.707174,-4.1653047
1802,-3.0462372,-7.3031645
1803,-6.8509545,-3.4864728
1804,-0.55338866,-2.616706
1805,-7.0648212,-5.813225
1806,-5.5789285,-4.9829683
1807,-8.062217,-6.0358405
1808,-3.617147,0.683151
1809,-4.8956757,-8.376826
1810,-2.968367,-7.332275
1811,1.2233534,2.0019217
1813,-6.0357146,1.513434
1814,-1.0731826,-1.7787753
1815,-7.6149516,-3.6313932
1816,-5.7027245,-5.5612373
1817,0.31848836,4.6093745
1818,-0.9232866,3.9704714
1819,-6.546995,0.89786005
1820,-0.901517,0.11164246
1821,-6.6384764,-7.588938
1823,-7.1248245,-8.8865
1824,2.9885488,-0.74053466
1825,-3.731696,-3.2615557
1826,-7.6983232,-7.885879
1827,-4.047651,0.78331244
1829,-8.954601,-5.2315707
1830,1.1928637,-1.4733701
1831,-4.51646,-5.429751
1832,-8.033884,-8.723609
1833,-1.5759189,3.8776963
1834,-8.021677,-4.5012827
1835,-7.1449404,-6.10354
1836,-2.5581172,3.490036
1837,-3.6429055,5.4066358
1838,-5.466927,-7.023217
1839,-3.992585,-0.6045141
1841,-1.0164623,0.07382836
1842,-1.2400241,2.3573844
1843,-6.542356,-2.298428
1844,-4.2660913,-1.7450737
1845,-2.6857896,2.544497
1846,-0.31989026,1.4240243
1847,-5.996276,-3.9587724
1849,-6.2943177,-2.6771364
1850,0.5282779,3.987
1851,-3.3394172,-4.3598533
1852,-6.502199,1.822089
1853,-5.000444,0.27093413
1854,0.215567,3.3761516
1855,-1.456466,3.8420482
1857,-5.1796336,0.5081268
1858,1.7391891,2.9610922
1859,-4.63405,-7.201811
1860,-5.38336,-1.8622661
1861,0.8778225,0.9671842
1862,-3.6676035,-5.020802
1863,-4.1647596,-1.3699079
1864,-6.1211567,-4.826058
1865,-3.9391267,2.9987497
1866,-3.6325195,1.8141531
1868,-7.133483,-4.9846005
1870,-1.9940722,0.6748821
1871,-4.447107,-6.226056
1872,-3.5608878,-0.47119156
1873,-2.697599,-4.30864
1874,-7.7296333,-7.4064713
1875,-5.0555725,0.39642262
1876,-4.7972674,0.6903738
1877,-7.168758,-8.041341
1879,2.7925332,4.7088594
1880,-6.0657415,-3.3894892
1882,-2.8752844,-0.38583598
1883,-0.5798471,-0.0017845631
1884,-4.5383787,1.5057527
1885,-7.935894,-2.1694052
1886,1.8311327,1.4795043
1887,-6.863589,-5.2357807
1888,-4.2205176,-2.5750067
1889,-4.438915,-4.8880115
1890,-3.1819785,1.197715
1891,1.1435401,2.1190588
1892,-4.2135587,-5.4511027
1893,-2.9473197,2.5715563
1894,-5.0948057,0.09959553
1895,-3.1637533,-1.740058
1896,-3.0074832,-5.175323
1897,0.6103318,0.46513996
1898,-5.25129,-4.8190975
1899,-5.077967,-4.204521
1900,1.3930955,-0.49487802
1901,-0.42660224,0.5214208
1902,-0.16822809,5.767224
1903,-3.4396498,-2.716643
1904,2.0878136,3.03588
1905,-3.3440452,-7.2463093
1906,-5.8078094,-9.083989
1907,-4.341971,-4.4521337
1909,-1.561208,1.277694
1910,-5.9792013,0.8194113
