,x,y
1110,-1.677645,-0.86659414
1111,-0.1185582,-6.5625424
1113,-7.4372034,-8.928877
1114,-0.7182176,-4.310649
1115,-1.1055652,-3.0268319
1116,-15.290536,-13.212125
1117,-0.91913044,-2.4444497
1118,-24.145864,-12.842901
1119,-6.854952,-2.3224545
1120,6.74316,1.8358334
1121,-1.9313233,-6.274815
1122,-0.36972508,-2.0328634
1123,-0.5232773,-0.047431603
1124,-1.8583577,-1.4690267
1125,-1.9751389,-6.43129
1126,-17.420637,-11.035959
1127,-22.067421,-14.067603
1128,-22.441124,-14.426176
1129,-0.75689304,0.19535601
1130,-9.3816185,-6.0579777
1131,-14.727424,-4.8493257
1133,-13.648117,-7.5397096
1135,-0.8553947,0.662123
1136,5.472799,5.5191226
1137,3.548997,-1.3417282
1140,4.3661547,-0.7023512
1141,1.5660189,-2.6585157
1142,-3.1166162,-3.099684
1143,-0.0859212,-1.9058962
1145,-0.21872851,-1.1530575
1146,-3.3443215,-2.9737809
1147,-3.4948945,-4.1996617
1148,-8.300047,-3.9897692
1149,-7.41863,-6.9130664
1150,-13.886757,-10.75692
1151,-17.011177,-14.334773
1152,-12.847579,-7.60607
1153,-17.975157,-14.877106
1154,-15.825889,-13.288265
1155,-11.430376,-6.8815327
1156,-7.1455708,-4.2198563
1157,-13.465747,-7.365985
1158,-18.727917,-14.660877
1159,-6.0064707,-4.664439
1160,-16.602543,-12.257534
1161,-16.89566,-7.3814735
1162,7.116808,3.7073548
1163,7.60086,1.8799125
1165,1.4004602,0.22434446
1166,1.4915289,0.7738602
1168,-1.785882,-4.494639
1169,-2.2722862,-5.050361
1170,-0.65909505,-2.7459013
1171,-0.02733469,-1.9432962
1174,-6.599809,-5.02969
1175,5.173166,3.4622433
1177,-1.5524367,-0.49536633
1178,-1.5647151,-1.7765548
1179,-3.3089952,-7.1175003
1180,3.1661208,2.2658045
1181,1.8866644,0.13528551
1182,-0.7111778,-2.0090652
1183,1.0033096,-3.287943
1184,-1.5700188,-4.9104266
1185,-1.5626053,-0.83203167
1187,-0.8557966,-1.8315938
1188,-2.324307,-3.5377345
1190,1.1556953,-1.9395604
1191,1.0994321,-0.6483509
1192,-6.8127546,-5.5094886
1193,-24.197083,-19.556469
1194,0.7662344,0.13609564
1195,4.505669,3.0592487
1197,-17.440613,-9.75394
1198,-1.1711708,-3.4637702
1199,-0.3097938,-0.83865017
1200,1.9654416,-0.003728196
1201,-2.5479572,-0.14020278
1202,-0.93104565,-2.5038335
1203,0.018597126,-2.155611
1204,-0.815506,-2.6893275
1205,0.44176,-1.0689005
1206,-2.6040823,-0.60153246
1207,-1.9080813,-0.9765739
1208,-1.91068,-2.7554224
1209,-1.6246574,-1.5498763
1210,0.28186524,-0.29332805
1212,-15.591748,-10.232208
1213,-2.2970467,-3.6682036
1214,-13.1296,-9.641715
1215,-14.142285,-10.721219
1216,-13.981991,-10.890917
1217,-16.082075,-12.200209
1219,6.3318253,2.09119
1220,7.646413,4.109921
1221,-1.8479207,-5.2561803
1222,4.3811936,-4.0384517
1223,1.3612299,-5.3135595
1224,5.770638,1.1540842
1225,4.2417884,2.3980548
1226,-13.843502,-8.401513
1227,1.9376734,-1.7820208
1228,4.867524,-4.9910755
1229,2.351705,-3.8061097
1230,-2.059267,-1.5159844
1231,2.158538,-1.2809594
1232,-2.3032906,-0.92282945
1233,1.2054597,1.5630949
1235,3.903732,2.1405547
1236,-0.23052695,0.4237092
1237,2.839083,0.83635384
1238,-4.107126,-6.671766
1239,-14.511178,-9.880219
1240,-9.607118,-5.3056016
1241,-2.77685,-1.3538114
1242,-3.237549,-1.8798311
1243,-17.832655,-9.36388
1244,-7.8697524,-6.6263404
1245,-4.52614,-3.1753387
1246,-2.8746111,-5.9987617
1248,-7.3045774,-7.9693403
1249,-1.885828,-7.5953712
1250,-12.619375,-4.7236786
1251,-10.937914,-4.731625
1252,3.4822857,2.6491275
1253,-5.0217624,-2.3986332
1254,-13.387605,-6.4459267
1255,-4.3441114,-6.066937
1257,0.5332034,-0.3818136
1258,-2.5223944,-5.6986537
1260,-2.0114243,-9.191153
1261,-2.1933367,-7.279311
1262,-1.8888307,-1.4163322
1263,-1.4480581,-1.4414344
1264,4.590109,-5.7536497
1265,-2.3729825,-1.9520767
1266,-1.4921292,-2.225041
1267,-0.010491401,-0.17811064
1268,-5.45741,-4.587294
1269,4.406403,2.2743542
1270,0.91270053,-0.40986037
1271,-15.584861,-10.142738
1272,-14.270307,-11.621089
1273,-6.9541507,-2.687797
1274,-3.503229,-4.4042253
1275,0.2471282,-0.77120787
1276,0.80083317,-0.57650477
1277,-1.4931986,1.0848423
1278,-0.10156092,-5.969715
1279,2.0046992,1.0087246
1280,3.0287426,0.15086627
1281,-3.2115514,-2.6982117
1282,-1.1939709,-0.66740006
1284,0.77333236,-3.6954598
1285,4.390879,-1.3925742
1286,2.0436635,-3.9717572
1288,-2.5294445,-10.66427
1289,-0.993556,-0.33823717
1290,-2.798468,-2.3072824
1291,2.2499774,1.3341236
1292,1.5803976,0.8619701
1294,1.8242365,1.0188184
1295,-2.334206,-1.2968198
1296,-1.9527247,-5.716219
1297,-1.9482591,-6.767107
1300,-6.6552973,-6.079104
1301,-1.9271345,0.3815602
1302,-6.551854,-6.7670903
1303,-3.312649,-4.9054446
1304,-8.932031,-6.36403
1305,-11.28234,-3.9253166
1306,-12.940813,-9.32472
1307,-4.0479674,-5.941532
1308,-21.930956,-10.19069
1309,-2.6418326,-4.8818464
1310,-18.492437,-12.095493
1312,-3.1942356,-5.4127564
1313,-0.82174003,-1.4957407
1314,0.6536013,-0.06870885
1315,-2.1288402,-0.7479681
1316,-12.286264,-8.853078
1317,5.567985,-1.1252506
1318,-14.528208,-7.6077123
1319,2.0126982,-2.1695716
1320,-2.8937297,-1.214662
1321,-0.81186914,0.48425972
1322,-1.3658558,-0.6050987
1323,0.42877328,-3.7134821
1324,-12.286769,-8.041006
1325,-7.531112,-6.9674945
1326,-5.5115542,-4.633927
1327,-7.934129,-5.540205
1328,-14.732599,-9.460513
1330,1.7078168,-2.7926977
1331,1.6979724,-0.6925791
1332,4.541083,-1.8792658
1333,3.7926395,0.5599234
1334,-1.7143123,-8.359727
1335,-0.47450766,-4.77336
1337,-2.8700027,-6.7933497
1338,-0.33152744,-3.3550847
1339,-0.7258978,-2.6001763
1340,1.1720623,-1.4958661
1341,-2.1875584,-0.7835354
1342,-0.15691838,0.23550451
1343,-3.139587,-2.21961
1344,-4.114611,-3.8974626
1345,-12.631356,-9.980191
1346,4.69206,3.6749513
1347,-1.5228477,-4.1346965
1348,-0.16778311,-1.0770935
1349,1.7439495,0.85309756
1350,-0.25993487,-3.7187543
1351,-5.363603,-3.3040478
1352,-0.15369031,-0.24829598
1353,-0.743219,-1.1479776
1354,-0.43978915,-2.3757787
1355,0.23350298,1.368993
1356,1.1916106,0.1796517
1357,-18.152758,-10.3647
1358,-14.3976345,-7.216716
1359,-15.711925,-5.314791
1360,-18.144072,-10.456568
1361,-6.61189,-6.353439
1362,-0.35014376,-0.06997983
1363,-2.7943141,-3.3579924
1367,0.276579,-0.65621567
1368,0.4597046,-3.0002604
1369,-13.603859,-6.432262
1370,-0.0836561,-2.109547
1372,-10.958253,-6.007234
1373,0.22513536,-6.913247
1374,-0.27087012,-0.7830221
1375,-0.97636724,-0.8258911
1377,3.5553708,-3.4475276
1379,-1.3468479,-1.1903389
1380,0.6272092,-0.7831666
1381,-2.6890538,0.048304513
1382,-0.13165835,-0.016736597
1384,-15.3425045,-12.006504
1386,-9.975217,-4.9786563
1387,-14.241442,-11.589084
1388,-6.232128,-5.322986
1389,1.9643309,0.36895534
1391,2.5813358,-3.195284
1393,3.5143,-0.6308164
1394,-1.0326687,-1.9828281
1396,-0.89726126,0.20235315
1397,-2.98222,-8.006292
1401,4.0844913,0.88233423
1402,3.4424288,0.049229756
1403,0.015741229,-2.943909
1405,3.7032874,-1.1937922
1406,-5.2424154,-5.590783
1407,-0.5063381,-0.89981574
1408,-0.6833683,-1.6866733
1410,-0.905074,-5.43166
1414,-4.610529,-0.74870926
1415,4.712034,3.1572795
1418,1.9416687,-1.1932304
1419,-6.340227,-6.3253574
1420,-17.89985,-12.426191
1421,-3.128471,-6.268923
1423,3.4483855,3.0024827
1424,-3.388825,-7.278618
1426,-15.280067,-8.597207
1427,0.7309846,0.19249652
1429,-1.7335107,-0.6824668
1430,6.249806,3.1498833
1431,3.587796,3.0535657
1432,7.298891,4.5198417
1433,0.7617087,-4.978347
1434,2.82714,-3.6632612
1435,2.792877,-1.7250811
1437,-0.28416553,-1.1111643
1438,-1.2672913,-2.0370126
1439,0.020947933,-0.19795315
1441,2.584248,0.20454298
1442,-0.47592667,-1.7311902
1444,1.1301897,-0.38079607
1445,-0.49079993,0.26477954
1446,-1.0900542,-1.0193598
1447,0.831442,-0.858259
1448,-2.455558,-3.6230826
1449,-0.56891584,-2.9240067
1450,-8.16236,-4.402512
1451,-13.422928,-8.937843
1452,-6.2812214,-6.542765
1453,-13.244031,-8.587341
1455,4.267791,2.7376704
1456,0.42854166,-5.127275
1457,2.9076054,-2.3293839
1458,5.8713436,-2.7835348
1459,-3.2679079,-3.6594903
1460,5.6260424,3.0085351
1461,-0.061743587,-3.3286731
1463,-2.0490212,-1.7532603
1464,-0.611333,-0.92258614
1465,-0.85948825,-2.408074
1466,0.14774346,-1.7670128
1468,0.3722894,-2.1687274
1469,-4.891927,-0.23676674
1470,0.9697305,1.8945915
1471,3.3801267,1.3361826
1472,-20.367233,-12.199779
1473,-11.798439,-7.510497
1474,-9.01578,-8.266478
1476,-1.9646103,-3.6766648
1477,-6.0282474,-4.514346
1479,-10.509901,-6.944671
1480,-0.19379649,-2.1504664
1481,-2.2346194,-2.901176
1482,-2.9438214,-6.443943
1483,4.1730123,4.327588
1484,-0.565112,-2.2727752
1486,-20.27005,-8.49399
1487,-3.5089114,-1.2508732
1488,-0.38366452,-2.4331818
1489,-1.105774,0.067884415
1490,-15.181896,-9.8002825
1491,1.5458077,-0.7800694
1492,2.353093,-3.0209825
1494,5.07768,-4.375838
1495,-1.3521938,-1.6587795
1496,-2.0577445,-0.6073835
1498,-1.9919896,-0.9531322
1499,1.6576577,0.016076282
1500,-4.73414,-2.6392727
1501,-20.232306,-14.748784
1502,-1.443447,-0.8454259
1503,-5.501298,-3.917236
1504,-9.523762,-6.5835614
1505,-12.993708,-5.81693
1506,-12.916843,-9.548277
1507,-11.278146,-7.463872
1508,-18.550756,-15.415428
1509,-8.747728,-7.446108
1511,-2.0239704,-3.3906171
1512,-4.236243,-3.0929651
1514,-1.0603776,-3.0558097
1515,-0.98110473,0.51048785
1516,0.6046269,0.4566797
1517,-14.024881,-9.451479
1518,-0.4752629,0.19929925
1520,-2.8163767,-5.2038665
1521,1.3972633,-2.901518
1522,2.2282188,1.1142876
1523,2.6084504,2.958211
1526,1.9112247,0.07949281
1527,-0.36034384,-1.4402454
1528,2.224819,-0.9792401
1529,-1.6943495,-3.5610418
1530,-8.90214,-11.755207
1531,2.2900755,4.5817757
1532,-5.8655095,-3.0872116
1533,-0.29220012,-1.6516002
1534,0.58155155,-0.7839419
1535,-3.433873,-4.1782346
1536,-18.667648,-8.388407
1538,-3.2055488,-4.5261474
1540,-2.233847,-3.2526107
1541,-2.6350284,-1.8294153
1543,5.2922683,1.6011236
1544,3.0719128,-4.9066353
1545,1.9859756,-1.0170557
1546,3.302894,-2.9053774
1548,0.39643493,0.2765919
1549,-1.9583671,-1.9168994
1550,-0.09460339,0.17568292
1551,-0.41545913,-0.18781711
1552,-1.6473715,-1.7164416
1553,-12.605987,-11.40185
1555,-11.148304,-6.137168
1557,-6.4481916,-4.3872356
1558,-4.755425,-3.4450908
1559,6.7568655,3.3910077
1560,3.7564576,1.9795883
1561,-4.130113,-7.159481
1562,3.6825752,2.222299
1563,0.24706258,-0.25401074
1564,-2.2231677,-2.1517055
1566,-5.765554,-5.2090116
1567,-0.52996755,-2.351187
1569,-1.7578356,-2.2086272
1571,-0.5798863,-2.4931226
1572,4.4182014,2.2269418
1573,1.4543922,2.8114142
1574,4.2184763,3.670646
1575,1.5000323,1.2108202
1576,3.2927814,3.4570284
1577,1.379657,-1.5227087
1578,-1.8543048,-3.1149747
1579,-5.6235924,-6.8946238
1580,1.6220411,1.9243342
1582,-2.6870043,-2.0344453
1583,-5.8579783,-5.87413
1584,0.7363901,-3.0434642
1585,-18.30202,-8.113014
1586,-1.1787047,-3.315217
1587,-1.6076319,-3.848354
1588,-0.4582512,-1.7487615
1589,-0.61325276,-1.5435028
1591,-15.241751,-7.4304914
1592,-3.734499,-4.540807
1595,-4.184586,0.62514937
1596,-1.1505938,-4.3814526
1598,1.324136,0.40216798
1599,-20.947874,-6.720484
1600,-1.6204574,-0.63036466
1602,-3.7846694,-1.8559072
1603,-1.1096594,-0.9182679
1604,-4.4446325,-2.6758716
1605,-3.9270906,-2.4469554
1606,-11.147982,-7.5850286
1607,-20.205908,-11.78904
1608,-10.235921,-8.063044
1610,5.910621,3.0135043
1611,7.2524266,0.70886433
1612,-3.4116523,-0.38402712
1613,-4.1144037,-6.0137076
1614,-3.2658658,-5.259899
1615,-2.005644,-3.5175922
1616,-2.8054714,-3.0380595
1617,0.06677958,0.2592889
1618,-9.057854,-4.4176493
1619,-14.835436,-10.767093
1620,4.411416,-3.6805992
1621,-5.191892,-5.086865
1622,-6.9569035,-2.1573663
1623,-14.7058935,-8.2498
1624,5.5476646,1.6426226
1625,2.566641,2.350062
1626,-2.8852472,-4.9289274
1627,-0.759588,-3.9708707
1628,-10.869209,-10.091048
1629,-8.398526,-7.6012163
1630,-2.0312285,-2.7032764
1631,-2.3936532,-1.8125317
1633,-12.642322,-9.417613
1634,-11.157009,-7.195061
1635,-0.29190442,-0.5298141
1636,0.7025775,-2.5843914
1637,-16.952364,-13.222233
1638,4.50458,1.065283
1639,-11.808084,-4.318432
1640,-13.792017,-7.48539
1641,-3.172741,-2.3655622
1642,-0.93752384,-5.5478554
1644,-2.352988,-5.032329
1645,-3.9884973,-1.5255045
1647,-14.622316,-6.177108
1648,1.149275,-1.0262344
1650,-2.540981,-2.4738061
1651,-0.7193569,-1.8381326
1652,-3.3562922,-3.895765
1653,-4.23646,-6.5725546
1654,-13.571649,-9.199976
1655,-9.132515,-8.089068
1656,-7.7223363,-4.891058
1659,-14.203992,-11.329461
1661,5.308897,3.3804338
1662,-5.427174,-6.593681
1664,2.023876,0.95223844
1665,2.306114,1.6711111
1666,1.4689212,0.50601655
1667,2.9874456,1.3040633
1670,-7.440337,-5.8436136
1672,-2.6663854,-2.0741239
1673,4.14929,0.15999207
1674,-8.260537,-5.1589813
1675,3.6806874,1.7645619
1676,0.12592301,-0.13844784
1677,0.9044521,0.38077337
1678,-2.078034,-4.112732
1679,2.9679754,-1.4518197
1680,-6.0794225,-3.9591172
1681,3.365862,-1.6583325
1682,-5.165801,-2.044677
1683,-5.719339,-3.2242763
1685,-12.698894,-10.21094
1686,-3.4174783,-3.6288533
1687,-3.686205,-4.480118
1688,-0.04971394,0.07635483
1689,-11.438027,-6.8048472
1691,-1.0559318,-0.1953582
1692,0.20324676,0.8732906
1693,-2.1975896,-4.889537
1694,-6.2522326,-4.364158
1695,-20.803688,-11.607186
1696,-15.112082,-10.523512
1697,-11.646342,-7.8650837
1699,3.8436327,3.2305
1700,2.020567,0.75751275
1701,2.097342,-3.7300823
1702,-0.2487317,-2.4711118
1703,-1.9891698,0.69328547
1704,-2.4647665,-1.8796902
1705,-16.238203,-12.053544
1706,5.4841886,2.6868954
1707,2.8201122,-4.446633
1708,2.4687474,-2.0844698
1710,-12.488026,-5.917259
1712,2.0194187,0.68479496
1713,-3.549309,-2.3204608
1714,-1.8871124,-1.0962943
1716,-1.7334342,-1.8469055
1717,4.043487,2.4493809
1718,-4.155413,-1.2714413
1719,2.967654,1.0560582
1720,2.0400476,3.6893501
1721,-2.1042764,-6.140154
1723,-12.026941,-7.7297797
1724,2.3060482,-3.8363411
1726,-0.30637953,-1.1720673
1728,2.54946,-0.06343494
1729,-19.96554,-13.412066
1730,-11.476655,-8.238423
1731,1.8156737,-0.9774285
1732,-2.819228,-5.122261
1733,5.1132236,2.1258483
1734,-2.2389948,-1.6586033
1735,-2.722764,-3.547555
1736,-15.439388,-12.689646
1737,-2.388484,-3.8711946
1738,-3.383549,-0.808297
1739,1.4590045,1.132303
1740,-8.078894,-4.040379
1741,0.1471301,2.0031657
1742,3.294771,1.4780486
1743,-1.0280253,0.57726014
1746,1.0559444,0.105341256
1747,-9.573245,-6.4596977
1748,-8.391292,-5.373815
1749,-1.3531601,-0.4113868
1750,-12.046333,-9.121508
1752,3.866919,1.5785933
1754,-5.4991193,-3.3068688
1755,3.2665155,2.2944846
1756,-9.689329,-3.2622962
1757,2.5919566,-2.840285
1758,1.0930431,-1.9942558
1759,-9.897121,-4.2498407
1760,-9.119017,-5.304103
1761,-3.1637414,-3.4055958
1763,1.3931221,-0.89787525
1764,2.0113466,1.7974744
1766,-11.94736,-8.998433
1767,-17.993652,-14.318014
1768,-15.198164,-7.053457
1769,0.7182703,-2.7300146
1770,-0.9698745,-1.8400805
1771,-5.2841487,-3.8180053
1772,1.9798601,-0.25142395
1773,-2.1836386,-2.422626
1774,-3.90236,-6.241195
1775,-16.184866,-11.199333
1776,-7.3550096,-8.065185
1777,-3.7953496,-2.974844
1778,3.5581625,-0.15744443
1781,-10.2778225,-7.1854467
1782,-16.686134,-12.455491
1783,-0.16244546,0.88663393
1784,-24.439095,-13.281761
1785,-24.769514,-12.3294525
1786,-4.9186406,-3.0520632
1787,-2.7022846,-4.322454
1788,-1.789391,-2.7797706
1789,-3.4210582,0.052801326
1790,-15.612288,-10.631174
1791,-3.384955,-2.4706147
1792,-2.6774776,-6.776624
1793,-0.5146402,-3.3831656
1794,-1.9459784,-4.581172
1795,-14.355947,-12.41533
1796,0.28227264,-1.1179751
1797,-15.0146265,-14.939647
1798,5.385875,2.50571
1799,-14.101599,-8.720344
1800,-14.707081,-9.540588
1801,-6.6653953,-5.8127036
1802,-11.708401,-3.5133595
1803,-23.099222,-15.552836
1804,-2.9012923,-2.62395
1805,-16.27594,-9.346904
1806,-10.688785,-5.799917
1807,-21.561459,-11.801632
1808,-4.477771,-3.2085342
1809,-17.995296,-7.0346017
1810,-11.640974,-3.3515363
1811,3.163339,4.7443824
1813,-2.215165,-7.6568656
1814,-2.2127883,-1.4691153
1815,-11.701762,-8.038632
1816,-11.76421,-3.9581954
1817,6.661366,2.5062764
1818,2.8837242,0.95238864
1819,-5.188842,-7.2123055
1820,-0.38069662,-0.3350309
1821,-20.538303,-8.345465
1823,-20.388138,-8.513502
1824,1.4982196,2.3221304
1825,-6.063519,-3.6570103
1826,-23.546062,-13.063895
1827,-1.2440016,-2.2382698
1829,-14.210511,-7.9310875
1830,-0.99196863,-0.10787539
1831,-10.410313,-5.6736426
1832,-16.42449,-12.0936775
1833,4.911697,1.1402264
1834,-15.260422,-12.273984
1835,-20.256756,-12.773978
1836,2.7499378,-1.8397853
1837,3.3269644,-2.8393664
1838,-15.195678,-7.609234
1839,-3.4188564,-2.2648842
1841,-2.0535045,-0.9740173
1842,0.2242081,-2.2814972
1843,-9.677929,-9.663443
1844,-7.0040197,-5.996355
1845,0.36702412,0.63345844
1846,0.40884954,2.5594263
1847,-8.83668,-6.672847
1849,-4.6968565,-3.3919358
1850,4.604927,1.5634791
1851,-10.375313,-4.041013
1852,-3.2510223,-6.9412484
1853,-3.732821,-5.299819
1854,4.405538,2.0025132
1855,3.471317,1.3284007
1857,-2.7136292,-2.57963
1858,5.420034,2.9536455
1859,-12.3991,-9.457551
1860,-3.6912723,-1.957927
1861,3.2002494,1.7074325
1862,-3.5154545,-3.2093983
1863,-6.496055,-5.2716537
1864,-13.919448,-9.481787
1865,0.25143945,-1.6217047
1866,-0.28512964,-2.6584187
1868,-11.854119,-6.999764
1870,-1.1869525,-1.0184153
1871,-9.951368,-7.1557903
1872,-4.1323376,-3.583617
1873,-10.906592,-5.33475
1874,-12.862976,-6.9588637
1875,-3.2248352,-4.801002
1876,-2.5707316,-2.698753
1877,-20.203148,-10.942418
1879,7.372196,2.5533369
1880,-5.8706903,-4.5434833
1882,-3.4263582,-1.6222495
1883,-2.4561393,-2.6638546
1884,-0.9717001,-4.42095
1885,-8.015107,-7.8314133
1886,1.8848666,0.7391808
1887,-17.794071,-11.6659155
1888,-4.4177084,-3.7274268
1889,-4.1661267,-3.4730942
1890,-1.7355592,-1.5970019
1891,3.2974284,3.6806412
1892,-8.434762,-3.589479
1893,2.0714493,-1.084085
1894,-3.1091506,-4.941617
1895,-4.2445464,-2.6233268
1896,-9.11792,-4.33971
1897,0.022266328,-0.24254368
1898,-15.387841,-10.7397375
1899,-6.1059175,-4.878735
1900,0.7033371,0.61303777
1901,0.84400237,0.5448423
1902,2.8633366,1.1161802
1903,-6.9237347,-2.015913
1904,4.2888384,2.8766644
1905,-11.5694065,-4.1246257
1906,-20.774643,-8.762297
1907,-6.9544725,-4.8771453
1909,0.19321823,0.6492284
1910,-1.8823979,-4.075824
