,x,y
1169,6.911196,-1.9400092
1170,3.3727622,0.07125342
1171,2.6514833,-1.622526
1174,4.5278215,-6.2480173
1175,-1.6835575,4.1352763
1177,0.88052315,-0.2203129
1178,2.6545985,-0.9392253
1179,5.8040004,-2.378324
1180,-0.812599,3.3039565
1181,2.277923,1.9389642
1182,3.1979442,-1.2694355
1183,4.518749,1.2520902
1184,7.1952887,-2.2550812
1185,2.2344909,-1.296054
1187,2.981714,-0.2586332
1188,3.9114113,-0.2355693
1190,2.157641,1.06019
1191,1.5370411,1.0363991
1192,4.688671,-6.0277596
1193,12.448655,-17.177267
1194,0.38813514,1.7233129
1195,-1.571842,5.1755004
1197,9.064182,-13.419635
1198,4.529159,0.16905788
1199,2.9723036,0.32962355
1200,2.1480093,1.6618485
1201,2.5487597,-1.863295
1202,5.7499075,0.9225613
1203,6.221523,0.09243435
1204,3.15512,-1.0247474
1205,1.528317,0.5997183
1206,1.4477748,-0.5645114
1207,-0.1063012,-0.9100654
1208,3.1597812,-2.9850206
1209,0.94315964,-1.0990006
1210,0.26991224,-0.23564863
1212,11.08485,-14.640354
1213,4.2353716,-2.46952
1214,6.21641,-9.255816
1215,13.02574,-17.251995
1216,8.309469,-10.936295
1217,10.340581,-13.776622
1219,-4.122333,10.4847
1220,-1.4407111,5.7082257
1221,6.7753205,0.5002145
1222,5.1230683,4.133893
1223,6.0448356,0.89231193
1224,-1.4335637,8.945959
1225,-2.0237179,3.8872895
1226,12.140214,-16.118694
1227,3.5719354,0.52455664
1228,7.603472,4.633933
1229,4.2583413,2.188036
1230,1.910885,-0.83479846
1231,2.0162406,3.0832682
1232,0.93060976,0.20814976
1233,-0.2002464,2.1275477
1235,-1.2011646,4.711934
1236,1.4356043,0.44408065
1237,0.47706813,3.400155
1238,6.0008607,-3.1515565
1239,11.521294,-16.559717
1240,6.6129155,-9.826929
1241,1.9035755,-2.412713
1242,1.5447842,-0.47834253
1243,6.6142077,-12.207745
1244,9.317456,-13.86988
1245,3.3946204,-1.6403977
1246,5.29547,-2.4742403
1248,5.694205,-2.918199
1249,6.9269423,1.7678496
1250,9.476297,-15.748572
1251,5.7544875,-9.415123
1252,-0.696711,2.7772527
1253,1.5584105,-5.300395
1254,7.282473,-9.851409
1255,4.8261147,-2.0945067
1257,0.93450826,-0.38881016
1258,5.777114,-2.5710168
1260,7.798828,-1.3975126
1261,5.3875427,-1.0681521
1262,2.9822555,-2.6120276
1263,2.237812,-0.41768432
1264,3.993392,1.326913
1265,2.1268275,-1.948654
1266,2.6214297,-0.60491467
1267,0.14669766,1.0121887
1268,3.8616734,-3.8311086
1269,-1.4338894,6.4305534
1270,0.92813724,0.8582932
1271,17.01092,-23.477793
1272,7.82677,-10.519322
1273,3.3635619,-6.002587
1274,3.5151966,-2.7245278
1275,2.7963612,0.5938991
1276,1.3437122,0.8986926
1277,-0.5360643,-0.7144166
1278,5.461198,0.22602975
1279,-1.0271834,3.6364727
1280,3.3591726,1.4927061
1281,4.595352,-4.2351146
1282,2.2801588,-2.747592
1284,4.9122663,2.1846652
1285,4.0474825,6.5016837
1286,5.5555806,3.120565
1288,7.1679535,-3.1487536
1289,1.3498688,0.33058336
1290,2.6953237,-2.9405117
1291,0.2193548,3.1975384
1292,-1.015096,2.58632
1294,-0.39124075,1.9730197
1295,1.9770406,-1.0885978
1296,7.4575405,-1.3771286
1297,7.609455,-2.2269168
1300,3.0602012,-3.5579786
1301,0.9952306,-1.4499799
1302,5.742892,-7.4562483
1303,2.9315047,-4.347742
1304,7.082103,-9.363863
1305,8.074932,-13.875981
1306,10.56845,-14.944947
1307,10.233371,-6.258127
1308,8.013638,-13.20035
1309,4.7606053,-0.10590994
1310,12.2846985,-17.866737
1312,5.7580543,-2.0343146
1313,1.3293134,-0.71381974
1314,0.61140025,0.307952
1315,0.46446717,-1.3208224
1316,3.829668,-5.5309734
1317,3.0612988,4.1411734
1318,8.348665,-12.071132
1319,1.8930076,0.47816598
1320,2.658282,-2.4499354
1321,0.08661319,-0.4931128
1322,1.6607484,-1.304001
1323,1.724501,1.5998937
1324,4.0592275,-6.8188443
1325,6.1687827,-9.114778
1326,6.160192,-7.570778
1327,3.1041842,-4.0240874
1328,9.194248,-12.91463
1330,5.116015,4.3887596
1331,2.584573,0.22790217
1332,0.39751232,8.288241
1333,-0.5341453,2.8863664
1334,6.563059,1.0295147
1335,5.8551106,0.11968824
1337,9.354855,-2.3357897
1338,3.8221974,-0.165968
1339,3.5645382,-1.4415816
1340,1.19338,0.04818505
1341,1.2144094,0.053935766
1342,0.5983584,-1.677544
1343,3.2005165,-3.203384
1344,3.4291315,-2.6749315
1345,7.0866833,-8.750272
1346,-3.2781723,7.4690666
1347,2.7651496,-2.8458858
1348,2.6762826,0.1152066
1349,0.7070618,2.149367
1350,3.7909713,-0.48627794
1351,1.731103,-3.7643704
1352,1.6319038,0.7505226
1353,1.6399335,-0.47345066
1354,2.003119,-0.06517947
1355,-0.31346357,0.9602023
1356,0.78214085,-0.15868133
1357,9.500719,-15.372893
1358,7.579175,-12.648165
1359,5.4584913,-11.345175
1360,7.4564342,-14.280718
1361,6.1551704,-5.8503604
1362,0.59087455,0.028727472
1363,5.1079755,-2.5823197
1367,2.1150813,1.123064
1368,5.38159,0.7714131
1369,7.0271277,-10.182588
1370,2.494279,-0.67446554
1372,5.8575234,-5.2856927
1373,8.2316265,0.68252563
1374,2.726271,-0.31383795
1375,1.5367504,-0.7739017
1377,6.5202565,1.5918518
1379,1.7320083,-0.15048528
1380,0.20664684,0.52526176
1381,0.886435,0.039726853
1382,1.1493343,0.40458953
1384,8.962664,-10.396712
1386,1.9558254,-3.9783125
1387,6.725016,-8.758797
1388,5.0069942,-4.876458
1389,0.21220367,1.5960014
1391,4.1552734,4.538519
1393,2.8401206,5.4059405
1394,3.9143386,0.56746453
1396,2.5489662,0.2525989
1397,6.6909175,-4.825727
1401,0.6804316,3.3933172
1402,-0.60136145,5.052983
1403,2.6607008,1.2783213
1405,3.9295292,4.513047
1406,2.4200788,-2.9681215
1407,1.1364989,-0.64179397
1408,1.9998761,0.19483986
1410,5.643456,0.56198984
1414,2.2384872,-3.45721
1415,-2.5508049,8.233456
1418,3.2286139,0.94333196
1419,4.6244354,-2.606062
1420,8.487329,-12.198922
1421,6.103615,-1.5337793
1423,-1.9377729,4.1527066
1424,5.3823733,-0.7543372
1426,8.133362,-11.580883
1427,1.4970796,-0.038274646
1429,1.5454179,-0.9928044
1430,-4.105763,6.9784594
1431,-2.1227949,6.4948044
1432,-5.902699,11.639385
1433,4.77409,1.1667724
1434,5.2979627,1.8795137
1435,2.2060587,5.986944
1437,1.8402685,0.033216834
1438,3.204136,-0.8066982
1439,1.8224231,-0.15757632
1441,1.2915006,2.013893
1442,1.7645649,-0.49986458
1444,0.4388861,1.9415362
1445,0.5478755,-0.0019893646
1446,1.2819892,-0.6310736
1447,1.4549125,1.9458363
1448,4.248436,-1.6270558
1449,2.9943612,-1.5007561
1450,4.5543785,-8.767237
1451,8.240446,-11.983501
1452,4.821962,-4.3348927
1453,7.0327754,-11.393054
1455,-1.6173569,2.1548028
1456,8.098986,2.4587808
1457,1.4882671,3.6173763
1458,3.8868108,2.4308734
1459,4.0573716,-1.8943545
1460,-1.0050625,5.432923
1461,4.7721076,0.98756045
1463,0.9094328,-0.02717495
1464,0.9637684,-0.69371855
1465,2.4920435,1.164232
1466,2.3426359,1.1963053
1468,0.24257089,1.657537
1469,1.9175292,-3.7971902
1470,1.0200454,2.0267606
1471,-0.6956456,1.9430375
1472,6.3681936,-11.493868
1473,7.873741,-11.575965
1474,6.4794064,-7.604044
1476,2.912959,-0.9990163
1477,4.6061473,-3.4734254
1479,2.375675,-6.119264
1480,3.5382183,0.14977792
1481,2.4946847,-1.7794253
1482,6.1396236,-1.5710076
1483,-3.1845295,6.3998466
1484,2.8432524,-4.0801225
1486,5.00964,-7.822549
1487,1.1750056,-3.3684735
1488,2.3885565,-0.16523439
1489,0.28493887,0.35755697
1490,5.2330046,-8.741855
1491,1.436624,2.2041583
1492,3.9972878,2.6815476
1494,3.5657878,4.684557
1495,1.2540303,-0.9535376
1496,1.8522974,-1.6749362
1498,2.4365308,-0.72682655
1499,1.8784848,1.4576738
1500,3.8053088,-3.849234
1501,14.131349,-17.951815
1502,2.1126652,-1.4037904
1503,4.430328,-4.386649
1504,10.13431,-14.237982
1505,7.3250546,-10.335286
1506,10.72152,-13.4172735
1507,7.9102564,-11.445061
1508,12.675418,-16.85439
1509,8.608943,-12.203251
1511,3.6270895,-0.72571945
1512,9.825837,-13.177181
1514,2.8329606,-0.8227582
1515,0.3994621,-1.325614
1516,1.8621274,0.13719064
1517,7.785836,-9.327491
1518,0.6445568,0.47432488
1520,8.050758,-2.6832757
1521,4.6015882,2.0933094
1522,-1.2154057,1.0763844
1523,-2.7073839,5.7351003
1526,-1.1689869,2.8130627
1527,5.0543,-2.515329
1528,2.7147472,0.87185085
1529,2.5630822,-1.3390303
1530,7.3411293,-5.7574105
1531,-2.987032,2.5708995
1532,2.433457,-5.3704815
1533,1.6137345,-0.26585484
1534,2.0963726,0.5738145
1535,4.2780957,-2.4058118
1536,12.298574,-19.066252
1538,4.48949,-1.9894315
1540,3.1702797,-2.7484922
1541,3.693362,-0.47206163
1543,-2.3815367,5.6402826
1544,4.712989,3.3282728
1545,2.9551227,1.0893362
1546,2.9180639,5.5592127
1548,1.0476449,1.0287094
1549,2.0049493,-1.3938189
1550,0.007874444,-0.21629888
1551,2.3140848,-0.8978977
1552,1.9002944,-1.2410507
1553,6.736793,-9.073187
1555,11.73714,-15.256668
1557,7.3109894,-9.967426
1558,4.938487,-11.034172
1559,-2.4011278,7.4005866
1560,-3.7380197,7.1290216
1561,6.1731515,-3.7940903
1562,-0.9905777,2.3502316
1563,1.7099513,-0.5724424
1564,3.1524646,-2.5626087
1566,4.1665125,-6.0785275
1567,2.5927722,0.08959901
1569,1.8259684,-1.3944165
1571,2.3995702,1.3501364
1572,-2.2535048,6.037701
1573,-0.31110647,3.035049
1574,-1.6277188,4.130858
1575,-0.4648236,1.3984103
1576,-1.5528073,4.168537
1577,0.76309794,-0.8501711
1578,4.109928,-2.4921403
1579,4.2166357,-4.9190717
1580,-2.0239685,2.5653305
1582,2.4186065,-3.130598
1583,6.300619,-6.913138
1584,3.3302944,1.0325879
1585,12.318659,-21.422468
1586,7.5703382,-0.8904488
1587,4.706832,-1.8135351
1588,2.1878235,-0.6271714
1589,0.5585014,0.36355615
1591,11.645471,-15.360658
1592,4.282602,-5.6383576
1595,3.1309848,-2.6690102
1596,6.3025203,0.42331266
1598,1.3332485,2.0329165
1599,6.916974,-12.050106
1600,2.3238816,-2.9487896
1602,0.1941744,-2.4520512
1603,1.2026513,-0.31244373
1604,2.260291,-2.1290145
1605,1.5455883,-1.3499182
1606,4.0953155,-6.5582123
1607,6.892985,-12.443675
1608,7.3591647,-7.3622246
1610,-3.1594503,8.408306
1611,-0.89551455,5.704835
1612,-0.077980444,-2.7436757
1613,4.929196,-2.851481
1614,6.791605,-2.0890245
1615,6.3623323,-0.02441448
1616,3.2249093,-0.550439
1617,0.20525111,-0.46248937
1618,6.0445094,-7.4177294
1619,10.69946,-13.765146
1620,4.5676527,5.663429
1621,8.555633,-7.8188963
1622,9.370785,-13.4914875
1623,4.594587,-7.775297
1624,-1.4607148,5.748317
1625,-0.90794593,2.0365925
1626,3.7366662,-2.7099986
1627,6.1422343,0.38953555
1628,10.005324,-12.257486
1629,4.2120914,-5.897855
1630,2.8138456,-1.892924
1631,3.1051664,-1.2007369
1633,6.213393,-7.226941
1634,4.962332,-7.98308
1635,2.3477871,-0.6763649
1636,2.5142343,0.99976915
1637,7.1981044,-11.3363285
1638,-1.7520708,9.2622795
1639,4.8385897,-6.185276
1640,8.486151,-14.717683
1641,4.3329935,-1.5741898
1642,7.4494987,0.14468572
1644,3.2017071,-1.8739787
1645,3.021409,-2.0779796
1647,4.908773,-9.8399105
1648,2.3756742,1.5599489
1650,2.9004352,-1.0371115
1651,1.8988956,0.93768406
1652,4.1208043,-2.373705
1653,5.4707303,-3.26227
1654,11.622802,-13.736985
1655,4.737196,-6.191532
1656,4.19381,-6.3665643
1659,8.700969,-11.242317
1661,-2.2526839,6.962122
1662,5.3366265,-4.6335773
1664,-0.5061,2.1956115
1665,-1.1433879,2.4995914
1666,-0.4778508,0.8833169
1667,0.49908614,3.0126848
1670,6.4719973,-7.1329904
1672,1.4209092,-0.43327546
1673,-0.43102604,3.6870646
1674,4.94542,-8.191223
1675,-1.1338007,3.5658617
1676,0.74091476,0.21280935
1677,-2.0390623,1.7048064
1678,4.1021223,-1.681136
1679,2.676871,3.760189
1680,3.7655663,-4.1895227
1681,3.4551542,3.7006583
1682,6.372298,-11.519902
1683,3.9562259,-5.4258895
1685,8.726163,-14.075916
1686,2.1077,-2.4249125
1687,5.2654824,-2.0268993
1688,0.023480967,0.55003
1689,5.604506,-9.1180725
1691,0.13721015,0.20064339
1692,0.5682599,-0.5397861
1693,3.6350274,-1.3892723
1694,7.010585,-10.241651
1695,8.414705,-13.760948
1696,5.8564095,-10.229434
1697,5.9006424,-7.636241
1699,-2.0098357,2.7871623
1700,0.84394985,0.8651935
1701,3.848916,2.1086388
1702,2.7164388,-0.7464123
1703,-0.88820857,-0.53152215
1704,1.5614595,-1.1619201
1705,6.912923,-9.681239
1706,-0.9242308,4.005277
1707,4.8081927,1.9253635
1708,1.8724455,2.8685384
1710,4.7916613,-7.969763
1712,0.38862568,1.6276666
1713,4.5832415,-2.404624
1714,-0.37834865,-0.6424135
1716,2.3611166,-2.4123611
1717,-2.2323258,5.5201316
1718,5.699481,-6.3037143
1719,-1.5903581,3.1150455
1720,-1.128309,3.5129747
1721,8.907217,-2.022101
1723,9.773082,-15.698895
1724,4.788405,2.5018837
1726,0.64615756,0.69342947
1728,0.4597295,1.8622425
1729,11.503547,-18.948204
1730,7.0916257,-9.986856
1731,4.018866,0.102559954
1732,3.6148953,-3.0800686
1733,-3.4521008,4.6676645
1734,2.9051673,-2.2858
1735,5.6983733,-3.6707144
1736,9.947633,-12.671184
1737,4.8232527,-0.69289625
1738,3.850953,-3.5950727
1739,-0.45494914,0.55981517
1740,1.8538626,-4.217832
1741,-1.3150364,2.5651922
1742,-0.18939494,4.2905383
1743,0.40118188,-0.24617094
1746,1.2307736,0.10107219
1747,6.77111,-9.193338
1748,6.8097773,-9.081366
1749,1.5584179,-1.4603158
1750,11.451288,-11.470014
1752,-0.1633891,3.0852456
1754,5.417007,-8.0595455
1755,-0.66666377,2.8932643
1756,4.334404,-6.030348
1757,4.764824,1.6796179
1758,2.3331058,1.3702936
1759,4.3972588,-7.3962536
1760,2.874643,-6.36535
1761,2.7063715,-2.2976594
1763,1.733503,2.9666061
1764,-0.39492434,-0.9281645
1766,8.215044,-12.894484
1767,11.867153,-16.328276
1768,6.926998,-9.673118
1769,5.140786,1.2158214
1770,1.6340663,-0.70268023
1771,4.011386,-5.58717
1772,1.5458162,1.7428403
1773,3.2555447,-2.2437105
1774,6.616569,-2.9243822
1775,6.6820307,-11.323416
1776,6.3882103,-10.211465
1777,2.3632436,-3.2662401
1778,3.2536697,2.551338
1781,9.870912,-13.431707
1782,10.863072,-15.145928
1783,0.92535,-0.55599165
1784,9.978083,-19.08692
1785,8.774747,-16.97802
1786,2.580045,-3.8713965
1787,4.307499,-1.9067479
1788,2.7590156,0.20643774
1789,1.5947213,-2.408432
1790,12.9892,-18.48191
1791,3.655729,-3.4063435
1792,8.070121,-1.7051095
1793,6.095018,-0.0030457973
1794,4.907949,-1.2942467
1795,9.6121025,-14.139778
1796,2.722673,-0.13683134
1797,12.046856,-14.477006
1798,1.5998197,3.5461683
1799,11.775143,-18.770466
1800,9.450169,-13.409788
1801,4.887391,-7.290086
1802,6.250679,-12.665802
1803,8.576268,-13.904234
1804,2.5380492,-2.0516381
1805,6.198582,-8.892381
1806,5.9612164,-9.146626
1807,13.266935,-20.980349
1808,2.9900577,-1.9797002
1809,4.5988655,-9.191969
1810,4.4066777,-10.320766
1811,-2.9042106,5.38129
1813,5.457195,-1.417291
1814,2.0817535,-2.1884937
1815,11.415856,-14.353216
1816,7.326404,-12.832366
1817,-0.957705,8.029789
1818,1.0143807,4.844158
1819,10.488111,-8.966077
1820,0.8109959,1.1879241
1821,12.411338,-17.71602
1823,6.994113,-12.17637
1824,0.44281876,0.8040441
1825,4.131384,-4.8699665
1826,9.40983,-12.647269
1827,2.1830058,-1.6992706
1829,14.640294,-18.55112
1830,0.65613246,-1.243716
1831,6.191096,-10.005761
1832,5.886342,-8.36911
1833,2.1793697,8.283424
1834,12.326381,-17.45479
1835,12.27483,-16.775309
1836,1.5643396,3.221939
1837,2.5477788,4.831785
1838,5.9322853,-10.6824
1839,3.2799048,-2.6622024
1841,2.373828,-1.0471098
1842,2.2871783,1.8411824
1843,4.795325,-5.4846034
1844,5.7378736,-7.5823154
1845,0.7192201,2.633872
1846,0.005358666,1.3886309
1847,5.6078544,-7.346849
1849,4.907602,-5.263713
1850,0.13798843,5.766562
1851,6.2974243,-8.877615
1852,4.658723,-2.740501
1853,4.5382094,-1.7230672
1854,-0.048327655,6.6585994
1855,0.21948089,3.6736965
1857,3.105993,-1.2542036
1858,-1.3025846,5.48078
1859,3.5717993,-5.5718684
1860,3.8023386,-3.2283201
1861,-0.82392275,2.5159345
1862,4.2439475,-4.868351
1863,3.1342316,-4.384547
1864,5.340234,-8.266119
1865,4.7687526,0.3953753
1866,5.568827,0.54514
1868,5.0272017,-11.321905
1870,1.8512436,-1.73618
1871,8.02782,-11.772718
1872,2.984924,-2.3766408
1873,1.4370456,-4.811058
1874,4.232907,-8.624988
1875,4.6369915,-2.3422341
1876,2.640327,-1.9866554
1877,5.570511,-12.918506
1879,-3.8633068,12.877107
1880,7.4865003,-6.0640626
1882,3.4950864,-2.6254864
1883,2.4062293,-0.48351288
1884,2.9341266,-1.276143
1885,4.4278092,-6.1104693
1886,-1.8563247,2.2225718
1887,10.055223,-13.806651
1888,2.722995,-3.9311862
1889,3.1465566,-3.2327151
1890,1.7501732,-1.9435047
1891,-1.853478,4.361391
1892,3.9328156,-5.675705
1893,2.769308,0.86729765
1894,3.8939204,-2.3916621
1895,3.0694458,-4.5371695
1896,4.0913744,-6.342497
1897,0.74495614,0.09456754
1898,6.412986,-8.190949
1899,6.753561,-7.4937544
1900,-1.564854,3.0701141
1901,0.23288696,2.0400643
1902,0.38803667,2.7757726
1903,2.4134414,-4.138455
1904,-2.4785018,4.5091214
1905,9.091385,-13.799252
1906,10.929993,-20.864002
1907,4.9879117,-6.190786
1909,0.56598216,0.785073
1910,5.541464,-1.3268085
