,x,y
1109,-0.78133154,-2.8182764
1110,0.7469182,-0.95237213
1111,-0.35542443,-5.0006766
1113,5.6027594,-8.113546
1114,-0.9989916,-2.828841
1115,0.73182654,-1.6835825
1116,5.3961816,-2.6387057
1117,0.32089943,-0.79939026
1118,9.207634,-7.60933
1119,5.711081,-3.113979
1120,-5.5388694,3.0692804
1121,0.2912994,-3.746637
1122,-1.3487653,-1.5901611
1123,0.8652499,0.30059427
1124,2.2901325,-2.2570226
1125,1.4408239,-2.528003
1126,8.249617,-7.009219
1127,6.6117377,-9.729126
1128,9.23363,-6.3601656
1129,0.23151463,-0.5651453
1130,6.391347,-4.619032
1131,8.308914,-4.7165475
1133,5.8687997,-7.1056023
1135,1.8839184,0.30764902
1136,-1.9332491,9.837894
1137,-4.764822,-1.6717196
1140,-4.228033,-1.9578223
1141,-0.8620738,-1.0947986
1142,1.9289669,-3.0148475
1143,0.4704675,0.16593885
1145,-0.26855233,-1.4789488
1146,2.750474,-1.1277852
1147,2.0812602,-1.6861627
1148,4.2690797,-4.8179603
1149,3.0080109,-3.7023432
1150,6.906478,-5.504905
1151,5.8549848,-5.3074965
1152,4.172515,-3.6204598
1153,6.5857363,-4.8311563
1154,9.708923,-10.099535
1155,8.014854,-4.307357
1156,5.9333596,-4.89887
1157,8.217309,-4.8948956
1158,6.2352934,-8.54798
1159,5.855865,-5.200543
1160,8.6114235,-5.2183514
1161,5.6971664,-4.4089746
1162,-4.147532,3.0763488
1163,-5.009335,1.7051377
1165,-1.5953202,-2.1384728
1166,-1.142098,2.6748495
1168,0.4958642,-2.8680758
1169,-0.47764623,-3.1302822
1170,-0.22487687,-1.0370765
1171,-0.28407407,-1.1465976
1174,5.182331,-4.734326
1175,-0.7928767,4.221186
1177,0.5765734,-0.15085983
1178,1.4711815,-0.34359312
1179,0.5362748,-3.0157843
1180,-3.3857255,-0.45713907
1181,-0.09853709,-1.8024218
1182,1.7855681,0.24559364
1183,-0.6197251,-1.5071189
1184,-1.0294986,-4.7086024
1185,-0.59056765,-2.626699
1187,0.2007606,0.9528588
1188,0.47931814,-0.15279585
1190,-1.7116323,-1.6662827
1191,-1.292233,-0.08171177
1192,4.417462,-6.619315
1193,6.829762,-6.130866
1194,-1.0275652,-0.28094506
1195,-3.8195724,1.8981185
1197,9.970009,-5.780277
1198,-0.03064245,-1.805767
1199,0.7141845,-0.67857903
1200,-1.0490085,-1.8479333
1201,2.672398,-2.328942
1202,2.9875631,-0.9870315
1203,-1.101028,-2.4703045
1204,0.42507255,-2.0373626
1205,0.22161019,0.27106726
1206,1.5421698,-0.80132824
1207,1.9023665,1.6644902
1208,0.77051556,-1.4607728
1209,0.9957826,-0.8861595
1210,1.4347973,0.010696769
1212,9.560365,-8.165412
1213,1.0437092,-2.5318904
1214,6.709563,-5.751041
1215,7.9492803,-6.5183616
1216,7.126018,-7.01759
1217,6.7235074,-9.00255
1219,-3.1538258,3.2794857
1220,-5.262226,0.75620794
1221,0.63940156,-4.659958
1222,-4.033747,-2.0030265
1223,-0.2745676,-3.3287823
1224,-3.903502,1.8749104
1225,-3.7700014,1.7326982
1226,4.001134,-4.795405
1227,-0.6934558,-0.97666115
1228,-4.0065565,-4.2735496
1229,-1.5294325,-2.8560936
1230,0.6466851,-2.8129783
1231,-2.29561,0.3595224
1232,1.3015568,-0.29073536
1233,-1.3214493,1.7739289
1235,-2.5254908,0.57557553
1236,0.6051629,-0.5686335
1237,-2.2230642,2.1054878
1238,1.4673527,-3.8733618
1239,8.933808,-10.473317
1240,7.558125,-6.0800357
1241,1.0356163,-1.8097723
1242,1.1108266,0.0022850633
1243,7.0401654,-1.4553087
1244,2.944273,-3.9832718
1245,3.864747,-1.907546
1246,-0.5627569,-4.588451
1248,1.9514779,-5.7203426
1249,-1.4408432,-3.663647
1250,6.7117915,-5.025869
1251,10.174145,-5.1766434
1252,-2.7969952,2.6953933
1253,7.176591,-2.7146907
1254,5.9535913,-2.043745
1255,0.51860553,-2.7474194
1257,1.8462998,-0.1425597
1258,0.49514347,-4.927084
1260,0.2881872,-4.63718
1261,3.028728,-2.5596056
1262,2.146329,-1.5484891
1263,0.210015,-0.21836257
1264,-2.1500592,-3.1878824
1265,1.943637,-1.1239352
1266,0.9833574,-1.608155
1267,1.5005546,0.5350261
1268,4.6080832,-5.336573
1269,-1.9600126,2.894921
1270,0.9304483,0.4451552
1271,10.9417095,-9.06479
1272,8.872578,-7.510747
1273,4.737188,-3.3808992
1274,2.5666022,-3.0160134
1275,-0.8406983,-2.5642173
1276,-1.5492997,-3.025584
1277,3.9477692,-2.2591941
1278,0.26753187,-1.740376
1279,-1.4959044,1.8799899
1280,-2.1270738,1.0190262
1281,4.0176954,-2.9612362
1282,2.6807065,0.778264
1284,-1.9262292,-2.9006073
1285,-2.4957662,-0.5314031
1286,-3.157341,-3.5409138
1288,3.2287283,-7.9503546
1289,-1.1333872,0.49742055
1290,2.080202,-1.3570244
1291,0.294015,-0.9871405
1292,-1.7823213,1.4723964
1294,-1.7577169,1.0154407
1295,2.7672648,-1.7210631
1296,-0.75528085,-3.2222116
1297,0.0049769282,-3.7025688
1300,5.24739,-4.602119
1301,0.1488477,-0.61113054
1302,4.052393,-2.4873528
1303,2.63766,-1.7759547
1304,6.4414577,-3.7593682
1305,7.1035776,-5.784265
1306,9.129102,-7.1511436
1307,1.8320471,-4.3066363
1308,6.1231694,-6.235544
1309,1.5663272,-3.7151105
1310,10.296369,-4.2578835
1312,0.69477034,-2.4026208
1313,1.4385692,-0.19637513
1314,1.4038056,0.48930752
1315,0.8662933,-1.1110687
1316,3.879023,-3.1136103
1317,-4.1148825,-2.0624223
1318,7.7954698,-5.690108
1319,0.048916996,-2.1819875
1320,0.8334328,-1.0582175
1321,1.1838655,-0.44720668
1322,0.3779372,-0.66896516
1323,-0.788701,-1.3258655
1324,6.0247407,-4.2050195
1325,8.21608,-7.7134295
1326,4.635553,-6.023102
1327,6.461482,-3.585594
1328,5.66891,-5.280117
1330,-0.3536051,-2.2716768
1331,3.11978,-1.1373143
1332,-4.6197534,-0.74601024
1333,-1.8652459,0.057041913
1334,-0.46135217,-6.415938
1335,-2.9109297,-3.3454144
1337,0.49479133,-4.5603633
1338,1.4033799,-3.23065
1339,0.49262935,-1.5314212
1340,-0.8344945,-0.89007694
1341,1.0841445,-0.62556094
1342,1.190099,-1.9874084
1343,0.056806594,-2.573502
1344,1.6211312,-1.4772241
1345,5.059955,-4.1972313
1346,-1.7147623,2.9172804
1347,-2.0378547,-1.8246171
1348,2.309401,-0.3059963
1349,-0.7374723,0.65744185
1350,0.13508496,-1.5327351
1351,2.4143648,-2.5243006
1352,-0.783407,-0.492626
1353,0.22259533,-1.4247401
1354,-0.086943835,-2.6164246
1355,1.6875607,-1.7646956
1356,0.3083483,0.019171119
1357,9.647296,-7.6233997
1358,9.158641,-6.869597
1359,9.401864,-8.665289
1360,7.368683,-7.8845835
1361,0.9888077,-5.740936
1362,1.5736501,0.72831553
1363,0.18910182,-3.5810735
1367,1.0771705,-1.3978903
1368,-1.7734431,-2.0208566
1369,3.8678079,-3.1497269
1370,-0.9525964,-0.6455024
1372,3.9778771,-0.50181013
1373,-1.8286327,-4.2817802
1374,-1.5638522,-1.8163259
1375,1.0089383,-0.3157509
1377,-3.2648401,-1.0507438
1379,-0.41173536,-0.97204417
1380,-0.85238385,-0.1375066
1381,1.3091944,0.72365177
1382,0.88659585,0.9071511
1384,8.105618,-6.8407984
1386,5.7047153,-2.6580148
1387,5.779844,-5.9495864
1388,4.297057,-2.6671422
1389,-2.1125584,-0.23617834
1391,-3.6632423,-3.4623997
1393,-2.912712,-1.4241991
1394,-0.24558678,-0.3618797
1396,1.4130975,-0.6957906
1397,1.0401186,-5.120992
1401,-2.9360967,-0.49549383
1402,-5.5497203,0.18227682
1403,-1.2287645,-2.0470297
1405,-3.0180807,-3.394607
1406,4.6813636,-1.068495
1407,1.1167663,-0.8312493
1408,0.5522843,-0.44815415
1410,0.59788364,-2.855297
1414,2.569922,-1.3685813
1415,-1.1321126,1.0825198
1418,-0.693652,-1.357611
1419,0.50247073,-2.8595908
1420,9.535406,-7.1595426
1421,0.6925949,-4.818859
1423,-1.8288219,1.7414944
1424,0.62179595,-3.3178813
1426,8.6135235,-6.4231586
1427,-1.3824093,0.08742687
1429,-0.15051252,-0.48388594
1430,-3.8588657,3.5008113
1431,-2.1765132,-0.0737648
1432,-5.251322,0.43448895
1433,-2.6488466,-4.086112
1434,-2.6570168,-0.9951295
1435,-2.2320254,-1.2983594
1437,1.3167574,-0.62371427
1438,-0.22258261,-2.7995417
1439,1.7509941,-0.55658334
1441,-1.5672637,0.49355242
1442,0.929927,-1.5868464
1444,-1.7080003,0.18244696
1445,0.06645185,0.49448925
1446,0.19045877,0.1762459
1447,-0.92800343,-1.516737
1448,0.89609575,-1.5347624
1449,0.43536872,-1.9983232
1450,5.016131,-5.4445667
1451,5.0464416,-4.6246395
1452,2.03441,-1.7371702
1453,5.479757,-4.2459803
1455,-1.1015878,2.5296285
1456,-0.40746132,-1.9826281
1457,-3.9471583,-1.9891984
1458,-3.7111936,0.21544403
1459,0.5282068,-4.350259
1460,-4.2036953,1.620363
1461,-1.2168055,-2.1837425
1463,1.552622,-0.43787152
1464,-0.5937526,-0.4964643
1465,0.64902353,-2.260746
1466,-0.050527543,0.14015806
1468,-0.39947957,0.22112837
1469,4.696466,0.4006058
1470,-0.25780436,-0.29710954
1471,-1.3970395,1.0169355
1472,6.115235,-5.786685
1473,4.4387608,-0.9997681
1474,7.8970056,-3.6867301
1476,-0.037738144,-1.0827751
1477,4.6749206,-5.2367926
1479,8.503542,-6.268229
1480,-1.887286,-2.1775148
1481,0.30574954,-1.4286091
1482,0.02296421,-3.408967
1483,-3.1144285,3.6753817
1484,4.6946697,-1.5823593
1486,7.252204,-5.0013113
1487,2.9258428,-1.4050465
1488,0.33339566,-1.5431843
1489,2.0496616,-0.3780399
1490,7.470544,-4.7716603
1491,-1.1623328,1.137238
1492,-1.7350959,-1.2868702
1494,-1.2779732,-1.8373168
1495,1.7079922,-1.0494101
1496,0.84863937,-1.9913917
1498,-1.5705945,-2.7466688
1499,0.7271718,-1.8790183
1500,6.749822,-4.5089083
1501,3.9026222,-5.184191
1502,2.559475,-0.74982613
1503,4.269189,-3.878051
1504,6.3125405,-6.1572685
1505,8.236326,-3.783744
1506,8.837891,-8.218927
1507,5.1169887,-5.0287175
1508,8.442229,-7.9209824
1509,1.57821,-3.9427636
1511,-0.47295183,-1.6338098
1512,4.02355,-1.6367033
1514,1.0189525,-2.5792937
1515,2.3253908,0.9960401
1516,1.621043,1.8094192
1517,6.2655797,-7.290023
1518,-0.24865088,-1.55301
1520,0.15508842,-3.0909357
1521,-3.241362,-3.7704947
1522,-0.73805773,2.3218405
1523,1.1912967,2.3494387
1526,-0.5630665,1.3295927
1527,0.5679892,-3.0663662
1528,-2.1784956,-2.3743522
1529,-0.18725029,-4.0781193
1530,5.477712,-7.4825354
1531,-0.65521765,3.309266
1532,3.5912213,-1.6627097
1533,0.7651402,-2.676142
1534,1.402374,0.35854733
1535,-0.25122324,-1.3684499
1536,12.660929,-8.472997
1538,0.15107852,-4.462334
1540,1.6239779,-3.8377264
1541,0.8672178,-0.9447245
1543,-2.398223,0.111175925
1544,-2.9349651,-3.5540087
1545,-1.3195392,-1.7065134
1546,-2.1422439,-1.4580321
1548,-0.013105303,-1.4211509
1549,1.2659874,-1.4821732
1550,0.9537835,0.76403904
1551,1.2013,0.6713296
1552,0.3111968,-1.0269125
1553,8.053358,-8.887183
1555,7.371573,-7.1313004
1557,3.6957216,-2.6729352
1558,3.6591167,-1.690798
1559,-2.5292926,2.0642045
1560,-2.3637753,3.2750468
1561,1.6680578,-3.686589
1562,-1.2534695,2.4564383
1563,-0.36552227,0.50345606
1564,2.159134,-0.5497008
1566,6.35304,-6.562083
1567,-0.7585232,-1.8278353
1569,1.4338576,-1.7775152
1571,-1.3527164,-0.08038205
1572,-1.6460184,4.2012825
1573,-0.5946126,2.540214
1574,-1.9979331,-0.6791716
1575,-1.3566344,1.7176502
1576,-0.4177343,0.5988861
1577,0.5458312,0.43555987
1578,-0.34011152,-1.8271437
1579,2.5930362,-3.085038
1580,-2.0416603,0.12530303
1582,1.4000468,-3.3737671
1583,3.5624833,-3.2065046
1584,-0.556706,-0.86230904
1585,7.0900364,-6.7677617
1586,0.046627283,-2.9219928
1587,0.88736856,-2.5906315
1588,0.32308668,-1.3988295
1589,2.0166793,-0.6563769
1591,10.993499,-6.5314846
1592,1.7150427,-4.1329327
1595,3.1417966,0.7375316
1596,0.32815677,-3.7667143
1598,-0.8224939,0.097622156
1599,7.7511096,-3.8301833
1600,5.3079066,-2.2060003
1602,1.6128117,0.24163535
1603,1.8139256,1.834008
1604,6.2071543,-3.932039
1605,0.48727977,-0.7223341
1606,3.798975,-3.729369
1607,7.3898573,-5.727787
1608,2.698985,-4.7061033
1610,-4.6790648,-1.2487624
1611,-1.6531831,2.6108236
1612,2.058436,0.67515576
1613,-0.48015022,-2.7836363
1614,1.204767,-4.422661
1615,0.5383506,-4.2572427
1616,-0.018414557,0.21580955
1617,1.1653376,-0.41062808
1618,3.5008473,-3.93759
1619,6.7784057,-8.212811
1620,-2.9462304,-0.6425131
1621,4.104543,-3.331705
1622,3.9468827,-4.141363
1623,7.885671,-3.2194633
1624,-4.6785913,0.7295931
1625,-1.4242687,1.9659088
1626,0.11422217,-4.2202063
1627,0.11330131,-4.044009
1628,7.8251557,-7.659869
1629,6.4610386,-6.3756967
1630,1.397317,-2.3251595
1631,0.72146976,-3.3553247
1633,4.8639297,-4.1586795
1634,10.196679,-5.0837073
1635,-0.97062945,-1.1696317
1636,0.18427765,-2.107059
1637,7.4857087,-6.331255
1638,-2.6132603,0.32266426
1639,3.5748897,-1.720027
1640,7.7673154,-2.6509883
1641,2.5841398,-2.0860207
1642,2.3287678,-2.674783
1644,-0.51157755,-3.0924275
1645,0.9396368,-1.2074108
1647,2.10284,-3.0067968
1648,-1.6289876,0.39179647
1650,0.81110764,-1.8521953
1651,0.75229967,-2.4114041
1652,2.070818,-2.1249921
1653,6.081627,-5.6992593
1654,11.239656,-10.853805
1655,1.8101319,-3.6452749
1656,6.6120086,-3.8206403
1659,5.8887362,-5.3603764
1661,-3.5626035,4.211295
1662,1.7610711,-3.6928203
1664,-0.70927346,1.6271143
1665,-0.8490344,1.2035856
1666,-0.78364456,0.41135752
1667,-1.062897,1.0577626
1670,5.460108,-4.68165
1672,1.9586247,-2.1781902
1673,-2.3571405,0.24867982
1674,4.7975545,-4.2712097
1675,-0.45900542,0.94988865
1676,0.9336407,-1.0445879
1677,0.49826473,0.9535661
1678,0.56291467,-1.5815215
1679,-0.5422543,-1.4757335
1680,3.3543115,-2.1327598
1681,-1.9298757,-0.56986815
1682,4.956197,-3.0597875
1683,1.2042587,-2.5688663
1685,6.025511,-4.155399
1686,1.3103007,-1.8945148
1687,2.2253509,-3.7370827
1688,0.12450045,-0.46997195
1689,6.6218624,-7.379597
1691,1.0309697,-0.10033846
1692,-1.3200574,-2.164333
1693,1.7763633,-1.6657474
1694,8.604719,-6.9459677
1695,6.858775,-5.7525606
1696,6.6482453,-5.399585
1697,6.109922,-6.35783
1699,-1.4711832,1.2716384
1700,-1.5906595,-1.0016332
1701,-3.3938284,-1.9461203
1702,1.508051,-2.1364198
1703,1.7960004,-0.05786574
1704,2.1561022,1.6065822
1705,8.452967,-6.041026
1706,-2.9606118,1.6831081
1707,-2.3147016,-2.0897794
1708,-1.7122388,-1.1492283
1710,10.190147,-5.4611197
1712,-1.1894251,1.0582337
1713,3.4161658,-2.536551
1714,0.5077197,-1.7428613
1716,1.9627255,-1.9910164
1717,-1.9402046,3.1079183
1718,6.3496027,-3.2530527
1719,-0.9542502,1.3469663
1720,-1.5957857,0.88947
1721,-1.7477973,-4.2725916
1723,5.8002787,-4.747325
1724,-2.8252153,-1.7730072
1726,0.040020853,0.46882522
1728,-1.8970807,0.3154809
1729,7.3030677,-5.0143886
1730,7.568471,-6.1638117
1731,-0.49619532,-2.067147
1732,1.5745254,-3.9438546
1733,-1.2470284,0.94480014
1734,1.9515439,-3.6770232
1735,2.43126,-1.4202685
1736,6.4239297,-5.4101677
1737,0.7167746,-2.7156456
1738,1.8183571,-0.92477125
1739,0.747489,1.942127
1740,6.7292113,-4.6932926
1741,2.0096889,0.99313915
1742,-1.6965568,0.98342144
1743,1.4592482,1.6188302
1746,-2.4282918,-2.2175767
1747,9.596231,-4.883567
1748,6.211224,-6.314828
1749,0.38731045,-0.18401664
1750,6.2954173,-7.6222534
1752,-0.37051377,0.9080905
1754,3.073299,-1.2279525
1755,-1.709295,0.90187
1756,6.299966,-4.7755833
1757,-1.5444509,-3.7191331
1758,-3.3430123,-2.9306579
1759,6.783141,-6.3917828
1760,4.603892,-2.099715
1761,0.76987624,-2.5761967
1763,-1.1740164,0.07443863
1764,-1.6368225,-0.2807334
1766,10.841898,-7.124033
1767,6.8796163,-7.373834
1768,4.646749,-1.5826459
1769,-1.1431664,-3.4029028
1770,1.2305548,-1.9258418
1771,2.5870361,-2.739404
1772,0.7216768,-0.25524294
1773,1.224035,-1.5330882
1774,1.4928105,-5.8390293
1775,7.2874303,-3.2537372
1776,6.651185,-4.455329
1777,2.5273166,-1.4931624
1778,-2.0157337,-0.625328
1781,2.8976846,-4.782214
1782,6.2906523,-5.5367007
1783,-0.49428278,-1.2964783
1784,9.606776,-6.973832
1785,7.3783646,-4.4223876
1786,6.4369755,-2.517927
1787,2.212224,-1.547885
1788,-0.1472886,-1.0277259
1789,3.0041103,-4.4798155
1790,5.5571833,-4.592603
1791,2.3982244,-0.967352
1792,-0.91264135,-3.5200999
1793,-1.6107856,-3.8721669
1794,0.1510089,-4.669975
1795,5.2943745,-3.623666
1796,-1.2129781,-1.0376313
1797,5.431063,-6.5333247
1798,-3.215692,0.75860506
1799,11.301285,-7.816532
1800,4.3640943,-3.2701232
1801,5.42946,-4.527138
1802,7.9515357,-4.476047
1803,8.166085,-6.381152
1804,1.7554952,-2.5532904
1805,5.8092904,-2.7855148
1806,9.409285,-7.110962
1807,6.8070927,-6.0402656
1808,-0.4188526,-1.750318
1809,8.984078,-4.847712
1810,6.663693,-4.3229847
1811,-1.9379191,1.2248638
1813,-1.5232668,-4.1647925
1814,1.4433326,-1.4053538
1815,6.7086234,-3.8390567
1816,8.976246,-7.7540846
1817,-4.107906,1.0057083
1818,-4.509324,0.06626907
1819,2.6091824,-4.1959867
1820,0.7005125,-1.6947589
1821,9.45949,-6.7245264
1823,13.085447,-6.550019
1824,0.63067967,1.1644562
1825,6.6842456,-5.787412
1826,9.294864,-6.4042935
1827,1.1692094,-1.1548495
1829,9.272079,-5.7610197
1830,1.7379357,0.9035069
1831,3.969007,-3.7195742
1832,9.798823,-6.663521
1833,-3.2580066,1.7540264
1834,6.310752,-5.802556
1835,8.555106,-6.415354
1836,-1.1141975,-1.5260811
1837,-3.082559,-1.4411213
1838,2.0728765,-2.874253
1839,1.654857,-0.9327318
1841,2.1352577,-1.0356524
1842,0.57018924,-0.69155484
1843,2.9547782,-3.5893395
1844,10.100335,-5.9827304
1845,0.3146522,-0.60514957
1846,-0.019379526,0.26882187
1847,7.4187527,-7.1202707
1849,3.2715058,-5.1524606
1850,-1.3806837,2.533174
1851,3.5790248,-2.8330543
1852,1.3723983,-4.04374
1853,1.4466997,-3.1959577
1854,-4.7996407,-1.3422322
1855,-1.6347448,-2.4004862
1857,3.134201,-2.3688946
1858,-2.561555,3.2425716
1859,2.5220928,-1.6381733
1860,5.743501,-2.958093
1861,-1.6477158,1.2536769
1862,3.6220913,-2.867915
1863,2.6758585,-2.243763
1864,9.073287,-7.5105753
1865,-0.987981,-1.0992434
1866,-0.40852186,-3.207252
1868,3.5056505,-2.850673
1870,1.0625485,-1.2036691
1871,4.9752994,-5.057236
1872,3.5825067,-2.895475
1873,6.0976033,-1.5281408
1874,6.1283064,-4.7337275
1875,3.2043076,-4.1298103
1876,1.2964811,-0.41551304
1877,4.00559,-4.181429
1879,-2.213036,3.7046206
1880,2.3664985,-3.0904257
1882,2.3000002,-2.1081703
1883,-0.16269542,-3.4957745
1884,-1.3866425,-2.1726682
1885,3.914734,-3.1291983
1886,1.133735,2.245795
1887,4.5420346,-6.2535286
1888,4.210136,-1.5320337
1889,3.3131351,-2.5774856
1890,1.676741,-1.0139246
1891,-0.41804433,1.9721291
1892,6.8429036,-1.8868909
1893,-0.9731269,0.70651567
1894,-0.7409562,-3.0579467
1895,2.2792344,-0.65128404
1896,3.2251935,-2.3410878
1897,-0.08120161,0.7804007
1898,5.1646814,-4.0963707
1899,5.876144,-5.9428315
1900,0.3207702,0.007775426
1901,-2.203708,-1.9899867
1902,-2.4978514,0.09412205
1903,4.0013895,-1.7340627
1904,0.15447575,2.736113
1905,10.624668,-6.883228
1906,6.1584344,-2.008885
1907,3.787355,-2.8543959
1909,1.4231302,-0.23352563
1910,-0.3559771,-3.7081754
