,x,y
1103,0.1588771,0.07184875
1104,0.35651946,0.39210016
1105,0.72566426,1.2804989
1106,1.623255,-0.86088306
1107,-1.3301821,-0.6224622
1108,0.7567359,0.7825465
1109,-0.14527805,-0.65196276
1110,0.12808576,-0.47882372
1111,-0.21164055,0.9339283
1113,-0.87687993,0.33288074
1114,0.26378584,1.1622894
1115,-0.5128307,0.556169
1116,-1.1097206,0.022712626
1117,0.25814208,-0.24965712
1118,-1.5862669,0.13437545
1119,-0.19318448,-0.77375543
1120,1.766084,0.8820082
1121,-0.3562163,0.80308956
1122,0.24048473,0.82514
1123,0.24190941,-0.6233441
1124,0.018677592,0.21995361
1125,-0.1083664,0.63218063
1126,-1.6719792,-0.27230394
1127,-1.5133326,0.22175668
1128,-1.6351253,-0.3592595
1129,0.040794432,-0.2320433
1130,-1.1679504,0.24880446
1131,-1.3047553,0.25872236
1133,-1.1111577,-0.28871247
1135,0.44021475,-1.1943533
1136,2.2372274,-1.423511
1137,1.1593199,0.51496524
1140,1.0836242,0.85070115
1141,0.58146197,0.7170076
1142,-0.26843584,0.33517843
1143,0.36316124,-0.44813943
1145,-0.066702485,-0.30272633
1146,0.21702056,-0.36423492
1147,-0.6303514,-0.15742974
1148,-1.091999,0.026478216
1149,-1.1036855,-0.08210284
1150,-1.4979541,-0.10816027
1151,-1.3361927,-0.5474788
1152,-1.099241,0.5484655
1153,-1.3955158,0.0884683
1154,-1.3969916,-0.078134865
1155,-1.6080859,-0.0012161285
1156,-1.1438864,-0.543394
1157,-1.3220942,-0.2425489
1158,-0.9712714,0.40058154
1159,-0.7851411,-0.48774427
1160,-1.6453254,-0.3675294
1161,-1.3478491,-0.27729365
1162,2.0702767,-0.32095104
1163,1.9912118,0.17294247
1165,0.50851864,-0.33278298
1166,0.97880614,-0.39470786
1168,0.15494075,0.84001553
1169,-0.28222007,0.95346504
1170,0.057993695,0.3816831
1171,-0.08202952,-0.37537694
1174,-0.991928,-0.43222594
1175,1.6576644,-0.96639395
1177,0.28590727,-0.63531166
1178,0.011678964,-0.024119776
1179,-0.40542942,0.67196345
1180,1.5840341,-0.6440053
1181,0.93730295,0.14090097
1182,-0.10608286,-0.115237005
1183,0.70987636,1.1206442
1184,-0.1258911,0.9778984
1185,0.3001089,-0.59910524
1187,0.44269407,-0.15624532
1188,0.108440086,0.26947266
1190,0.6885416,0.094618276
1191,0.5360055,-0.0312966
1192,-0.95840573,-0.0145790875
1193,-1.6581897,0.027382389
1194,0.86158186,-0.56495446
1195,1.1688033,-0.71919584
1197,-1.3643109,0.2862432
1198,0.09953956,0.68960065
1199,0.20661238,0.16415375
1200,0.691788,0.4211092
1201,-0.20418738,-0.21760741
1202,0.06956027,0.733025
1203,0.21284291,1.106717
1204,0.20087449,0.004025832
1205,0.58281684,-0.46477902
1206,0.18902472,-0.9822421
1207,-0.020700246,-1.1269319
1208,-0.40987498,-0.22876541
1209,0.12414562,-0.859293
1210,0.00842917,-0.8993687
1212,-1.2070069,0.12633695
1213,-0.42086393,-0.07953687
1214,-1.317659,-0.22148383
1215,-1.408111,0.1993349
1216,-1.0384883,0.19302268
1217,-1.4671435,-0.16236548
1219,2.1842237,-0.098819405
1220,1.6915634,-0.09152545
1221,0.13180886,1.117169
1222,1.0272764,0.6664221
1223,0.4271174,1.3512063
1224,1.8454609,-0.058116592
1225,1.4001919,-1.0446097
1226,-1.5019709,0.2205425
1227,0.5393382,0.36779588
1228,1.0561767,1.4881471
1229,0.49525243,0.84233254
1230,0.025691196,-0.053074837
1231,0.964599,0.2695583
1232,0.27873898,-0.30392784
1233,0.9774395,-0.87243783
1235,1.6275502,-0.34876144
1236,0.42423743,0.116629645
1237,1.2494694,-0.24633002
1238,-0.2457319,0.83300817
1239,-1.4440614,0.112547666
1240,-1.166865,0.12904646
1241,-0.1845872,-0.67145056
1242,0.09329568,-0.25303853
1243,-1.641013,-0.60861063
1244,-1.4924408,0.44527924
1245,-0.14875527,-0.060916696
1246,-0.37643337,0.746993
1248,-0.44375968,0.7377963
1249,0.62402505,1.4594954
1250,-1.7130103,-0.4484443
1251,-0.9725641,-0.7017689
1252,1.3088624,-0.8818452
1253,-0.8062508,-0.40810198
1254,-1.2686688,0.15891068
1255,-0.26760453,0.5770858
1257,0.19451462,-0.7371836
1258,-0.40533382,0.87479013
1260,0.026213832,1.5937577
1261,0.12452675,0.85162747
1262,-0.4112839,0.15678178
1263,0.16989882,-0.17269182
1264,0.6689334,1.0492873
1265,-0.1380385,-0.6966211
1266,0.14409256,-0.14467657
1267,0.7553751,-1.2131301
1268,-0.7535016,-0.25746825
1269,1.4255234,-0.21213791
1270,0.40322596,-0.636117
1271,-1.6701531,0.65356034
1272,-1.3043516,-0.19165225
1273,-1.1436034,-0.38951367
1274,-0.38481462,-0.119834244
1275,0.5774576,0.25568473
1276,0.36978865,-0.25345188
1277,0.44482428,-1.2434334
1278,0.45859146,1.2613325
1279,1.3853784,-0.49796402
1280,0.66223806,0.7529757
1281,-0.64502144,0.08262256
1282,-0.20654209,-0.5249549
1284,0.6214217,0.72682905
1285,1.2734892,1.6479062
1286,0.6894497,1.1867781
1288,-0.27449268,0.9585157
1289,0.31888524,-0.40085673
1290,-0.522749,-0.4816798
1291,1.1730235,-0.27957225
1292,1.3591926,-0.95899576
1294,0.9139295,-0.49086887
1295,0.3583697,-0.4331652
1296,-0.20640136,1.2436295
1297,-0.17022829,1.3678787
1300,-0.6333264,-0.021845888
1301,0.01239074,-1.0104648
1302,-1.0173562,-0.11479899
1303,-0.6705226,-0.62045103
1304,-1.260523,-0.4686085
1305,-1.496636,-0.009552635
1306,-1.4355335,-0.021188173
1307,-0.59670675,0.762179
1308,-1.5222101,-0.15260208
1309,0.13147615,0.8477054
1310,-1.5695814,-0.04609343
1312,-0.32459807,0.8829125
1313,0.11261593,-0.6354376
1314,0.55027163,-1.4319633
1315,0.07507708,-1.1726743
1316,-0.94918275,-0.5038481
1317,1.0089706,0.927327
1318,-1.3109765,-0.19702253
1319,0.40661615,-0.4663099
1320,-0.20586066,-0.72958434
1321,0.17481653,-1.1235468
1322,-0.0055615306,-0.5767541
1323,0.4446473,0.10332595
1324,-1.1121047,-0.56549656
1325,-1.1808408,-0.05083737
1326,-0.94609594,-0.02705193
1327,-0.7192832,-0.33164155
1328,-1.3882868,-0.16286923
1330,1.1781188,1.1426377
1331,0.5997615,0.00407853
1332,1.7877917,0.86336267
1333,1.4698595,-0.64360094
1334,0.29751015,1.3749971
1335,0.10043369,1.0228082
1337,-0.25813484,1.7469332
1338,0.19611044,0.6263825
1339,-0.08486527,0.25427443
1340,0.38742208,-0.6236582
1341,0.32507172,-0.49340737
1342,-0.0043662786,-0.9008193
1343,-0.5883192,-0.22007513
1344,-0.32507652,-0.34294903
1345,-1.1671667,-0.060769893
1346,1.9409739,-0.22898643
1347,-0.39069426,0.018957995
1348,0.15841107,0.21252535
1349,1.0197982,-0.48132908
1350,0.075906694,0.5584865
1351,-0.41483754,-0.49441713
1352,0.49567813,-0.6861184
1353,0.43225026,-0.7828631
1354,0.13247204,-0.2042954
1355,0.6190524,-0.6922351
1356,0.49708045,-1.0362448
1357,-1.5604916,-0.11395945
1358,-1.3955257,-0.1449388
1359,-1.2257736,-0.55332786
1360,-1.4102389,0.014105894
1361,-0.8615442,0.26118284
1362,0.367252,-1.074246
1363,-0.18866049,0.594925
1367,0.5603209,0.06148003
1368,0.06628906,0.9774756
1369,-1.3678452,-0.31160167
1370,0.15799345,-0.0527505
1372,-0.756412,0.5232795
1373,0.12398124,1.5878137
1374,0.13973777,0.2610268
1375,0.12435865,-0.7175015
1377,0.527506,1.7179841
1379,0.35633665,-0.7388517
1380,0.42783302,-0.94695544
1381,0.71026933,-0.7540781
1382,0.32235807,-0.69243586
1384,-1.193322,0.5580344
1386,-0.8425771,-0.4523778
1387,-1.1453122,-0.272802
1388,-0.87988746,0.21957849
1389,0.5143105,-0.553033
1391,1.2185189,0.73032
1393,1.4989996,0.46319258
1394,0.37058318,0.50315493
1396,0.14023358,-0.02378137
1397,-0.48201358,0.82959884
1401,1.3343155,-0.21798067
1402,1.6241914,-0.26961708
1403,0.6259231,0.22222786
1405,1.2396474,0.95755666
1406,-0.5968659,-0.4277584
1407,0.15368624,-0.807792
1408,0.2698841,-0.37789935
1410,0.3344052,0.97622186
1414,-0.47951633,-0.84277564
1415,2.1307309,-0.3991269
1418,0.40506405,0.5972694
1419,-0.27162874,0.3446219
1420,-1.4190824,-0.24328415
1421,-0.11779912,0.86113626
1423,1.7601974,-0.96571225
1424,-0.05589387,0.91569036
1426,-1.3787831,0.23649426
1427,0.4651373,-0.82021725
1429,0.014991336,-0.7689093
1430,1.8761277,-1.3900557
1431,1.7727485,-0.63043624
1432,2.119181,-0.30219534
1433,0.61499715,1.4494026
1434,0.6673606,1.2941078
1435,1.6989248,0.71778506
1437,0.36039448,-0.5469371
1438,-0.06589426,0.06807318
1439,0.20124021,-0.47835922
1441,0.7124739,0.08784227
1442,0.37743998,-0.5321735
1444,0.9482222,-0.5549476
1445,0.28958493,-1.0506932
1446,0.3644535,-0.9415173
1447,0.7561197,-0.29523444
1448,-0.0876974,0.38738334
1449,-0.14662446,-0.02988197
1450,-1.364716,-0.31525373
1451,-1.213231,-0.3950292
1452,-0.66531616,0.19042902
1453,-1.2334821,-0.088227965
1455,1.0642537,-1.1553131
1456,0.54759413,1.6414012
1457,1.1784471,0.5373599
1458,0.78687537,0.92231876
1459,-0.2571808,0.30834806
1460,1.8080753,-0.4824466
1461,0.5432929,0.97112554
1463,0.46545726,-0.8229305
1464,0.16969262,-0.83349055
1465,0.46048534,0.25743008
1466,0.58300674,0.11936958
1468,0.9426325,-0.79848236
1469,-0.5656787,-0.8704115
1470,1.0252877,-0.17399265
1471,1.1645074,-0.6864703
1472,-1.2595735,0.15793097
1473,-1.2441556,0.09619595
1474,-0.82950264,-0.35750973
1476,0.061575823,-0.16884275
1477,-0.6568851,0.428927
1479,-1.1213423,-1.1033286
1480,0.43795627,0.5369629
1481,0.058424406,-0.32561696
1482,-0.131658,1.1328489
1483,1.4992622,-0.9773323
1484,-0.64800596,-0.3577234
1486,-1.2359172,-0.24545085
1487,-0.5342569,-0.71520144
1488,0.27966267,0.14403854
1489,0.45677882,-1.2163364
1490,-1.3490496,-0.26022816
1491,0.7334639,0.080645844
1492,1.0489872,1.2682168
1494,1.3398168,0.5698286
1495,0.14490524,-0.5943623
1496,-0.01740317,-0.5926994
1498,0.12488877,-0.14750735
1499,0.69055873,0.13892029
1500,-0.7220926,-0.114313245
1501,-1.471789,0.44679403
1502,-0.21876888,-0.5565986
1503,-0.7380204,0.052689716
1504,-1.4946823,-0.011936814
1505,-1.2264664,-0.19246852
1506,-1.3021287,0.32027984
1507,-1.3033396,-0.31874093
1508,-1.3704529,0.060839996
1509,-1.2013017,-0.28052753
1511,0.14855957,0.4056409
1512,-1.435292,0.028043196
1514,0.21041366,-0.051328503
1515,0.17885509,-1.4168504
1516,0.35374916,-0.38296735
1517,-1.129594,-0.065879665
1518,0.38001293,-0.856165
1520,-0.16361497,1.3821228
1521,0.6963681,0.8363214
1522,0.5992825,-0.8395442
1523,1.514015,-0.79093283
1526,1.3192757,-1.3526316
1527,-0.29504412,0.58477694
1528,0.64096916,0.5649263
1529,-0.18654571,-0.026185177
1530,-0.8773736,0.6385845
1531,1.0827748,-1.4587431
1532,-0.96766937,-0.5246702
1533,0.41081554,-0.50611126
1534,0.518558,0.07545251
1535,-0.39212018,0.41692096
1536,-1.6251826,-0.2686242
1538,-0.32617366,0.44013983
1540,-0.18405156,-0.22544146
1541,-0.046647146,0.37675852
1543,1.7676799,-0.89130926
1544,0.7193545,0.8511833
1545,0.49593943,0.42948616
1546,1.7055501,0.84552187
1548,0.69351935,-0.7489577
1549,-0.011223286,-0.78584146
1550,0.23514163,-1.1405997
1551,0.12494941,-0.6331152
1552,-0.06874499,-0.14304453
1553,-1.0862231,-0.29655945
1555,-1.4019789,0.14343487
1557,-1.2240938,-0.18304558
1558,-1.2792892,-0.522396
1559,2.2455697,-0.5938181
1560,1.8493694,-0.7239691
1561,-0.54906195,0.62310225
1562,1.1356806,-0.98883593
1563,0.28344122,-0.6728312
1564,-0.37515807,-0.20299888
1566,-1.0879009,-0.5653547
1567,0.62963617,0.06165655
1569,0.06347054,-0.57468724
1571,0.6181032,0.38006037
1572,1.819803,-0.8641124
1573,1.1137625,-0.32008797
1574,1.461229,-0.7394968
1575,0.8781908,-1.1682743
1576,1.6722504,-0.7325875
1577,0.05634322,-0.514844
1578,-0.37562805,0.26649284
1579,-0.90821815,-0.14683738
1580,1.5470473,-1.0447215
1582,-0.6727361,-0.28592014
1583,-1.0100746,0.36030757
1584,0.47230947,0.37564403
1585,-1.7552623,-0.39940912
1586,-0.2255273,1.2109115
1587,-0.13649608,0.38886684
1588,0.31147242,-0.10455741
1589,0.37604576,-0.32145482
1591,-1.5239707,-0.118922144
1592,-1.0619968,0.068514705
1595,-0.47096592,-0.36005968
1596,0.20206486,0.9683096
1598,0.8666158,-0.18875748
1599,-1.4115995,-0.20912504
1600,-0.3805974,-0.6323951
1602,-0.22690992,-1.3875961
1603,0.18951766,-0.82745326
1604,-0.118886754,-0.58180267
1605,0.094724,-0.75757205
1606,-0.91688657,-0.49578905
1607,-1.4997154,-0.31331068
1608,-0.7073514,0.30291384
1610,1.8591249,0.00034745783
1611,1.8254666,-0.29497224
1612,-0.44912255,-1.3960743
1613,-0.37152284,0.42909187
1614,-0.36997604,0.9551423
1615,0.03193608,1.1822859
1616,0.09685379,0.18507893
1617,0.19619815,-1.126542
1618,-1.1460047,0.093959436
1619,-1.4252082,-0.11645555
1620,1.1289332,0.8883461
1621,-0.92496085,0.7003106
1622,-1.1070155,0.07439998
1623,-1.2020936,-0.43158728
1624,1.8206956,-0.3615684
1625,1.0710797,-1.2936175
1626,-0.44017327,0.21217985
1627,0.065211974,1.2145773
1628,-1.3425697,0.34055638
1629,-0.92266273,-0.42196035
1630,-0.08934471,-0.456793
1631,-0.18400769,0.16178924
1633,-0.840727,-0.42514586
1634,-1.1434658,-0.3139609
1635,0.16976999,-0.57068694
1636,0.579701,0.298083
1637,-1.4465293,-0.18528467
1638,1.8645213,-0.014671851
1639,-1.2829943,-0.2281616
1640,-1.7322029,0.0448877
1641,-0.27373296,0.39730245
1642,0.11028889,1.377482
1644,-0.07793978,-0.023462463
1645,-0.046916023,-0.1633707
1647,-1.368657,-0.25126076
1648,0.62522507,0.16579087
1650,-0.1876451,0.050259754
1651,0.5558275,-0.16235739
1652,-0.49105513,0.1496792
1653,-0.6638986,0.40067255
1654,-1.2157084,0.3616358
1655,-1.0627927,-0.27991697
1656,-0.92690206,-0.16949995
1659,-1.2515404,-0.2553782
1661,2.072551,-0.8092212
1662,-0.70365727,0.114540786
1664,1.0043296,-0.9344635
1665,1.2280012,-1.0906742
1666,0.63492876,-1.2293906
1667,1.3480729,-0.18483484
1670,-0.94989324,-0.09166125
1672,0.314026,-0.93362975
1673,1.0836701,-0.47377634
1674,-1.0893424,-0.6041419
1675,1.3589661,-0.950449
1676,0.5680192,-0.7258739
1677,0.9256534,-1.3389169
1678,-0.091693655,0.209839
1679,1.0264269,0.42933333
1680,-0.5260607,-0.48047882
1681,0.9523942,0.98819464
1682,-1.4546522,-0.73540974
1683,-0.9521227,-0.33810037
1685,-1.4694169,-0.20146607
1686,-0.15486099,-0.2082368
1687,-0.3966372,0.5590591
1688,0.7906231,-1.1150535
1689,-1.2481505,-0.3601787
1691,0.3616109,-1.254159
1692,0.31175613,-0.62164885
1693,-0.114773974,0.38554174
1694,-1.2252243,-0.20561484
1695,-1.5364574,-0.20879965
1696,-1.1920578,-0.38198155
1697,-1.179522,-0.36312175
1699,1.2189286,-1.2816074
1700,0.81750786,-0.57755935
1701,0.8863309,0.621223
1702,0.08809887,-0.059532568
1703,0.06254112,-0.9335604
1704,-0.13743223,-0.5185442
1705,-1.06311,-0.15269038
1706,1.372029,-0.59558105
1707,0.6583501,1.3312907
1708,0.91128373,0.01677049
1710,-1.229327,-0.47409225
1712,0.73795104,-0.2845602
1713,-0.3673457,0.28348082
1714,0.2589373,-0.88627636
1716,-0.358595,-0.26525858
1717,1.5709726,-0.73826516
1718,-0.59685975,-0.34028566
1719,1.439706,-0.2567539
1720,1.4455115,-1.029059
1721,-0.65381515,1.4160746
1723,-1.4625515,0.25376523
1724,0.7050736,0.8059384
1726,0.6275778,-0.85835415
1728,0.8500525,-0.4918157
1729,-1.4915245,-0.03617167
1730,-1.0060855,-0.06792188
1731,0.2951155,0.62434787
1732,-0.3916433,0.14091757
1733,1.6731759,-1.3081663
1734,-0.24814083,-0.28624648
1735,-0.41691226,0.42538726
1736,-1.3774207,0.31338626
1737,-0.055525348,0.71133935
1738,-0.5864462,-0.40934765
1739,0.4102804,-0.9786914
1740,-0.59324485,-0.8376163
1741,0.8395691,-1.2338871
1742,1.3669242,0.021668367
1743,0.19534212,-0.62588954
1746,0.19991557,-0.14509176
1747,-1.3095504,-0.39597714
1748,-1.3970393,-0.23440027
1749,0.10368482,-0.6011382
1750,-0.9978311,0.88578695
1752,0.8745165,-0.274867
1754,-1.0838188,-0.13779494
1755,1.086936,-0.547713
1756,-0.97567236,-0.10777655
1757,0.56052727,0.84224147
1758,0.7164412,0.07475823
1759,-1.1091088,-0.15531173
1760,-0.9984679,-0.71137667
1761,-0.48905426,0.08612567
1763,0.88871384,0.3277322
1764,0.3966285,-1.1094948
1766,-1.3657995,-0.17192212
1767,-1.6173495,-0.16487712
1768,-1.3438042,0.12726766
1769,0.43326408,1.3242685
1770,0.47396994,-0.28107983
1771,-1.0157304,-0.073302135
1772,0.81236786,-0.117984295
1773,-0.35552663,-0.20209642
1774,-0.35835868,0.70988876
1775,-1.3530942,-0.2959514
1776,-1.3756347,0.31538153
1777,-0.54455626,-0.6445502
1778,0.8071002,0.8143377
1781,-1.2796808,-0.11099917
1782,-1.4414463,0.25662816
1783,0.3124038,-0.5281532
1784,-1.8574994,0.15694484
1785,-1.6022432,-0.25170594
1786,-0.76967,-0.11988913
1787,-0.056036934,0.17011638
1788,0.405223,0.42554963
1789,-0.3167857,-0.28941596
1790,-1.7179798,-0.17422438
1791,-0.56046915,-0.2369414
1792,-0.37546587,1.2579861
1793,-0.0070124567,1.1061643
1794,0.017917126,0.7156909
1795,-1.3888185,0.2174171
1796,0.14877686,0.29231465
1797,-1.4916052,0.33431435
1798,1.1305596,0.2563879
1799,-1.6988252,0.29269904
1800,-1.4558032,0.08916344
1801,-1.1688766,-0.36207116
1802,-1.4003341,-0.4316877
1803,-1.7458432,-0.45776224
1804,-0.2584145,-0.10626621
1805,-1.194714,0.099444345
1806,-1.225181,-0.21264818
1807,-1.8577564,0.1312092
1808,-0.3927495,0.18933491
1809,-1.390789,-0.24926454
1810,-1.457763,-0.6376745
1811,1.7663898,-1.0531155
1813,-0.24370806,0.8276693
1814,-0.121449724,-0.51048976
1815,-1.3554475,0.021170534
1816,-1.3315406,-0.25787044
1817,1.8814076,-0.10157
1818,1.2887896,0.53290224
1819,-0.8260738,0.8295671
1820,0.7436576,-0.8187374
1821,-1.6837347,-0.20173728
1823,-1.2792947,-0.5993408
1824,0.7636951,-0.4705184
1825,-0.9024868,-0.33793718
1826,-1.4492602,-0.45897663
1827,-0.07221459,-0.40026462
1829,-1.6427262,0.33417916
1830,0.24601209,-1.3443953
1831,-1.3228954,-0.12666407
1832,-1.211823,0.03140334
1833,2.0504007,0.41926968
1834,-1.4626604,0.26879936
1835,-1.6608704,0.028813139
1836,1.0949954,0.13372862
1837,1.3177292,0.5905889
1838,-1.4195518,0.0048594847
1839,-0.35697156,0.07111554
1841,-0.10283749,-0.066458024
1842,0.85705554,0.27465028
1843,-0.68541276,0.22644623
1844,-1.0796926,0.06797424
1845,0.9624575,-0.06306489
1846,0.944535,-0.51046044
1847,-0.97945285,0.11459684
1849,-0.94927275,0.16305791
1850,1.4833231,0.1288178
1851,-1.0342635,-0.37352473
1852,-0.34223938,0.36634558
1853,-0.08320631,0.46580303
1854,1.980837,-0.28006664
1855,1.332982,-0.009201355
1857,-0.040347964,-0.1417328
1858,1.8420337,-0.5141989
1859,-1.0053929,-0.5056686
1860,-0.4557318,0.015451565
1861,0.93268895,-1.1819667
1862,-0.88037264,-0.28407368
1863,-0.62525505,-0.24885269
1864,-1.1772059,-0.43283826
1865,0.387702,0.66747737
1866,0.5978499,1.203228
1868,-1.265328,-0.082782365
1870,-0.18576641,-0.18601799
1871,-1.3900765,-0.14923975
1872,-0.38060117,-0.09998552
1873,-0.92185175,-1.0433031
1874,-1.0881037,-0.25615057
1875,-0.31675905,0.404006
1876,-0.09241553,-0.47019523
1877,-1.5472901,-0.12200567
1879,2.5106494,0.14667629
1880,-0.75718886,0.5118659
1882,-0.2590865,-0.488846
1883,0.26023614,-0.28563946
1884,-0.07104151,0.10066183
1885,-0.8737016,-0.44783974
1886,1.059886,-1.3589714
1887,-1.3949362,-0.32798785
1888,-0.8022611,-0.22827695
1889,-0.65271527,-0.24208166
1890,-0.09055902,-0.5657817
1891,1.2496947,-0.39017493
1892,-1.1200982,-0.12685885
1893,0.49353033,0.11728451
1894,-0.18421336,0.092931226
1895,-0.7872004,-0.46736467
1896,-1.1170659,-0.3283282
1897,0.19928637,-0.8091481
1898,-1.1986573,0.056958526
1899,-0.91347575,-0.155776
1900,1.5378,-0.99780595
1901,1.0148652,-0.5832952
1902,1.2083423,0.20090209
1903,-0.54484016,-0.7758575
1904,1.6960503,-1.1690617
1905,-1.5550987,-0.17011863
1906,-1.7415859,-0.18093857
1907,-0.99962556,-0.29686812
1909,0.6368451,-1.0729654
1910,0.017469816,0.78771913
