,x,y
1098,1.5781537,-0.13035463
1099,1.344174,-0.08356119
1100,0.9226946,-1.2289708
1101,0.57759696,-1.4633727
1102,0.26673678,-0.08819862
1103,0.013351391,0.5597282
1104,0.25651217,0.19148694
1105,0.22106536,-1.0077194
1106,1.6055564,0.1369979
1107,-1.4342761,0.46468866
1108,0.78474855,-0.6729587
1109,-0.40114728,0.15647928
1110,0.28714296,0.82476014
1111,-0.18341276,-1.1648544
1113,-0.8846209,-0.2534374
1114,0.13693208,-0.8782747
1115,0.05252076,-0.5278525
1116,-1.3726457,0.010955669
1117,0.27542338,0.29070777
1118,-1.5273834,-0.48046827
1119,-0.7145275,0.8444387
1120,2.250868,-0.37212843
1121,-0.13129558,-1.0694226
1122,0.47642392,-0.57950246
1123,0.32519546,0.9820607
1124,-0.062037155,0.40653157
1125,0.03410946,-0.61849123
1126,-1.5588695,0.37883723
1127,-0.989828,-0.24874412
1128,-1.452349,-0.035079278
1129,0.19406539,0.64325625
1130,-1.0444618,0.2847349
1131,-1.1010907,0.17167024
1133,-1.412696,0.1789129
1135,0.52862585,1.3457011
1136,1.9048833,0.79510045
1137,1.1664993,-0.5656788
1140,1.0689771,-0.63263035
1141,0.4931383,-0.5653058
1142,-0.27926442,0.14787199
1143,0.058321193,0.17565314
1145,0.23803508,0.41637033
1146,-0.0038184542,0.24098502
1147,-0.53765565,0.21610029
1148,-1.1707019,0.118263096
1149,-1.1244528,0.3407454
1150,-1.3841009,0.28263968
1151,-1.3143721,-0.3745305
1152,-1.4135507,0.16055043
1153,-1.4019389,-0.18133956
1154,-1.4691703,0.17967428
1155,-1.2802596,0.16033955
1156,-1.2133545,0.5383024
1157,-1.3766183,0.5014591
1158,-1.5699663,-0.024883263
1159,-0.80237377,0.7055695
1160,-1.3014978,0.09406823
1161,-1.3454863,0.15270711
1162,2.4863248,0.21349703
1163,2.0153224,-0.58078516
1165,0.57732135,0.062322393
1166,0.81121385,0.3896051
1168,0.068609536,-1.0661567
1169,-0.18536189,-1.0393431
1170,-0.09299427,-0.24906676
1171,0.12385705,0.3467384
1174,-0.80424917,-0.109275855
1175,1.8158762,0.7718227
1177,0.39851248,1.5140529
1178,0.1922211,0.6565182
1179,0.023346417,-0.9726133
1180,1.5923961,0.5655108
1181,0.7107498,-0.1468001
1182,0.19512427,0.32771444
1183,0.61774504,-0.77641773
1184,-0.1467888,-1.1187261
1185,0.6320554,0.36818194
1187,0.21306793,0.16980909
1188,-0.32595906,0.2211337
1190,0.9271667,-0.15962437
1191,0.4795235,0.15464522
1192,-0.8967769,-0.098672286
1193,-1.7859805,0.28188664
1194,0.45405254,0.49362987
1195,1.2561083,0.44905555
1197,-1.4574496,0.014202356
1198,0.12585138,-0.18808553
1199,0.4139291,-0.105040215
1200,0.86810833,-0.31947666
1201,-0.31240287,0.6480783
1202,0.28100684,-0.13213947
1203,0.2208389,-0.48904794
1204,0.14283432,0.44693208
1205,0.79242927,0.59744644
1206,-0.1070437,0.9890257
1207,0.24396434,0.59746397
1208,0.069342606,0.10036877
1209,0.1523516,0.81692505
1210,0.5227887,1.0338669
1212,-1.4507326,-0.10906592
1213,-0.5098143,0.25601548
1214,-1.371488,-0.15499364
1215,-1.4153556,0.11697072
1216,-1.1498017,-0.26115656
1217,-1.4223267,-0.11724368
1219,2.2082527,-0.36067408
1220,1.9375436,0.19051324
1221,-0.16426429,-0.8882129
1222,0.8905243,-1.1367906
1223,0.29079852,-1.0931053
1224,2.1784308,-0.534412
1225,1.5728104,0.40800726
1226,-1.2745506,-0.19367199
1227,0.49105626,-0.33125114
1228,0.61388975,-1.5441079
1229,0.6855212,-0.8429933
1230,-0.31340405,0.34910512
1231,0.7641369,-0.6634476
1232,0.08206402,0.7557745
1233,0.9884494,0.82496357
1235,1.7840741,0.21540715
1236,0.16223897,1.091425
1237,1.1752784,0.7005315
1238,-0.3602037,-0.99275637
1239,-1.4109699,0.25933546
1240,-1.0021776,0.41858703
1241,-0.13438591,0.99287295
1242,-0.046413913,0.4243496
1243,-1.616291,0.35158092
1244,-0.9433578,-0.30795586
1245,-0.4145548,0.61465365
1246,-0.3508458,-0.9280082
1248,-0.4473934,-0.75754577
1249,0.14374603,-1.4771844
1250,-1.5238407,-0.2555169
1251,-0.780288,0.88922334
1252,1.457722,0.62860805
1253,-0.566498,0.9669658
1254,-1.1341907,0.17566349
1255,-0.25822568,-0.55401874
1257,0.41033703,1.3108746
1258,-0.15610568,-0.89742476
1260,-0.23062137,-1.4880968
1261,-0.12640439,-0.9110803
1262,-0.07068254,0.056258053
1263,0.06284183,0.69569314
1264,0.63309944,-0.9385473
1265,-0.19148478,0.95065856
1266,0.026526505,0.4097802
1267,0.46915352,1.2481452
1268,-0.8980209,0.13111502
1269,2.1235201,0.45917743
1270,0.54232544,1.0816224
1271,-1.5270855,-0.10078706
1272,-1.431705,-0.16741039
1273,-1.0751188,0.7936586
1274,-0.38413602,0.45186347
1275,0.41047683,-0.21202609
1276,0.8048586,0.25070226
1277,0.9412609,1.7891622
1278,0.22257422,-0.91850543
1279,1.3223653,0.4716329
1280,1.004137,-0.22290975
1281,-0.70580226,-0.19533885
1282,-0.12519632,0.56953794
1284,0.25270435,-1.1244388
1285,1.5542444,-0.88100123
1286,0.6672891,-1.506897
1288,-0.19987878,-1.0922233
1289,1.0379313,1.0469832
1290,-0.36597332,0.24086682
1291,1.0864612,0.34580523
1292,1.111294,0.68043965
1294,1.1544873,0.29738343
1295,-0.022791216,0.505116
1296,-0.04479687,-1.2005725
1297,0.09102195,-1.4412245
1300,-0.670816,0.107106626
1301,0.25356427,1.1062655
1302,-0.8666997,0.13842453
1303,-0.78175926,0.089086965
1304,-0.9009902,0.31807673
1305,-1.204241,-0.046772696
1306,-1.2850488,0.40423596
1307,-0.3824692,-0.74140155
1308,-1.5559223,-0.12747093
1309,-0.20125952,-0.83764726
1310,-1.4310455,-0.111970834
1312,-0.27065772,-0.9048577
1313,0.16740486,1.1658365
1314,0.3390212,1.2166113
1315,0.3845326,1.2148008
1316,-1.2242191,0.46563405
1317,1.0772973,-1.3502815
1318,-1.380597,0.1994799
1319,0.72466755,-0.6103195
1320,-0.2036922,1.1009085
1321,0.73626107,0.9927268
1322,0.14035608,0.6477662
1323,0.40049335,-0.612126
1324,-1.3471823,0.014433995
1325,-1.0058419,-0.045210935
1326,-1.0780952,-0.050348677
1327,-0.79281783,0.30135506
1328,-1.7317005,-0.07056716
1330,0.8726504,-1.0173134
1331,0.4920273,-0.28401834
1332,1.2727187,-0.7091106
1333,1.5061872,-0.13318431
1334,-0.063121684,-1.230233
1335,0.12600693,-1.2180254
1337,-0.20810094,-0.9775355
1338,-0.03217368,-0.46772528
1339,0.108918354,0.29450774
1340,0.63942677,0.2554829
1341,0.24815279,1.0503345
1342,0.4525947,1.185038
1343,-0.68209547,0.0048041716
1344,-0.54961926,0.26396012
1345,-1.2158504,0.08695899
1346,1.9664351,0.48783177
1347,0.28393748,-0.0067793056
1348,0.2670995,0.366261
1349,1.5429181,0.44044852
1350,0.19014363,-0.32302624
1351,-0.6218012,0.48020822
1352,0.54085845,0.4903859
1353,0.4224953,0.5809824
1354,0.32512665,0.20183884
1355,0.7938093,1.4049702
1356,0.67470825,1.1895274
1357,-1.4307166,0.09719546
1358,-1.2774743,0.34000587
1359,-1.4036427,0.5305831
1360,-1.4878478,0.13431157
1361,-1.0025092,-0.63776416
1362,0.40507963,0.3862952
1363,0.022454543,-0.946191
1367,0.37892917,0.4826451
1368,0.49310377,-0.9205302
1369,-1.103916,0.20909338
1370,0.055822227,-0.16615239
1372,-0.95888984,0.035038903
1373,0.08060809,-1.209306
1374,0.41371343,0.6462356
1375,0.25319052,0.8619735
1377,0.8425456,-1.3257457
1379,0.3129307,1.0606865
1380,0.6702543,0.7368997
1381,0.1185009,0.5601191
1382,0.3830492,0.90984166
1384,-1.2517388,-0.5669313
1386,-0.66783684,0.94650686
1387,-1.342881,0.053536147
1388,-0.6957383,0.057401687
1389,0.7165626,0.45930743
1391,0.6617804,-1.1781625
1393,1.2301953,-0.58505714
1394,-0.031111127,-0.0022394955
1396,0.6244631,1.0599262
1397,-0.48542184,-1.1459601
1401,1.4480292,-0.37375993
1402,1.482696,0.04415369
1403,0.38611305,-0.3776856
1405,1.0745082,-1.0685654
1406,-0.62528515,0.4362747
1407,0.23930284,0.6437236
1408,0.33585423,0.31900722
1410,0.11421205,-1.0496445
1414,-0.4792657,0.5774506
1415,1.8693345,0.38131368
1418,0.3898835,0.14711507
1419,-0.66658026,0.124999315
1420,-1.430475,0.019872323
1421,-0.1590191,-0.97749263
1423,1.672063,0.6919572
1424,-0.31221905,-0.61442906
1426,-1.3836062,0.7833756
1427,0.7562358,0.79821825
1429,0.13999335,0.9222934
1430,2.1761272,0.55826837
1431,1.4746417,0.20102455
1432,2.3103628,0.5423657
1433,0.60025847,-1.33876
1434,0.6757117,-0.82189
1435,0.9858393,-0.49806994
1437,0.27129108,0.12611185
1438,0.11282017,0.6715472
1439,0.85555255,0.96321476
1441,0.86423546,0.224339
1442,0.117148526,0.20039703
1444,0.9810566,0.660742
1445,0.37858143,0.9836378
1446,0.30488193,0.9418111
1447,0.40171206,0.06623982
1448,-0.13106394,-0.16126563
1449,0.24241635,0.086673304
1450,-1.2819542,0.12966259
1451,-1.432846,0.06313875
1452,-0.73015624,0.030396149
1453,-1.0377308,0.61740315
1455,1.6696038,1.0443693
1456,0.3289982,-1.3745911
1457,1.0506853,-1.2101794
1458,1.175999,-1.3110725
1459,-0.24138701,-0.13735734
1460,1.8983195,0.058054104
1461,0.43093064,-0.60386944
1463,0.5716656,1.1282163
1464,0.16697022,0.77435917
1465,-0.14004089,-0.3152175
1466,0.5142702,0.49361604
1468,0.8743638,0.4362588
1469,-0.6783111,1.2287714
1470,1.5376282,0.26598638
1471,1.4365759,0.13293524
1472,-1.5183405,0.15152492
1473,-0.7799747,0.07884303
1474,-1.0667284,0.21484844
1476,-0.0021997727,-0.12569074
1477,-0.72331834,0.09927288
1479,-1.237258,0.6919224
1480,0.31038368,0.06835526
1481,-0.069377966,0.28531778
1482,-0.10988586,-0.96236694
1483,2.0717814,0.49913156
1484,-0.28750306,0.29770225
1486,-1.0680293,0.38612956
1487,-0.13926868,0.8788664
1488,0.34963298,-0.26253346
1489,0.5409284,1.4634513
1490,-1.3523198,0.038912073
1491,0.697925,-0.05789125
1492,0.809145,-0.8383291
1494,0.77648604,-1.1833901
1495,0.032735422,0.6757049
1496,0.12323974,0.6049515
1498,-0.0075154584,0.57640475
1499,0.4024309,0.26121312
1500,-0.66713053,-0.1535168
1501,-1.5054568,0.15204553
1502,-0.18397196,0.47874135
1503,-0.7229733,0.06527741
1504,-1.3058723,-0.05081483
1505,-1.0135164,0.55066526
1506,-1.445549,-0.05289926
1507,-1.3639612,0.26789832
1508,-1.2513114,-0.19701001
1509,-1.2040584,0.3175457
1511,-0.13125528,-0.493402
1512,-1.0227327,0.25944418
1514,0.29375032,-0.18872921
1515,0.2933171,1.5759753
1516,0.24951124,0.9807341
1517,-1.0763824,-0.1085575
1518,0.53721046,1.2891082
1520,-0.17227773,-0.990427
1521,0.55584145,-0.9486175
1522,1.052348,0.6432801
1523,1.3811678,0.49316353
1526,1.0412518,0.2371621
1527,0.21903412,0.14945288
1528,0.58802134,-0.78075033
1529,0.09845225,-0.13031389
1530,-0.61779416,-0.66419876
1531,1.5332439,0.7964063
1532,-0.83496463,0.4604447
1533,0.54407054,0.7899408
1534,0.64719266,-0.117561184
1535,-0.33493847,0.06504032
1536,-1.4241132,-0.14819565
1538,-0.5037372,-0.4145022
1540,-0.11002588,0.5720674
1541,-0.24066523,0.057829186
1543,1.5469891,0.033072308
1544,0.74079114,-1.0526878
1545,0.7219073,-0.87072736
1546,1.2504685,-0.85730624
1548,0.59715974,1.063291
1549,0.019353352,0.9828459
1550,0.4111408,1.621411
1551,0.30618867,1.3171576
1552,0.060690723,-0.0893161
1553,-1.2084887,0.09744367
1555,-1.3531961,0.37103796
1557,-1.1271611,0.47932172
1558,-0.83947265,0.63029814
1559,1.7995598,-0.54018956
1560,1.628797,0.6672391
1561,-0.7540167,-0.63883924
1562,1.0000248,0.7182889
1563,0.5798394,0.95293105
1564,-0.3180422,0.5624612
1566,-1.2619047,0.039912954
1567,0.32463792,0.14563017
1569,0.17056324,0.7607406
1571,0.45687154,-0.1843548
1572,1.9996452,0.72038615
1573,1.0698571,0.7220551
1574,1.7810042,0.3667853
1575,1.0508152,0.85915154
1576,1.729118,0.41375887
1577,0.5922252,-0.052621674
1578,-0.25656635,0.12583426
1579,-0.90976024,-0.14708307
1580,1.3144737,0.87508875
1582,-0.44813636,0.5871032
1583,-0.8662759,0.073811874
1584,0.27865607,-0.7979888
1585,-1.603367,-0.0470808
1586,-0.084156714,-1.0216205
1587,-0.15829496,-0.26843968
1588,0.508667,-0.122101404
1589,0.14722075,0.26269007
1591,-1.7196517,-0.17245708
1592,-0.60391754,-0.22476035
1595,-0.47817683,0.81964713
1596,-0.09955312,-0.95104384
1598,0.8917335,0.5159163
1599,-1.4121689,0.1769258
1600,0.17623767,0.54773855
1602,-0.21149595,1.007392
1603,0.14050473,1.1064625
1604,-0.27807325,1.0019013
1605,0.19435976,0.91134465
1606,-0.74186355,0.65174985
1607,-1.4264548,0.66935337
1608,-0.85704505,-0.34954554
1610,2.1729982,-0.20002368
1611,1.8287311,-0.73428893
1612,-0.18870386,1.08299
1613,-0.2516885,-0.5448858
1614,-0.32106224,-0.87638116
1615,-0.2509723,-0.47746134
1616,-0.03550011,-0.023614198
1617,0.2725759,1.3219265
1618,-1.2205195,0.15889727
1619,-1.3719431,0.064121276
1620,0.92839473,-0.33634877
1621,-0.63886964,0.13878478
1622,-0.91788167,-0.013113864
1623,-1.2681082,0.5136651
1624,1.7708297,-0.396376
1625,1.4096173,0.6306084
1626,-0.25574595,-0.4585389
1627,-0.0894495,-0.71294963
1628,-1.1183629,0.0286261
1629,-0.85157496,-0.003542997
1630,0.35050187,0.16820426
1631,-0.19939524,-0.10567564
1633,-0.9639807,0.36556607
1634,-1.1086842,0.65236855
1635,0.11778766,0.75096184
1636,0.16905524,-0.8748428
1637,-1.5681434,0.2248847
1638,1.7277647,0.11930905
1639,-1.0383251,0.035717487
1640,-1.5095224,0.25251985
1641,-0.43033454,-0.3900504
1642,-0.07777955,-0.91598076
1644,-0.13756157,-0.3934883
1645,-0.6930332,0.3122443
1647,-1.2059278,0.32190794
1648,0.7936618,-0.032916114
1650,0.12959045,0.30639464
1651,0.29226968,0.17895012
1652,-0.18365018,0.5440921
1653,-0.7161406,-0.3877995
1654,-1.1951579,-0.13331485
1655,-0.89149594,-0.09203177
1656,-1.085159,0.56175816
1659,-1.317093,-0.27626526
1661,2.0790086,0.4707297
1662,-0.62965703,-0.33347583
1664,1.3155004,0.36733288
1665,1.0940088,0.88019437
1666,0.8165932,0.5047691
1667,1.6772723,0.1131694
1670,-1.1531988,0.3563143
1672,-0.023311613,1.0507
1673,1.3746789,-0.4738853
1674,-1.0990901,0.565339
1675,1.7152786,1.1473305
1676,0.6554186,0.51625866
1677,1.0745482,0.7237003
1678,-0.053825982,-0.08287953
1679,1.1137352,-0.5850431
1680,-0.7367167,0.15857606
1681,0.82357866,-0.9331664
1682,-0.86826384,0.8020617
1683,-0.5845665,0.013076395
1685,-1.1701382,0.23820345
1686,0.09356146,-0.42559224
1687,-0.5462049,-0.11148858
1688,1.0060349,1.0015652
1689,-1.1796892,0.85412055
1691,0.44911855,1.3710915
1692,0.42242277,0.85007876
1693,-0.23134431,-0.8528428
1694,-1.0200654,0.17635436
1695,-1.3411019,0.48404872
1696,-1.1740519,0.19556631
1697,-1.0996176,-0.01757162
1699,1.5296272,1.0652755
1700,1.1417209,0.37737536
1701,0.7010024,-0.82113945
1702,-0.06257177,-0.16525474
1703,0.24458396,1.0621208
1704,0.027791794,0.8596367
1705,-1.5429959,0.2385547
1706,1.6869754,0.7202841
1707,0.4828593,-1.1775873
1708,0.9740487,-0.7125545
1710,-1.0026047,0.35260338
1712,0.9389278,0.72853506
1713,-0.5738143,0.38965565
1714,-0.080405384,0.4413615
1716,-0.29007143,0.5596256
1717,1.7294247,0.4166078
1718,-0.6377626,0.3080836
1719,0.97109944,0.057559207
1720,1.1029044,1.2011911
1721,-0.12691922,-1.3373435
1723,-1.5665205,0.21107687
1724,0.5330658,-1.1814281
1726,0.59157467,0.6478143
1728,0.8180695,-0.16220418
1729,-1.5055692,0.20428525
1730,-1.138484,0.5892775
1731,0.60714227,-0.49214888
1732,-0.2155566,-0.4869432
1733,1.6477202,0.26170528
1734,-0.3448954,0.15812154
1735,-0.33435762,-0.18967292
1736,-1.4397123,-0.23697335
1737,-0.16095744,-0.33250847
1738,-0.2984801,0.86290467
1739,1.0424271,0.996518
1740,-0.71101385,0.35398614
1741,0.26473674,1.1127504
1742,1.3711985,0.24778827
1743,0.6597427,1.3053786
1746,0.31398296,0.107151285
1747,-1.2229729,0.34086877
1748,-1.0224819,0.51243234
1749,0.18858992,0.8014097
1750,-0.6877691,-0.29086375
1752,1.0672536,0.4122867
1754,-0.980209,0.7044306
1755,1.6802489,0.19707541
1756,-1.1577252,0.55567545
1757,0.54160213,-0.724526
1758,0.9125,-0.19555214
1759,-1.2241713,0.19525944
1760,-0.8265105,0.1332627
1761,-0.2343024,-0.22565031
1763,0.3999994,0.0055931136
1764,0.67517287,1.5380789
1766,-1.5035126,0.47831953
1767,-1.4347106,-0.022416934
1768,-1.3837111,0.43032157
1769,0.43164235,-0.6734679
1770,0.37005618,0.72703665
1771,-0.8853822,0.25865787
1772,0.84315485,-0.488402
1773,-0.049044125,0.2096741
1774,-0.51406807,-0.7389978
1775,-1.26817,0.13416338
1776,-0.9951792,0.22502582
1777,-0.5774035,0.18200438
1778,0.8620732,-0.045805722
1781,-1.4590092,-0.029967323
1782,-1.1821712,0.11017574
1783,0.52715695,0.9076619
1784,-1.6119543,0.17693175
1785,-1.649388,0.12466419
1786,-1.2020093,0.5405803
1787,-0.10575041,-0.45366263
1788,0.24382503,-0.6006171
1789,-0.5805388,0.28677762
1790,-1.5472107,-0.09498123
1791,-0.81074405,0.4646898
1792,-0.11476526,-1.2343019
1793,0.22346744,-0.53798634
1794,-0.046691544,-0.8909437
1795,-1.4855791,-0.35572213
1796,0.40729588,0.48074704
1797,-1.4522479,-0.076145485
1798,1.749146,0.036983937
1799,-1.2918394,-0.09962544
1800,-1.0673655,-0.042019837
1801,-0.9427892,0.3374312
1802,-1.389395,0.33121592
1803,-1.4735636,0.05067545
1804,-0.22539437,0.58294624
1805,-1.4372313,0.6072182
1806,-1.2671174,0.12812397
1807,-1.6303107,0.49249822
1808,-0.4871438,-0.12414859
1809,-1.4775134,0.28014052
1810,-1.4326571,0.40897995
1811,1.8076429,0.18557982
1813,-0.06915983,-0.55878377
1814,-0.07978221,0.59346426
1815,-1.1706188,0.055402398
1816,-1.6633068,0.16039424
1817,2.2518299,-0.12005353
1818,1.3418621,-0.42619574
1819,-0.1897916,-1.0504316
1820,0.39446446,1.0782781
1821,-1.5581696,0.21930273
1823,-1.6620808,0.23134787
1824,1.0117882,0.9821272
1825,-0.9071901,0.30882967
1826,-1.4266675,0.7791887
1827,0.11904343,0.2830884
1829,-1.378869,0.050029308
1830,0.42043024,1.4666516
1831,-1.2933493,0.43202347
1832,-1.3698794,0.04993245
1833,1.5125452,-0.024981767
1834,-1.4899038,-0.2530474
1835,-1.762678,0.29365605
1836,0.8227978,-0.16190737
1837,1.1023576,-0.7637957
1838,-1.4139696,0.21282752
1839,-0.20326182,0.34987515
1841,-0.37269315,0.8306975
1842,0.74996495,0.4315722
1843,-0.9128191,-0.11352898
1844,-1.1368332,0.52406204
1845,0.55044574,-0.08946484
1846,0.91568875,0.8422013
1847,-1.282379,-0.24730536
1849,-0.68586326,0.25913668
1850,1.6615559,-0.3042248
1851,-1.2274048,0.28259832
1852,-0.026021698,-0.5672176
1853,-0.31255335,-0.41520208
1854,1.7632394,-0.18578026
1855,1.3412341,0.18830349
1857,-0.1541179,0.06256303
1858,1.6791483,-0.11274473
1859,-1.1279325,0.81222266
1860,-0.47409195,0.39677966
1861,1.2246172,0.75548136
1862,-0.7363876,0.6430654
1863,-0.9144215,0.031160936
1864,-1.3623612,0.59486914
1865,0.6182933,-0.594875
1866,0.10137826,-0.47914875
1868,-1.2687354,0.637788
1870,0.099933416,0.36088753
1871,-1.0581383,-0.057508107
1872,-0.31752598,0.23711334
1873,-1.2629442,0.31327796
1874,-1.1628761,0.27320528
1875,-0.20632726,-0.2934289
1876,-0.0008714609,0.21248148
1877,-1.4456792,0.3038869
1879,2.3201578,-0.61519545
1880,-0.8196175,-0.055224817
1882,-0.46012747,0.53632337
1883,0.1458954,0.389076
1884,-0.005251905,-0.69599897
1885,-1.0294389,-0.03747794
1886,0.9171789,0.8862965
1887,-1.4205978,-0.4820587
1888,-0.720751,0.32057244
1889,-0.6419651,0.3162964
1890,0.048228353,0.8649814
1891,1.5943733,0.580568
1892,-1.2098856,0.44486612
1893,0.667594,0.3439734
1894,-0.23253474,-0.37216514
1895,-0.69648755,0.12032485
1896,-0.7833784,0.67170286
1897,0.25244915,0.97997546
1898,-1.4336793,0.09766473
1899,-0.9184202,0.245055
1900,0.68601006,1.0281438
1901,0.91359586,-0.08146435
1902,1.3497835,-0.15606946
1903,-0.6208168,0.7862546
1904,1.9607298,0.58544165
1905,-1.1815367,0.32738143
1906,-1.3384023,0.358423
1907,-0.5235555,0.5140117
1909,0.6172025,0.8618338
1910,-0.1720586,-0.56699944
