,x,y
1099,-0.26761696,-0.9453611
1100,1.0401134,-0.51518834
1101,0.9336744,-0.71223754
1102,-0.19021326,-0.28961405
1103,-0.9375357,-0.1756032
1104,0.2677818,-0.29665315
1105,0.9021188,-0.627969
1106,-0.4379097,-2.0157816
1107,-0.6597401,1.7393854
1108,1.2475934,-0.53959256
1109,1.0822308,-0.2878675
1110,-0.48378694,-0.4771626
1111,1.2583601,-0.14272591
1113,0.86325735,1.0081592
1114,0.9508736,-0.41112244
1115,-0.08767909,-0.17021668
1116,-0.68625826,0.87864804
1117,-0.22011438,-0.38011205
1118,-0.2754373,1.4788637
1119,-0.81052464,0.8635937
1120,-0.19198906,-2.5299695
1121,0.936453,0.1509953
1122,0.7288434,-0.44415063
1123,-0.7454234,-0.1835223
1124,-0.36451575,0.3216467
1125,0.15165,0.075415
1126,0.22401927,1.5228046
1127,0.95139635,1.2966543
1128,-0.015587132,1.6560239
1129,-0.95557886,-0.4284383
1130,-0.1236732,0.9650372
1131,-0.9139551,1.0093318
1133,0.55711424,1.3070781
1135,-1.3646783,-0.058073245
1136,-1.9076275,-1.7766625
1137,1.1330497,-1.6760206
1140,0.8963284,-1.1385888
1141,0.21441239,-0.5547037
1142,0.09725933,0.376508
1143,-0.7187216,-0.5286974
1145,0.13944936,-0.32020193
1146,-1.146829,0.003236562
1147,-0.40392813,0.34150016
1148,0.41632748,1.0705642
1149,0.1672461,0.4973781
1150,-0.16421148,1.1109759
1151,-0.16551162,1.1565461
1152,-0.2915702,0.78391594
1153,-0.4437452,1.2534796
1154,0.27176479,1.5560254
1155,-0.28822654,1.4601542
1156,-0.09579435,1.18092
1157,-0.48965812,1.3164823
1158,0.9923229,1.3387238
1159,0.24124096,1.012537
1160,-0.39009574,1.5447031
1161,-0.17765985,1.0176653
1162,-0.411781,-1.970484
1163,0.5896667,-2.3382044
1165,0.60911727,-0.5059993
1166,-1.1928997,-1.2319483
1168,0.8386067,0.0059779435
1169,0.8056313,-0.17852601
1170,-0.21516657,-0.42234808
1171,-0.30286068,-0.49308664
1174,0.1504314,1.0134672
1175,-1.3349687,-1.5368962
1177,-0.6859475,-0.2963214
1178,-0.8596397,-0.20361336
1179,0.4217784,0.004497826
1180,0.70905685,-1.1856438
1181,0.32364637,-0.19685036
1182,-1.0313783,-0.065626815
1183,0.43326986,-0.4198272
1184,1.3876235,-0.014748409
1185,0.47151178,-0.3428731
1187,-1.2188692,-0.59196097
1188,-0.4867468,-0.28799164
1190,0.5093096,-0.7634512
1191,-0.06727463,-0.7734413
1192,0.8825548,0.9195441
1193,0.09657938,1.0378485
1194,-0.096575916,-0.5906309
1195,0.05336754,-1.7510583
1197,-0.8017838,1.3221905
1198,0.08101652,-0.22072765
1199,-0.05531529,-0.029150456
1200,0.5927392,-0.4259559
1201,-0.3150531,0.51450986
1202,-0.22097048,0.3432417
1203,0.56565505,-0.4330241
1204,0.22076708,-0.24883467
1205,-0.77795976,-0.51592976
1206,-0.17614721,0.13579695
1207,-1.4435061,-0.2566607
1208,-0.2277539,-0.004881814
1209,-0.8428277,-0.26484916
1210,-0.95621127,-0.23496492
1212,0.14189538,1.6693909
1213,-0.02682579,0.06783874
1214,-0.20578703,0.98792934
1215,-0.038218457,1.1846685
1216,0.15783396,1.5151678
1217,0.8295936,1.4536861
1219,-0.47044426,-1.973622
1220,0.3486837,-1.9492707
1221,1.1987815,0.52364135
1222,1.1566248,-1.0469675
1223,0.6655812,-0.19620945
1224,0.039616503,-1.6447582
1225,0.22690766,-1.6250283
1226,0.16430892,0.6564932
1227,0.5168091,-0.46122104
1228,1.5212,-1.0491451
1229,0.89216715,-0.547925
1230,0.37837437,-0.040468708
1231,-0.06491035,-0.95021397
1232,-0.74625534,-0.11185208
1233,-0.9109741,-1.3408275
1235,-0.19564784,-1.3060377
1236,-0.208969,0.0014056116
1237,-0.233884,-1.5460726
1238,0.65517807,0.3562585
1239,0.8202287,1.6892091
1240,0.01755644,1.2149954
1241,-0.20376965,-0.025217384
1242,-0.62599874,-0.13319707
1243,-1.3690631,1.0892751
1244,-0.021434959,0.55672324
1245,-0.5552554,0.6589606
1246,1.2573849,0.13551547
1248,1.193401,0.6631179
1249,1.1863319,-0.4177785
1250,-0.05533622,1.3552506
1251,-0.6520808,1.5968658
1252,-0.94458896,-1.7884443
1253,-1.6647106,0.8534992
1254,-0.9171592,1.0417004
1255,0.63539124,0.13058041
1257,-1.0678465,-0.23436114
1258,1.221765,0.24277993
1260,1.0862963,0.16664414
1261,0.2668711,0.523473
1262,-0.1829079,0.30060893
1263,-0.69967794,-0.4657786
1264,1.1419615,-0.64999056
1265,-0.8920737,0.082688674
1266,-0.1215329,-0.05962444
1267,-1.1105189,-0.271174
1268,0.10838084,0.7032612
1269,-1.0452372,-1.6637479
1270,-0.9854788,-0.10165576
1271,-0.03002942,1.4872929
1272,0.024437826,1.578888
1273,-0.544896,0.8481724
1274,-0.10303679,0.6212528
1275,0.47529843,-0.5021033
1276,0.9350435,-0.46042353
1277,-1.0140826,0.45499974
1278,0.28963125,-0.2359159
1279,-0.945118,-1.4926852
1280,0.0007972978,-1.1496087
1281,-0.38369873,0.73196065
1282,-1.3851774,0.023629293
1284,1.0311242,-0.57104546
1285,0.59557205,-1.3127536
1286,1.4922101,-0.79391897
1288,0.9141917,0.69752663
1289,-0.71086794,-1.0119895
1290,-0.90021867,0.020934328
1291,-0.34437233,-0.47217357
1292,-0.79964817,-1.1412643
1294,-0.42131594,-1.1791931
1295,-0.6407753,0.2741205
1296,1.1979924,-0.38769853
1297,0.9077067,-0.05286546
1300,-0.187611,0.75624627
1301,-0.70228404,-0.43558306
1302,-0.202752,0.9964262
1303,-0.5493596,0.37037528
1304,-0.5605603,1.2653073
1305,-0.21302646,1.2090647
1306,0.0844288,1.6297168
1307,0.79561234,0.6061023
1308,0.1282528,1.0230992
1309,0.28896347,0.2728063
1310,-1.140457,1.7136434
1312,0.48985016,0.06599103
1313,-1.243292,-0.19533521
1314,-1.0435065,-0.22058314
1315,-0.5269828,-0.13325784
1316,-0.09518203,0.7371863
1317,1.2745521,-1.2184105
1318,-0.44640034,1.2424936
1319,0.28631508,-0.17057873
1320,-0.4416089,-0.26639056
1321,-0.5392193,-0.011677593
1322,-0.49183208,-0.24580501
1323,0.3649704,-0.51328677
1324,-0.2211819,0.8435713
1325,0.09318517,1.4207416
1326,0.5032351,1.0743238
1327,-0.59332305,1.1554477
1328,0.24384652,1.16219
1330,0.7386548,-0.13330598
1331,-0.81276804,0.47430134
1332,1.1065896,-1.620966
1333,-0.25442654,-1.4116762
1334,1.6767992,0.21458028
1335,1.3867744,-0.8193407
1337,1.106705,0.24651502
1338,0.64955133,0.3139264
1339,-0.21396929,-0.16119553
1340,0.038673535,-0.64193696
1341,-0.8428562,-0.16441706
1342,-0.23530743,0.0033145994
1343,0.3457483,-0.073655084
1344,-0.6281473,-0.19099891
1345,-0.103562236,0.91002274
1346,-1.0229089,-1.1225632
1347,0.79683656,-0.7024744
1348,-1.0597296,0.24612857
1349,-0.63468564,-0.9228115
1350,0.04084766,-0.15187378
1351,0.08198933,0.54212564
1352,-0.12385118,-0.56557316
1353,-0.34364268,-0.42142326
1354,0.36086744,-0.18589716
1355,-0.32408512,0.22622447
1356,-1.4032736,-0.6743523
1357,0.10107414,1.4795712
1358,-0.120569795,1.2333442
1359,0.5130829,1.7508072
1360,0.59738564,1.4819949
1361,1.2224696,0.5101629
1362,-0.9828128,-0.2939747
1363,0.799367,-0.17568325
1367,-0.3515513,0.007936522
1368,1.1245375,-0.6250182
1369,-0.15751077,0.837744
1370,0.041531116,-0.5344581
1372,-1.0798966,0.628574
1373,1.2890973,-0.48940784
1374,0.86474323,-0.7795864
1375,-0.68072206,-0.17287505
1377,1.0591136,-1.0357504
1379,-0.11525102,-0.5059539
1380,-0.3499018,-0.5563499
1381,-1.1766577,-0.49123996
1382,-1.1999645,-0.40847582
1384,-0.1430685,1.4254918
1386,-0.70608026,0.92994285
1387,0.21616052,1.1729729
1388,-0.48274505,0.7510127
1389,0.24963766,-1.2312317
1391,1.3401906,-0.92901444
1393,0.9159355,-1.0913172
1394,0.17812929,-0.2804371
1396,-0.416839,0.058860093
1397,1.0867635,0.38770133
1401,0.5217815,-1.4941491
1402,0.9505722,-1.826547
1403,0.4882914,-0.7002733
1405,1.3013059,-1.0035924
1406,-1.216716,0.695005
1407,-0.52366394,-0.24997781
1408,-0.60667413,-0.32366154
1410,0.41983905,0.037427813
1414,-0.6131278,0.45688123
1415,-0.7195743,-1.2207522
1418,0.13063306,-0.65319335
1419,0.4189187,-0.11698539
1420,-0.42547753,1.3760023
1421,1.1992096,0.3065276
1423,-0.3952125,-1.3625638
1424,0.6888916,0.10873599
1426,-0.38515696,1.4184548
1427,-0.14811945,-0.5961933
1429,-0.39187157,-0.53625804
1430,-0.32524598,-2.1253448
1431,0.3675112,-0.66121787
1432,0.4984471,-2.1788845
1433,1.4260947,-0.66920686
1434,0.7289487,-1.0370665
1435,0.5680855,-0.87523836
1437,-1.0589082,-0.41738597
1438,0.5566378,-0.21204469
1439,-0.925137,-0.046757594
1441,-0.13761196,-0.98827624
1442,-0.2673872,-0.05595702
1444,-0.38362208,-0.93399334
1445,-0.7575435,-0.7476252
1446,-0.75422055,-0.34802026
1447,0.53377944,-0.5250488
1448,-0.011250909,0.013779178
1449,0.21274415,-0.022059172
1450,0.40120247,1.0209323
1451,-0.39392152,0.90698373
1452,-0.3219239,0.10383199
1453,-0.18945411,0.8463733
1455,-1.2588897,-1.2716563
1456,0.46663862,-0.1784817
1457,1.0459173,-1.1947287
1458,0.49603206,-1.0130756
1459,0.7851894,0.17891435
1460,-0.12201436,-2.0945482
1461,0.58378947,-0.5290855
1463,-0.88620096,-0.19295828
1464,-0.083753765,-0.4328168
1465,0.321716,0.14073934
1466,-0.9742288,-0.7274959
1468,-0.6471094,-0.6644803
1469,-1.527169,0.6361953
1470,-0.56433946,-0.71718013
1471,-0.21228334,-1.1594069
1472,0.41549686,1.3099409
1473,-1.0078092,0.9150499
1474,-0.53102076,1.1885709
1476,0.05141802,-0.22918612
1477,0.0293762,0.9920366
1479,-0.27737972,1.3967546
1480,0.5999773,-0.64572656
1481,-0.11752324,-0.41009167
1482,0.80106646,-0.11502968
1483,-1.0408163,-2.6538591
1484,-0.82073313,0.7319398
1486,-0.01981676,1.2855362
1487,-0.58298045,0.40174067
1488,-0.19203708,-0.35898817
1489,-1.2614627,-0.00063087046
1490,-0.2887806,1.2978435
1491,-0.9938143,-1.0868796
1492,0.548891,-0.67995816
1494,0.42423862,-0.54267293
1495,-0.59429544,0.1243497
1496,-0.20739198,-0.036995873
1498,1.0575261,-0.4930482
1499,-0.19201854,-0.11662612
1500,-0.27977592,0.9118483
1501,0.46363348,0.9808501
1502,-0.81926394,0.30804497
1503,-0.056290906,1.0406796
1504,0.29721767,1.0418034
1505,-1.0673667,1.2903199
1506,0.12684797,1.4626493
1507,0.1874653,0.9425169
1508,0.5353374,1.397993
1509,0.47131202,0.6274233
1511,0.32966354,-0.13566382
1512,-0.6726204,0.83683944
1514,0.041914828,0.036751613
1515,-1.6843268,-0.11476812
1516,-1.7022752,-0.41787386
1517,0.51226497,1.0736017
1518,0.18970935,-0.21982253
1520,0.5954328,-0.14120176
1521,1.3407736,-0.82646817
1522,-1.0868975,-1.140904
1523,-2.0512679,-0.8756636
1526,-1.1597604,-0.9791231
1527,0.39041162,0.024382949
1528,0.8613639,-0.7540188
1529,1.1372513,0.044196382
1530,0.70450854,1.1084195
1531,-1.868908,-1.5208039
1532,-0.9758602,0.61127764
1533,0.2431664,-0.05568832
1534,-1.0805563,-0.29976857
1535,0.115358494,-0.417381
1536,-0.18713175,2.121122
1538,0.9217227,0.104451165
1540,0.3235002,0.35292703
1541,-0.14903112,0.030597195
1543,0.39070305,-1.2583525
1544,1.3608553,-0.7105628
1545,0.6803706,-0.5476597
1546,0.60906523,-0.7084488
1548,-0.0055402555,-0.46840632
1549,-0.55744463,-0.1900581
1550,-1.4192877,-0.35911834
1551,-0.98677784,-0.18810248
1552,-0.18938935,-0.23822042
1553,0.4115481,1.4865308
1555,0.15666339,1.1227938
1557,-0.44991285,0.8264183
1558,-0.635202,0.50176805
1559,-0.48898375,-1.8195423
1560,-1.0274706,-1.4925572
1561,0.46605286,0.30622542
1562,-1.035589,-1.137307
1563,-0.9615833,-0.6527921
1564,-0.9469759,-0.0019051284
1566,0.2834536,1.2262273
1567,0.32238275,-0.54356426
1569,-0.14101562,-0.048669204
1571,-0.065633446,-0.6828267
1572,-1.1987711,-1.6206774
1573,-1.2154273,-1.1585357
1574,0.15483817,-0.97271466
1575,-1.1976359,-1.2181102
1576,-0.5007582,-0.83552307
1577,-0.5478538,-0.36700264
1578,0.16214487,-0.28797013
1579,0.49486732,0.6563575
1580,0.05925895,-1.288216
1582,0.41026202,0.38815188
1583,-0.0922274,0.8311279
1584,-0.031338844,-0.5334519
1585,0.3282114,1.2029157
1586,0.68333745,-0.07107776
1587,0.0654219,-0.06429525
1588,0.14480396,-0.08270946
1589,-1.0775597,0.05475761
1591,-0.47735465,1.6314882
1592,0.4935112,0.2997138
1595,-1.2953081,0.30323803
1596,0.645215,-0.08331601
1598,-0.7520025,-1.002993
1599,-0.96690255,1.0588727
1600,-1.002609,0.7103899
1602,-0.7305881,-0.2661541
1603,-2.0002482,-0.26450083
1604,-0.5935212,1.0586568
1605,-0.5148433,-0.26162952
1606,-0.061813023,0.58393717
1607,-0.16772912,1.4514594
1608,0.59634477,0.6923502
1610,1.3010846,-1.4136513
1611,-0.90655464,-1.452184
1612,-1.0738117,-0.0027006418
1613,0.5910542,-0.33687693
1614,0.7111508,0.19771893
1615,0.9461515,0.13836215
1616,-1.2543055,-0.6361436
1617,-0.81634235,-0.26769847
1618,0.28567606,0.72547925
1619,0.5551526,1.1888475
1620,0.67772645,-1.1472949
1621,-0.21951976,0.85588455
1622,0.119828,0.7665301
1623,-1.1823142,1.3702428
1624,0.21373968,-2.1447024
1625,-0.8146665,-1.108805
1626,0.8831783,0.22272165
1627,1.0908529,-0.012339145
1628,0.42236274,1.3564459
1629,0.139408,0.9130869
1630,0.025983162,0.21303026
1631,0.6444068,0.09825237
1633,-0.11061834,0.8298818
1634,-0.89993036,1.5267828
1635,-0.008327771,-0.6125393
1636,0.20012808,-0.3049277
1637,-0.032148656,1.2016747
1638,0.20134225,-1.2054387
1639,-0.8155167,0.68566
1640,-0.84047323,1.145052
1641,-0.42147648,0.34188235
1642,-0.12785421,0.14034544
1644,0.6251893,-0.3917516
1645,-0.3064461,-0.22294326
1647,-0.03964067,0.22247244
1648,-0.8828959,-1.0151569
1650,-0.20326972,-0.097416565
1651,-0.055955548,-0.012180507
1652,-0.25865614,0.22444485
1653,0.4130278,1.0643618
1654,0.6508721,1.9752604
1655,0.4986873,0.56440485
1656,-0.78588057,0.9631846
1659,0.14763616,1.1115303
1661,-0.96538895,-2.3010643
1662,0.64801997,0.5070808
1664,-0.665182,-1.1121011
1665,-0.90007967,-0.78644377
1666,-0.90182644,-0.67018676
1667,-0.54886234,-1.0767275
1670,-0.04842193,0.85603833
1672,-0.48118043,0.14042087
1673,0.09328158,-1.0209631
1674,-0.2797923,0.867571
1675,-0.72458214,-0.9542387
1676,-0.4154028,-0.27147993
1677,-1.161678,-0.67460334
1678,-0.054058354,-0.16517727
1679,0.055945892,-0.71956015
1680,-0.70895934,0.52408326
1681,0.46882504,-0.9205825
1682,-0.42554855,0.89184797
1683,-0.09775226,0.090006545
1685,-0.2192212,1.0775932
1686,-0.23822787,0.09932591
1687,0.18488015,0.59429914
1688,-0.4681337,-0.5230553
1689,0.5711557,1.233792
1691,-0.8262699,-0.08304616
1692,0.55036545,-0.53284085
1693,-0.5498801,0.13454469
1694,0.25829357,1.3655635
1695,-0.15983441,1.2213969
1696,0.12268345,1.0478808
1697,0.5840756,1.068861
1699,-0.954125,-1.5307058
1700,-0.01848023,-1.0114537
1701,0.80707335,-1.52918
1702,-0.7449542,-0.07858424
1703,-1.202993,-0.35545146
1704,-1.4793831,0.0020249188
1705,-0.07325573,1.2452832
1706,-0.3335366,-1.3503017
1707,0.85865915,-0.8095791
1708,0.4074378,-0.6231065
1710,-0.597493,1.7483535
1712,-0.432487,-0.94089794
1713,-0.37025142,0.68878675
1714,-0.047933187,-0.21996897
1716,-0.17186795,0.28167927
1717,-0.7953302,-1.479138
1718,-0.5619111,0.7056927
1719,-0.6397205,-1.1055167
1720,-0.5582007,-1.1223553
1721,1.3032384,-0.38435683
1723,-0.07267125,1.1185491
1724,0.864777,-0.9070707
1726,-1.091906,-0.566454
1728,-0.054756913,-0.96085036
1729,-0.15056884,1.396495
1730,-0.18559971,1.080256
1731,0.35519034,-0.3365646
1732,0.56188077,0.31155562
1733,-0.54325116,-0.9176689
1734,0.4376548,0.5147043
1735,-0.28044122,0.26178735
1736,-0.022295017,1.0728174
1737,0.40614215,0.08923282
1738,-0.72853154,0.075108245
1739,-1.3562995,-0.7841038
1740,-0.20722386,1.0546232
1741,-0.70270723,0.26893675
1742,-0.36047578,-1.1968318
1743,-2.29574,-0.7050461
1746,1.1269745,-1.0104097
1747,-0.9551633,1.4592652
1748,0.586812,1.2727268
1749,-0.73735774,-0.49229747
1750,0.6225766,1.1873579
1752,-0.83663726,-0.6045656
1754,-1.1764262,0.38207102
1755,-0.36122188,-1.3074242
1756,0.11348388,1.1969544
1757,1.1228317,-0.5750625
1758,1.210625,-1.2670778
1759,0.15359521,1.1559118
1760,-0.2975767,0.90071416
1761,0.26477647,0.07515554
1763,-0.4263007,-0.6585123
1764,-0.07553367,-0.8108844
1766,-0.35651955,1.6540099
1767,0.20345509,1.4184382
1768,-0.63636327,0.7464921
1769,1.0386364,-0.22765233
1770,-0.1801077,0.031777754
1771,-0.19436252,0.3871286
1772,-0.6788186,-0.34732288
1773,-0.29737246,-0.028166637
1774,0.7488392,0.32043493
1775,-0.99596196,1.1040587
1776,-0.32703134,1.0175797
1777,-0.6733446,0.2477964
1778,-0.10904433,-0.7842675
1781,0.5424329,0.80861706
1782,0.03459412,1.0576495
1783,-0.066964954,-0.41141397
1784,-0.13912359,1.5017446
1785,-0.26266775,1.2120168
1786,-0.93848974,1.0158513
1787,-0.55860656,0.13069545
1788,0.14166772,-0.2761613
1789,0.4363527,0.61158746
1790,-0.35475454,1.0120839
1791,-0.790078,0.18554474
1792,1.042773,-0.34985203
1793,1.3282554,-0.18685399
1794,1.0761567,0.12324335
1795,-0.53917927,0.9803246
1796,0.15674765,-0.43619388
1797,0.49719557,1.0153148
1798,1.0274725,-1.3015392
1799,-0.10209222,1.721131
1800,-0.50931317,0.5655885
1801,-0.18162473,1.092112
1802,-0.6921739,1.2801572
1803,-0.12616505,1.287692
1804,-0.04357903,0.09647854
1805,-0.5487995,1.0411067
1806,0.09772323,1.7849399
1807,0.32683414,1.2534086
1808,0.22946508,-0.3467813
1809,-0.7154864,1.3537506
1810,-0.34653905,1.1751529
1811,-0.5903944,-1.3207434
1813,1.4825072,-0.21261851
1814,-0.4106905,-0.07996287
1815,-0.6407197,1.1979233
1816,0.38444588,1.4256499
1817,0.3758793,-1.6525202
1818,0.49617404,-1.5069642
1819,-0.10528825,0.52851516
1820,-0.28900462,-0.18371402
1821,-0.06434205,1.7525183
1823,-0.89564955,1.7740272
1824,-1.1448334,-0.8965194
1825,-0.04292066,1.1372622
1826,-0.37725332,1.610575
1827,-0.28805298,-0.08100409
1829,-0.45173573,1.5650923
1830,-1.4034119,-0.41693163
1831,0.10616559,0.9826871
1832,-0.32233316,1.3970935
1833,-0.2536431,-1.500091
1834,-0.02154294,1.1601471
1835,0.10022511,1.5314783
1836,0.16258596,-0.51210815
1837,0.6407364,-1.0910172
1838,0.24243471,0.6117859
1839,-0.56930095,0.05244273
1841,-1.0235635,0.045260414
1842,-0.82603717,-0.48718798
1843,-0.0013775639,0.63724715
1844,-0.7628425,1.5008327
1845,-0.46707278,-0.2960077
1846,-0.41000715,-0.611731
1847,0.32723248,1.2512802
1849,0.43726584,0.9749105
1850,-1.0399933,-1.4556123
1851,-0.16040283,0.60757035
1852,0.635991,0.3762269
1853,0.41718286,0.34799922
1854,0.525861,-1.7081136
1855,0.85611904,-0.5560115
1857,-0.024046216,0.56317234
1858,-1.1118551,-2.0067282
1859,-0.55382794,0.26785266
1860,-0.40785396,1.0188547
1861,-0.6081255,-1.0162491
1862,-0.327229,0.77151996
1863,0.018703781,0.4486794
1864,-0.12148443,1.4613386
1865,0.097894564,-0.4614365
1866,0.56822294,-0.36210015
1868,-0.21216547,0.65397257
1870,-0.21476367,-0.13445112
1871,0.1592139,1.0397167
1872,-0.1907925,0.62822354
1873,-1.1633563,0.93626523
1874,-0.30188894,1.0701312
1875,-0.095462665,0.44482672
1876,-0.664555,-0.12983531
1877,0.043219373,0.7246013
1879,-1.0175356,-2.7089548
1880,0.062218353,0.42333192
1882,-0.49972945,0.20117952
1883,0.8475388,0.039243504
1884,0.7107288,-0.40011013
1885,-0.32317644,0.7858803
1886,-1.5398593,-0.49853438
1887,0.6814263,1.0207672
1888,-0.7027018,0.7960445
1889,-0.2837147,0.4631207
1890,-0.5314111,0.07209386
1891,-1.0746418,-1.103281
1892,-1.1646423,1.0536971
1893,-0.73735106,-1.0229455
1894,0.7248525,-0.30913937
1895,-0.41064793,0.39909738
1896,-0.18374206,0.6393143
1897,-1.0125663,-0.5228942
1898,-0.244519,0.95033264
1899,0.30549696,0.8886447
1900,-0.6850147,-0.46239507
1901,0.785452,-0.7282261
1902,0.17626707,-1.3396468
1903,-0.8988369,0.72252643
1904,-1.4063817,-1.1377399
1905,-0.61222506,1.6356784
1906,-0.8009161,0.94127846
1907,-0.6122341,0.70698166
1909,-0.7938615,-0.22554246
1910,0.8883376,-0.1253714
