,x,y
1104,0.5690375,0.19589323
1105,0.5410219,0.74951863
1106,-0.08178077,1.0644435
1107,-0.80245334,-1.5785332
1108,1.106887,1.0461502
1109,-0.40820587,-0.9026578
1110,-0.7275907,-0.04547815
1111,1.1968774,-0.3426311
1113,-0.20905346,-1.2212859
1114,0.48069432,-0.014822945
1115,-0.31901106,-0.28763658
1116,-0.19801795,-0.86888045
1117,0.6589291,0.9947707
1118,-0.31105292,-1.1417269
1119,-0.4263393,-0.6386678
1120,0.37656513,1.6715528
1121,1.6607662,0.08268115
1122,-0.3528038,-0.17060639
1123,-1.4518044,0.2510696
1124,0.07526382,0.09414786
1125,0.274016,-0.574824
1126,0.17984088,-1.6064925
1127,-0.108015195,-1.9654776
1128,0.40930378,-1.7596122
1129,-1.2640781,0.8656667
1130,-1.0227537,-1.20708
1131,0.455161,-0.8716211
1133,0.46829012,-1.3385648
1135,-1.2015167,-0.091434196
1136,0.8144415,2.2927003
1137,1.0010507,1.170649
1140,-0.72098476,1.9893092
1141,0.9399873,0.4061446
1142,-0.9045983,-0.06872626
1143,0.14201488,-0.14241393
1145,-0.70684695,0.28132552
1146,-0.47820473,0.33271816
1147,-0.3550754,-0.33737075
1148,0.8494284,-1.0438827
1149,0.08079282,-0.9175411
1150,0.5051332,-1.1760719
1151,-0.27103308,-1.2168356
1152,-0.24141133,-1.0712175
1153,0.43371972,-1.3240464
1154,-0.7162956,-1.4454044
1155,0.58400697,-1.153073
1156,0.26699886,-1.3495947
1157,0.6242341,-1.7005544
1158,-0.76968026,-0.7692836
1159,-1.234667,-0.45228356
1160,-0.09177349,-1.389234
1161,-0.79806376,-0.7697982
1162,0.39918387,1.3029419
1163,1.5828419,1.0200976
1165,-0.43754172,1.1670246
1166,-0.2325036,1.0733076
1168,0.53928614,-0.087886736
1169,0.66710836,0.30656052
1170,-0.1096557,-0.34980214
1171,0.41009092,0.30589777
1174,0.085719265,-1.1507362
1175,0.7690573,1.2190992
1177,0.10850682,0.26464665
1178,0.28881392,0.23870112
1179,0.4275218,-1.2293801
1180,-0.4444243,0.939881
1181,-1.1064788,0.67124546
1182,-0.8485712,0.13381894
1183,0.09571777,0.68218714
1184,-0.3409544,0.114946894
1185,-1.5527762,0.2063466
1187,-0.22713824,0.28336278
1188,0.76783574,-0.03245078
1190,0.12969692,1.106889
1191,0.094180286,0.6388054
1192,0.62658584,-0.6660079
1193,0.6193769,-1.2285448
1194,0.10000531,0.31052074
1195,-0.21813095,1.0992166
1197,-0.84853566,-1.233631
1198,-0.0038276315,0.42701823
1199,-0.72725374,0.07015532
1200,0.71445346,0.5725378
1201,-0.84589136,0.1775895
1202,-0.37443835,-0.30484056
1203,0.74883956,0.3679897
1204,0.03451533,-0.109092966
1205,0.3755203,2.0777068
1206,-0.48710203,-0.24758373
1207,0.3248373,-0.30640942
1208,-0.3667849,-0.4827178
1209,-1.1839579,-0.085111395
1210,-1.8858479,0.79513896
1212,0.9508049,-0.7835284
1213,-0.26039776,-0.37828994
1214,0.068017185,-0.2126783
1215,0.61173093,-1.1306689
1216,0.3060838,-1.4102564
1217,-0.28997207,-0.8431693
1219,0.6717948,1.8741606
1220,0.028862713,1.4147547
1221,0.43212962,-0.25389826
1222,0.7110639,1.1818706
1223,0.5755446,0.089901656
1224,0.32974866,1.5509037
1225,-0.42162,1.5765959
1226,-0.21819632,-1.4989928
1227,0.8182521,0.62745583
1228,1.2218658,0.6003483
1229,1.1345723,0.63937485
1230,-0.34654352,-0.2511291
1231,0.33189538,0.9058921
1232,-0.952458,0.010267898
1233,-0.61236006,0.42002946
1235,0.35655487,2.4619844
1236,-1.5967165,0.58409816
1237,-0.4205657,-0.054132298
1238,0.7067316,-0.16287549
1239,0.32907176,-1.3695992
1240,0.1759195,-0.91946644
1241,-0.08766186,-0.37512428
1242,-0.88077813,0.031966567
1243,-0.8942524,-0.9760435
1244,0.31936786,-1.0133315
1245,-1.3051769,0.040465444
1246,0.5219167,-0.243001
1248,0.33083174,-0.15259929
1249,1.3274455,0.4174841
1250,-0.18718573,-1.0378681
1251,0.1933792,-1.2280332
1252,-0.5771137,2.0922265
1253,-0.52393,-0.6688187
1254,1.1489649,-1.479196
1255,0.4789038,0.294268
1257,-0.55958605,0.082506895
1258,-0.02517884,0.08958951
1260,1.2239147,0.10023007
1261,0.1267239,-0.21897854
1262,0.48437372,-0.12322153
1263,-0.104904376,0.48830342
1264,1.3499217,1.048402
1265,-0.05066525,0.13152611
1266,0.7225189,-0.1844136
1267,-0.37499413,0.18635927
1268,0.06963972,-1.1969589
1269,0.72257227,1.8026174
1270,0.12714313,-0.14015804
1271,-0.7939975,-1.0562801
1272,-0.4303441,-1.815363
1273,0.1832461,-0.7849105
1274,-1.1169293,-1.1265792
1275,0.80563444,0.8294282
1276,0.5992722,0.6552154
1277,-1.0089908,0.21822043
1278,1.0769203,0.3575784
1279,0.98441195,0.69737214
1280,-0.94988686,1.1950572
1281,-0.585528,0.043579206
1282,-1.8224313,0.35187957
1284,0.07208469,0.55240566
1285,-0.7605655,1.1683466
1286,-0.65194106,0.7733821
1288,-0.44996604,-0.010924265
1289,-0.24582313,0.723902
1290,-0.9845094,0.14785779
1291,0.24887624,0.5664724
1292,-0.18766207,1.2948177
1294,0.35299608,0.08588658
1295,-0.59164983,0.6208715
1296,1.2404768,0.39712247
1297,0.11631615,-0.18686546
1300,0.24430871,-0.35052878
1301,-0.34997988,0.29395765
1302,-0.43730444,-1.3825203
1303,0.17764086,-0.4420591
1304,-0.6608628,-0.9245742
1305,-0.4846704,-0.9755859
1306,0.46061236,-0.8810465
1307,-0.6327695,-0.42781717
1308,-1.3084735,-1.1108646
1309,-0.985295,0.39890948
1310,0.2913733,-1.0392334
1312,0.84259903,-0.06483136
1313,-0.25722378,0.29788607
1314,-1.2651514,0.04314153
1315,-1.2692496,0.055574372
1316,0.7318702,-1.2776043
1317,1.123987,1.6756287
1318,-0.92476934,-1.0604092
1319,1.5149348,0.86702824
1320,-0.92643327,-0.12508889
1321,-1.260237,0.27305934
1322,-0.6516896,-0.2198733
1323,0.9284623,1.2151161
1324,-0.8001558,-0.36909318
1325,0.047657825,-0.90590817
1326,0.115310766,-0.4336151
1327,-0.20505461,-0.31977713
1328,0.36873803,-1.3182449
1330,-1.0330797,0.811321
1331,-1.2881802,0.30666727
1332,-0.21169801,0.39397186
1333,0.37463996,1.4872984
1334,0.6710924,0.016059741
1335,1.0459474,0.42398575
1337,1.5776845,0.63104826
1338,1.3960245,0.3298183
1339,-0.42394516,0.72958
1340,-0.82007027,0.14626232
1341,0.38414833,0.43590054
1342,-0.90624774,-0.281443
1343,-0.43164995,-0.7672588
1344,-0.17070815,-0.46245605
1345,0.06582506,-0.90665287
1346,-0.436358,1.5724775
1347,-0.16796009,0.18840972
1348,-0.78803235,-0.13147633
1349,-0.032100286,0.599352
1350,-0.1241351,0.2415943
1351,-0.36888126,-0.947635
1352,-0.5423856,0.60066265
1353,-0.9655586,0.22474137
1354,-0.7400674,0.5439592
1355,-1.500852,0.8009761
1356,-2.6733468,0.32252866
1357,-0.0998563,-1.1987091
1358,-0.12902685,-0.9025834
1359,-0.07430034,-1.678172
1360,-0.04359969,-1.0450816
1361,1.0230447,-0.6919178
1362,-0.4271762,0.30970794
1363,0.14295827,-0.22435258
1367,-0.4214651,0.21183993
1368,-0.6727261,0.19644858
1369,-0.14783347,-1.2021369
1370,0.41652513,-0.12112208
1372,1.0406649,0.095318735
1373,0.8431305,0.19979352
1374,-0.65158844,0.7095589
1375,-0.252027,0.6508857
1377,0.402518,1.0843079
1379,0.47545037,-0.21994288
1380,-1.5219282,0.30445263
1381,-0.11669477,0.5937023
1382,-0.5233625,0.32665285
1384,1.1069522,-0.2924828
1386,-0.28381371,-0.8839442
1387,-0.25597474,-1.2224307
1388,-0.4040994,-0.41774058
1389,-0.054418832,0.9651269
1391,0.0076801423,0.3658207
1393,0.17898074,1.4892815
1394,0.44051167,0.52985847
1396,0.28532755,0.9202699
1397,1.1106814,-0.5350685
1401,-0.9296568,0.55208534
1402,-1.2425426,0.83244175
1403,-0.09296512,0.71772623
1405,2.0482569,0.7902576
1406,-0.10933807,0.21218322
1407,0.22522494,0.008948326
1408,-0.4598193,0.646619
1410,0.18471302,0.56640375
1414,-0.58564305,0.015318304
1415,-1.9806877,2.029775
1418,-0.2564724,1.2274808
1419,1.0412456,-0.43057638
1420,-0.9320174,-1.0997533
1421,1.2568604,0.17866051
1423,-1.1543012,1.8540816
1424,0.35332814,-0.44025338
1426,1.203121,-1.3542303
1427,-0.1584406,0.40580505
1429,0.055144526,-0.02213125
1430,-0.67748463,2.2973793
1431,0.41403466,1.5038656
1432,0.078917585,2.5510466
1433,1.0679573,0.8570411
1434,-0.7580792,0.16300908
1435,0.9042717,1.5971695
1437,0.47131124,0.32501817
1438,-0.82333446,0.3238185
1439,-0.44411647,0.9105533
1441,-0.09928976,0.6893265
1442,-1.1206723,-0.24725328
1444,0.6679082,0.33630458
1445,-0.24091679,0.31978574
1446,0.82314926,0.4809441
1447,0.2008083,0.25126088
1448,1.2534729,-0.081082985
1449,0.07557359,0.14007366
1450,-0.45202985,-1.288391
1451,-0.44937217,-1.2215403
1452,0.24114138,-0.70676386
1453,-0.5703512,-0.52369964
1455,-0.93076056,0.14978069
1456,1.0836971,0.19409037
1457,1.5414733,0.9551273
1458,1.483447,0.69917375
1459,-0.5182209,-0.65318024
1460,-0.8043061,1.4691944
1461,0.4818516,0.18796602
1463,0.5037467,-0.17253755
1464,-0.7692368,0.40049443
1465,0.33691323,1.2080026
1466,-1.161968,-0.01755087
1468,0.6619545,0.8987249
1469,0.2699175,-0.4621809
1470,-1.1474631,0.65747446
1471,-1.2971647,0.48290306
1472,-0.16821742,-1.0099214
1473,-0.3134349,-1.1023374
1474,0.3907805,-0.9914083
1476,-0.13238041,0.31263193
1477,0.1850756,-0.14037462
1479,-2.2300124,-1.0193956
1480,-0.5309289,0.14901914
1481,1.308181,0.9662157
1482,1.3266428,-0.3030727
1483,-0.14674063,1.9447641
1484,-0.079996854,-0.17202185
1486,-0.42684972,-1.0669512
1487,-0.6093648,-0.34671998
1488,-0.26105312,0.48206735
1489,-0.7823243,0.496031
1490,-1.3783692,-0.94639295
1491,-0.29226238,-0.47125977
1492,0.09656533,0.2668706
1494,1.2516193,1.0095443
1495,-0.2903342,0.15819243
1496,-0.7758941,0.34489122
1498,-0.3909436,0.56610525
1499,-0.9402149,0.506264
1500,1.3627238,-0.6711031
1501,0.6050771,-1.144372
1502,-0.42960852,-0.06905328
1503,0.4594069,-0.2388304
1504,0.39070326,-1.303827
1505,-0.7108036,-1.19649
1506,-0.3093247,-1.0137277
1507,-0.0036460515,-0.7757264
1508,-0.6498135,-0.8381117
1509,-1.3556275,-1.4226907
1511,0.58363575,-0.2686407
1512,0.7073133,-0.6889228
1514,1.4279785,0.7929468
1515,-1.1447976,-0.18172656
1516,-0.7115668,0.007941321
1517,0.8507148,-1.5611535
1518,-0.4806556,0.106933266
1520,1.0329547,0.44192272
1521,1.500805,0.4550051
1522,-0.9180064,0.4110065
1523,-1.2018746,2.0920303
1526,1.1732025,0.75690216
1527,-0.067473724,-0.07774095
1528,-1.4230902,0.6343358
1529,-1.3771951,0.36028934
1530,0.6959386,-0.67356795
1531,-1.3308219,0.6582045
1532,0.025513338,-0.81800264
1533,-0.7831303,0.7530623
1534,-0.49706855,0.79484946
1535,0.5030984,0.04350415
1536,0.21611047,-1.1165159
1538,-0.4864856,-0.34899384
1540,-1.0829177,0.039312884
1541,-0.059092507,-0.12578328
1543,-0.036382627,1.7364613
1544,2.1437447,0.84898025
1545,0.57305276,0.832399
1546,0.18524228,0.988833
1548,-1.2631685,0.36585888
1549,0.4784349,0.121469356
1550,-0.40919802,1.0587256
1551,-0.4956193,1.1262043
1552,-0.4118557,0.16560015
1553,0.020385576,-0.7605668
1555,0.43067753,-0.84628767
1557,-1.235848,-1.2307196
1558,0.81093526,-1.5036064
1559,0.5999317,2.164794
1560,0.49729976,1.6677369
1561,-0.0005237162,-0.8622226
1562,0.08668914,1.2372135
1563,-1.1426793,1.4058706
1564,0.62924683,-0.8024847
1566,-0.7538128,-1.0570834
1567,-0.3497213,0.7928892
1569,-0.86191034,0.22424324
1571,-0.29753172,0.7987503
1572,-0.7338041,0.26795578
1573,-1.5218235,0.7824259
1574,-0.7796922,1.1286122
1575,-0.74585825,0.99589384
1576,-1.2072309,0.92401135
1577,-1.0855178,0.5799976
1578,-0.08436677,-0.32927585
1579,0.7016489,-1.2856601
1580,0.68201554,1.2485571
1582,0.21883757,-0.57493794
1583,0.058138534,-1.0584283
1584,1.4921116,1.017464
1585,-0.14341296,-1.272012
1586,0.41655102,0.8745295
1587,1.457164,-0.038293466
1588,0.15915108,0.30804712
1589,0.25837862,0.5713188
1591,0.66650224,-1.1965228
1592,-0.17587972,-0.6949529
1595,0.28009045,-0.52778107
1596,0.07852107,-0.0006855428
1598,0.76607335,1.3399074
1599,-1.0540404,-0.973321
1600,-0.106548674,0.009545356
1602,-1.3924055,-0.01219824
1603,-0.7377006,0.37027502
1604,-0.20849621,0.42310646
1605,-0.9464073,-0.43078482
1606,-0.44615594,-1.1827859
1607,0.21738784,-1.3786772
1608,-0.37700647,-0.73498654
1610,0.7570504,1.9613475
1611,0.5332789,1.2640768
1612,-0.71139294,-1.5001072
1613,0.5270631,-0.8517341
1614,0.68835765,-0.95413214
1615,-0.18563104,-0.06362881
1616,0.5142363,-0.76921254
1617,0.32161418,-0.10336615
1618,1.0699083,-0.83614796
1619,0.5827706,-0.31756163
1620,1.2905409,0.6966175
1621,0.07135877,-0.5805293
1622,1.320442,-0.5449919
1623,-0.22036196,-2.010654
1624,0.040805988,1.1351194
1625,-0.07960863,1.1276472
1626,0.67008877,-0.7483304
1627,0.5896613,0.11497663
1628,0.1483852,-0.96539444
1629,-0.098680414,-0.25772643
1630,-0.2939263,0.44311917
1631,-0.9971606,-0.5658657
1633,-1.1104071,-0.809516
1634,0.60991436,-0.57726187
1635,-0.40147415,0.13587292
1636,1.0201497,0.8865953
1637,1.0555593,-1.3964916
1638,0.50971293,1.8098608
1639,-0.0989136,-0.27370673
1640,1.0172586,-1.1333239
1641,-0.64348865,0.12191096
1642,1.1934685,-0.1755306
1644,0.12542306,-0.5686354
1645,1.4793224,0.29518285
1647,-0.28599513,-0.7194757
1648,-0.34065452,1.4081782
1650,-0.80627406,0.29083413
1651,0.17790648,0.5633943
1652,1.2588743,0.23357667
1653,-0.0893833,-0.31660378
1654,-0.14099398,-1.0535064
1655,0.87187034,-1.1194409
1656,1.2347255,-0.43225133
1659,0.079099216,-0.83828086
1661,-1.0335301,1.6891624
1662,0.54024905,-0.30763108
1664,-1.8796554,0.76860577
1665,-0.8961334,0.28070444
1666,0.16489337,1.2036613
1667,0.90648335,1.8828241
1670,0.108145244,-0.5818022
1672,0.011857925,0.5233882
1673,0.4266729,0.47556418
1674,-0.7230949,-0.76571774
1675,-1.0448921,0.8421601
1676,-0.7480993,1.2254013
1677,0.37962613,1.6295633
1678,0.84944546,-0.33023214
1679,0.47804686,0.9240894
1680,-0.48365524,0.23392712
1681,0.35304442,0.4355837
1682,-0.008532334,-1.6467661
1683,-0.18851613,-1.2519939
1685,-0.41151902,-0.9389114
1686,0.38268346,0.0053183734
1687,0.25482157,-0.3390926
1688,-0.9460679,0.6048354
1689,0.07764911,-0.46847492
1691,-1.1309677,0.19953303
1692,-1.7319243,0.4441986
1693,1.6270368,0.0868603
1694,0.76211035,-1.2911946
1695,-1.6455615,-1.5065556
1696,-0.16185726,-1.6034379
1697,0.5380308,-1.5313003
1699,-0.5812306,1.0304902
1700,-0.22099803,1.1964353
1701,-0.83860403,0.22913438
1702,0.51742303,0.20375517
1703,-0.47100663,0.7650185
1704,-0.3972175,-0.62177175
1705,0.90221494,-1.4196297
1706,-0.8567711,1.2030208
1707,0.37719476,0.7615561
1708,-0.013366781,0.8107373
1710,-0.89579356,-0.6105118
1712,-1.8539513,0.61487126
1713,0.10172107,-1.3600987
1714,0.059474118,-0.16442083
1716,-1.5021864,-0.64326036
1717,0.06356341,0.93386453
1718,-0.51967406,0.30483216
1719,-0.69953585,0.5337467
1720,-0.9392596,0.34030855
1721,1.4807838,0.21052417
1723,-0.3107067,-1.5499833
1724,0.13893236,0.08331469
1726,-0.4606158,0.2640686
1728,1.0876665,0.8856172
1729,0.14697884,-0.8853976
1730,-1.2615632,-0.8245911
1731,0.9879117,0.29977345
1732,0.4531223,-0.55208033
1733,-0.08113121,0.5084713
1734,0.050834976,-0.27159172
1735,0.045983873,-0.50695264
1736,-0.4472198,-1.4257324
1737,-0.5553107,0.9030011
1738,-1.3983661,-0.06802441
1739,-0.7063517,0.6078029
1740,-0.6967181,-0.578735
1741,0.2983489,-0.3645724
1742,0.50497305,1.1775115
1743,0.3720927,0.49313343
1746,0.7607228,0.92087454
1747,-0.06749368,-0.7582173
1748,0.13402544,-1.0579561
1749,-0.0645816,-0.36354715
1750,1.3850689,-0.02373065
1752,0.45718774,0.8330107
1754,-0.80143625,-0.35786748
1755,0.93989575,1.1436695
1756,-0.15849335,-1.9596549
1757,0.43207997,-0.008871645
1758,0.09946387,0.8634243
1759,0.13839047,-0.50077325
1760,-0.6279356,-0.11877157
1761,-0.12786582,0.05081816
1763,-0.27553502,0.6741577
1764,-0.5755965,-0.11061768
1766,1.0226073,-1.6312656
1767,0.4886134,-1.0561126
1768,0.4416254,-1.0630741
1769,0.24713123,0.40485066
1770,0.32227075,-0.034550473
1771,0.33729804,-0.95365864
1772,-0.15632959,0.25224325
1773,0.5309223,-0.034379527
1774,0.027331756,-0.92598003
1775,0.19233923,-1.2772222
1776,-0.85035944,-1.3926308
1777,0.052519098,-0.63200384
1778,0.05357851,0.162319
1781,-0.8773449,-1.1189985
1782,0.63289547,-1.1479129
1783,-0.116401784,0.30649465
1784,0.074332796,-2.2443876
1785,0.28780988,-0.62822175
1786,0.16605799,-0.39215827
1787,1.9075583,0.94020027
1788,0.14586887,0.35886872
1789,-0.67644155,0.48578614
1790,-0.034899212,-1.3260704
1791,-1.1017684,-0.8465467
1792,1.1147963,0.3949196
1793,0.2776743,0.36022702
1794,0.6030597,-0.052246466
1795,-0.06336202,-1.3277704
1796,0.24347225,0.39843428
1797,0.719714,-1.410446
1798,-0.8847704,0.82843995
1799,-0.31444195,-0.6283863
1800,-0.12692338,-0.9906196
1801,-0.51942205,-1.0168533
1802,-0.37281433,-1.1734585
1803,-0.50665456,-1.9540147
1804,-0.31053126,-0.55581117
1805,-0.35519272,-0.5868178
1806,0.5271768,-1.2165449
1807,0.4073103,-0.8282868
1808,0.019519793,-0.67983806
1809,0.05078055,-1.7593343
1810,-0.3344326,-0.96831864
1811,-0.7573365,1.315103
1813,0.9414112,-0.38974315
1814,0.34823793,-0.1345491
1815,0.2931174,-1.2471395
1816,0.34099334,-1.6321741
1817,-0.9365134,1.1026112
1818,1.228324,1.0875068
1819,0.09158684,-1.4292887
1820,-0.79218155,0.034082636
1821,-0.08273309,-1.5006982
1823,-0.43470487,-1.4042252
1824,-1.7207305,2.0220547
1825,-1.21129,-0.57767755
1826,-0.25398135,-1.0366278
1827,-0.81906813,0.4829911
1829,-0.21015424,-1.5359757
1830,-0.91536194,0.14857468
1831,1.0672252,-1.3395137
1832,-0.0040212907,-1.0870353
1833,-1.0395833,0.8762729
1834,-1.9247612,-0.97176343
1835,-0.37539315,-0.8975889
1836,1.2295704,1.3787618
1837,0.634352,0.9123698
1838,-0.43183213,-1.1777428
1839,-1.121461,-0.5002206
1841,-1.541748,0.1481933
1842,-0.11485683,0.6449129
1843,-0.37823355,-1.356723
1844,-0.87987196,-0.25194257
1845,-0.38400874,0.09286912
1846,-0.7471525,0.7644258
1847,-0.26800296,-0.9595948
1849,-0.45010453,-1.3599942
1850,-0.5916197,2.0896728
1851,0.33495727,-0.9497431
1852,0.5387254,-0.26759088
1853,1.0205233,-0.7388624
1854,0.63574994,0.29242226
1855,0.12885927,2.1253362
1857,-0.12662058,-0.96845573
1858,-1.4420662,1.2452095
1859,-0.8950818,-0.9751627
1860,-0.7151252,-0.17957698
1861,0.06685665,1.7276976
1862,-0.8122936,0.0767694
1863,0.4142434,-0.4188009
1864,0.3506752,-0.6564927
1865,1.0639315,0.46651357
1866,0.6965733,0.1886387
1868,-0.4290357,-1.5732557
1870,-0.033678614,0.5283075
1871,-0.37444702,-0.6825662
1872,-0.4671972,-0.654053
1873,-0.21272235,-1.2661059
1874,0.15694599,-1.1752075
1875,0.17705713,0.05834736
1876,0.65154016,0.09171048
1877,-0.7576627,-0.22230436
1879,-0.40021724,2.235468
1880,-0.2054676,-1.7613038
1882,0.07237983,-0.65765655
1883,-0.37217167,-0.29779893
1884,1.0916319,-0.70612836
1885,-0.049987175,0.57183015
1886,-0.06485616,0.18890625
1887,-0.09378209,-1.2041925
1888,0.12847885,-0.7425329
1889,-0.21145377,-0.49286908
1890,-0.29115975,-0.3149184
1891,-0.9137657,0.44041455
1892,-0.7039147,-0.8954937
1893,0.226428,-0.005204737
1894,-0.3196124,-0.8383786
1895,0.46223676,-0.82712466
1896,0.14547645,-1.4553382
1897,-0.4569655,-0.118024215
1898,0.28416967,-1.1775134
1899,0.18324772,-1.0172532
1900,0.19375171,0.53059715
1901,-0.29739216,-0.23972248
1902,-1.0232216,1.1294106
1903,0.6991865,-1.2563919
1904,-0.22975764,1.5291681
1905,0.21203652,-0.85422796
1906,-0.06624482,-1.8764855
1907,-0.7954542,-0.5651286
1909,-0.89373976,0.063201964
1910,-1.1990317,-0.47126818
