,x,y
1101,-1.2099893,0.7971553
1102,-0.37669975,0.4450752
1103,0.51348114,0.19345386
1104,0.0962261,0.34647495
1105,-1.2549915,0.74860096
1106,0.20237635,1.6070565
1107,0.31381446,-1.1034874
1108,-1.2917745,0.7858368
1109,0.115116216,-0.19035028
1110,0.7205451,0.12235251
1111,-1.3684602,0.21449602
1113,-0.49145573,-0.61386454
1114,-0.73933226,0.23283769
1115,-0.39414632,0.22248062
1116,-0.34911507,-1.0707911
1117,-0.048382655,0.22007455
1118,-0.09545942,-1.7468637
1119,1.012769,-0.8344582
1120,-0.41751087,2.2941523
1121,-0.9314843,-0.061045393
1122,-0.055965975,0.2893088
1123,1.0987695,0.42721903
1124,0.7381428,0.023573674
1125,-0.89602906,0.050676946
1126,-0.05904162,-1.4329605
1127,-0.24863876,-1.6780708
1128,-0.0034791827,-1.6625128
1129,0.9537369,0.37568808
1130,0.038633734,-1.137167
1131,0.12376341,-1.0818367
1133,0.29326454,-1.3446456
1135,1.4808464,0.49482512
1136,1.06877,2.0416152
1137,-0.5837233,1.128258
1140,-0.7669704,1.5344439
1141,-0.98359686,0.72905684
1142,0.19895622,-0.2156714
1143,-0.025118172,0.44199955
1145,0.45671266,0.33323395
1146,0.43661767,-0.21455319
1147,-0.09915461,-0.28048694
1148,-0.04458697,-0.8899787
1149,-0.2405981,-0.92794865
1150,-0.23869677,-1.1963633
1151,-0.25436056,-1.324035
1152,0.17449372,-1.3067576
1153,-0.03410782,-1.3055234
1154,-0.37937623,-1.238523
1155,0.107306756,-1.2998991
1156,0.12314599,-0.880866
1157,0.5550559,-1.4084003
1158,-0.2865988,-1.5524753
1159,0.31949103,-0.713178
1160,-0.13090275,-1.4625013
1161,0.16386758,-1.3921249
1162,0.009659134,2.1147475
1163,-0.19354983,2.1964054
1165,0.53310436,0.7916571
1166,0.45516497,1.0677116
1168,-0.59705114,0.013433486
1169,-0.91282016,-0.13614325
1170,-0.3768924,0.12587847
1171,-0.0065059364,0.2760623
1174,0.3098576,-0.72215027
1175,0.6378476,1.9821175
1177,0.96237534,0.2153213
1178,0.5685452,0.08800694
1179,-0.9947626,-0.2594704
1180,0.76225317,1.4479804
1181,0.21562487,0.8595365
1182,-0.099409655,0.39310557
1183,-0.81897354,0.6296653
1184,-0.82518995,0.111428574
1185,0.49023402,0.1645163
1187,0.19983943,0.2793166
1188,-0.027063727,0.079262584
1190,-0.14455311,0.79049236
1191,0.25291505,0.6884393
1192,-0.10082966,-0.8655269
1193,-0.29551327,-1.5362962
1194,0.20273757,0.52673596
1195,0.35381183,1.6963626
1197,0.4792235,-1.4116755
1198,-0.47911865,0.12017378
1199,0.2264966,0.23327427
1200,0.19792691,0.8136965
1201,1.1916212,0.03943504
1202,-0.31717592,0.025074195
1203,-0.16141702,0.26811838
1204,0.023322724,0.3210407
1205,0.26859373,0.5646444
1206,0.6258564,-0.16206792
1207,1.0775319,0.08314208
1208,0.2950086,0.020580765
1209,0.42251801,0.21484788
1210,0.8116329,0.5251531
1212,0.3203559,-1.1785786
1213,-0.21635725,-0.032260664
1214,-0.18593825,-1.2647436
1215,0.09036194,-1.3088908
1216,-0.030701563,-1.2054175
1217,0.22299483,-1.440837
1219,-0.15146278,2.0308588
1220,0.24600694,2.1982994
1221,-0.9071565,-0.07781662
1222,-1.1752906,1.2396312
1223,-1.1056173,0.49389148
1224,-0.3586833,1.7839111
1225,0.2536772,1.4274952
1226,0.49842823,-1.2549226
1227,-0.67346776,0.88345575
1228,-1.5567249,1.1710086
1229,-1.1830426,0.83963
1230,0.47346222,0.01194562
1231,-0.21675684,0.74583095
1232,0.7703235,-0.054432504
1233,0.88328445,1.0715104
1235,0.57217294,1.3480581
1236,0.553916,0.43480444
1237,0.33283138,1.1566132
1238,-0.90856355,-0.33692747
1239,0.39015973,-1.1374087
1240,0.26100233,-0.8598974
1241,0.7785031,-0.20629202
1242,0.46060562,-0.2809471
1243,0.19528781,-1.410149
1244,-0.44224912,-0.9075388
1245,0.61391246,-0.35854095
1246,-0.71021134,-0.1984268
1248,-0.56532145,-0.6395031
1249,-1.383174,0.018066768
1250,0.21729878,-1.2877274
1251,0.14326696,-0.90334743
1252,0.9896739,1.4334359
1253,0.8126251,-0.550025
1254,0.51636136,-1.2808845
1255,-0.5699735,-0.43761402
1257,0.601239,0.47493768
1258,-0.89957565,-0.120144874
1260,-1.3777267,-0.105774134
1261,-1.4494735,-0.03869602
1262,0.3118288,-0.15614957
1263,0.771995,0.16778085
1264,-1.6052884,1.0268232
1265,0.7259094,0.08177388
1266,0.2745912,0.1079454
1267,0.9215641,0.5190037
1268,-0.079175726,-0.73192585
1269,0.18044163,1.5191662
1270,0.42896163,0.65356946
1271,0.19589412,-1.3962715
1272,-0.27209204,-1.2751232
1273,0.66607726,-0.71317387
1274,-0.13242011,-0.28931648
1275,0.33203837,0.65385854
1276,0.4035185,0.6373065
1277,1.2279105,0.39004755
1278,-1.1068933,0.22028463
1279,0.8515231,1.0259401
1280,0.09201351,1.2119616
1281,0.072951436,-0.37656122
1282,0.54404366,0.09403558
1284,-1.0575982,0.6390868
1285,-0.83446574,1.352488
1286,-0.9565428,0.67406404
1288,-1.4382888,-0.10652764
1289,0.6321088,0.22720468
1290,0.50618845,-0.24794574
1291,0.7820913,1.0646242
1292,0.80163777,0.95557415
1294,0.7986692,0.9810267
1295,0.5204969,0.04744477
1296,-1.2458544,0.09881
1297,-1.2132564,0.12456104
1300,-0.19186105,-0.751873
1301,1.204003,0.50302947
1302,-0.030476496,-0.6289515
1303,-0.47392875,-0.23671333
1304,0.066834144,-1.0463971
1305,0.3206757,-1.1056322
1306,-0.46303666,-1.2011275
1307,-0.4891773,-0.29940206
1308,0.068501934,-1.6063462
1309,-0.62598383,-0.090019286
1310,-0.23687671,-1.340278
1312,-0.6035896,-0.2316158
1313,0.33265018,0.42786193
1314,0.84780693,0.5966229
1315,1.1706007,0.15819383
1316,0.12027239,-1.0547817
1317,-1.0861539,1.4930577
1318,0.058596946,-1.2950128
1319,-0.73121804,0.80732507
1320,1.1550901,-0.0019709766
1321,1.3683035,0.5586412
1322,1.0110592,0.17783034
1323,-0.50235003,0.3373257
1324,-0.12062235,-1.2992182
1325,0.011313371,-0.77851
1326,0.05638282,-0.74714565
1327,0.24741408,-0.9690081
1328,0.2123796,-1.2440426
1330,-0.8490973,0.9063016
1331,0.078851625,0.93911165
1332,-0.936397,1.3498105
1333,-0.40305293,1.4298767
1334,-1.4255937,0.040554967
1335,-0.817427,0.14373058
1337,-1.1140422,-0.17201114
1338,-0.41304654,0.12915644
1339,-0.09329961,0.22075044
1340,-0.079897135,0.66067415
1341,1.2275382,0.12950346
1342,1.0099373,0.3838976
1343,0.66982836,-0.19309683
1344,0.20103279,-0.3706935
1345,-0.02408725,-1.1707166
1346,0.79379,1.9397985
1347,-0.71178234,0.15504427
1348,0.32859015,0.35969383
1349,0.5910063,0.8058527
1350,-0.56351644,0.18315843
1351,0.36174655,-0.6555976
1352,0.95753086,0.44791746
1353,0.694448,0.39855534
1354,0.0013880432,0.28960305
1355,1.4564252,0.54879224
1356,0.43832666,0.9262511
1357,0.08567484,-1.3524686
1358,0.19119772,-1.343608
1359,-0.010370657,-1.2894994
1360,0.016516946,-1.4414027
1361,-0.12497191,-0.82075006
1362,0.94153875,0.4138096
1363,-0.052129343,-0.07065104
1367,0.61827743,0.5414792
1368,-0.71402735,0.47963315
1369,0.20959708,-1.0971187
1370,-0.21141188,0.39925295
1372,-0.044832543,-0.9300241
1373,-1.6246837,0.24271624
1374,0.56858236,0.5754099
1375,0.91925853,0.31835818
1377,-1.1183707,1.3107995
1379,0.88601553,0.29040104
1380,0.61249834,0.6384791
1381,0.8637475,0.0049049407
1382,1.0372303,0.5718293
1384,-0.34577572,-1.3665241
1386,0.64901423,-1.1138811
1387,-0.19743545,-1.1926421
1388,0.005554706,-0.75442463
1389,0.50198215,0.7171084
1391,-0.8265094,0.8141488
1393,-0.47579348,1.27152
1394,0.12550645,0.18963577
1396,0.76455104,0.398278
1397,-1.1071457,-0.11854485
1401,-0.104363024,1.5186439
1402,-0.2124813,1.2307001
1403,-0.46941763,0.2885306
1405,-0.51412994,1.2428851
1406,-0.0930541,-0.56782687
1407,0.74869096,0.34554976
1408,0.27176818,0.229791
1410,-1.1340759,0.18685189
1414,1.0870291,-0.52213526
1415,0.66068316,1.5821877
1418,-0.13519154,0.8651123
1419,0.023217171,-0.6990521
1420,0.0803806,-1.5284294
1421,-1.0348395,-0.09779954
1423,0.9380279,1.7441262
1424,-0.9493825,-0.06354816
1426,0.17595792,-1.4297999
1427,0.76401955,0.616469
1429,0.9042691,0.06774321
1430,0.40268087,1.8933103
1431,0.8527123,1.4370297
1432,0.43222082,2.293857
1433,-1.3677325,0.46571964
1434,-1.1954741,0.9089551
1435,-0.92156726,0.99908364
1437,0.56570864,0.51768744
1438,0.38186246,0.14379844
1439,0.78956014,0.42585677
1441,0.15037408,0.8491101
1442,0.29965723,0.39664745
1444,0.15329736,0.9156234
1445,0.8537661,0.50996435
1446,0.7851057,0.2891429
1447,0.36750737,0.57013524
1448,-0.18197824,-0.036296815
1449,-0.4478265,0.2708216
1450,0.22469574,-0.9631386
1451,0.27742895,-1.4620861
1452,-0.08277018,-0.84979177
1453,0.305952,-1.2488074
1455,0.6900355,1.5082488
1456,-1.4234053,0.32568938
1457,-0.5061504,1.2487977
1458,-1.1040204,1.4203787
1459,-0.005134195,-0.30086392
1460,0.21549554,1.8197078
1461,-0.4822942,0.32050228
1463,0.69285876,0.06836788
1464,0.7435425,0.3589592
1465,-0.035023093,0.20461926
1466,-0.05190271,0.4224795
1468,-0.004553631,0.5723384
1469,1.4202008,-0.286941
1470,1.3345522,1.1000681
1471,-0.06529178,1.4689472
1472,-0.6917694,-1.3555579
1473,-0.27654046,-1.0291101
1474,-0.16039442,-1.111179
1476,-0.23907821,0.024944149
1477,0.20404351,-0.74488664
1479,0.15830187,-1.225707
1480,-0.17417414,0.4307987
1481,0.37637216,0.04899019
1482,-1.0115432,-0.0942802
1483,1.2323961,1.750064
1484,0.22022149,0.20305897
1486,0.33891237,-1.618795
1487,0.8027666,-0.36236548
1488,-0.2110608,0.3459974
1489,1.4929318,0.46945536
1490,0.18143502,-1.3333058
1491,0.18523583,0.8705216
1492,-0.73208416,0.86589354
1494,-1.3265885,1.2015378
1495,0.57329595,0.19264828
1496,1.1709918,0.10273205
1498,0.6266554,0.057065003
1499,0.48717266,0.70353776
1500,0.57088065,-0.50385505
1501,-0.5014188,-1.343222
1502,0.4676717,-0.03530062
1503,0.41494823,-0.67558235
1504,0.115891345,-1.0203089
1505,0.6230968,-1.2153617
1506,-0.010482043,-1.2487081
1507,0.17839435,-1.2345364
1508,-0.53739,-1.372278
1509,0.1085552,-1.0795774
1511,-0.24076368,-0.0030521154
1512,0.3409654,-0.52528244
1514,-0.36911833,0.14835131
1515,1.5202899,0.38006908
1516,1.126982,0.58945954
1517,0.19522925,-1.3275491
1518,1.0268397,0.5200613
1520,-0.7558963,-0.112471476
1521,-0.5335197,0.77524656
1522,0.62741524,1.222403
1523,1.1629453,1.1867676
1526,0.25068894,0.98614466
1527,0.0031882226,0.31083724
1528,-0.217685,0.83281547
1529,-0.19937454,0.07649531
1530,-1.1730132,-0.59508
1531,1.6231343,1.680869
1532,0.533556,-0.692457
1533,0.27934584,0.30085796
1534,0.47220957,0.47107148
1535,-0.17274301,-0.2979287
1536,0.2856515,-1.6012644
1538,-0.3734442,-0.26008916
1540,0.14184219,-0.045431532
1541,0.51105565,-0.05642817
1543,-0.24671148,1.7350506
1544,-1.3437032,0.99370366
1545,-0.16042225,0.9035258
1546,-1.2210082,1.1514659
1548,0.9966325,0.57404745
1549,0.3600607,0.058068976
1550,1.1176367,0.5041852
1551,1.0209,0.38946176
1552,0.3202614,0.037870217
1553,-0.32896644,-1.3014262
1555,0.007933989,-1.0619866
1557,0.5393389,-0.80802566
1558,0.20778319,-0.65044844
1559,0.403607,2.3568578
1560,0.612583,1.4488071
1561,-0.5968421,-0.39250964
1562,0.7589887,1.5485306
1563,0.8588984,0.56608963
1564,0.40013707,-0.03965164
1566,-0.14527269,-0.7832952
1567,-0.080822185,0.43431908
1569,0.31916678,0.032180283
1571,-0.56845814,0.37315738
1572,0.004669547,1.6781062
1573,1.1161838,1.263261
1574,0.82813954,1.8044151
1575,0.6802449,1.0822241
1576,1.0687479,1.4472994
1577,-0.15419202,0.6522322
1578,-0.20234318,0.026206855
1579,-0.5470578,-0.6338912
1580,0.9975182,1.249056
1582,0.38427538,-0.2921707
1583,-0.14707406,-0.68153906
1584,-0.8716956,0.57731766
1585,0.5037784,-1.3673587
1586,-0.5291971,0.12350491
1587,-0.22654577,0.021080706
1588,0.2564388,0.3206634
1589,0.31269693,0.32654876
1591,-0.02355729,-1.3483627
1592,-0.3705325,-0.39971125
1595,0.95263755,-0.121289685
1596,-0.7446886,0.18592095
1598,0.5244204,1.0061328
1599,-0.022680238,-1.5543827
1600,0.630487,0.026919972
1602,0.7994899,-0.30131
1603,1.0107498,0.34039885
1604,0.455683,-0.4473648
1605,0.41409582,-0.47688526
1606,0.13870591,-0.93884325
1607,0.137296,-1.5775648
1608,0.024460174,-1.0176241
1610,0.3708589,1.9344884
1611,-0.5905668,2.0161915
1612,1.0527867,-0.26924723
1613,-0.6833963,-0.38087153
1614,-0.6656428,-0.17130408
1615,-0.425703,-0.09641032
1616,0.16256633,-0.1717062
1617,1.0642279,0.4297896
1618,0.19789591,-1.0455712
1619,-0.12413187,-1.2889414
1620,-1.198592,0.9788393
1621,0.061323836,-0.55332035
1622,0.261949,-0.89232653
1623,0.11637945,-1.1802623
1624,-0.28459322,1.7865124
1625,0.9667281,1.2925287
1626,-0.3387239,-0.16941321
1627,-0.72803676,0.23519394
1628,-0.19742225,-0.9250635
1629,-0.114151746,-0.89067423
1630,0.21115029,0.073881775
1631,0.5819031,-0.064657554
1633,0.27779305,-1.2773391
1634,0.41944945,-1.1348573
1635,0.8361815,0.44552118
1636,-0.6074752,0.5286348
1637,-0.19130717,-1.2392246
1638,-0.19886987,1.7836568
1639,0.18247756,-1.1638023
1640,-0.06692192,-1.1704915
1641,0.101002246,-0.33871984
1642,-0.9958586,0.21439998
1644,-0.67559344,0.022145841
1645,0.58835995,-0.35700375
1647,0.019210503,-1.2945106
1648,0.12316012,0.632814
1650,0.11631344,-0.18567209
1651,0.17414153,0.31281966
1652,0.22912139,-0.24627961
1653,-0.57057035,-0.32014084
1654,0.24980107,-1.3024064
1655,-0.07949877,-0.9587785
1656,0.28816086,-1.0462253
1659,-0.21592428,-1.3621488
1661,0.45215106,1.905185
1662,-0.4279282,-0.447057
1664,0.6332516,1.0626734
1665,0.99112016,1.0010319
1666,0.8367737,0.7225051
1667,0.36914572,1.3671701
1670,0.11646818,-0.8524246
1672,0.6547149,-0.086764365
1673,-0.4320439,1.3604454
1674,0.24512428,-1.0764828
1675,0.43847775,1.5484265
1676,0.79956996,0.5670741
1677,1.056818,0.8813932
1678,-0.59755164,0.03876649
1679,-0.7380922,1.1179705
1680,0.5406756,-0.6813177
1681,-1.000467,1.2633361
1682,1.039612,-0.73892367
1683,0.49093282,-0.7622652
1685,-0.47539705,-1.1553481
1686,0.023376912,-0.21949859
1687,-0.33254552,-0.4867248
1688,0.8251844,0.5568378
1689,0.45544595,-1.3619326
1691,1.2122121,0.3467518
1692,1.3152796,0.6823016
1693,-0.5975134,0.00019869953
1694,0.5448249,-0.8521468
1695,0.00462994,-1.5541348
1696,-0.05531609,-1.3186262
1697,-0.12865494,-0.99140275
1699,0.8993553,1.5339442
1700,0.43151295,1.1610358
1701,-1.0660152,0.8803414
1702,-0.18502696,0.28375977
1703,1.0786664,0.14743897
1704,0.7185946,-0.056974396
1705,-0.002838239,-1.2318896
1706,0.17924693,2.0174463
1707,-1.3700176,0.86696875
1708,-0.44468617,0.6993088
1710,0.08744623,-1.2834163
1712,0.6657785,1.0007865
1713,0.5775283,-0.20850967
1714,0.63121873,-0.023714796
1716,0.76183414,0.052905075
1717,0.56600124,1.6222737
1718,0.8830968,-0.35241324
1719,0.5612633,1.3559575
1720,1.5799844,1.3416693
1721,-0.99368674,0.042820245
1723,0.2889987,-1.2360882
1724,-0.9901611,0.885292
1726,0.7398901,0.44149125
1728,-0.010290667,1.0719359
1729,-0.1832575,-1.5211953
1730,0.31966707,-1.0154985
1731,-0.16366135,0.72319996
1732,-0.78968424,-0.06542772
1733,0.23173206,1.7739059
1734,0.4433592,0.007405143
1735,-0.00043311715,-0.12573665
1736,-0.19729199,-1.2379702
1737,-0.14514975,-0.11743608
1738,0.94947547,-0.27926946
1739,0.8348675,0.8984789
1740,0.258602,-1.0408499
1741,1.4202956,0.969441
1742,0.6084026,1.2796835
1743,1.2331971,0.61082107
1746,-0.07638249,0.6292866
1747,0.3812461,-1.173974
1748,0.2847885,-1.0099692
1749,1.0208777,0.24714404
1750,-0.17651759,-0.955191
1752,0.32231554,1.4257917
1754,0.5990538,-0.6152465
1755,0.66748947,1.5720199
1756,0.67039263,-1.1171752
1757,-0.6694901,0.720588
1758,-0.53334117,0.68858767
1759,0.3401718,-1.1211934
1760,0.20333898,-0.97277844
1761,0.08899267,-0.25767666
1763,0.065173775,0.7040102
1764,0.9444012,0.843786
1766,-0.16991557,-1.0887917
1767,-0.3718419,-1.393865
1768,0.27662134,-1.5137603
1769,-0.4501297,0.45433837
1770,0.19789995,0.085939616
1771,0.24324007,-0.6910229
1772,0.30397087,0.80397904
1773,0.34372315,-0.0048976243
1774,-0.654687,-0.32295132
1775,0.18506168,-1.359258
1776,-0.32126898,-0.8832343
1777,0.3786662,-0.41484022
1778,-0.38252944,1.1695578
1781,0.06382238,-1.0723664
1782,-0.094319955,-1.462771
1783,0.89619637,0.5938293
1784,-0.029993102,-1.6391189
1785,-0.091361985,-1.652605
1786,0.35676217,-0.6249012
1787,-0.31733674,-0.13977851
1788,-0.06992093,0.07132463
1789,0.9640945,-0.2961259
1790,-0.0114851445,-1.3151058
1791,0.14389053,-0.3288021
1792,-1.1096176,-0.013340466
1793,-0.674339,0.18326679
1794,-0.56065375,-0.04366169
1795,-0.08800149,-1.132429
1796,0.17675823,0.5242089
1797,-0.86346066,-1.1591284
1798,0.091969155,1.9678853
1799,0.24560757,-1.1954662
1800,-0.17434536,-1.0632806
1801,0.06976801,-0.90553224
1802,0.58048093,-0.90258956
1803,-0.13738342,-1.7211944
1804,0.49593484,-0.26475245
1805,0.2817741,-1.4396731
1806,0.064791,-1.0583639
1807,-0.18369041,-1.6910466
1808,0.08405594,-0.41651285
1809,0.28236842,-1.4245408
1810,0.7275438,-1.1561922
1811,1.3456019,1.6169871
1813,-1.1914681,0.046747062
1814,0.7066623,0.03626927
1815,-0.07529335,-1.2852991
1816,0.37207943,-0.9679029
1817,-0.15493645,2.17433
1818,-0.16178013,1.4492958
1819,-0.8914338,-0.38411957
1820,0.9577306,0.406896
1821,-0.33038688,-1.5848671
1823,0.34271824,-1.5674983
1824,1.292649,1.2378062
1825,0.37355316,-0.8580961
1826,0.30388528,-1.6979314
1827,0.29264176,0.1335146
1829,0.07214497,-1.2982016
1830,1.1385509,0.3108725
1831,0.46623993,-1.0496237
1832,-0.24512722,-1.5338501
1833,-0.44243628,1.7002285
1834,-0.21257712,-1.2902818
1835,0.07317664,-1.62844
1836,-0.30918205,0.9378428
1837,-1.0677725,1.1014113
1838,0.16111384,-1.1514388
1839,0.47121805,-0.2108839
1841,0.5290103,-0.017864682
1842,-0.23792662,0.3968218
1843,-0.16035147,-0.9916624
1844,0.22852315,-0.88127905
1845,0.6464505,0.61336726
1846,1.3146962,1.2363183
1847,-0.13211133,-1.1433885
1849,0.26826787,-0.49057263
1850,0.25704375,1.5166565
1851,0.33103558,-1.1219593
1852,-0.7861424,-0.17055418
1853,-0.3820058,-0.23103677
1854,0.0812733,1.8971816
1855,0.40965116,1.1722968
1857,0.3981716,-0.11113961
1858,0.20373964,1.8577667
1859,0.2591174,-0.91900694
1860,0.5398599,-0.3140489
1861,0.7109965,1.1460472
1862,0.24673426,-0.2993713
1863,-0.16796963,-0.93607295
1864,0.20401868,-1.2236546
1865,-0.104412645,0.45431107
1866,-0.37820506,0.30734652
1868,0.41544187,-1.2689121
1870,0.584774,0.114870034
1871,0.24393654,-1.0589778
1872,0.30458093,-0.4492101
1873,0.36149698,-1.2574333
1874,0.20805995,-1.1337733
1875,-0.26979852,-0.24621226
1876,0.15258676,-0.24174978
1877,-0.09436308,-1.2559001
1879,-0.39053035,2.370441
1880,-0.05927883,-0.7198081
1882,1.2368306,-0.1197236
1883,0.1496532,-0.01936835
1884,-0.83154607,0.097148955
1885,-0.10207789,-0.789187
1886,0.5359217,0.90624493
1887,0.11582229,-1.472504
1888,0.100020096,-0.61568403
1889,0.37609145,-0.5018842
1890,0.5559048,0.1645562
1891,1.0331056,1.5836899
1892,0.66775304,-1.0152336
1893,-0.19650038,0.6897037
1894,-0.59719115,-0.17212735
1895,0.32919186,-0.4822101
1896,0.43171686,-0.9846631
1897,0.9280206,0.47349232
1898,0.06642444,-1.2642374
1899,0.15079847,-0.83887136
1900,0.81529224,0.78655434
1901,0.43162555,0.8139339
1902,0.13736466,1.368777
1903,0.7203788,-0.8994735
1904,0.8090193,1.6266508
1905,0.34433603,-1.1017512
1906,0.25875658,-1.5949953
1907,0.48462325,-0.86075395
1909,0.83881354,0.6547032
1910,-0.45259774,0.075780146
