,x,y
1100,0.97768104,1.2377077
1101,0.7042901,1.4865621
1102,0.3588797,0.35470846
1103,0.040298864,-0.13368121
1104,0.3135687,-0.28821993
1105,0.6458852,0.92635953
1106,1.5132381,-0.624853
1107,-1.5509298,-0.21985793
1108,0.90686077,0.94419587
1109,-0.13557045,-0.29539874
1110,0.09689532,-0.73104775
1111,0.019246295,1.3168297
1113,-0.74795777,0.47893545
1114,0.18304044,1.0329715
1115,0.17535336,0.66887605
1116,-1.33066,-0.108560786
1117,0.28332072,-0.19142145
1118,-1.5923941,-0.06695709
1119,-0.7063612,-0.6689925
1120,2.3151236,-0.07318398
1121,-0.11395289,1.276297
1122,0.34038815,0.49142048
1123,0.19428803,-0.67265415
1124,0.011197448,-0.5307862
1125,0.16020134,0.64013255
1126,-1.5246947,-0.18366002
1127,-1.4093992,0.15928501
1128,-1.5740197,-0.084695294
1129,0.14789526,-0.64731705
1130,-1.0991315,0.04732494
1131,-1.2548522,-0.05694757
1133,-1.1988332,-0.29036278
1135,0.47751784,-1.1947945
1136,1.9083636,-1.0815312
1137,1.1854722,0.52634704
1140,1.618552,0.921991
1141,0.60226476,0.88201785
1142,-0.2309765,0.040485248
1143,0.2481811,-0.31310073
1145,0.24239896,-0.15880007
1146,0.03349115,-0.75020397
1147,-0.48071128,-0.14204642
1148,-1.0710762,-0.10143538
1149,-0.9714248,-0.012955606
1150,-1.126408,-0.013654523
1151,-1.0634178,0.067588255
1152,-1.3054197,0.107549235
1153,-1.3474963,-0.06237844
1154,-1.4420261,0.06854503
1155,-1.3803545,0.050480977
1156,-1.1211683,-0.48424354
1157,-1.3549274,-0.071967766
1158,-1.3267006,0.075837195
1159,-0.93252337,-0.5738516
1160,-1.4634377,-0.03593158
1161,-1.3926388,-0.0020994544
1162,2.1960387,-0.41924664
1163,2.1110265,0.3300073
1165,0.53905433,0.007153392
1166,0.78857195,-0.5001519
1168,0.11920545,0.9469031
1169,-0.121010736,1.161358
1170,0.08652394,0.27231452
1171,0.27804592,-0.2822703
1174,-0.7169239,9.3758106e-05
1175,1.541663,-0.88492095
1177,0.21500719,-1.0193466
1178,0.06608052,-0.5777279
1179,-0.12044056,1.3171161
1180,1.3655772,-0.9100659
1181,0.88803047,-0.09151233
1182,0.20766646,-0.39368662
1183,0.7303492,0.6897143
1184,0.020196006,1.1775229
1185,0.13144216,-0.25450623
1187,0.043937013,-0.14517967
1188,-0.094497934,-0.1041783
1190,0.5909923,0.24982995
1191,0.5252122,-0.09389763
1192,-0.8869251,0.010441631
1193,-1.6080855,-0.000323534
1194,0.64510506,-0.27265853
1195,1.7788084,-0.76896715
1197,-1.4240092,-0.1765599
1198,0.3346323,0.46967176
1199,0.300801,-0.30005658
1200,0.672631,0.17279342
1201,-0.055698738,-0.60854304
1202,0.38986188,0.33283302
1203,0.175926,0.59033823
1204,0.18286745,-0.07770565
1205,0.5791425,-0.41839594
1206,-0.068189085,-0.705315
1207,0.27683914,-1.1385437
1208,0.013174802,-0.2700072
1209,0.034762576,-0.67491555
1210,0.46178746,-0.97106385
1212,-1.423029,-0.0837268
1213,-0.2401626,-0.059654582
1214,-1.3656523,-0.21969135
1215,-1.3307855,-0.058093727
1216,-1.1963098,-0.15651321
1217,-1.4057994,0.05400051
1219,2.0253694,-0.35828567
1220,2.0836425,-0.45431593
1221,-0.04918228,0.7371843
1222,1.161159,0.86346877
1223,0.36909935,0.9741224
1224,1.8015546,0.039085552
1225,1.1854907,-0.45081434
1226,-1.2484441,-0.09239103
1227,0.6586418,0.74391484
1228,1.1544459,1.5724247
1229,0.97987294,1.0358629
1230,0.038936034,-0.6155809
1231,0.71741426,0.39227
1232,0.027565837,-0.60714126
1233,0.8195471,-1.0173208
1235,1.6235514,-0.7224579
1236,0.08220259,-0.60730124
1237,0.93046767,-0.6724899
1238,-0.3430727,1.0141788
1239,-1.4522822,-0.036087953
1240,-0.99163544,-0.3322699
1241,-0.26365197,-0.63874626
1242,0.26277623,-0.7965733
1243,-1.4775236,-0.20413074
1244,-1.0184455,0.46031627
1245,-0.66474694,-0.40723807
1246,-0.23360766,1.0029804
1248,-0.41482413,0.7639891
1249,0.27562806,1.6154606
1250,-1.6042373,0.026215881
1251,-0.85278475,-0.50676465
1252,1.1960777,-0.88721764
1253,-0.6481447,-0.6040603
1254,-1.2307812,-0.11558307
1255,-0.39705908,0.69568896
1257,0.28179052,-0.96262896
1258,-0.15946825,1.1131828
1260,0.06201788,1.6413718
1261,-0.06887238,1.307811
1262,-0.068628594,-0.25097945
1263,0.19177541,-0.63407123
1264,1.0866965,1.0013249
1265,0.0024646372,-0.77520704
1266,0.06686849,-0.272523
1267,0.33710518,-1.1583847
1268,-0.7440111,-0.3417675
1269,1.4023792,-0.9368272
1270,0.39704496,-0.9627967
1271,-1.5218033,-0.020534605
1272,-1.4068935,0.1326743
1273,-0.89047396,-0.40907544
1274,-0.41426945,-0.16222806
1275,0.5690173,0.19618905
1276,0.63956755,-0.40891427
1277,0.4622469,-1.3204733
1278,0.32892948,1.1707591
1279,0.94141513,-0.5841352
1280,0.78822464,-0.19540751
1281,-0.46364456,0.027474865
1282,-0.20385791,-0.47195783
1284,0.69162005,1.126475
1285,1.6186328,0.9249159
1286,0.8261131,1.1798261
1288,-0.05995369,1.1335391
1289,0.5575912,-0.69073844
1290,-0.05210325,-0.5225215
1291,0.89203227,-0.5232055
1292,0.87608635,-1.1040459
1294,0.95377856,-0.5712086
1295,0.119604975,-0.5892673
1296,0.007679075,1.4409105
1297,0.13415827,1.5017039
1300,-0.6736286,-0.15380397
1301,0.2764613,-1.2206386
1302,-0.8784596,0.039265797
1303,-0.55879104,-0.0989188
1304,-1.0263298,-0.11697585
1305,-1.3192663,-0.16880356
1306,-1.429794,-0.12883408
1307,-0.36018026,0.77447665
1308,-1.5805038,-0.08584112
1309,-0.09902935,0.76155424
1310,-1.5172646,-0.13691182
1312,-0.26092446,0.70575655
1313,0.11224756,-0.8310908
1314,0.31693283,-1.0842686
1315,0.2604095,-1.0639949
1316,-1.1085302,-0.15474199
1317,1.3259268,1.0723608
1318,-1.3170941,-0.17919539
1319,0.71309847,0.2669204
1320,-0.110571906,-0.847911
1321,0.39006793,-1.0127041
1322,0.09945779,-0.7628635
1323,0.7210549,0.624892
1324,-1.1545165,-0.21369693
1325,-1.0582279,-0.08441608
1326,-1.052284,-0.06591664
1327,-0.9874588,-0.1773979
1328,-1.3489424,0.038585305
1330,1.0996518,0.91403663
1331,0.4074427,-0.12805405
1332,1.5135796,0.54079235
1333,1.4957552,-0.4550727
1334,0.06905617,1.403974
1335,0.34501988,1.4029725
1337,-0.13734989,1.3496335
1338,0.048355304,0.44953957
1339,0.14556849,-0.33793795
1340,0.49924606,-0.41555545
1341,0.14264238,-1.0576625
1342,0.14733922,-0.7573681
1343,-0.4840107,-0.2626198
1344,-0.5264762,-0.14108887
1345,-0.9286624,-0.007883005
1346,1.6775091,-1.188187
1347,0.15424158,0.15040225
1348,0.36084265,-0.30924207
1349,0.9270133,-0.6117214
1350,0.26774725,0.40859064
1351,-0.44297642,-0.5064616
1352,0.42119837,-0.64407873
1353,0.25304195,-0.5472878
1354,0.33527786,-0.08760698
1355,0.3914502,-1.1096985
1356,0.7040162,-1.0302191
1357,-1.5566096,-0.01285325
1358,-1.2033356,-0.2868942
1359,-1.2638496,0.10390951
1360,-1.3865476,-0.10097305
1361,-0.94465816,0.44056717
1362,0.28496468,-0.7548977
1363,-0.07764053,0.6885909
1367,0.4074182,-0.14424397
1368,0.33687896,0.9663873
1369,-1.3014897,-0.010677777
1370,0.23722878,-0.11011806
1372,-0.9194702,0.06932458
1373,0.25703478,1.5345649
1374,0.2727984,-0.36128122
1375,0.17884617,-0.9763112
1377,0.95938534,1.2007412
1379,0.19915774,-0.4791582
1380,0.50300753,-0.71969104
1381,0.16420943,-0.82841504
1382,0.29844266,-0.7675803
1384,-1.0758402,0.44149444
1386,-0.6788106,-0.5748204
1387,-1.1979389,-0.14948174
1388,-0.8705094,-0.13367033
1389,0.65164727,-0.39525938
1391,0.93049395,1.0392324
1393,1.3639292,0.4302806
1394,0.19527668,0.16068447
1396,0.34188604,-0.81853807
1397,-0.20905621,1.2650878
1401,1.4586957,-0.13864607
1402,1.5435447,0.40200272
1403,0.44377315,0.28613868
1405,1.3078837,0.9923183
1406,-0.51934576,-0.09903253
1407,0.22708172,-0.62413466
1408,0.2582309,-0.41317523
1410,0.19123012,1.1419754
1414,-0.6277656,-0.653404
1415,1.5872598,-1.0005258
1418,0.42617607,0.20632482
1419,-0.37944782,0.12428418
1420,-1.4196076,-0.21482414
1421,-0.13541098,1.3350503
1423,1.5601643,-1.0286506
1424,-0.103456005,0.8865328
1426,-1.3715324,-0.27974486
1427,0.47518688,-0.7977365
1429,0.21464756,-0.9043006
1430,1.8792484,-0.7900497
1431,1.3261689,-0.75905335
1432,2.1518743,-0.5318533
1433,0.7015481,1.0424044
1434,0.7846349,1.1156222
1435,1.2364326,0.6650909
1437,0.40737456,-0.014928989
1438,0.10047657,-0.457779
1439,0.66486955,-0.8088037
1441,0.967976,-0.0051083043
1442,0.29340172,-0.34214476
1444,0.79518086,-0.56457776
1445,0.32606834,-0.8206581
1446,0.15335578,-0.87665176
1447,0.61952925,-0.5007261
1448,-0.14087553,0.02879405
1449,0.2062982,-0.069817275
1450,-1.1514591,-0.060903676
1451,-1.3428603,-0.17230159
1452,-0.70673174,0.15072772
1453,-1.1412706,-0.31505263
1455,1.4848914,-1.2283806
1456,0.45020223,1.3563106
1457,1.2050182,0.71545887
1458,1.4896048,0.97544146
1459,-0.27446717,0.037719846
1460,1.9673853,-0.5455471
1461,0.4641556,0.3497395
1463,0.28885874,-0.86880934
1464,0.39064518,-0.7332008
1465,0.06831685,0.0069680363
1466,0.42305976,-0.08479422
1468,0.8461348,-0.22897592
1469,-0.80893546,-0.7498951
1470,0.97271305,-0.9305321
1471,1.1959549,-0.3274081
1472,-1.4065328,0.0032522157
1473,-0.81256175,-0.012310907
1474,-0.8559413,0.09807676
1476,-0.0035294294,-0.05970119
1477,-0.7945271,-0.14808562
1479,-1.111864,-0.4519862
1480,0.3034416,-0.26349467
1481,0.095861636,-0.36195198
1482,-0.0091343075,1.1402258
1483,1.8125594,-1.3152437
1484,-0.28567857,-0.46996477
1486,-1.1630619,-0.32777566
1487,-0.19635816,-0.9909066
1488,0.31959933,0.34280404
1489,0.3410105,-1.3313913
1490,-1.2679137,-0.20871079
1491,0.7189142,-0.008374691
1492,0.83307683,0.42430183
1494,1.0114422,1.1633459
1495,-0.042963848,-0.5446904
1496,0.011119053,-0.67319345
1498,0.13376898,-0.6606374
1499,0.64223456,-0.153813
1500,-0.60455227,-0.0926889
1501,-1.402646,-0.07707627
1502,0.09898687,-0.55609566
1503,-0.5094664,-0.07318327
1504,-1.2937587,0.04027316
1505,-1.0961486,-0.249315
1506,-1.242239,0.09068599
1507,-1.260276,-0.2620011
1508,-1.3874676,-0.061712652
1509,-1.0737989,-0.2100542
1511,0.13715306,0.22753915
1512,-0.913036,-0.024735749
1514,0.13315135,0.33633462
1515,0.21135554,-1.3086601
1516,0.23510581,-0.803215
1517,-1.2590305,-0.052450173
1518,0.25619417,-1.1147002
1520,-0.09547381,1.3813378
1521,0.72033143,1.0839505
1522,0.94191015,-0.95002854
1523,1.1455796,-0.87413645
1526,1.0796525,-0.35870674
1527,0.062844306,-0.13810721
1528,0.65907454,0.23896876
1529,0.12165855,0.07128917
1530,-0.75342816,0.6349956
1531,1.3281193,-1.4743894
1532,-0.73261195,-0.4812072
1533,0.42127424,-0.3994968
1534,0.5555118,-0.43234104
1535,-0.15951107,0.124467045
1536,-1.3657088,0.11317247
1538,-0.36177856,0.10912748
1540,-0.2554,-0.3016802
1541,-0.16342746,-0.20616397
1543,1.7268292,-0.36796033
1544,0.87009025,1.0333182
1545,0.7069907,0.43272886
1546,1.4515914,0.64734495
1548,0.40032625,-1.0437332
1549,0.07584021,-0.72857535
1550,0.39858586,-1.2571641
1551,0.1371907,-0.7692857
1552,-0.077795014,-0.23210034
1553,-1.1090028,0.07340743
1555,-1.41915,0.069191754
1557,-1.0582622,-0.17738765
1558,-0.99861944,-0.35601422
1559,2.2684534,-0.5135468
1560,1.4648943,-0.6848618
1561,-0.42564744,0.70920515
1562,1.1386153,-1.0472202
1563,0.40932268,-0.5560443
1564,-0.22854601,-0.43384844
1566,-1.0258431,-0.04950306
1567,0.28510797,-0.029268548
1569,0.14751163,-0.6460284
1571,0.40049654,0.23478234
1572,1.7840577,-1.0230237
1573,1.0333076,-1.114308
1574,1.6088482,-1.0944864
1575,1.1492877,-1.091652
1576,1.3650076,-0.9432484
1577,0.4857871,-0.12762989
1578,-0.11327128,0.11475858
1579,-0.90371835,0.3021264
1580,0.9858882,-0.75881565
1582,-0.38978338,-0.33223706
1583,-0.95551336,0.17386991
1584,0.6657666,0.660107
1585,-1.565987,-0.22409879
1586,0.12873295,0.86295056
1587,-0.065092236,0.30226144
1588,0.3548708,-0.2101194
1589,0.2669422,-0.2286717
1591,-1.5409652,-0.080984086
1592,-0.57935464,0.43337706
1595,-0.2293547,-0.65580213
1596,0.07043313,1.1239328
1598,0.81377184,-0.46069485
1599,-1.4834124,0.034820125
1600,-0.21519856,-0.45335132
1602,-0.116861805,-0.86973774
1603,0.21379314,-1.1015605
1604,-0.37079203,-0.817956
1605,0.034316167,-0.785998
1606,-0.7199808,-0.5864023
1607,-1.3495679,-0.14338864
1608,-0.9357095,0.20286739
1610,2.1343298,-0.43609676
1611,1.8764585,-0.0769801
1612,-0.3222829,-0.90094316
1613,-0.19508158,0.6768578
1614,-0.26966655,0.75942194
1615,-0.12865989,0.65493107
1616,-0.08834238,-0.13102673
1617,0.21614392,-1.1349882
1618,-1.0705262,-0.07473106
1619,-1.1741543,0.1262045
1620,0.9806557,0.5055454
1621,-0.6625848,0.3477051
1622,-0.96560967,-0.019558422
1623,-1.1794575,-0.32521838
1624,1.7203069,-0.24130882
1625,1.1660511,-0.94250154
1626,-0.27549088,0.5542393
1627,0.05055145,0.7364141
1628,-1.1989359,-0.010632955
1629,-0.8029404,0.10534367
1630,0.0338787,-0.42472956
1631,0.014482021,-0.1853203
1633,-1.1484251,-0.35974377
1634,-1.2557201,-0.3429823
1635,0.16057685,-0.6921561
1636,0.45082462,0.3517291
1637,-1.355734,0.086492464
1638,1.6119816,-0.16962183
1639,-1.0568707,-0.11533191
1640,-1.2987245,-0.15549487
1641,-0.41276896,0.20874852
1642,0.18982297,1.1514219
1644,-0.09449567,0.3758054
1645,-0.2861086,-0.23123817
1647,-1.2140801,-0.08834359
1648,0.7320784,-0.062680766
1650,-0.05592014,-0.53736115
1651,0.399138,0.07180102
1652,-0.1653419,-0.2768718
1653,-0.5036032,0.46409652
1654,-1.3364844,0.044754654
1655,-0.814065,-0.09313937
1656,-1.0340825,-0.2936283
1659,-1.4183888,0.16074431
1661,1.9036998,-0.32549864
1662,-0.53966486,0.14522195
1664,1.1054169,-0.61508465
1665,0.84396374,-0.93702555
1666,0.6532863,-0.8334465
1667,1.5642993,-0.32149827
1670,-1.0592085,-0.17067067
1672,0.06599389,-0.74911845
1673,1.3611101,0.30163977
1674,-0.93215203,-0.15617429
1675,1.2523235,-1.2671932
1676,0.5316664,-0.19955754
1677,0.6159364,-1.0726125
1678,-0.062158585,0.69672227
1679,1.1637065,0.8907887
1680,-0.7183981,-0.41071206
1681,1.1887227,0.9187076
1682,-0.940827,-0.85217845
1683,-0.6168355,-0.291687
1685,-1.1648036,-0.014027029
1686,-0.12719451,0.13261315
1687,-0.48312938,0.17902687
1688,0.727082,-0.74871814
1689,-1.2702464,-0.19967303
1691,0.26243505,-1.0836514
1692,0.3734436,-1.0846516
1693,-0.13718604,0.53114927
1694,-0.8811947,-0.17983764
1695,-1.2708936,-0.15185057
1696,-1.3296325,-0.20034826
1697,-1.1730248,-0.12646358
1699,1.5381969,-1.0579301
1700,1.059747,-0.47189954
1701,0.81546247,0.72024286
1702,0.14701052,-0.09255104
1703,0.16542968,-1.0076032
1704,-0.104425535,-0.88166785
1705,-1.4611303,-0.24412574
1706,1.7768753,-0.94811165
1707,0.632108,0.8725835
1708,0.84285307,0.2707165
1710,-1.149704,-0.31591812
1712,0.7849492,-0.5474199
1713,-0.32396555,-0.27705964
1714,0.167548,-0.41345277
1716,-0.12872566,-0.61661375
1717,1.6204697,-0.91344357
1718,-0.62451184,-0.49819294
1719,1.269073,-0.49580157
1720,1.2049428,-1.3553901
1721,-0.08681698,1.4988197
1723,-1.5531641,-0.0739901
1724,0.6753719,1.0189815
1726,0.51606476,-0.79502404
1728,0.8668328,0.078705534
1729,-1.4284809,0.16385388
1730,-1.0511178,-0.2840564
1731,0.63912463,0.6626692
1732,-0.19686086,0.7138344
1733,1.6345828,-0.52366936
1734,-0.21795048,-0.043766484
1735,-0.2802447,0.27789956
1736,-1.372242,0.36284813
1737,-0.020737797,0.22329575
1738,-0.21226297,-0.6364906
1739,0.66510946,-1.0841883
1740,-0.7903818,-0.4585927
1741,0.90646625,-1.1925875
1742,1.1888988,-0.6161419
1743,0.60160625,-1.4352937
1746,0.40789962,-0.23138398
1747,-1.2078428,-0.1270956
1748,-1.1759571,-0.11325294
1749,0.20256853,-0.64428127
1750,-0.76837176,0.3163617
1752,1.0017048,-0.4701724
1754,-0.7500599,-0.3828111
1755,1.3631095,-0.7611283
1756,-1.1146705,-0.05021875
1757,0.8576529,1.002428
1758,0.6940703,-0.0028766915
1759,-1.2662789,-0.15664563
1760,-0.9666064,-0.16537713
1761,-0.36447,0.031267524
1763,0.5363131,0.21604377
1764,0.70185685,-1.21632
1766,-1.3081585,0.07379177
1767,-1.3208506,-0.00471735
1768,-1.5883099,-0.15139851
1769,0.49012917,1.1822449
1770,0.073235676,-0.20017195
1771,-0.7216531,0.03129928
1772,1.0780897,0.33191192
1773,-0.1016206,-0.18671116
1774,-0.34270138,0.84164023
1775,-1.3590723,0.053318873
1776,-0.97426105,0.1083767
1777,-0.46051955,-0.4617803
1778,0.8911891,0.11305557
1781,-1.381154,-0.19954994
1782,-1.2589533,0.116448805
1783,0.6578256,-0.94135094
1784,-1.5777676,-0.074451864
1785,-1.464471,-0.077923
1786,-0.8254808,-0.4681099
1787,-0.016458169,0.26023388
1788,0.068410076,-0.033559315
1789,-0.5106397,-0.3991916
1790,-1.4159205,-0.19768426
1791,-0.49135613,-0.33282697
1792,-0.018637598,1.2630482
1793,0.25196022,0.8762934
1794,-0.04210128,1.0012192
1795,-1.3264548,0.08243905
1796,0.43863344,-0.17034906
1797,-1.1621736,0.5895566
1798,1.6178241,-0.2588857
1799,-1.4303558,-0.17642081
1800,-1.3053755,0.16085723
1801,-1.0282537,-0.20051712
1802,-1.1363217,-0.29518276
1803,-1.4926262,0.092834234
1804,-0.20280285,-0.46111196
1805,-1.2882464,-0.48081118
1806,-1.2383032,-0.107005365
1807,-1.460526,0.045728132
1808,-0.3847869,-0.2911619
1809,-1.4400231,-0.19909222
1810,-1.2841817,-0.53619725
1811,1.305567,-0.8458096
1813,-0.09107344,0.79782605
1814,-0.07011925,-0.8316214
1815,-1.2058928,-0.114818595
1816,-1.3053772,-0.0054066703
1817,2.1810977,-0.23866725
1818,1.5414828,0.22174165
1819,-0.49262357,0.5927359
1820,0.3564459,-0.61191106
1821,-1.6574407,-0.056058176
1823,-1.5382776,-0.10310729
1824,1.0833008,-1.178468
1825,-0.878556,-0.26078403
1826,-1.4445182,-0.45105377
1827,-0.06325649,-0.30748925
1829,-1.4233389,0.05583054
1830,0.31246716,-1.0687824
1831,-1.1445824,-0.09548107
1832,-1.3633746,-0.024473622
1833,1.6191238,-0.11385198
1834,-1.30858,0.15559885
1835,-1.6351688,0.044984996
1836,0.86217797,0.16176116
1837,1.1923956,0.7841878
1838,-1.1379977,-0.1441576
1839,-0.16946657,-0.5623044
1841,-0.36279207,-0.6630578
1842,0.64707243,-0.32933575
1843,-0.81770974,0.14328992
1844,-0.9542669,-0.1962372
1845,0.7885701,-0.319917
1846,1.0390954,-1.0698183
1847,-1.1779743,0.037560895
1849,-0.78427637,0.011424758
1850,1.3831797,-0.07725191
1851,-0.9371276,-0.2795669
1852,-0.19845916,0.7231244
1853,-0.22919239,0.79562044
1854,1.9407675,-0.21818998
1855,1.137991,-0.095298655
1857,-0.09775765,-0.14360403
1858,1.788615,-0.49690014
1859,-0.88952386,-0.5466049
1860,-0.49537176,-0.0054602996
1861,1.4156264,-0.8508636
1862,-0.7337045,-0.39493018
1863,-0.7284246,-0.093568504
1864,-1.3375826,-0.26688376
1865,0.5501597,0.32233164
1866,0.2594756,0.54974043
1868,-1.1694775,-0.15499806
1870,0.04472492,-0.3414809
1871,-1.0099264,-0.10365251
1872,-0.47583055,-0.33289224
1873,-1.0897768,-0.40672615
1874,-1.1974748,-0.37250334
1875,-0.3264212,0.57435715
1876,-0.06401485,0.11528811
1877,-1.1592916,-0.05477558
1879,2.2812164,-0.42647097
1880,-0.45827228,0.11987372
1882,-0.15258516,-0.7126998
1883,0.018810168,-0.20518993
1884,0.08911411,0.6707939
1885,-0.6936279,-0.07859149
1886,1.0207713,-0.9625809
1887,-1.3499576,0.004519008
1888,-0.7787269,-0.1902768
1889,-0.66484106,-0.12948722
1890,-0.023399755,-0.45218495
1891,1.4750385,-1.1569906
1892,-0.92054534,-0.32750925
1893,0.5293073,0.3698061
1894,-0.22114037,0.3781715
1895,-0.6592167,-0.2045232
1896,-1.048053,-0.27787277
1897,0.37470096,-0.9896375
1898,-1.2069881,-0.19712609
1899,-0.82985926,-0.2570969
1900,0.7367422,-1.136916
1901,0.81593364,-0.55443203
1902,1.3461074,0.07147738
1903,-0.8683703,-0.47912848
1904,1.4554468,-1.1257565
1905,-1.2532052,-0.14545435
1906,-1.5483067,-0.32481554
1907,-0.6208215,-0.42501697
1909,0.42778313,-0.8337213
1910,-0.1663904,0.5216683
