,x,y
1101,1.4195927,0.6974543
1102,0.41117364,0.3979277
1103,-0.37723157,0.18105206
1104,-0.3654876,0.40731028
1105,0.8937015,0.4722373
1106,-0.8428806,1.5943836
1107,-0.07526754,-1.4227759
1108,1.0894519,1.0256726
1109,0.113391094,-0.047032833
1110,-0.51677096,0.20905447
1111,1.3539219,0.14504513
1113,0.49240687,-0.6247375
1114,0.92545205,0.3978309
1115,0.47448334,0.13866612
1116,-0.103128195,-1.3290753
1117,0.13830554,0.2313824
1118,-0.17532559,-1.4966878
1119,-0.8289333,-0.90780836
1120,0.0026756255,2.3947465
1121,1.2441794,-0.046631023
1122,0.31286705,0.62143564
1123,-0.7816009,0.30792105
1124,-0.55266327,0.030624352
1125,0.6026605,0.25144556
1126,-0.20316713,-1.4644028
1127,0.34331766,-1.0499771
1128,-0.3051679,-1.5484376
1129,-0.82401943,0.34017122
1130,0.02408348,-0.98982054
1131,-0.06047773,-1.2718201
1133,-0.4884856,-0.9848029
1135,-1.0761385,0.52268255
1136,-1.1787527,1.9102733
1137,0.46264437,1.3192524
1140,0.6060215,1.4453182
1141,0.79704237,0.5955898
1142,-0.19726048,-0.17099708
1143,-0.12614262,0.30772725
1145,-0.38261506,0.32732475
1146,-1.0453805,0.09430037
1147,-0.1762233,-0.26280642
1148,-0.36406535,-0.9992197
1149,0.16380598,-0.97481817
1150,0.06381738,-1.1033679
1151,0.016037844,-1.3148764
1152,0.41773325,-1.1781409
1153,0.10099469,-1.3136781
1154,0.17711125,-1.3309432
1155,0.06461189,-1.3042282
1156,-0.5055631,-0.8946205
1157,0.051871434,-1.4260907
1158,0.3370465,-1.2550712
1159,-0.797946,-0.8614516
1160,-0.25871575,-1.2938961
1161,-0.33480895,-1.2128476
1162,-0.6380178,2.361176
1163,0.12110326,2.4645545
1165,-0.056295756,0.62522167
1166,-0.7516176,0.7511365
1168,1.0282897,0.18741336
1169,0.89157534,-0.16780815
1170,0.23931694,0.0434542
1171,-0.44735786,0.26233715
1174,0.10646679,-0.65580803
1175,-1.3990883,1.4804051
1177,-0.8233207,0.2506813
1178,-0.64404327,0.2233702
1179,1.2723053,0.07250036
1180,-0.9592929,1.4526371
1181,-0.51443344,0.843668
1182,-0.30114073,0.21639463
1183,0.5680793,0.9188764
1184,0.9860172,0.21891737
1185,-0.32464683,0.4455828
1187,-0.16806558,0.16936213
1188,0.12833773,0.019815195
1190,0.042220186,0.6108331
1191,-0.05686452,0.62011254
1192,0.24913117,-0.6786298
1193,0.1821255,-1.4777186
1194,-0.33056712,0.76324016
1195,-0.78941774,1.7316132
1197,-0.5414869,-1.2914358
1198,0.25463465,0.42236793
1199,-0.19254911,0.40805623
1200,0.21488006,0.7843395
1201,-0.7912522,-0.1196684
1202,0.23511639,0.35725102
1203,0.4093395,0.21820655
1204,-0.36216974,0.21910909
1205,-0.47851086,0.68931544
1206,-0.46839467,-0.11714236
1207,-0.8645851,0.64580286
1208,-0.19458142,0.015745344
1209,-0.84336746,0.08114755
1210,-0.8884698,0.5431768
1212,0.11956595,-1.2723302
1213,0.021931767,-0.13546517
1214,-0.39694175,-1.3027902
1215,-0.16759628,-1.2978079
1216,-0.20321535,-1.0156693
1217,0.102977425,-1.4117736
1219,-0.78587884,2.0804896
1220,-0.70405054,2.230648
1221,1.0041022,-0.15088895
1222,0.6087813,1.2761052
1223,1.0948799,0.8011178
1224,0.12245982,1.978053
1225,-0.72179556,1.2544591
1226,-0.030566685,-1.256582
1227,0.47600058,0.8094077
1228,1.1326749,1.1213323
1229,0.843721,0.7926342
1230,-0.29747218,-0.24722049
1231,0.04032649,0.7062773
1232,-0.5125186,0.12570299
1233,-1.0329992,0.95201576
1235,-0.92409563,1.5097919
1236,-0.7035994,-0.13333133
1237,-0.38911688,1.0764937
1238,0.9888768,-0.23763523
1239,-0.003199242,-1.2006645
1240,-0.46278074,-0.7998259
1241,-0.7456212,-0.19557318
1242,-0.5435633,0.11352288
1243,-0.44389233,-1.4736484
1244,0.51100385,-0.6025344
1245,-0.2772087,-0.45936537
1246,0.97591263,-0.009174518
1248,1.0461004,-0.43492895
1249,1.7681212,0.34724185
1250,-0.24977277,-1.5922103
1251,-0.6402059,-0.8866753
1252,-0.86542153,1.0649166
1253,-0.5543975,-0.6256568
1254,-0.20700277,-1.1377156
1255,0.6516515,-0.31634825
1257,-0.9826465,0.4029913
1258,0.87148494,-0.05711001
1260,1.7731277,0.06830394
1261,1.1885852,0.074743524
1262,-0.23927018,-0.12656721
1263,-0.35554934,0.12365086
1264,1.1661817,1.2164059
1265,-0.7521689,-0.003540706
1266,-0.4298259,-0.023910541
1267,-1.1729125,0.43444878
1268,-0.31694385,-0.6216222
1269,-1.0849886,1.5506456
1270,-0.8254484,0.6548914
1271,-0.06341305,-1.5232183
1272,0.089065224,-1.3849727
1273,-0.48863107,-0.866137
1274,-0.17019777,-0.3953699
1275,0.07477396,0.48501185
1276,-0.51317465,0.6361846
1277,-1.5069988,0.7735536
1278,1.1138275,0.52315515
1279,-0.5362876,1.1469069
1280,-0.48241147,0.8292452
1281,0.110960506,-0.43496695
1282,-0.35734713,-0.063311644
1284,1.1406687,0.9693397
1285,0.63707775,1.6552119
1286,1.100504,0.9652815
1288,1.1797559,-0.095622376
1289,-0.87838316,0.52294374
1290,-0.7158514,0.07855764
1291,-0.52070606,0.8615745
1292,-0.9857173,1.1375993
1294,-0.62431973,1.0507663
1295,-0.5695259,0.116435274
1296,1.3275632,0.12081327
1297,1.4290644,0.19877788
1300,-0.4004029,-0.53889555
1301,-1.0028657,0.23390502
1302,-0.19160698,-0.9245395
1303,-0.4216849,-0.4907009
1304,-0.3025885,-1.0316038
1305,-0.3046741,-1.3124293
1306,-0.080964744,-1.2875868
1307,0.8146497,-0.20722938
1308,-0.017181478,-1.4329622
1309,0.8838534,-0.08490004
1310,-0.40253797,-1.4623234
1312,0.42436916,-0.13769275
1313,-0.71479124,0.24722064
1314,-0.78932416,0.4617827
1315,-1.0951012,0.35734427
1316,-0.23181815,-0.9341381
1317,0.89766395,1.4989269
1318,-0.2411136,-1.4516671
1319,0.49938327,0.76772845
1320,-0.7359639,-0.058384456
1321,-0.95590204,0.45405465
1322,-0.8635147,0.21796179
1323,0.6163817,0.5232941
1324,-0.37749094,-1.1600648
1325,-0.1768693,-0.87638503
1326,-0.2503545,-0.9360253
1327,-0.3646408,-0.7878586
1328,0.14395115,-1.4722391
1330,1.171303,1.3793982
1331,-0.16144964,0.57516533
1332,0.37241897,1.316103
1333,-0.61876327,1.3508183
1334,1.4086976,0.232725
1335,1.289208,0.4892461
1337,1.360889,-0.008397348
1338,0.8114974,0.089084156
1339,-0.27236187,0.33424824
1340,-0.49172452,0.62361
1341,-0.76347774,0.17662501
1342,-0.66324013,0.10713528
1343,-0.34971756,-0.4437358
1344,-0.2851202,-0.48096865
1345,-0.2765071,-0.96303856
1346,-1.1936326,1.9577123
1347,0.24835466,0.33499968
1348,-0.2708642,0.16644657
1349,-0.82120687,1.0152286
1350,0.27295613,0.4107058
1351,-0.41062182,-0.47174352
1352,-0.6114112,0.5289634
1353,-0.5921498,0.32970348
1354,-0.28173408,0.4326494
1355,-0.96205777,0.39091197
1356,-0.94974446,0.6198826
1357,-0.14110519,-1.3922812
1358,-0.40899462,-1.0041516
1359,-0.091178514,-1.1799008
1360,-0.1593016,-1.3533876
1361,0.2076857,-0.89768404
1362,-0.6380139,0.35617408
1363,0.8297897,0.21196014
1367,-0.18317787,0.32084855
1368,0.673262,0.50857604
1369,-0.0625095,-1.179777
1370,-0.026107367,0.35351548
1372,0.08963944,-0.9424673
1373,1.4810928,0.30609453
1374,-0.27847877,0.3981721
1375,-0.84906805,0.2193245
1377,0.8433667,1.1403201
1379,-0.6707519,0.29448593
1380,-0.58980536,0.38276815
1381,-0.5663317,-0.025966939
1382,-0.9671102,0.30805835
1384,0.47610912,-1.123069
1386,-0.80394536,-0.6079021
1387,-0.1459415,-1.4249388
1388,-0.16105975,-0.6536233
1389,-0.15331735,0.36311162
1391,1.1408674,1.0962259
1393,0.014164529,1.3818421
1394,-0.07191251,0.1745143
1396,-0.88761455,0.21266606
1397,1.4340044,-0.14031571
1401,-0.6501782,1.479078
1402,-0.17766552,1.6242524
1403,0.27924308,0.66744494
1405,0.95167893,1.3865709
1406,-0.2796409,-0.4327617
1407,-0.85330045,0.39603093
1408,-0.29627427,0.27827087
1410,1.3246629,0.26485014
1414,-0.84268725,-0.49561197
1415,-0.8729248,1.8632444
1418,-0.081346035,0.57444537
1419,0.2498622,-0.46826902
1420,-0.21165413,-1.1183457
1421,1.0663315,-0.27419293
1423,-0.8431869,1.3283051
1424,0.7157111,-0.0045607407
1426,-0.055892173,-1.4923064
1427,-0.6819233,0.7397978
1429,-0.71524704,0.15499225
1430,-0.61778045,1.9050562
1431,-1.1320978,1.4837734
1432,-0.9117409,2.2270877
1433,1.5370722,0.6163639
1434,0.76025355,0.9313448
1435,0.66437614,1.549276
1437,-0.35745114,0.3508163
1438,-0.63798153,0.17749354
1439,-0.9201405,0.6381103
1441,-0.018765714,0.8495768
1442,-0.11343035,0.42989576
1444,-0.48555622,0.86815035
1445,-0.8482242,0.56018466
1446,-0.65665936,0.08875032
1447,-0.50377023,0.42899564
1448,0.3027488,-0.13627926
1449,-0.6133134,0.14262071
1450,-0.17658648,-1.1026644
1451,0.11830304,-1.2780637
1452,0.12241894,-0.54336023
1453,-0.34351927,-1.0334839
1455,-1.2681707,1.3650887
1456,1.2749177,0.61720085
1457,0.87960494,1.5699416
1458,1.1353595,1.6796556
1459,-0.0054812385,-0.24880078
1460,-0.55433416,1.8936179
1461,0.5739672,0.38381833
1463,-0.6901598,0.29309812
1464,-0.64004546,0.43816364
1465,-0.07566072,0.16104326
1466,-0.31610852,0.4865467
1468,-0.010729504,0.922763
1469,-0.80513626,-0.858502
1470,-0.9107422,1.1509581
1471,-0.6893945,1.477776
1472,-0.013789712,-1.2356392
1473,0.07863921,-0.69693375
1474,-0.1223914,-0.7954139
1476,0.24593589,0.013131854
1477,-0.13352351,-0.8662052
1479,-0.4439968,-1.1815238
1480,-0.15865888,0.46138185
1481,-0.1389605,0.007056295
1482,1.2845502,0.0616983
1483,-1.1176416,1.8037485
1484,-0.2165488,-0.19893879
1486,-0.55144876,-1.0933255
1487,-0.8645408,-0.05874639
1488,0.6889979,0.40158057
1489,-1.1659226,0.38177657
1490,-0.32076687,-1.3586687
1491,0.256479,0.86171347
1492,0.8728317,1.0752012
1494,1.159032,1.1500857
1495,-0.4797165,0.12139355
1496,-0.45631063,-0.04625587
1498,-0.50114745,-0.04975889
1499,-0.36999193,0.6718656
1500,-0.0363608,-0.77848166
1501,-0.062209126,-1.4011632
1502,-0.61848426,0.07672987
1503,-0.370085,-0.39271003
1504,0.025962602,-1.129672
1505,-0.3594818,-0.9630561
1506,0.20536503,-1.1810308
1507,-0.22697893,-1.196711
1508,-0.03856394,-1.3771998
1509,-0.15866792,-1.0643485
1511,0.3439088,0.21727824
1512,0.05884004,-0.883505
1514,0.36827558,0.1813077
1515,-1.1345096,0.16199958
1516,-0.8372842,0.413639
1517,-0.19388849,-1.213182
1518,-0.97227484,0.3666387
1520,1.488695,0.03274448
1521,0.99803674,0.8286754
1522,-1.0173038,0.9151833
1523,-0.847108,0.9793197
1526,-0.30972716,1.0991944
1527,-0.21655132,0.021680404
1528,0.085740715,0.79191935
1529,0.3938379,0.32837623
1530,0.5192336,-0.6402541
1531,-1.4925851,1.4037646
1532,-0.4430052,-0.7724312
1533,-0.3155993,0.3448129
1534,-0.19706362,0.55772895
1535,0.20328543,-0.2085726
1536,-0.01204623,-1.347806
1538,0.21124095,-0.3132701
1540,-0.4200408,-0.22672564
1541,0.0057384903,-0.09705295
1543,-0.63047266,1.6821386
1544,1.0321175,0.8793446
1545,0.28646815,0.8241371
1546,0.6996083,1.4431936
1548,-0.72687703,0.5970286
1549,-0.8729966,0.12824255
1550,-0.99828154,0.4620226
1551,-0.6490119,0.17697877
1552,-0.28427428,-0.05574797
1553,0.04578717,-1.1517403
1555,-0.069332995,-1.3542947
1557,-0.05674438,-0.99890774
1558,-0.33496973,-1.0735637
1559,-0.7208968,2.1940114
1560,-1.0501578,1.6744576
1561,0.7372979,-0.33460745
1562,-1.026538,1.1212572
1563,-0.6629897,0.55727416
1564,-0.46140105,-0.27693796
1566,-0.35285106,-0.8416514
1567,-0.009012223,0.17141479
1569,-0.5141082,0.20422694
1571,0.2127319,0.46701822
1572,-1.1064223,1.9844292
1573,-1.1002002,0.9529507
1574,-0.9646315,1.4887205
1575,-1.1304429,1.009146
1576,-0.8694924,1.1950173
1577,-0.6471721,0.36840326
1578,0.0115027055,-0.1542955
1579,0.5020344,-0.99402744
1580,-0.69244826,0.9842881
1582,-0.22809218,-0.55302715
1583,0.3191905,-0.9314861
1584,0.49639457,0.58396
1585,-0.071480386,-1.7485225
1586,1.114846,0.17031682
1587,0.06789573,-0.034708712
1588,-0.31091356,0.43971127
1589,-0.7063073,0.50217223
1591,-0.37639076,-1.4239191
1592,0.37160546,-0.5973521
1595,-0.86400163,-0.16428846
1596,1.2143337,0.24526432
1598,-0.69427794,0.7288979
1599,-0.111001104,-1.3192315
1600,-0.6547661,0.034213345
1602,-0.6739868,-0.13617262
1603,-1.5035214,0.28754443
1604,-0.80775535,-0.25646368
1605,-0.895782,0.1828495
1606,-0.6216607,-0.68868047
1607,-0.1888104,-1.398659
1608,0.25462574,-0.80436975
1610,-0.280496,2.1343095
1611,0.20763949,1.7878517
1612,-0.9935189,-0.15112674
1613,0.8329046,-0.19249186
1614,0.72636634,-0.29169616
1615,0.7323454,0.004011294
1616,-0.31554896,0.02463368
1617,-0.8932445,0.19282168
1618,-0.37021,-0.9456798
1619,0.12727419,-1.0690266
1620,0.51181835,0.9460178
1621,0.558604,-0.6089265
1622,0.027730495,-0.96882534
1623,0.06873118,-1.2177315
1624,-0.18263364,1.8423203
1625,-1.157356,1.2391881
1626,0.65065193,-0.22193754
1627,0.39950806,0.03974832
1628,-0.010429398,-1.2545731
1629,0.09490017,-0.75183177
1630,-0.44336593,0.15069106
1631,-0.054546848,0.00873789
1633,-0.30855092,-0.97476226
1634,-0.36859632,-1.2055526
1635,-0.613399,0.2166614
1636,0.54889536,0.66119534
1637,-0.12791802,-1.323699
1638,-0.009101236,1.7530644
1639,-0.29493102,-0.99926835
1640,-0.27971497,-1.0395788
1641,0.26903084,-0.1968916
1642,1.3992276,0.19955334
1644,0.25762194,0.050178632
1645,-0.22683695,-0.4030729
1647,-0.04269368,-1.1011394
1648,-0.035918515,0.8919721
1650,-0.42784965,-0.01273511
1651,0.09899815,0.54288733
1652,-0.09261382,-0.151205
1653,0.124152154,-0.58261824
1654,-0.112605326,-1.1427743
1655,0.08325184,-0.7867385
1656,-0.35085058,-1.0117927
1659,0.16134857,-1.4330047
1661,-0.29106644,1.7481829
1662,0.18663593,-0.2834393
1664,-0.6962848,1.1698555
1665,-0.99914163,0.8460431
1666,-0.7043914,0.78853273
1667,-0.31494308,1.8056947
1670,-0.24810298,-1.002044
1672,-0.89575464,0.16230223
1673,0.46593493,1.457268
1674,-0.1492763,-0.8818651
1675,-1.1829417,1.6092628
1676,-0.4052214,0.88327163
1677,-1.1261925,0.97898376
1678,0.6675597,-0.06350895
1679,0.8341515,1.2303381
1680,-0.49158618,-0.6826065
1681,0.869994,1.2917881
1682,-0.9009236,-0.84206814
1683,-0.3093715,-0.55301446
1685,-0.076356456,-1.2169324
1686,0.3755886,0.09101195
1687,0.15255721,-0.3353406
1688,-0.76302177,0.74659526
1689,-0.35367218,-1.1774578
1691,-0.9459067,0.2901467
1692,-0.98983073,0.3761272
1693,0.040482506,0.044446345
1694,-0.10456303,-0.95311767
1695,-0.17038545,-1.3440001
1696,-0.14929363,-1.1528045
1697,-0.036895573,-1.012982
1699,-1.0774441,1.8252238
1700,-0.6086849,0.97311735
1701,0.5149027,0.91291094
1702,-0.16924639,0.09518209
1703,-1.0273902,0.16482571
1704,-0.59535813,0.023719141
1705,-0.40798974,-1.2910055
1706,-1.1633365,1.7859725
1707,0.94859755,0.87694585
1708,-0.1381123,0.8759194
1710,-0.10282354,-1.2038956
1712,-0.57839906,0.86217415
1713,-0.14501026,-0.23981732
1714,-0.3381492,0.31011346
1716,-0.64396125,-0.025663286
1717,-0.94524896,1.5104569
1718,0.031228796,-0.41087458
1719,-0.6504357,1.0630078
1720,-1.5421298,1.3004866
1721,1.518565,0.030366816
1723,-0.31769162,-1.3548476
1724,0.89705455,0.72756946
1726,-0.74805385,0.5371328
1728,0.022278674,0.8977187
1729,-0.054806706,-1.3713363
1730,-0.028515711,-0.9581691
1731,0.6207214,0.68442345
1732,0.42983967,-0.14313868
1733,-1.0160909,1.5854336
1734,0.04024771,-0.13021263
1735,0.23758352,-0.18958855
1736,0.096268624,-1.2207932
1737,0.07663016,0.10425774
1738,-0.4982755,-0.11035999
1739,-1.0803286,0.7925586
1740,-0.4196792,-0.6605402
1741,-1.7079448,0.7938657
1742,-0.13472445,1.2277408
1743,-1.3092631,0.38152215
1746,-0.01011105,0.5200349
1747,-0.46649918,-0.9836317
1748,-0.09598993,-1.1155086
1749,-0.77562946,0.05905073
1750,0.28141034,-0.7874348
1752,-0.30707338,1.1339774
1754,-0.7039233,-0.62669426
1755,-0.8250461,1.5411189
1756,-0.064026766,-1.014785
1757,0.606786,1.0067095
1758,-0.119811594,0.82499546
1759,-0.34677383,-1.2000741
1760,-0.16281338,-0.8102851
1761,0.010712522,-0.28827685
1763,0.01796855,0.55883265
1764,-0.7942326,0.87820965
1766,-0.095797874,-1.2851938
1767,-0.040272437,-1.1921711
1768,-0.5089783,-1.4464425
1769,0.8116715,0.46131566
1770,-0.24478562,0.17593762
1771,-0.24103393,-0.8039616
1772,0.37534302,1.2339342
1773,-0.19035278,0.08091695
1774,0.9275751,-0.31027278
1775,-0.005845925,-1.205368
1776,-0.071282744,-0.8594251
1777,-0.25838625,-0.4306361
1778,0.0017811677,1.0866443
1781,-0.089092754,-1.3249975
1782,0.28588822,-1.0918034
1783,-1.1090214,0.68566155
1784,-0.15788285,-1.5021456
1785,-0.2071882,-1.1880207
1786,-0.4584778,-0.82528555
1787,0.2911504,0.011255504
1788,0.16276604,0.08448539
1789,-0.722737,-0.47838733
1790,-0.17453746,-1.5523475
1791,-0.35473675,-0.5926892
1792,1.3020198,0.10058018
1793,1.0504644,0.30845615
1794,1.1530137,0.09775768
1795,-0.06513655,-1.2218254
1796,0.16012804,0.39994055
1797,0.31595623,-1.1472814
1798,-0.6911274,1.9885906
1799,-0.35232815,-1.41233
1800,-0.17501207,-1.2476829
1801,-0.36240605,-0.80510974
1802,-0.25695923,-0.9855884
1803,-0.022859618,-1.5760659
1804,-0.3978164,-0.19396216
1805,-0.22968365,-1.2990642
1806,-0.18497683,-1.1035405
1807,-0.3766933,-1.538406
1808,-0.3342724,-0.31486997
1809,-0.2164653,-1.4627434
1810,-0.5636331,-1.1810097
1811,-1.045932,1.468107
1813,0.71820986,-0.010451179
1814,-0.8534466,0.070259735
1815,0.014814685,-1.1930909
1816,-0.20660703,-1.2644387
1817,-0.39866266,2.2109895
1818,-0.091465384,1.6262748
1819,0.5660564,-0.58046144
1820,-0.67140096,0.35649034
1821,-0.5108076,-1.4169059
1823,-0.18124026,-1.5111661
1824,-0.9463415,1.0216388
1825,-0.0678476,-0.89414364
1826,-0.47458652,-1.370611
1827,-0.26263216,0.016903453
1829,-0.33993933,-1.2645887
1830,-1.0100907,0.46822795
1831,-0.12775008,-1.1064425
1832,-0.116032526,-1.2939996
1833,-0.10207675,1.6756428
1834,0.028232671,-1.5555669
1835,-0.14915816,-1.4314088
1836,0.4395856,0.8724895
1837,0.8017832,1.3290759
1838,-0.15041111,-0.92643154
1839,-0.45491165,-0.16314393
1841,-0.6923336,-0.13748258
1842,-0.44375482,0.5275898
1843,-0.008728598,-0.9067476
1844,-0.16166554,-1.0172129
1845,-0.40786463,0.64205724
1846,-0.9123712,1.0710683
1847,0.09329705,-1.0910618
1849,-0.27805907,-0.6694736
1850,0.12122587,1.3760878
1851,-0.34694406,-0.88328636
1852,0.9806777,-0.11323366
1853,0.92424536,-0.20033804
1854,-0.502509,1.7480983
1855,-0.026641034,1.222069
1857,-0.17825373,-0.13935632
1858,-0.8877636,1.9198247
1859,-0.5329055,-0.88761884
1860,0.07771677,-0.65285164
1861,-0.8378325,1.0935901
1862,-0.2020515,-0.54563063
1863,0.1504371,-0.53802997
1864,-0.57177615,-1.1193426
1865,0.55377007,0.8048139
1866,0.49509484,0.35498452
1868,-0.068709955,-1.182468
1870,-0.4907402,0.122085325
1871,0.033042144,-1.0855366
1872,-0.11027268,-0.30306414
1873,-0.34655333,-1.1006615
1874,-0.46196508,-1.0328974
1875,0.6152251,-0.2396298
1876,0.25984347,-0.08345875
1877,-0.0009614276,-1.209883
1879,-0.28269744,2.5441248
1880,0.11099488,-0.5253457
1882,-0.5697049,-0.13610229
1883,-0.52978116,0.12479846
1884,0.5329711,0.037510656
1885,-0.18284245,-0.77740866
1886,-0.97487044,1.1132835
1887,-0.0877301,-1.1260006
1888,-0.38221586,-0.7320191
1889,-0.42373365,-0.42769945
1890,-0.5498883,0.01752925
1891,-1.1664288,1.3622246
1892,-0.55958974,-0.8793959
1893,0.15097824,0.572406
1894,0.26491514,-0.10963666
1895,-0.30243498,-0.64395773
1896,-0.23511256,-1.0824524
1897,-0.92099136,0.40264574
1898,-0.031748228,-1.2922779
1899,-0.2333957,-0.8163797
1900,-1.2280884,0.724101
1901,-0.6024529,0.87842745
1902,-0.29855105,1.3231422
1903,-0.3883566,-0.8061576
1904,-0.71792805,1.5415914
1905,-0.1676444,-0.9633378
1906,-0.4227104,-1.3982844
1907,-0.18646482,-0.53117144
1909,-1.052503,0.3824045
1910,0.5421338,-0.062154576
