,x,y
1102,0.18356834,0.42116606
1103,-0.38609558,0.10609252
1104,-0.15882954,0.3518869
1105,1.1870025,0.5827076
1106,-0.60822076,1.299807
1107,-0.105280995,-1.4555333
1108,1.035731,0.915371
1109,-0.30207533,-0.1821082
1110,-0.7324405,0.10962273
1111,1.3710591,0.05141219
1113,0.23823331,-0.7583356
1114,0.693513,0.27302143
1115,0.57528305,0.08862162
1116,-0.21199621,-1.1751558
1117,-0.41338962,0.31850308
1118,0.029451296,-1.5286763
1119,-0.7924934,-0.75148904
1120,0.30600727,2.2204814
1121,1.285113,0.003927976
1122,0.40692735,0.3700719
1123,-0.98728186,0.24130498
1124,-0.5785252,0.0740825
1125,0.35284704,0.13720138
1126,-0.3411106,-1.496701
1127,-0.047362484,-1.2718002
1128,-0.26025972,-1.5992512
1129,-0.7884107,0.26910162
1130,-0.09563971,-1.0696232
1131,-0.18442434,-1.0699738
1133,-0.20810279,-1.1695224
1135,-1.3226548,0.5994206
1136,-1.03668,1.8557227
1137,0.97293556,1.4030005
1140,1.0156145,1.4761988
1141,0.8615891,0.6342811
1142,-0.07701266,-0.2036326
1143,-0.4764654,0.29328135
1145,-0.21162634,0.34099555
1146,-0.7923479,0.054279014
1147,-0.13261971,-0.47330308
1148,-0.0722489,-1.0741707
1149,0.046156168,-1.1858425
1150,-0.007124096,-1.2114295
1151,-0.024401695,-1.256227
1152,0.111844346,-1.2925831
1153,-0.042400733,-1.4110667
1154,0.018032119,-1.3803064
1155,-0.093715034,-1.3116034
1156,-0.22525042,-0.96660566
1157,-0.1859528,-1.4309267
1158,0.2422203,-1.289439
1159,-0.6234585,-0.767282
1160,-0.14085324,-1.5051755
1161,-0.14901425,-1.3258516
1162,-0.18499172,2.4155128
1163,0.63771576,2.1965303
1165,-0.06504851,0.5588367
1166,-0.5015698,0.9955588
1168,0.9266727,0.22055885
1169,1.1331184,-0.053998154
1170,0.0011276603,0.07013472
1171,-0.2755516,0.3678725
1174,-0.13185115,-0.81113756
1175,-1.0137627,1.7810516
1177,-1.0280544,0.2730904
1178,-0.805849,0.18888052
1179,1.0559584,-0.13143995
1180,-0.63870037,1.4632473
1181,-0.4494974,0.7674681
1182,-0.37386784,0.21120471
1183,0.63595545,0.7633761
1184,1.2254901,-0.05850938
1185,-0.16437402,0.2759924
1187,-0.19596307,0.13154617
1188,-0.27711603,0.031200461
1190,-0.024465993,0.81114167
1191,-0.23369059,0.5629526
1192,0.028414547,-0.9001074
1193,0.028831825,-1.5963404
1194,-0.35634154,0.88267964
1195,-0.608019,1.8655456
1197,-0.17514507,-1.2633685
1198,0.40227187,0.28665888
1199,-0.28540808,0.3412614
1200,0.31742144,0.7674522
1201,-0.7741351,-0.14026023
1202,0.35070997,0.3130644
1203,0.30634046,0.16645043
1204,-0.29292378,0.22061783
1205,-0.34997296,0.68362427
1206,-0.8869005,0.061492763
1207,-1.2382121,0.47633928
1208,-0.2878307,0.07330285
1209,-0.7672897,0.0014065835
1210,-0.9865486,0.5846293
1212,-0.058261313,-1.2695055
1213,-0.06784617,-0.25718528
1214,-0.13605116,-1.352174
1215,-0.04426595,-1.3508252
1216,-0.17823786,-1.017615
1217,0.20828117,-1.1495374
1219,-0.6172176,2.038077
1220,-0.06171663,2.2713888
1221,0.7788521,0.03893531
1222,0.9401046,1.2169292
1223,1.0209097,0.57844114
1224,0.17273872,1.631768
1225,-0.5326338,1.1252778
1226,-0.014667198,-1.257654
1227,0.6362073,0.6706381
1228,1.5421042,1.2095265
1229,1.0812504,0.86250824
1230,-0.4983576,-0.011183314
1231,0.56354177,0.94307977
1232,-0.54668367,0.024328988
1233,-0.88905203,0.9058103
1235,-0.6301267,1.8180853
1236,-0.6527809,-0.058917988
1237,-0.5177304,1.2045456
1238,1.0118811,-0.25591677
1239,0.11511539,-1.387687
1240,-0.5228986,-0.9049613
1241,-0.5582804,-0.22558352
1242,-0.84138554,0.32914025
1243,-0.34879786,-1.3678471
1244,0.38359618,-0.83671826
1245,-0.23155494,-0.61159736
1246,0.7849647,-0.21317838
1248,0.6236566,-0.30221015
1249,1.5184647,0.234068
1250,-0.18096212,-1.3735026
1251,-0.7065307,-0.91116905
1252,-0.8694805,1.1861194
1253,-0.7755483,-0.49744526
1254,-0.11530161,-1.1710768
1255,0.6217907,-0.36147147
1257,-0.94046247,0.34734872
1258,0.9789345,-0.10920903
1260,1.6882007,0.1458388
1261,0.96979785,-0.12327709
1262,-0.23679084,-0.1437155
1263,-0.68603337,0.1583853
1264,1.2969565,1.2747763
1265,-0.8694096,0.07165013
1266,-0.26829723,0.09020828
1267,-1.2380594,0.329944
1268,-0.39843422,-0.65343934
1269,-0.91476,1.4664302
1270,-1.1016119,0.500342
1271,-0.05614072,-1.4156601
1272,-0.14762753,-1.4464272
1273,-0.47524107,-0.91700953
1274,-0.2075181,-0.32159498
1275,0.1546454,0.7283018
1276,-0.37072724,0.6053907
1277,-1.565103,0.5711368
1278,1.377237,0.23773651
1279,-0.4532658,1.1695693
1280,-0.26864275,0.958866
1281,0.079152405,-0.2896039
1282,-0.46798545,0.015170325
1284,1.1899213,0.7608344
1285,1.0318325,1.5243164
1286,1.3892416,0.7476194
1288,1.1295333,-0.09733381
1289,-0.61804295,0.6066472
1290,-0.67317456,0.05302411
1291,-0.60778636,1.0539696
1292,-0.8406209,1.0519036
1294,-0.579431,1.0268383
1295,-0.55590796,-0.05285486
1296,1.3304336,0.02761353
1297,1.6123506,0.25924706
1300,-0.15397857,-0.6154242
1301,-1.1106782,0.12502734
1302,0.077123985,-0.7341106
1303,-0.14932075,-0.46209028
1304,-0.14892994,-1.0022825
1305,-0.10623877,-1.184792
1306,-0.17518191,-1.40373
1307,0.8151442,-0.31811142
1308,-0.24030259,-1.58229
1309,0.70807487,-0.0432567
1310,-0.07504505,-1.5499936
1312,0.46916276,-0.2058504
1313,-0.85670847,0.22332491
1314,-1.3038123,0.4960956
1315,-1.3863338,0.36107317
1316,-0.41414803,-1.0857046
1317,1.0900058,1.3535415
1318,-0.28803286,-1.3463734
1319,0.27168632,0.6478089
1320,-0.9830026,0.041178584
1321,-1.2499655,0.4451134
1322,-0.8241224,0.27491114
1323,0.36340618,0.6589717
1324,-0.4258985,-0.9391551
1325,-0.08547039,-0.8879894
1326,-0.16781911,-0.8880234
1327,-0.28437126,-0.8872895
1328,-0.18033771,-1.3598416
1330,0.8113591,0.9625789
1331,-0.09673138,0.55450284
1332,0.4392715,1.3752557
1333,-0.3358667,1.3448465
1334,1.1974939,0.040002156
1335,1.2133695,0.37110534
1337,1.3623031,-0.04066478
1338,0.51183546,0.15022899
1339,-0.32454726,0.13625036
1340,-0.36246008,0.6768076
1341,-1.2113214,0.3363559
1342,-0.9263608,0.21882251
1343,-0.3708048,-0.35158932
1344,-0.20483989,-0.3927606
1345,-0.017039761,-0.99160737
1346,-1.0444239,1.8866651
1347,0.03394501,0.17561197
1348,-0.45308924,0.27615598
1349,-0.597835,0.93378764
1350,0.2506587,0.24262008
1351,-0.6729106,-0.62780267
1352,-0.74052674,0.55908036
1353,-0.7936575,0.40008625
1354,-0.15075484,0.359632
1355,-1.246392,0.48992676
1356,-0.9438622,0.8131958
1357,-0.2838372,-1.3413585
1358,-0.1920471,-1.1513057
1359,0.04321392,-1.1422803
1360,-0.07797155,-1.3459711
1361,0.41193485,-0.8429451
1362,-0.6029116,0.32214606
1363,0.3713289,0.03803867
1367,-0.25468528,0.42466444
1368,0.5451638,0.31656003
1369,0.03569542,-1.2376806
1370,-0.06110836,0.18251395
1372,0.016727,-0.82976514
1373,1.6953934,0.2022702
1374,-0.22699331,0.4111349
1375,-1.1948664,0.26836047
1377,1.2316059,1.1133459
1379,-0.8419714,0.3976558
1380,-0.63500464,0.6661945
1381,-0.5621811,0.16542701
1382,-1.0757627,0.41875085
1384,0.30273747,-1.09566
1386,-0.6531463,-0.7593702
1387,-0.2592374,-1.2573973
1388,-0.14078069,-0.67634636
1389,-0.12343415,0.73794657
1391,1.1058018,0.99750257
1393,0.13637818,1.2752649
1394,-0.100488625,0.33182693
1396,-0.95599633,0.27120766
1397,1.2847661,-0.22292422
1401,-0.015223548,1.603472
1402,0.57027084,1.46252
1403,0.32096624,0.5946281
1405,1.1779395,1.145844
1406,-0.17023133,-0.4608205
1407,-0.8450164,0.30173516
1408,-0.49378145,0.34981367
1410,1.1213768,0.03357507
1414,-0.5611612,-0.61940646
1415,-0.4033478,1.7129546
1418,-0.10992353,0.582378
1419,-0.02016507,-0.51173353
1420,-0.1327322,-1.4750917
1421,1.3734102,-0.03130865
1423,-0.858002,1.4926159
1424,0.8570845,0.03768657
1426,-0.34408057,-1.3120092
1427,-0.92412233,0.55166674
1429,-1.0881042,0.32949036
1430,-0.45430958,2.0749147
1431,-0.7317692,1.504041
1432,-0.45004052,2.3827517
1433,1.3710073,0.64764327
1434,0.9918953,0.90930694
1435,1.02392,1.3657769
1437,0.07310425,0.40971938
1438,-0.37342203,0.29256585
1439,-0.99842954,0.78356314
1441,0.008164704,0.7546534
1442,-0.38596493,0.3003782
1444,-0.5219064,0.8471974
1445,-0.98257667,0.49369287
1446,-0.73832744,0.23763661
1447,-0.09372747,0.5783275
1448,0.32909828,-0.008130002
1449,-0.26736745,0.35084203
1450,-0.028772503,-1.0735414
1451,-0.091248974,-1.2515925
1452,-0.19599524,-0.5578286
1453,-0.44876355,-1.0408396
1455,-1.3401408,1.4971694
1456,1.4000659,0.47388536
1457,0.7879349,1.1493211
1458,0.9792042,1.2492148
1459,-0.12328504,-0.2639417
1460,-0.55983824,1.9983209
1461,0.48773164,0.5279849
1463,-1.1831273,0.30907896
1464,-0.7868725,0.39201412
1465,0.09120959,0.1471604
1466,0.10767098,0.69710475
1468,-0.44176763,0.8817676
1469,-0.7796565,-0.70866185
1470,-0.8374147,0.9719793
1471,-0.4214551,1.2963398
1472,0.05546716,-1.3895397
1473,-0.14534864,-0.68912995
1474,0.1201957,-0.78123075
1476,-0.31401706,-0.0074207284
1477,-0.17874691,-0.799778
1479,-0.45545483,-1.0209397
1480,-0.4674955,0.281881
1481,-0.49582916,0.11210334
1482,1.0694615,0.005589211
1483,-1.1340019,1.9561603
1484,-0.36395893,-0.077269085
1486,-0.15055741,-1.1771594
1487,-0.8791661,-0.25257027
1488,0.0028717965,0.31009486
1489,-1.2736466,0.49237782
1490,-0.06137483,-1.3155841
1491,-0.1441039,0.81857747
1492,0.89151514,0.9099042
1494,1.274951,1.0759265
1495,-0.58957756,0.13289365
1496,-0.73999137,0.03714232
1498,-0.6374376,0.13054605
1499,-0.38610798,0.6748782
1500,-0.26130816,-0.6386214
1501,-0.023646161,-1.5010674
1502,-0.85063756,0.02153195
1503,0.1540427,-0.51230115
1504,-0.11084699,-1.1935861
1505,-0.2369571,-1.1158993
1506,0.28446764,-1.117712
1507,-0.1384429,-1.2408038
1508,0.0465146,-1.4548678
1509,-0.24437466,-1.0210861
1511,0.32669282,0.23365761
1512,-0.08822247,-1.0035346
1514,0.47579634,0.3048658
1515,-1.5328382,0.23516567
1516,-0.79611653,0.37377363
1517,-0.016980127,-1.2906907
1518,-1.2846564,0.40856764
1520,1.1665374,-0.07624001
1521,1.1872147,0.94168884
1522,-0.6794133,0.9139333
1523,-0.77918035,1.1268265
1526,-0.5675836,0.93173546
1527,0.3031578,-0.027502593
1528,0.47614038,0.63724476
1529,0.24015193,0.2013222
1530,0.5903973,-0.6714925
1531,-1.6008753,1.4903132
1532,-0.6630847,-0.644282
1533,-0.3174662,0.48759577
1534,-0.2417502,0.5345483
1535,-0.054530628,-0.17483562
1536,-0.12650563,-1.3060477
1538,0.38069427,-0.3076582
1540,-0.29969642,-0.29098836
1541,-0.07567574,-0.021516038
1543,-0.23319334,1.741291
1544,1.2155677,0.89754975
1545,0.53570515,0.84506255
1546,0.9398074,1.4178872
1548,-1.1981906,0.58405304
1549,-0.9583275,0.17635362
1550,-1.4855452,0.44041738
1551,-1.0251658,0.20671974
1552,-0.48371136,-0.015734332
1553,0.082728446,-1.1192399
1555,0.14186187,-1.2356873
1557,-0.23340788,-1.2178952
1558,-0.38820523,-0.87539494
1559,-0.16596983,2.2941737
1560,-0.68052006,1.3049242
1561,0.7106912,-0.43642923
1562,-0.9778696,1.3699887
1563,-0.7595686,0.5786829
1564,-0.55012655,-0.3300931
1566,-0.23551816,-0.99420047
1567,0.082804665,0.3219371
1569,-0.8231558,0.23589459
1571,0.18783186,0.550175
1572,-0.81353724,2.1106336
1573,-0.8056181,1.1538994
1574,-0.75814575,1.6114556
1575,-0.80382675,1.1571095
1576,-0.77164906,1.4937359
1577,-0.2667257,0.5970903
1578,-0.13302036,-0.052348495
1579,0.07364291,-0.8584461
1580,-0.773166,1.3094668
1582,-0.48531395,-0.3348821
1583,0.15110327,-0.9430331
1584,0.7535313,0.6688991
1585,-0.044892043,-1.5018568
1586,0.6636714,0.16564763
1587,0.14692636,-0.094272636
1588,-0.15124449,0.50685024
1589,-0.4648555,0.38175556
1591,-0.35884154,-1.4911369
1592,0.32835954,-0.6094419
1595,-0.93566877,-0.05408774
1596,0.975868,0.19635542
1598,-0.41312426,0.73378384
1599,-0.13671163,-1.3254952
1600,-0.5975537,-0.111201465
1602,-1.1241868,0.0181088
1603,-1.1112818,0.32190442
1604,-0.7973957,-0.22337888
1605,-0.64838684,0.16943038
1606,-0.49935782,-0.67140573
1607,-0.2592315,-1.4599953
1608,0.15590392,-0.8608392
1610,-0.14386594,2.0820062
1611,-0.00791721,1.6596254
1612,-1.0450759,-0.19624792
1613,0.7485898,-0.1101932
1614,0.8302843,-0.2214524
1615,0.7014746,-0.09074467
1616,-0.22596858,0.032235753
1617,-1.2348338,0.38919887
1618,-0.018901035,-1.087987
1619,0.08209273,-1.1502827
1620,0.95373,1.027225
1621,0.28890157,-0.6225905
1622,-0.0072473586,-0.85733384
1623,-0.33269674,-1.0932834
1624,0.13170059,1.6683806
1625,-0.79266137,1.3238122
1626,0.48913997,-0.2704022
1627,0.7557147,0.11410103
1628,-0.040033787,-1.1176335
1629,-0.18165794,-0.6470486
1630,-0.4546349,0.097585216
1631,-0.1622926,0.022937093
1633,-0.23604645,-1.033037
1634,-0.3546785,-1.2909862
1635,-0.96853846,0.22171643
1636,0.58313876,0.5342895
1637,-0.24316251,-1.2965376
1638,0.06852296,1.5724801
1639,-0.37108195,-0.92949915
1640,-0.30260676,-1.2165846
1641,0.31264448,-0.45590025
1642,1.1647216,0.15497857
1644,0.22644918,-0.1470882
1645,-0.33654243,-0.37146708
1647,0.06689316,-1.1667558
1648,0.114193484,0.78178036
1650,-0.49658644,0.022575865
1651,0.09912045,0.45321113
1652,-0.3320158,-0.13948855
1653,0.28150105,-0.3516242
1654,0.108257785,-1.1935854
1655,-0.13137478,-0.7513474
1656,-0.35097548,-0.9344631
1659,0.1640432,-1.3009652
1661,-0.09374059,1.8615543
1662,0.2594484,-0.4164891
1664,-0.5509443,1.1914049
1665,-1.1597984,1.0225767
1666,-0.99969846,0.7077717
1667,-0.3154523,1.4985964
1670,-0.27691877,-0.98925585
1672,-0.75649416,0.07098924
1673,0.62364566,1.2772677
1674,-0.25547212,-1.1398112
1675,-1.1943341,1.4855531
1676,-0.6926229,0.6879618
1677,-0.94298655,0.8920586
1678,0.70540494,-0.0074731405
1679,0.60010886,1.0247904
1680,-0.36007452,-0.6626204
1681,0.8830507,1.0200233
1682,-0.729193,-0.8498827
1683,-0.2854999,-0.56696784
1685,0.06567192,-1.0784183
1686,0.116373286,-0.001661939
1687,0.1331784,-0.421153
1688,-0.5796948,0.87500864
1689,-0.159953,-1.1745185
1691,-1.3769381,0.45944756
1692,-1.1098841,0.5500143
1693,0.40315598,0.0597533
1694,-0.047609225,-0.9283019
1695,-0.22066113,-1.2535374
1696,-0.2619689,-1.2598267
1697,-0.16274332,-1.171829
1699,-0.8699227,1.9131396
1700,-0.2819336,1.0097866
1701,0.5284669,0.8954991
1702,-0.114176854,0.11017109
1703,-1.2841874,0.17120728
1704,-0.98557526,0.09647282
1705,-0.15267019,-1.3291775
1706,-0.95078397,1.8166736
1707,1.1413785,0.7302438
1708,0.2972111,0.96132976
1710,-0.3354638,-1.0397139
1712,-0.4147029,0.68286026
1713,-0.20514166,-0.27254954
1714,-0.51006025,0.34317684
1716,-0.6062246,-0.07561345
1717,-0.7323124,1.6167151
1718,-0.7148858,-0.42912528
1719,-0.38166314,1.2533722
1720,-1.274251,1.3173635
1721,1.5077868,-0.12458547
1723,-0.0810761,-1.3979679
1724,1.0188164,0.73829633
1726,-1.0300996,0.5669916
1728,-0.032166347,0.838815
1729,-0.096636795,-1.3921181
1730,-0.41998607,-1.0551337
1731,0.43178016,0.7394915
1732,0.54046637,-0.1083236
1733,-0.5773194,1.6243409
1734,-0.041953623,-0.1869011
1735,0.35468984,-0.2119541
1736,0.09800078,-1.4839599
1737,-0.019863069,-0.036598638
1738,-0.6058995,-0.25665656
1739,-1.3159856,0.84972554
1740,-0.33253652,-0.6224049
1741,-1.2067606,0.8334165
1742,-0.43637937,1.446186
1743,-1.2714838,0.4873845
1746,0.09705727,0.66607964
1747,0.008640677,-1.1965137
1748,-0.12801959,-1.0272598
1749,-0.89023465,0.23486501
1750,0.20690216,-0.7843028
1752,-0.45567262,1.0695307
1754,-0.20568085,-0.7796202
1755,-0.32344526,1.1811116
1756,-0.48971593,-1.0418347
1757,0.9154476,0.9279408
1758,0.3384418,0.7332001
1759,0.01772584,-1.2674835
1760,-0.15736286,-0.9556584
1761,-0.13374695,-0.28001273
1763,0.07251915,0.7022245
1764,-0.8261358,0.8264639
1766,-0.059658058,-1.2299592
1767,0.11328782,-1.2109365
1768,-0.21833529,-1.3597891
1769,0.87701464,0.51336604
1770,-0.4079126,0.16322823
1771,-0.2692067,-0.8543222
1772,-0.055894867,0.9923507
1773,-0.35904914,-0.035134684
1774,1.0164652,-0.31188998
1775,-0.050718203,-1.2836852
1776,0.04298219,-0.96740294
1777,-0.63213485,-0.5563986
1778,-0.007505685,1.0096669
1781,-0.14582966,-1.2065552
1782,-0.083696745,-1.1946651
1783,-0.8282803,0.5918943
1784,-0.16113356,-1.6000626
1785,-0.17850915,-1.4339033
1786,-0.42221522,-0.91438425
1787,0.49845022,-0.11301415
1788,-0.018278062,0.17196682
1789,-0.61406636,-0.43934605
1790,-0.33302423,-1.3675071
1791,-0.33964953,-0.41959238
1792,1.29468,0.025687845
1793,0.8248513,0.37885982
1794,0.8435695,0.009825562
1795,0.21009551,-1.221632
1796,-0.18588474,0.4300548
1797,0.35938597,-1.228587
1798,-0.29944256,1.8075141
1799,-0.19993027,-1.4082005
1800,0.28918773,-1.226241
1801,-0.24769121,-0.87400854
1802,-0.32871154,-1.160434
1803,0.06644413,-1.4823941
1804,-0.39477623,-0.16417013
1805,-0.31727427,-1.1067245
1806,-0.08675268,-1.1776514
1807,0.01791422,-1.5295064
1808,-0.28052595,-0.36627913
1809,-0.31000346,-1.3879644
1810,-0.5627364,-1.1789013
1811,-0.58825296,1.5580243
1813,1.1827097,0.010744762
1814,-1.019624,-0.00647139
1815,-0.07213139,-1.0571587
1816,-0.005667627,-1.0764164
1817,0.031459033,2.1484537
1818,0.29198533,1.4060299
1819,0.48141098,-0.4522915
1820,-0.9574887,0.43885154
1821,-0.032632545,-1.5252336
1823,-0.25102776,-1.4827187
1824,-0.9739242,1.0671972
1825,-0.31805944,-0.89254045
1826,-0.365655,-1.4574299
1827,-0.21831656,0.011718653
1829,-0.17047487,-1.40872
1830,-1.2092193,0.4387056
1831,-0.24277654,-1.2137848
1832,-0.06645857,-1.4642301
1833,-0.20179491,1.4290693
1834,0.112872526,-1.3568884
1835,-0.13417938,-1.4509469
1836,0.4020568,0.836514
1837,0.72478443,1.3090882
1838,-0.12151855,-1.065556
1839,-0.46402693,-0.23025624
1841,-0.7906176,-0.089193314
1842,-0.31981134,0.7336157
1843,0.13818894,-0.7913613
1844,-0.19156185,-1.064651
1845,-0.42659473,0.89104337
1846,-0.8331498,1.1590694
1847,0.04300548,-0.9016457
1849,0.059697732,-0.7638333
1850,-0.28074008,1.3599819
1851,-0.30396348,-0.85787493
1852,0.81180155,-0.12016366
1853,0.862563,-0.11321751
1854,0.052586824,1.9555217
1855,0.10408406,1.1857969
1857,-0.109814644,-0.14781415
1858,-0.37633607,1.9411371
1859,-0.59591293,-0.6768724
1860,-0.24705267,-0.60234314
1861,-0.90260136,1.5995811
1862,-0.41774094,-0.72798735
1863,0.14836122,-0.601143
1864,-0.28319216,-1.267567
1865,0.17630355,0.5476436
1866,0.48383868,0.2923886
1868,-0.07369019,-1.0686862
1870,-0.38916504,0.14976487
1871,-0.06797837,-1.0287572
1872,-0.39106542,-0.34754193
1873,-0.55737567,-0.9844796
1874,-0.3043065,-1.0914156
1875,0.5614207,-0.31827906
1876,-0.006917,-0.041790597
1877,-0.068978064,-1.1238874
1879,-0.30965883,2.5655844
1880,-0.1134787,-0.58932906
1882,-0.9093285,-0.028818214
1883,-0.42086673,0.0426878
1884,0.24878205,-0.06295357
1885,-0.101658754,-0.73577106
1886,-0.9824844,1.1136332
1887,0.0717828,-1.1867009
1888,-0.29815915,-0.7484638
1889,-0.15814254,-0.5940757
1890,-0.48856443,-0.012218571
1891,-0.9174964,1.4893514
1892,-0.5867235,-0.9187168
1893,0.08037743,0.74263555
1894,0.33906317,-0.14668953
1895,-0.18926762,-0.7107859
1896,-0.4867531,-1.12804
1897,-0.96570826,0.4464025
1898,-0.17444748,-0.98114204
1899,-0.013165206,-0.84748036
1900,-0.8952377,0.9763634
1901,-0.3395742,0.7058595
1902,0.25551945,1.4336281
1903,-0.5216222,-0.61503583
1904,-0.8706701,1.6471457
1905,-0.13263513,-1.1231402
1906,-0.15806663,-1.4076371
1907,-0.36035097,-0.5784975
1909,-0.72320473,0.47517097
1910,0.052626356,-0.07932011
