,x,y
1095,-0.021969236,-1.3885161
1096,0.67580897,0.07029137
1098,0.23401867,-2.4641461
1099,-0.6332806,-1.5789058
1100,1.0930688,-0.8850336
1101,0.70349497,-0.44577986
1102,0.021158548,-0.22935048
1103,-0.6089161,-0.3899213
1104,0.18332376,0.10334028
1105,0.77923983,-0.37822163
1106,-0.26460677,-1.3095937
1107,-0.18227124,1.225457
1108,1.1735644,-0.90317047
1109,-0.035163544,-0.18924068
1110,-0.70246124,-0.34373558
1111,1.0547531,0.0037313253
1113,0.23846026,0.9151613
1114,1.1393499,-0.22187021
1115,0.73461735,-0.016014233
1116,0.32769847,0.722083
1117,-0.1313073,-0.4330194
1118,-0.11594471,1.3233943
1119,-0.32186842,0.38107264
1120,0.48512003,-2.3144205
1121,0.54876256,0.016576529
1122,0.6809887,-0.43102962
1123,-1.2635782,-0.43776423
1124,-0.6093436,-0.14523172
1125,0.066764146,-0.26870316
1126,-0.14003175,1.545294
1127,0.052351505,1.1129916
1128,-0.45793113,1.3818047
1129,-0.82082283,-0.64328074
1130,-0.38795614,0.75187445
1131,-0.24578682,1.3155946
1133,0.09916119,1.0898815
1135,-1.2444773,-0.41410595
1136,-0.56992966,-1.5354778
1137,0.6629666,-1.0829204
1140,0.98226684,-0.82494843
1141,1.176168,-0.73630464
1142,-0.7044759,0.16217203
1143,-0.35644197,-0.16778752
1145,-0.30031532,-0.27045244
1146,-0.7873421,0.11015044
1147,-0.6733123,0.14488722
1148,-0.34541026,1.0921106
1149,-0.17118634,1.1592418
1150,-0.04797004,1.1371392
1151,1.1782224,1.1623347
1152,-0.23047522,1.5757403
1153,-0.26110908,1.546872
1154,0.36155242,1.6151009
1155,-0.07125233,1.2406968
1156,-0.36147606,0.92611367
1157,-0.5054858,1.1126989
1158,-0.039880387,0.9992234
1159,-0.684382,0.47008276
1160,-0.26719376,1.4906996
1161,-0.3778966,1.0553808
1162,0.59376276,-1.9093516
1163,1.4330595,-1.9630506
1165,-0.60241205,-1.0210525
1166,-0.32224452,-0.81400895
1168,1.0461061,-0.13966255
1169,0.7319205,0.13655482
1170,0.13710329,-0.18282431
1171,-0.28188848,-0.31563997
1174,0.40428084,1.0038309
1175,-1.0186467,-1.8837122
1177,-0.6084525,-0.38871068
1178,-0.2885808,-0.41640848
1179,1.1906495,0.015644103
1180,-0.47357655,-1.534925
1181,0.118556365,-0.8588467
1182,-0.2613794,-0.26133114
1183,0.45511186,-0.53347594
1184,0.4941585,-0.31565046
1185,-0.6071687,-0.4908294
1187,-0.5392243,-0.2073756
1188,-0.28463915,-0.15937875
1190,-0.15716583,-0.39360675
1191,0.424566,-0.53354496
1192,0.25661096,0.7654485
1193,0.14438465,1.4677544
1194,-1.0982416,-0.6901901
1195,-0.3974677,-1.5018946
1197,-0.638721,1.3851541
1198,-0.1753126,-0.018211901
1199,-0.23175132,-0.624428
1200,-0.17179345,-0.8172656
1201,-0.20377399,-0.03606431
1202,0.39996067,-0.3008542
1203,0.31521052,-0.37097886
1204,0.6095402,-0.36108553
1205,-0.60117143,-0.7373317
1206,-0.67908937,-0.0570219
1207,-0.9193925,-0.5676463
1208,-0.50801426,0.09870945
1209,-0.553929,0.40340477
1210,-0.81457734,-0.6953956
1212,0.651707,1.1773285
1213,-0.37897158,0.3900044
1214,-0.307616,1.371374
1215,-0.2731791,1.2108625
1216,-0.38107526,1.0541785
1217,0.14097598,1.3433454
1219,0.35893103,-1.8626491
1220,0.069053404,-2.4289033
1221,0.48449668,-0.003909141
1222,1.2892079,-1.1716481
1223,1.537684,-0.30847013
1224,0.044946093,-1.2798327
1225,0.031372964,-1.4984823
1226,-0.028577708,1.6661805
1227,0.09366351,-1.0906659
1228,1.3979166,-0.5606171
1229,1.1806266,-0.8375356
1230,-0.7136686,0.052995488
1231,0.65434223,-0.6118332
1232,-0.5250199,-0.18760574
1233,-0.7992363,-1.1237475
1235,-0.41184703,-1.6837676
1236,-1.1892939,0.2971124
1237,-0.36808258,-1.6084328
1238,0.5725023,0.05145046
1239,0.12992874,1.4084731
1240,-0.5029994,0.6396542
1241,-0.3336993,0.4753294
1242,-0.87327516,-0.18230799
1243,-0.16635166,1.3835801
1244,0.4010882,1.0487368
1245,-0.18982995,0.2736116
1246,1.4135804,-0.105791256
1248,0.8005998,0.07396591
1249,1.4363172,-0.19106723
1250,0.05577434,1.5828625
1251,-0.5143049,0.8992308
1252,-0.49545676,-1.1813061
1253,-0.6226076,0.7851796
1254,-0.19785394,1.3623692
1255,0.74791574,0.23974706
1257,-0.93590087,-0.25819823
1258,0.42660552,0.17554133
1260,0.91900444,-0.041052386
1261,0.5211375,-0.12800753
1262,0.05693412,-0.023114055
1263,-0.4188701,0.22193803
1264,1.1885972,-0.8355786
1265,-1.2391427,0.0836568
1266,-0.091989815,-0.1518835
1267,-0.57755756,-0.44156033
1268,-0.41645998,0.2450761
1269,-0.4492919,-1.2995148
1270,-0.9948781,-0.43415886
1271,-0.3637181,1.182782
1272,-0.12531452,1.1460651
1273,0.016031964,0.5696837
1274,-0.37617394,0.56758016
1275,0.96570957,-0.77689713
1276,-0.15814137,-0.47636604
1277,-1.385412,-0.21175173
1278,0.6364057,-0.54515517
1279,-0.77872354,-1.5190135
1280,-0.23507264,-1.1517019
1281,0.22493963,0.37258708
1282,-0.38291433,-0.09628385
1284,0.9807357,-0.5730091
1285,1.4044237,-1.4995693
1286,1.5748446,-0.9180559
1288,0.60171896,0.02010627
1289,-0.82223463,-0.89357
1290,-0.28295267,-0.09930568
1291,-0.2765412,-0.919143
1292,-1.1069112,-1.9268893
1294,-0.11199948,-1.0718884
1295,-0.36142862,-0.18768354
1296,1.2012389,0.0116701275
1297,0.93772656,-0.020396098
1300,-0.29213005,0.5404399
1301,-1.2606399,-0.18903807
1302,0.025742175,1.0534153
1303,-0.47647065,0.42898536
1304,-0.12576681,0.8745106
1305,-0.370219,1.1566592
1306,0.2274416,1.3168952
1307,0.43753192,0.2873687
1308,-0.078105636,1.4990174
1309,0.759251,0.39032072
1310,-0.018680338,1.2563171
1312,0.42403066,0.0007338077
1313,-0.20552622,-0.008446589
1314,-0.9349465,-0.48564774
1315,-1.4192843,-0.6088675
1316,-0.17632008,0.8122379
1317,0.80188274,-1.3365915
1318,0.15236238,1.3003331
1319,0.7406011,-0.7209577
1320,-1.0596914,0.0008161217
1321,-0.8573967,-0.49595082
1322,-0.85440165,-0.11440787
1323,0.7930844,-0.64073414
1324,-0.6571466,1.2339216
1325,-0.17472872,0.74818146
1326,-0.17856316,0.8543958
1327,-0.5210938,0.8077783
1328,-0.07170659,1.0290232
1330,1.0347394,-1.1227554
1331,-0.23631614,-0.7324703
1332,1.9085901,-1.2567816
1333,-0.41552952,-1.5738801
1334,1.4329143,-0.1623234
1335,1.1349871,-0.1454786
1337,1.0535035,0.15872334
1338,-0.107461125,-0.147474
1339,-0.31102338,-0.23535779
1340,0.6690726,-0.49897748
1341,-1.1156609,-0.2675954
1342,-0.64732474,-0.61165255
1343,-0.3779519,0.25707144
1344,-0.6862744,0.51560265
1345,-0.087438524,1.1196077
1346,-1.1629131,-1.9315137
1347,-0.39282188,-0.76164716
1348,-0.49319094,-0.22431105
1349,-0.46120578,-0.99058646
1350,0.2461268,-0.58543795
1351,-0.79579645,0.32581818
1352,-0.3956647,-0.18632856
1353,0.52162313,-0.5547148
1354,-0.3410828,-0.81451756
1355,-1.009516,-0.3140491
1356,-0.5923576,-0.54011494
1357,-0.37571213,1.2786871
1358,-0.41446367,0.90226275
1359,0.1818784,1.5009735
1360,0.39319393,1.0965132
1361,-0.08906078,1.0666666
1362,-0.90602297,-0.429038
1363,0.5181645,-0.12773353
1367,0.50079215,-0.27738008
1368,0.6302695,-0.11985746
1369,-0.46787983,1.2261221
1370,0.25811678,-0.5676246
1372,0.060910426,0.55202115
1373,1.5900309,-0.2533062
1374,-0.04407581,-0.4530748
1375,-0.92245746,-0.1599648
1377,1.7616796,-0.8770801
1379,-0.50553256,-0.45389444
1380,-0.38930023,-0.4038717
1381,-1.0663445,0.20122586
1382,-1.0468237,-0.25803965
1384,0.3110704,1.0830721
1386,-0.94540757,0.59899354
1387,-0.2234894,1.401943
1388,0.18575862,0.9965715
1389,-0.36622107,-0.30369893
1391,0.99174714,-0.80404556
1393,0.72417957,-1.5986911
1394,0.3731229,-0.6872094
1396,-0.7373398,-0.015308842
1397,0.71105367,0.3816808
1401,0.042025715,-1.6002696
1402,0.8138597,-1.8998287
1403,0.8520061,-0.67166424
1405,1.7440462,-1.2644985
1406,0.21348023,0.34040648
1407,-0.9527963,-0.6108693
1408,0.14770418,-0.28419745
1410,0.94549745,-0.34237182
1414,-0.39751518,0.59880984
1415,-0.77353215,-0.7919026
1418,0.009865986,-0.42659432
1419,-0.29836074,0.76889193
1420,-0.17059939,1.3967736
1421,0.7006456,0.23696347
1423,-1.0085766,-1.8567909
1424,0.38078228,0.055013224
1426,-0.24386683,1.5358334
1427,-1.1205454,-0.63224155
1429,-1.3648622,-0.3755859
1430,0.76658255,-2.3082213
1431,0.12255227,-1.7085806
1432,-0.53714365,-2.27797
1433,0.88542575,-0.682026
1434,1.1542792,-0.8893465
1435,0.10542765,-1.3566015
1437,0.52622676,-0.2553776
1438,-0.78412575,0.11627953
1439,-1.2615728,-1.024762
1441,0.33017802,-0.8437439
1442,-0.22319245,-0.4906661
1444,-0.8260229,-0.64970285
1445,-0.97303766,-0.39104456
1446,-1.0512755,-0.358939
1447,-0.24604258,-0.87355685
1448,0.30845293,-0.14404404
1449,0.18697637,0.01488629
1450,0.12203417,1.217531
1451,0.05168026,1.4972782
1452,-0.14882049,0.47743893
1453,-0.17415397,1.1826785
1455,-0.87021184,-1.6070803
1456,1.2592723,-0.3883573
1457,0.6945886,-0.9256415
1458,1.1766968,-1.0690377
1459,-0.1605328,0.1451361
1460,-0.13359712,-1.9391159
1461,0.59918875,-0.3933195
1463,-0.1334705,-0.5980102
1464,-0.48131448,-0.48470497
1465,0.007981468,-0.14198263
1466,0.31932265,-0.49074906
1468,0.20038737,-0.9709299
1469,-1.2873747,0.27193213
1470,-0.15629141,-0.87366164
1471,-0.14815307,-1.608043
1472,0.030397719,1.317411
1473,-0.3579715,1.2145716
1474,-0.29707608,0.687707
1476,0.0014738142,-0.17776653
1477,0.06955464,0.7141626
1479,-0.71321166,0.83912075
1480,-0.523835,-0.59394985
1481,-0.519822,-0.3751078
1482,0.53612655,-0.03655941
1483,-0.54766434,-2.0427597
1484,-1.120084,-0.0032237917
1486,0.19532004,1.2833049
1487,-0.8798978,0.023440108
1488,0.049177438,-0.4587342
1489,-1.3928757,-0.52928376
1490,-0.44323123,1.0591788
1491,0.45662615,-1.1321038
1492,0.09127558,-0.7109296
1494,1.3472898,-0.6991415
1495,-0.6219354,-0.14951947
1496,-1.316736,-0.091178514
1498,-0.97824544,-0.08260124
1499,0.2548659,-0.4589073
1500,-0.34828317,0.5410799
1501,-0.24490768,1.4298304
1502,-1.0304825,-0.0910799
1503,0.1450054,0.6016837
1504,-0.1909487,1.0120957
1505,-0.03407242,1.0178001
1506,0.5615675,0.9213801
1507,0.05329918,1.4262867
1508,0.4864335,1.1443617
1509,-0.36683068,0.7778287
1511,0.03396787,-0.20028658
1512,-0.6001974,0.93084806
1514,0.042337693,-0.41230702
1515,-1.5238333,-0.23247266
1516,-0.30191216,-0.56505805
1517,-0.2554214,1.1375057
1518,-1.4672866,-0.5655362
1520,1.288266,0.07459319
1521,1.0952401,-0.79972035
1522,-0.56728613,-1.1616371
1523,-1.2475843,-1.1744927
1526,-1.3242729,-0.99089473
1527,-0.22726524,-0.1635227
1528,0.022029394,-0.6183125
1529,0.34313157,-0.2664019
1530,1.7535024,0.5762543
1531,-1.6605589,-0.8192405
1532,-0.5899519,0.725862
1533,-0.5369197,-0.323561
1534,-0.7631149,-0.512844
1535,0.7558889,0.018395022
1536,-0.11641705,1.3924949
1538,0.07853411,0.20172618
1540,-0.44467753,0.08395028
1541,0.23985843,-0.30745292
1543,-0.4349327,-1.9971542
1544,1.501555,-0.99276763
1545,0.7801507,-0.6985787
1546,1.5357327,-0.93614817
1548,-0.47572184,-0.5423873
1549,0.23118174,-0.23379228
1550,-1.009296,-0.49534953
1551,-0.60209805,-0.16069841
1552,-0.99380094,-0.40652776
1553,-0.46585423,1.1743245
1555,0.048497565,1.7806547
1557,0.21061428,0.89834744
1558,-0.54241806,0.28854102
1559,0.170226,-2.3496697
1560,-0.37633818,-1.9610583
1561,0.5950084,0.45408648
1562,-0.9098894,-1.0733756
1563,-0.5499407,-0.50842947
1564,-0.76064056,0.028630719
1566,0.6161581,1.13917
1567,0.46384028,-0.4484992
1569,-0.66591686,-0.30263016
1571,-0.1922638,-0.9099649
1572,-0.71744126,-1.6136259
1573,-1.2847619,-1.0942152
1574,-0.4493353,-1.6753407
1575,-0.6898396,-1.4226096
1576,-0.5998648,-1.8822914
1577,0.25527173,-0.35349602
1578,-0.67124975,-0.21710351
1579,0.119556524,1.2002918
1580,-0.94331974,-0.6594034
1582,-0.32723957,0.11521874
1583,0.4265431,0.8621004
1584,0.5539166,-0.16125338
1585,0.23481213,1.3895055
1586,0.8369831,-0.26412418
1587,-0.6132176,-0.15615766
1588,-0.52311707,-0.42167562
1589,-0.45056716,-0.089379035
1591,-0.32449687,1.6538503
1592,0.27339348,0.42209756
1595,-1.0616806,0.27550244
1596,0.44115603,-0.11643843
1598,-0.46361446,-1.0934376
1599,-0.24073273,1.503229
1600,0.10252598,0.29599404
1602,-0.8426131,0.43715674
1603,-0.97087437,-0.37531865
1604,-0.90101075,0.17357077
1605,-1.3339126,-0.3668329
1606,-0.74207747,0.87555236
1607,-0.16590147,1.0838821
1608,0.25788844,0.99379104
1610,-0.67448634,-2.3617713
1611,0.88588744,-1.7506135
1612,-0.6133962,-0.07148638
1613,0.15655768,0.14203726
1614,0.4548873,0.19886611
1615,0.162489,0.014372915
1616,-0.5113484,0.024108484
1617,-1.0808101,-0.11223914
1618,-0.2462591,0.8349953
1619,0.008624256,0.87951607
1620,1.3959608,-1.1105274
1621,-0.22919694,0.68418366
1622,0.117326066,0.51197684
1623,-0.27297607,1.2663498
1624,-0.8133814,-1.6698954
1625,-1.0200031,-1.350233
1626,0.48487672,0.11715864
1627,0.5006303,-0.20560409
1628,0.012034399,0.9801547
1629,-0.07342496,1.3251565
1630,-0.3901821,-0.27138036
1631,0.3881096,0.54888123
1633,-0.0013638735,0.86320394
1634,-0.3578665,0.9324985
1635,-0.7282199,-0.33924305
1636,0.052255984,-0.71669537
1637,-0.038568467,1.2804302
1638,-0.07468831,-1.9955931
1639,-0.38877538,0.9817384
1640,-0.13291341,0.77001464
1641,0.7390776,0.27800763
1642,1.1704831,0.2634288
1644,0.17793104,0.14392395
1645,-0.68890953,0.19600604
1647,-0.4177962,0.9494012
1648,0.48539624,-0.83918476
1650,-0.26160672,-0.091174826
1651,-0.18589331,-0.3026999
1652,-0.597434,0.19770251
1653,-0.038096868,0.47794014
1654,-0.32471368,1.2789952
1655,-0.08741705,0.8451909
1656,-0.09480503,1.0017047
1659,0.9428779,1.3249515
1661,0.6789292,-1.7272902
1662,0.28984517,0.19011326
1664,0.14497432,-1.1068928
1665,-1.343586,-0.82924783
1666,-1.2070444,-1.0316757
1667,-0.47858167,-1.7810981
1670,-0.5511611,1.141705
1672,-1.2721822,-0.18862644
1673,0.49375603,-1.2452523
1674,-0.12662254,0.9444756
1675,-0.6959533,-1.5164313
1676,0.11451213,-0.73776656
1677,-0.8980005,-1.048417
1678,0.3052969,0.10694115
1679,1.1725762,-0.9316976
1680,-0.25212052,0.8421953
1681,0.24078883,-0.6559932
1682,-0.65925497,0.92437536
1683,-0.4117113,0.33215028
1685,-0.4594993,1.0098183
1686,-0.001148779,0.106195584
1687,0.6373882,0.63167596
1688,-0.542248,-1.0745158
1689,-0.22319615,1.2106189
1691,-0.9595868,-0.42244875
1692,-1.155863,-0.62133974
1693,1.0302379,-0.13568601
1694,-0.15939935,0.8239245
1695,-0.20556809,1.1199813
1696,-0.15781306,1.1660502
1697,-0.14186406,1.0917315
1699,-0.87752265,-1.8744586
1700,-0.18410702,-1.0691285
1701,0.8457311,-0.77164733
1702,-0.501943,-0.64260525
1703,-1.0311127,-0.4570005
1704,-1.2061887,-0.0041359216
1705,-0.42889613,1.5930732
1706,-0.202866,-1.9260203
1707,1.1429565,-0.68497044
1708,-0.0548651,-0.6145847
1710,-0.5749929,0.98685414
1712,-0.7718061,-1.4027927
1713,-0.5367362,0.1389636
1714,-0.99492127,-0.5340509
1716,-0.34194487,0.048189566
1717,-0.89466757,-2.1018612
1718,-0.36515963,1.3430738
1719,-0.28513214,-1.3943641
1720,-0.05262091,-1.6725093
1721,1.8281081,-0.07335521
1723,-0.24077153,1.4062811
1724,0.7139352,-0.810174
1726,-1.2152879,-0.6885078
1728,0.13373753,-0.9975296
1729,-0.3565503,1.4228762
1730,-0.31307498,0.8990485
1731,0.090014234,-0.44787198
1732,0.8215677,0.49787688
1733,-0.11119422,-2.0338514
1734,-0.48250425,0.090063825
1735,0.3066525,0.39267212
1736,0.20759168,1.3715566
1737,0.32518074,0.17864452
1738,-0.95812136,0.3231352
1739,-0.78198326,-0.6529571
1740,-0.6386401,0.7688316
1741,-1.0664368,-0.94048697
1742,-0.9690123,-0.9914356
1743,-1.1272717,-1.0569518
1746,0.585752,-0.5586664
1747,0.044792455,1.3733743
1748,-0.026488096,0.8349731
1749,-1.1577992,-0.34563446
1750,0.48498437,0.64007854
1752,0.36782545,-0.93652034
1754,-0.4255346,0.40501618
1755,-0.28324822,-2.0062685
1756,-0.4358029,1.0696436
1757,0.90962833,-0.33454376
1758,0.27620295,-0.7683121
1759,-0.13777368,1.2451615
1760,-0.73808336,0.92960745
1761,-0.25058374,0.12365766
1763,-0.17168988,-0.5168341
1764,-0.86010903,-0.81495327
1766,0.6241507,1.089776
1767,-0.004578594,1.2230159
1768,-0.32805094,1.5646617
1769,0.6568502,-0.2858644
1770,-0.39890844,-0.57276464
1771,-0.24152014,0.7023464
1772,-0.41548005,-1.1246308
1773,-0.22566187,-0.11925064
1774,0.66429675,0.6068891
1775,-0.28439298,1.2810853
1776,-0.105087325,0.7957766
1777,-0.9852634,0.2865908
1778,0.15098487,-1.0079727
1781,-0.17805958,1.0136672
1782,0.18770495,1.1799141
1783,-0.6787699,-0.6571336
1784,0.572102,1.3025837
1785,0.04187917,1.3495501
1786,-0.2296083,0.62305826
1787,-0.11467393,-0.113729164
1788,0.23920697,-0.20025384
1789,-0.66932243,0.6487324
1790,-0.12891258,1.1887021
1791,0.0078120865,0.49894172
1792,1.2852771,0.19175307
1793,0.85748607,-0.33101815
1794,0.6325805,-0.11885056
1795,-0.22038761,1.277524
1796,-0.70428175,-0.43613046
1797,0.37737176,0.85469514
1798,0.13243096,-1.5536158
1799,-0.08849901,1.1963468
1800,0.70077866,1.0344883
1801,-0.22638547,0.9118112
1802,-0.37991476,1.1097367
1803,-0.117431164,0.9643983
1804,-0.9484601,0.374313
1805,-0.2548794,1.2392536
1806,-0.14047456,1.023043
1807,0.33929208,1.3680717
1808,0.22645248,0.03833671
1809,-0.30159366,1.485326
1810,-0.3985609,1.3283886
1811,-0.52943045,-1.2550944
1813,0.81692106,-0.024950251
1814,-0.8865318,0.15387057
1815,0.17824121,1.0365412
1816,-0.22210264,1.158537
1817,0.52767944,-1.9682266
1818,0.36060554,-1.3893343
1819,0.68415296,0.08423002
1820,-0.642417,-0.37652507
1821,-0.40862572,1.3301401
1823,-0.15249078,1.543075
1824,-1.4126151,-1.2417674
1825,-0.35265008,0.7575925
1826,-0.1533243,1.6535534
1827,-0.04763916,-0.13964301
1829,0.21398032,1.3135239
1830,-1.4649351,-0.5016453
1831,-0.7117299,1.0462548
1832,-0.22376984,1.6617857
1833,0.3162992,-1.3369044
1834,-0.047890484,1.1702673
1835,-0.31404814,1.3034688
1836,0.18012242,-0.95422274
1837,1.1284969,-1.1256455
1838,-0.47530204,1.2744931
1839,-0.32523367,0.29043853
1841,-0.7715519,-0.3702433
1842,0.06754386,-1.0973722
1843,0.028762758,0.84759945
1844,-0.28784326,0.6593188
1845,0.57660496,-1.0207665
1846,-0.4834323,-1.0602893
1847,-0.10287404,1.0527155
1849,0.09211242,0.865266
1850,-0.23643175,-1.4408494
1851,-0.6623156,0.9436596
1852,0.71070355,0.02392608
1853,0.36019033,0.2882033
1854,-0.09441359,-1.6710666
1855,0.39045492,-1.1140438
1857,0.42358112,0.13629843
1858,-0.04577282,-1.9447435
1859,-0.6165888,1.1767718
1860,0.112445876,0.6815564
1861,-0.8839089,-0.8153285
1862,-0.50770605,1.0257956
1863,-0.22698396,0.45090395
1864,-0.3405563,1.0919901
1865,0.4138684,-0.6079575
1866,-0.024517775,-0.4754166
1868,0.036519833,1.0846876
1870,-0.49343956,-0.42308348
1871,-0.38063636,1.1977577
1872,-0.24341294,0.3627581
1873,-0.50118047,0.98695856
1874,-0.19482239,1.4463454
1875,0.26659855,0.11128174
1876,0.36979833,0.11474629
1877,-0.2167534,1.5665939
1879,0.06706139,-2.2181249
1880,0.10135888,0.9925309
1882,-0.6254158,0.016240716
1883,-0.8591211,-0.45475525
1884,0.35764268,-0.21794066
1885,0.57828885,0.7436832
1886,-0.8171669,-1.6019573
1887,-0.14228775,1.2208067
1888,-0.121697485,0.8713905
1889,-0.3417686,0.76882356
1890,-0.26170793,-0.3405388
1891,-0.6705493,-1.5003445
1892,-0.33547115,1.0649437
1893,0.05807679,-0.64667857
1894,0.05919964,0.16247658
1895,-0.22850764,0.49322438
1896,-0.46967626,1.0602131
1897,-1.2000651,-0.7144184
1898,-0.40145844,0.9975129
1899,-0.33381695,1.0070605
1900,-1.2517982,-0.81453073
1901,-0.7413058,-0.8347712
1902,0.3690428,-2.021233
1903,-0.33749107,0.4701708
1904,-0.35252056,-2.114849
1905,-0.38433507,1.2581128
1906,-0.2492216,1.6076272
1907,-0.57348806,1.1054081
1909,-0.24456155,-0.5204572
1910,0.69179106,0.3197397
