,x,y
1102,0.4392673,0.40943196
1103,0.0010041473,-0.5404462
1104,0.5200914,-0.12350442
1105,0.5087165,1.4940464
1106,1.6457049,-0.8917624
1107,-1.575581,-0.14818576
1108,0.82411706,1.0181434
1109,-0.15676229,-0.40170932
1110,-0.122970305,-0.7316366
1111,0.10779166,1.362069
1113,-0.73740506,0.35977662
1114,0.2674662,1.138397
1115,-0.027066648,0.56318784
1116,-1.2109351,-0.2066454
1117,0.27774104,-0.22273687
1118,-1.4421129,0.15585142
1119,-0.7250263,-0.6804469
1120,2.1812263,0.2888306
1121,0.06336784,1.5007106
1122,0.20459254,0.28305268
1123,0.25943533,-0.8075246
1124,0.110776834,-0.22741309
1125,0.026748937,0.41606137
1126,-1.5017284,-0.40836102
1127,-1.1783425,0.1949332
1128,-1.6326473,-0.37400287
1129,0.16741566,-1.0836713
1130,-1.2686845,-0.35018796
1131,-1.0128969,-0.20683068
1133,-1.3242877,-0.22281176
1135,0.5801461,-0.9162115
1136,1.6332773,-0.98274344
1137,1.3536385,1.2113667
1140,1.5148185,0.8634681
1141,0.6102597,1.0240283
1142,-0.28766412,0.043754652
1143,0.23619804,-0.47278184
1145,0.15146828,-0.24235979
1146,0.02370356,-0.7027446
1147,-0.6883512,-0.25381517
1148,-0.87416077,-0.29297072
1149,-1.1000427,-0.13606569
1150,-1.118298,-0.36418018
1151,-1.2923784,-0.008899886
1152,-1.6324145,-0.10582859
1153,-1.4360565,0.12341816
1154,-1.2805388,0.14472091
1155,-1.4657594,-0.13641922
1156,-1.0066923,-0.19522595
1157,-1.5812684,-0.11461218
1158,-1.3057486,0.5321587
1159,-0.8832972,-0.49244344
1160,-1.5310228,-0.09334774
1161,-1.5347399,-0.2835257
1162,2.4341683,-0.25925922
1163,2.2097332,0.67436534
1165,0.43670264,0.07984317
1166,1.1816446,-0.8867381
1168,0.19651234,1.0812693
1169,-0.09487109,1.528184
1170,-0.042200692,0.17864811
1171,0.24904062,0.006185584
1174,-1.0024974,-0.12656061
1175,1.9667329,-1.2982601
1177,0.3141315,-0.7152638
1178,0.15961568,-0.8039573
1179,-0.21350533,1.2015212
1180,1.7258859,-0.56872785
1181,0.93967766,-0.47255096
1182,0.2681767,-0.012390632
1183,0.93990076,0.98342884
1184,-0.052993573,1.5789806
1185,0.24505778,-0.05020327
1187,0.12988557,-0.42471465
1188,0.023518339,-0.14606094
1190,0.78011686,-0.16944629
1191,0.48941475,0.008545041
1192,-0.8671668,-0.028619919
1193,-1.688456,0.014578454
1194,0.7148899,0.051030323
1195,1.9784445,-0.699718
1197,-1.2854401,-0.180451
1198,0.32908306,0.48608118
1199,0.41743746,-0.24903846
1200,0.7262708,0.597231
1201,-0.14901708,-0.70729685
1202,0.3107243,0.27593702
1203,0.075587325,0.5099212
1204,0.19282363,-0.17434704
1205,0.6279264,-0.71161455
1206,-0.043754764,-0.85346526
1207,0.48086122,-1.18761
1208,-0.0010146028,-0.3559856
1209,-0.01600134,-0.730629
1210,0.4916604,-0.9850625
1212,-1.3524075,-0.06962445
1213,-0.44002676,0.06371235
1214,-1.227388,-0.14147773
1215,-1.544202,-0.059843868
1216,-0.94939196,-0.09160657
1217,-1.1238843,0.22982943
1219,2.1132104,-0.66736615
1220,2.3976085,-0.112731114
1221,0.12892719,0.9050888
1222,1.1536744,1.1431266
1223,0.63216853,1.1293797
1224,1.7109756,0.21332982
1225,1.2023431,-0.72978806
1226,-1.1596887,0.17002788
1227,0.7306736,0.51829284
1228,1.1530727,1.5284225
1229,1.0197974,1.2217704
1230,0.028677598,-0.5714997
1231,1.0892706,0.67405516
1232,-0.25169554,-0.4851711
1233,1.0105798,-1.0165243
1235,1.6694236,-0.7583267
1236,-0.38124683,-0.8023616
1237,1.239095,-0.45590317
1238,-0.26194546,1.1466445
1239,-1.3513927,0.08800345
1240,-1.0767884,-0.4747718
1241,-0.40209913,-0.6227444
1242,0.33132032,-0.9612978
1243,-1.4484367,-0.36835518
1244,-0.76822156,0.5218241
1245,-0.4411157,-0.24590993
1246,-0.14100777,0.7844292
1248,-0.3274655,0.79214036
1249,0.16862746,1.7010367
1250,-1.2777276,-0.30384913
1251,-1.0969119,-0.6057125
1252,1.2320951,-0.80960387
1253,-0.3914743,-0.7517094
1254,-1.4889973,-0.16925728
1255,-0.42142245,0.90697867
1257,0.30871013,-0.98725104
1258,-0.19536898,1.3749741
1260,-0.023245305,1.6612214
1261,-0.022597108,0.903415
1262,-0.22442909,-0.06727242
1263,0.05546647,-0.56198704
1264,1.1262375,1.4144552
1265,0.029563531,-0.70370513
1266,0.02137563,-0.18569356
1267,0.33994997,-0.83748907
1268,-0.75988895,-0.5565497
1269,1.3378644,-1.096365
1270,0.5469998,-1.1065868
1271,-1.3958564,-0.036017373
1272,-1.4693706,-0.06375052
1273,-0.8274703,-0.57286096
1274,-0.3093872,-0.044772062
1275,0.75959855,0.15791965
1276,0.9043033,-0.4840645
1277,0.7065937,-1.3363357
1278,0.34573436,1.2523167
1279,1.2730393,-0.34182608
1280,0.84560174,-0.39663336
1281,-0.20400646,0.07887631
1282,-0.06951539,-0.6573553
1284,0.56556195,1.4997637
1285,1.4551477,1.3796394
1286,0.62207973,1.706911
1288,-0.15819225,1.3243678
1289,0.6774197,-0.74263114
1290,-0.16123652,-0.38045853
1291,1.2219347,-1.0337152
1292,1.0783925,-1.0881082
1294,1.1391366,-0.85219055
1295,-0.34771106,-0.57548076
1296,0.053972468,1.3479428
1297,0.14276643,1.9896837
1300,-1.0188164,-0.16545019
1301,0.059731957,-0.98996955
1302,-0.7791565,-0.19427466
1303,-0.49814713,-0.34623516
1304,-0.90072745,-0.29643017
1305,-1.1784227,-0.044567794
1306,-1.3259687,-0.194848
1307,-0.28311202,0.865426
1308,-1.5728344,-0.12902468
1309,-0.016623355,1.0567889
1310,-1.5891421,-0.064986244
1312,-0.16794549,0.4587841
1313,0.09290018,-0.7077189
1314,0.42958692,-0.7968634
1315,0.5235217,-1.0668508
1316,-1.3937422,-0.13647602
1317,1.2927948,0.97023773
1318,-1.3607789,-0.29033938
1319,0.71610767,0.79541105
1320,-0.037217878,-0.7804104
1321,0.42178693,-0.95589435
1322,0.37150088,-0.53417087
1323,0.61491936,0.330953
1324,-0.8441539,-0.42648065
1325,-1.0123966,-0.25195813
1326,-0.98079604,-0.31550804
1327,-1.2354732,-0.18272227
1328,-1.310025,-0.13357866
1330,0.96948683,0.8262915
1331,0.50221574,-0.3142843
1332,1.4719139,0.80735844
1333,1.4807692,-0.56630576
1334,0.0712459,1.2751086
1335,0.49939016,0.963604
1337,-0.14232637,1.2140939
1338,0.3474038,0.3104001
1339,0.11868153,-0.25756404
1340,0.6097466,-0.38716584
1341,0.28666762,-0.9275103
1342,0.026849125,-0.8244327
1343,-0.38735116,-0.5869219
1344,-0.6142579,0.22362575
1345,-1.1427635,-0.032927148
1346,1.8726257,-0.9390889
1347,0.045254663,0.053926095
1348,0.24202542,-0.46810737
1349,1.0384058,-0.8313637
1350,0.28125614,0.6334626
1351,-0.75228775,-0.59599054
1352,0.4888723,-0.608663
1353,0.33372906,-0.55267215
1354,0.39783776,0.039745986
1355,0.49640724,-1.0103754
1356,0.8803177,-0.8652788
1357,-1.2331035,-0.3087106
1358,-1.1824692,-0.25184304
1359,-1.2332475,-0.15114881
1360,-1.2980897,-0.14249766
1361,-0.90796286,0.5435861
1362,0.37903386,-0.7948818
1363,-0.078549474,0.589581
1367,0.36477888,-0.2589296
1368,0.28756303,0.4029846
1369,-1.3438851,-0.025104502
1370,0.24544741,0.19478497
1372,-0.9316738,0.11453154
1373,0.17499071,1.7416632
1374,0.36192966,-0.05367365
1375,0.26736408,-0.9693477
1377,1.1442825,1.2004424
1379,0.3293754,-0.63937
1380,0.5640729,-0.63213074
1381,-0.13749965,-0.6654474
1382,0.41284487,-0.7801333
1384,-0.9416366,0.31018957
1386,-0.828947,-0.6285173
1387,-1.1557221,-0.26220095
1388,-0.8134381,-0.22489259
1389,0.6043618,-0.2220695
1391,1.0436445,1.0886722
1393,1.2967966,-0.068090215
1394,0.32257253,-0.33610764
1396,0.3087973,-0.76279783
1397,-0.22270705,1.6045183
1401,1.6672366,-0.074340954
1402,1.5428005,0.19807968
1403,0.6074193,0.2597101
1405,1.1481186,1.2613224
1406,-0.52462405,0.30170456
1407,0.23487484,-0.71741617
1408,0.2918527,-0.50236887
1410,0.11121008,1.3470289
1414,-0.84118354,-0.61638886
1415,1.7287778,-0.6684449
1418,0.58723265,-0.10238738
1419,-0.58152866,-0.09603101
1420,-1.548363,-0.15466256
1421,0.03392753,1.6059827
1423,1.6310605,-1.0694268
1424,-0.012838234,1.2826388
1426,-1.3202045,-0.17287353
1427,0.5670183,-0.62140787
1429,0.26221868,-0.74303603
1430,2.014643,-0.6107257
1431,1.5763569,-1.0534433
1432,2.3787193,-0.33238673
1433,0.49541488,1.3616903
1434,0.8311048,1.0509217
1435,1.4141198,1.3392487
1437,0.4401804,0.0038559213
1438,0.19402549,0.14114991
1439,0.74186945,-1.1048968
1441,0.8166951,0.31107616
1442,0.28127787,0.05196379
1444,0.876964,-0.29201373
1445,0.55292314,-0.9227786
1446,0.23970161,-0.9151314
1447,0.54959464,0.08493716
1448,-0.02768236,0.53129715
1449,0.2546134,-0.4417366
1450,-1.1218253,-0.14348893
1451,-1.0446916,-0.069355965
1452,-0.60680187,-0.17458248
1453,-1.2433548,-0.33060542
1455,1.4567472,-1.2865943
1456,0.37446263,1.796758
1457,1.1281049,1.3291205
1458,1.3621109,0.9220282
1459,-0.37617517,-0.21372569
1460,1.9417291,-0.5184948
1461,0.63684607,0.8302003
1463,0.21760057,-0.73899204
1464,0.40376228,-0.7400361
1465,0.09002496,0.28214929
1466,0.79370546,0.31300637
1468,0.8994992,-0.5644821
1469,-0.6028561,-0.65750027
1470,0.83356124,-0.9833162
1471,1.4321848,-0.6003045
1472,-1.5908965,0.0962848
1473,-0.67932004,-0.12739924
1474,-0.70520854,0.009917885
1476,0.073381126,-0.17510733
1477,-1.0017081,-0.18569407
1479,-0.9209031,-0.52495104
1480,0.17184976,-0.28310722
1481,0.024180613,-0.43037626
1482,-0.019563965,1.3356702
1483,1.7180952,-1.0898402
1484,-0.34118098,-0.43450016
1486,-1.4268256,-0.35571915
1487,-0.22162713,-0.95519745
1488,0.1488963,0.12413915
1489,0.50981987,-1.064435
1490,-1.3844708,-0.11159814
1491,0.8017044,-0.25704366
1492,0.79413867,1.0935409
1494,1.130819,1.4862626
1495,-0.03902251,-0.43011153
1496,0.09363701,-0.6007341
1498,-0.0038850007,-0.37025636
1499,0.6940547,-0.26415762
1500,-0.50883883,-0.26846334
1501,-1.3517176,-0.13218063
1502,0.093632646,-0.6237885
1503,-0.42947564,0.10921229
1504,-1.2265223,-0.17942035
1505,-1.3725761,-0.19097015
1506,-1.32387,0.20351344
1507,-1.2909033,-0.24617752
1508,-1.5365483,0.21999389
1509,-1.2832584,-0.06534379
1511,0.17005247,0.7616138
1512,-0.94698375,-0.06692892
1514,0.49861935,0.30862343
1515,0.22852229,-1.1416779
1516,0.2691428,-0.49104723
1517,-1.3325845,-0.0042798035
1518,0.40386975,-0.9833883
1520,-0.11781088,1.176759
1521,1.041386,1.4740245
1522,0.9887677,-0.7813322
1523,0.9838466,-0.65027237
1526,0.9796612,-0.4967629
1527,0.00545754,0.51273984
1528,0.53665555,0.02862367
1529,0.14218631,0.25807488
1530,-0.63779247,0.64548814
1531,1.4096318,-1.4626013
1532,-0.8641246,-0.67792165
1533,0.45925397,-0.065258354
1534,0.4233884,-0.41063645
1535,-0.28923336,-0.07166304
1536,-1.1984786,-0.24463734
1538,-0.23078315,0.16345024
1540,-0.34058714,-0.41366863
1541,-0.18034822,0.17786029
1543,1.7913946,-0.38539872
1544,0.94397914,1.2776927
1545,0.8073132,0.74119335
1546,1.4392252,1.1631986
1548,0.57620186,-0.92127645
1549,0.16562039,-0.7631793
1550,0.3580602,-1.065579
1551,0.15768413,-0.8319467
1552,-0.17310804,-0.5930664
1553,-1.3103582,0.000798095
1555,-1.346698,0.10597897
1557,-1.2185018,-0.23445532
1558,-0.9105207,-0.32132688
1559,2.2408502,-0.23179358
1560,1.389235,-1.0489303
1561,-0.3374293,0.7365302
1562,1.2614602,-0.93159986
1563,0.54831946,-0.4748843
1564,-0.42620277,-0.44320276
1566,-0.95439637,0.016157947
1567,0.18911678,0.11307991
1569,0.25289252,-0.8047084
1571,0.67457753,0.111042164
1572,2.2212193,-1.1323309
1573,1.0689574,-0.9154337
1574,1.7356578,-1.0129232
1575,1.2327068,-0.9797809
1576,1.5727429,-1.094268
1577,0.6540218,-0.51706046
1578,-0.08529483,-0.28831172
1579,-0.9461461,0.1728121
1580,1.3742443,-1.1213732
1582,-0.6632729,-0.46198222
1583,-0.9238716,-0.13596109
1584,0.5464423,0.8436733
1585,-1.4596275,-0.10861959
1586,0.19070311,0.93676764
1587,-0.035963077,0.045238614
1588,0.5289951,-0.023686435
1589,0.26008043,-0.338876
1591,-1.4322731,-0.3950218
1592,-0.6888828,0.27333307
1595,0.22515537,-1.1281058
1596,0.28276676,1.1694659
1598,0.95563644,-0.31956252
1599,-1.4378936,-0.18371022
1600,-0.15688032,-0.6943542
1602,-0.03130779,-0.9105486
1603,0.31184652,-0.9708453
1604,-0.443331,-0.7772342
1605,0.17213908,-0.5137082
1606,-0.9204827,-0.64633477
1607,-1.6077753,-0.26740545
1608,-0.9742903,0.05827467
1610,2.14039,-0.33317745
1611,1.5985606,0.092843644
1612,-0.29531425,-1.0144376
1613,-0.147554,0.7285514
1614,-0.44091055,0.7248895
1615,0.016961608,1.1391432
1616,-0.015271457,-0.13955921
1617,0.40323952,-0.94205546
1618,-1.1875772,0.05870959
1619,-1.1538048,-0.040765867
1620,0.9200952,0.97749615
1621,-0.68464565,0.45249283
1622,-1.3086932,-0.04805107
1623,-1.0665402,-0.24696985
1624,1.9188913,0.15400597
1625,1.3652207,-1.0109105
1626,-0.23590884,0.5746177
1627,0.054793373,0.7811969
1628,-1.0162985,-0.09683716
1629,-0.7018283,-0.4464857
1630,-0.0010487637,-0.2841053
1631,-0.108677536,-0.35996398
1633,-1.1653053,-0.08970556
1634,-1.3768439,-0.2926279
1635,0.16056475,-0.7450975
1636,0.3771985,0.5866212
1637,-1.3145877,-0.23150745
1638,1.7767507,-0.063358344
1639,-0.8944617,-0.382202
1640,-1.3943323,-0.32734588
1641,-0.43015698,0.37058154
1642,0.08842024,1.0658419
1644,-0.2969961,0.33343476
1645,-0.20460582,-0.5671606
1647,-1.4098788,-0.15336171
1648,0.8835989,0.13145149
1650,-0.18296772,-0.4791461
1651,0.5229258,0.32505164
1652,-0.24667366,-0.16079241
1653,-0.23951463,0.54279566
1654,-1.1855495,0.16903365
1655,-0.895931,0.0010927804
1656,-0.9607366,-0.28852928
1659,-1.223741,0.3789085
1661,1.7507924,-0.047974806
1662,-0.5069318,0.111720316
1664,1.2370503,-0.41895998
1665,1.028856,-0.9873869
1666,0.7200361,-0.7408696
1667,1.4993428,-0.3003407
1670,-1.0084071,-0.3604069
1672,0.1020207,-0.75274247
1673,1.6149282,0.9701915
1674,-1.1888279,-0.43010804
1675,1.536234,-1.1796106
1676,0.69592,-0.90999234
1677,0.98425823,-0.91684806
1678,-0.018747764,0.6309262
1679,0.9992202,0.7111733
1680,-0.63164234,-0.5044044
1681,0.9154102,1.0025938
1682,-0.7457025,-0.623911
1683,-0.7603482,-0.30903035
1685,-1.1266943,-0.11370996
1686,0.07848011,0.13844103
1687,-0.43289903,-0.10757218
1688,0.85468894,-1.0110475
1689,-1.0350227,-0.14977425
1691,0.54359543,-1.1420506
1692,0.47244307,-1.070002
1693,0.07032336,0.7506654
1694,-0.96528137,-0.018457644
1695,-1.342425,-0.15884806
1696,-1.5737522,-0.07028462
1697,-1.1593035,-0.14797947
1699,1.6090326,-0.9250667
1700,1.1718297,-0.38873106
1701,0.7254245,0.36570817
1702,0.016345948,0.16088295
1703,0.31196153,-1.2664742
1704,0.09641389,-0.8843821
1705,-1.3375953,-0.051828917
1706,1.872509,-1.2199888
1707,0.80539244,1.4947617
1708,0.9930362,0.44626546
1710,-1.2036619,-0.44191602
1712,0.735657,-0.091534674
1713,-0.325127,-0.42053467
1714,0.3758375,-0.6268435
1716,-0.2653677,-0.5486355
1717,1.8203418,-0.9365088
1718,-0.66187334,-0.6025592
1719,1.2950423,-0.5520234
1720,1.3183287,-1.3628538
1721,0.05356636,1.8855989
1723,-1.4001826,-0.10221564
1724,0.68117875,1.5249228
1726,0.47403502,-0.83436275
1728,0.8747777,0.36755088
1729,-1.6522354,-0.1287894
1730,-1.1886584,-0.43551058
1731,0.8352924,0.4016072
1732,-0.18570216,0.56481665
1733,1.6883756,-0.5388917
1734,-0.20010051,-0.09078159
1735,-0.22757879,0.46276742
1736,-1.4662485,0.034797892
1737,-0.3402036,-0.08443556
1738,-0.19274504,-0.55901074
1739,0.90047085,-1.3774256
1740,-0.70147336,-0.39569575
1741,0.8573324,-1.1422037
1742,1.3155448,-0.46051863
1743,0.58739537,-1.1222914
1746,0.5313927,0.39061958
1747,-1.169191,0.025407404
1748,-0.9705168,-0.20475197
1749,0.21482563,-0.9087258
1750,-0.8479388,0.10217627
1752,0.935322,-0.5609937
1754,-1.0003539,-0.31934682
1755,1.1269302,-0.3892615
1756,-1.0344902,-0.6736528
1757,0.95408535,0.9692974
1758,0.77571386,0.63421327
1759,-1.4745924,-0.040679816
1760,-1.1638258,-0.16347212
1761,-0.52657545,-0.251163
1763,0.68043756,0.22528994
1764,0.695246,-0.9114406
1766,-1.2329214,-0.010094948
1767,-1.227634,0.26859692
1768,-1.3879435,-0.23080331
1769,0.48687074,0.8502545
1770,0.10494694,-0.43839893
1771,-0.91941804,-0.43608654
1772,0.9495186,-0.05041247
1773,-0.051155765,-0.47613347
1774,-0.26344234,1.1523237
1775,-1.5389192,0.024454497
1776,-1.146393,-0.044344783
1777,-0.48609453,-0.6511848
1778,0.9697479,0.07069395
1781,-1.3350555,0.05507209
1782,-1.3220768,0.08694375
1783,0.6953371,-1.0025795
1784,-1.6871561,-0.13404183
1785,-1.29499,-0.2815381
1786,-0.908645,-0.5083852
1787,-0.011372645,0.4452566
1788,0.15338646,0.12209902
1789,-0.6423777,-0.7171918
1790,-1.4832551,-0.24829951
1791,-0.63828325,-0.13987261
1792,0.015402556,1.3375074
1793,0.43750787,1.0732379
1794,0.012536311,1.0668651
1795,-1.032172,0.37902623
1796,0.3826111,0.006819196
1797,-1.2021009,0.5736356
1798,1.8059547,-0.47493693
1799,-1.418398,-0.12001842
1800,-1.1069438,0.25083864
1801,-0.9959279,-0.28172672
1802,-1.376888,-0.31680065
1803,-1.3916014,0.123826616
1804,-0.45604488,-0.2956934
1805,-1.3180215,-0.1818414
1806,-1.2927259,-0.09837744
1807,-1.5407403,-0.1036877
1808,-0.41167223,-0.25726673
1809,-1.4994357,-0.25503615
1810,-1.1410677,-0.5853659
1811,1.5717646,-0.92925775
1813,0.01324045,1.5161058
1814,-0.1688064,-0.9620487
1815,-1.1034627,0.08807991
1816,-1.0897232,-0.14660063
1817,2.095847,0.19282416
1818,1.3767211,0.5502495
1819,-0.43981963,0.34658447
1820,0.4461375,-0.77569133
1821,-1.4371871,0.0040411316
1823,-1.5225803,-0.23171577
1824,1.2405992,-1.0994138
1825,-0.92918277,-0.2814285
1826,-1.5225891,-0.21936548
1827,-0.08223485,0.050202794
1829,-1.3297023,-0.18118584
1830,0.45511034,-0.8958878
1831,-1.3333918,-0.20578128
1832,-1.6242305,0.035523646
1833,1.476714,-0.016975794
1834,-1.3228552,0.13250375
1835,-1.6599731,-0.048695534
1836,0.8989592,0.24526903
1837,1.2304586,0.9263941
1838,-1.0890622,-0.22475407
1839,-0.4368932,-0.490606
1841,-0.014357077,-0.91632336
1842,0.97762316,-0.23991475
1843,-0.7711702,0.2341964
1844,-0.90288144,-0.39617127
1845,0.94476247,-0.8571526
1846,1.1073229,-1.1383282
1847,-1.1248714,-0.1681501
1849,-0.71220785,-0.039089274
1850,1.169505,-0.14547524
1851,-1.0883453,-0.19693646
1852,-0.14656547,1.1610366
1853,-0.1643739,1.2413669
1854,1.9101872,0.015104286
1855,1.026484,-0.015383046
1857,-0.019585382,-0.1980749
1858,1.8958002,-0.7059938
1859,-0.99638027,-0.50092953
1860,-0.37449956,-0.58536786
1861,1.4770317,-1.0296981
1862,-0.74913764,-0.5269155
1863,-0.65487903,0.21458948
1864,-1.5158699,-0.19960299
1865,0.73335284,0.44171473
1866,0.27175492,0.7354299
1868,-0.995933,-0.2697687
1870,0.02179129,-0.6013432
1871,-1.1412544,-0.15913017
1872,-0.5611082,-0.45560396
1873,-1.1500858,-0.61866575
1874,-1.2505895,-0.24305472
1875,-0.42420337,0.7370409
1876,-0.07438528,0.120545365
1877,-1.0589865,-0.30478436
1879,2.521733,-0.40905663
1880,-0.6153974,-0.20986816
1882,-0.20559287,-0.6444989
1883,-0.09139827,-0.07192692
1884,-0.054052506,0.12739623
1885,-0.75859815,-0.35586122
1886,1.3227545,-1.1339729
1887,-1.0886831,0.094627716
1888,-0.92695624,-0.36843157
1889,-0.94090235,-0.107548825
1890,-0.29284132,-0.58727735
1891,1.4545763,-1.010748
1892,-0.85345525,-0.48538086
1893,0.7454637,-0.015241064
1894,-0.19383888,0.48910487
1895,-1.0546182,-0.34718314
1896,-1.2637296,-0.6334814
1897,0.46523222,-0.8132442
1898,-0.8735903,-0.5029288
1899,-0.87472004,-0.27018934
1900,1.1682028,-1.3991662
1901,0.5672889,-0.56462365
1902,1.5303926,0.21687734
1903,-1.0187922,-0.62793034
1904,1.6912882,-1.1767462
1905,-1.1504594,-0.05079649
1906,-1.5474132,-0.1526466
1907,-0.61990666,-0.34531868
1909,0.53740644,-0.8631126
1910,0.0034589646,0.15756363
