,x,y
1102,-0.50201696,0.39989462
1103,0.6180247,0.06755887
1104,-0.0255628,0.40314856
1105,-1.0523772,0.7589322
1106,1.0445855,1.5528152
1107,0.27812973,-1.508014
1108,-0.7907255,0.85398823
1109,0.26123038,-0.19710149
1110,0.37346005,-0.014125729
1111,-1.3331354,0.11560534
1113,-0.5112143,-0.6445503
1114,-1.4594502,0.3436137
1115,-0.6991265,0.025516825
1116,0.012167402,-1.2962085
1117,0.44718087,0.28143245
1118,-0.0026664957,-1.5114163
1119,0.57022905,-0.76120436
1120,0.21387348,2.2664392
1121,-1.5767148,0.06776774
1122,-0.33683106,0.24066374
1123,1.0252352,0.15071177
1124,0.57031447,0.07444985
1125,-0.61551154,-0.014464796
1126,0.39167827,-1.475852
1127,-0.052554928,-1.1686149
1128,0.26097262,-1.5313797
1129,0.5111545,0.09803282
1130,0.22872588,-0.97726136
1131,0.0072681904,-1.100138
1133,0.3910261,-1.1749481
1135,1.7860731,0.36107913
1136,1.1889676,1.6731272
1137,-0.5646221,1.4294406
1140,-0.5868619,1.482718
1141,-0.85066384,0.7225926
1142,-0.24794155,-0.32188588
1143,0.5000504,0.11265537
1145,0.565421,0.08998835
1146,0.38494095,-0.09467636
1147,0.17660496,-0.60745853
1148,0.2903902,-0.8792798
1149,0.08258411,-0.8856833
1150,0.14544855,-0.9472979
1151,-0.09732462,-1.1743082
1152,0.08807524,-1.5193682
1153,-0.08310377,-1.3865466
1154,-0.17303655,-1.3358454
1155,0.093544096,-1.3415989
1156,0.23464352,-1.0725172
1157,0.0001789257,-1.3507373
1158,-0.25043446,-1.3754048
1159,0.35233122,-0.9248421
1160,0.04616199,-1.3898957
1161,0.3216892,-1.5327796
1162,0.71491176,2.1725395
1163,0.052203525,2.2076592
1165,-0.26591006,0.51087826
1166,0.4083212,0.8073871
1168,-1.1032044,0.1354268
1169,-1.471906,-0.052628886
1170,-0.35196027,0.095644906
1171,0.17614305,0.25486475
1174,-0.014006518,-0.90553147
1175,1.3639225,1.7598163
1177,1.8060261,0.22539116
1178,0.87617284,0.11099306
1179,-1.4809042,-0.100336626
1180,0.8541742,1.44727
1181,0.21490741,0.9170377
1182,0.5140626,0.18318145
1183,-0.75296366,1.0136834
1184,-1.4355731,0.06387293
1185,0.10079493,0.27260292
1187,0.25746104,0.055728924
1188,0.25262725,-0.057253767
1190,0.06255215,0.5954052
1191,-0.2610648,0.5489373
1192,-0.036755703,-0.77889323
1193,-0.08476972,-1.5004487
1194,0.148153,0.60710377
1195,1.0249165,1.7155925
1197,0.20530741,-1.43446
1198,-0.44113478,0.3445669
1199,-0.047517307,0.376181
1200,0.040494025,0.60982454
1201,0.43520957,-0.20024192
1202,-0.1812666,0.3064028
1203,-0.57732,0.18160222
1204,0.007193148,0.15451324
1205,0.45326325,0.51649475
1206,1.5394791,-0.11748192
1207,1.0894791,0.3498649
1208,0.48315856,0.026195858
1209,0.6396802,-0.04203819
1210,0.8604365,0.3961265
1212,-0.08873055,-1.4217482
1213,-0.09301319,-0.24725308
1214,0.16311054,-1.2703458
1215,0.010546543,-1.3993407
1216,0.008609876,-1.0090992
1217,0.057216164,-1.361623
1219,0.7622011,2.186716
1220,0.68634546,2.278715
1221,-0.85286295,0.1023379
1222,-1.0467347,1.3892872
1223,-1.2473466,0.7794666
1224,0.30114254,1.8392118
1225,0.7480917,1.1677207
1226,-0.03436563,-1.0940533
1227,-0.3404542,0.8551425
1228,-1.3867006,1.2540611
1229,-1.1514331,1.2466655
1230,0.5695507,0.04909856
1231,-0.32860023,0.96279556
1232,0.4408044,-0.23226912
1233,1.0440047,0.8465086
1235,0.9221304,1.4714617
1236,0.62406415,-0.25264937
1237,0.49491376,1.0006177
1238,-1.1894294,-0.25977778
1239,-0.16027921,-1.4162754
1240,0.30718443,-1.0944142
1241,0.45637327,-0.32381725
1242,1.1061068,0.14838067
1243,0.37154105,-1.4456952
1244,-0.54057777,-0.7756624
1245,0.31019416,-0.320526
1246,-1.112825,-0.12808937
1248,-1.2584267,-0.2740705
1249,-1.7042205,0.33379847
1250,0.3216892,-1.5327796
1251,0.45047417,-0.9573015
1252,0.7223135,1.092801
1253,0.6442993,-0.47108957
1254,0.3778227,-1.494955
1255,-0.83657455,-0.34426057
1257,0.77125114,0.2957309
1258,-1.5364208,-0.06208529
1260,-1.6227134,0.0062710773
1261,-1.303878,0.08103986
1262,0.13970843,-0.2062215
1263,0.88366365,0.09318288
1264,-1.0665745,1.2352862
1265,0.6499595,0.037087135
1266,0.6904244,0.0639554
1267,1.9409384,0.3517048
1268,0.22995248,-0.7744025
1269,1.0444583,1.3292735
1270,1.706213,0.4733199
1271,-0.11583684,-1.43723
1272,-0.29710126,-1.2673563
1273,0.55996686,-0.7632117
1274,-0.19143462,-0.31638676
1275,-0.22562197,0.6238461
1276,0.41457376,0.78708464
1277,0.97231805,0.5002431
1278,-1.0536255,0.39431292
1279,0.4466251,0.97792614
1280,0.20214908,0.82924175
1281,0.06569202,-0.32415396
1282,0.25394654,-0.27423334
1284,-1.2694788,0.80327857
1285,-0.7436721,1.8105836
1286,-1.3015236,1.0110414
1288,-1.3531344,-0.093771055
1289,0.46971878,0.60484827
1290,0.33283556,-0.23853652
1291,0.90836406,1.0705189
1292,0.901386,1.0685902
1294,0.5247611,1.1085917
1295,0.31366345,-0.09953709
1296,-1.4934947,0.09570025
1297,-1.8020093,0.1422173
1300,0.10445519,-0.9948182
1301,0.6385984,0.092616245
1302,0.16142397,-0.82025623
1303,0.21426514,-0.5620381
1304,0.26629376,-0.8893855
1305,0.0065975487,-1.3003321
1306,0.31893063,-1.2769761
1307,-0.9581719,-0.22734626
1308,0.17699417,-1.5771163
1309,-0.96747655,-0.0364573
1310,0.17547482,-1.5776058
1312,-0.7242032,-0.1875861
1313,0.7615775,0.040403564
1314,1.7981366,0.24074113
1315,1.9268578,0.3154081
1316,0.08617474,-1.4321128
1317,-0.901228,1.5724704
1318,0.27082396,-1.307438
1319,-0.6809505,0.8354727
1320,1.3543862,-0.096307546
1321,1.5348027,0.37174058
1322,0.7356648,0.20437568
1323,-0.28365546,0.54104555
1324,0.16847421,-1.0467402
1325,0.11707229,-1.0230719
1326,0.13622174,-0.96351135
1327,0.36220556,-1.2360786
1328,-0.038201593,-1.4180057
1330,-0.73179805,1.186195
1331,0.24462005,0.5137615
1332,-0.4133822,1.60353
1333,0.6876799,1.4754252
1334,-1.4834603,0.16102357
1335,-1.3161045,0.516076
1337,-1.34682,-0.12848118
1338,-0.32982385,0.17313701
1339,0.027549937,0.120511174
1340,0.67900604,0.42471817
1341,1.7706441,0.13995463
1342,0.7117682,-0.04015014
1343,0.1426743,-0.466254
1344,-0.13998818,-0.61918116
1345,-0.031337433,-1.0750443
1346,1.106126,1.82039
1347,-0.11404789,0.23916584
1348,0.76618654,0.3306353
1349,0.61039203,1.0064305
1350,-0.9159189,0.27603042
1351,0.60473984,-0.49288124
1352,0.89772946,0.32202876
1353,0.8168253,0.20383736
1354,0.35675338,0.32664454
1355,1.2677392,0.28377458
1356,0.48141044,0.6761677
1357,0.22497898,-1.309616
1358,0.21469964,-1.2080759
1359,0.3116596,-1.2349098
1360,0.19151609,-1.4586991
1361,-0.55864745,-0.93893594
1362,0.9826431,0.4057803
1363,-0.6470429,-0.14789623
1367,0.21612674,0.40895316
1368,-0.6323125,0.38159308
1369,0.179858,-1.2860835
1370,-0.19431591,0.30137432
1372,-0.17859668,-1.0080963
1373,-1.5572397,0.28788757
1374,0.43348894,0.2364469
1375,1.6884035,0.11359915
1377,-0.89534146,1.2586567
1379,1.2239417,0.103262335
1380,1.1163862,0.42774644
1381,0.35330278,-0.13171506
1382,0.8631227,0.32821658
1384,-0.47484228,-0.88111764
1386,0.7319671,-0.7657993
1387,0.16640888,-1.1835406
1388,0.033549957,-0.8348865
1389,0.38374597,0.6116955
1391,-0.8822901,1.1663266
1393,-0.048580058,1.2409348
1394,-0.017530851,0.3162379
1396,0.64516217,0.5094071
1397,-1.6039871,-0.11942914
1401,0.3948854,1.4621843
1402,-0.100400366,1.4723617
1403,-0.26395944,0.5203377
1405,-0.7665221,1.4360237
1406,-0.031466015,-0.55435383
1407,1.3289917,0.21059991
1408,0.9243624,0.2394921
1410,-1.4984432,0.3691273
1414,0.42844725,-0.78001183
1415,1.0214506,1.6251556
1418,-0.11499906,0.4374852
1419,-0.35938087,-0.46286866
1420,0.34206787,-1.4052677
1421,-1.5727557,0.038907643
1423,1.2702427,1.3570423
1424,-1.3023067,-0.008308209
1426,0.26774958,-1.4272463
1427,1.008249,0.43960056
1429,1.1853058,0.18872765
1430,0.881529,1.7754062
1431,0.9739272,1.4938439
1432,0.7946674,2.256235
1433,-1.1870217,0.82231313
1434,-1.0937355,1.0853353
1435,-0.57113063,1.4191887
1437,-0.020587362,0.27530798
1438,0.011579104,-0.0078055738
1439,0.782616,0.6080374
1441,0.15533528,0.8597421
1442,0.5607733,0.20100701
1444,0.11207862,0.9098216
1445,0.60370016,0.40426525
1446,1.442155,0.14088398
1447,0.2764584,0.48931086
1448,-0.32430118,-0.09975833
1449,0.30591506,0.17428789
1450,0.22331676,-1.1300943
1451,-0.104021914,-1.2559283
1452,-0.3655328,-0.6935459
1453,0.07810672,-1.1470008
1455,1.2592288,1.2760803
1456,-1.5083004,0.5416308
1457,-1.090725,1.4925516
1458,-0.83657044,1.6157663
1459,-0.045446344,-0.28662083
1460,0.88528866,1.9207301
1461,-0.65349036,0.48448727
1463,1.1894312,0.19424851
1464,1.0409993,0.27591363
1465,-0.1081781,0.040896025
1466,0.27243006,0.44145462
1468,0.2689805,0.82252866
1469,0.77555317,-0.64644843
1470,0.5793701,0.8006382
1471,0.8056766,1.4224163
1472,-0.004763484,-1.5036651
1473,-0.041314863,-0.76369125
1474,-0.09355659,-0.7225445
1476,0.24946341,0.019064084
1477,0.15006271,-0.8791848
1479,0.7164484,-0.98711073
1480,0.2612219,0.2268468
1481,0.20523421,-0.009183535
1482,-1.5365134,-0.04322286
1483,1.1095482,1.5688801
1484,0.14481446,-0.57192916
1486,0.5530179,-1.3355222
1487,0.87633646,-0.2455601
1488,-0.48520193,0.32970682
1489,2.0388706,0.3040042
1490,0.17127416,-1.3855482
1491,0.11292506,0.72113264
1492,-0.7945275,1.0545872
1494,-1.0857164,1.2677716
1495,0.4133679,-0.04296982
1496,0.7079415,-0.026602864
1498,0.3676319,-0.05807342
1499,0.2337766,0.603195
1500,0.15191762,-0.5282146
1501,-0.09389413,-1.4148425
1502,0.54440653,0.038464908
1503,-0.022060387,-0.36290887
1504,0.03753332,-1.2211359
1505,0.29929364,-1.2015666
1506,-0.082136355,-1.3093592
1507,0.33226463,-1.2086655
1508,-0.20199087,-1.4158236
1509,0.14228965,-1.3283365
1511,-0.5468379,0.11747579
1512,-0.09961239,-0.8206124
1514,-0.23370805,0.2685662
1515,1.9101964,0.15703359
1516,1.0660169,0.17803375
1517,0.028567903,-1.1999385
1518,1.792664,0.28832856
1520,-1.2138797,-0.10703473
1521,-1.1171107,1.1151619
1522,0.68689007,0.9883562
1523,0.7767318,0.98308206
1526,0.6300603,0.94993824
1527,-0.30142233,0.0055946847
1528,-0.152062,0.55911285
1529,-0.0020660982,0.17394708
1530,-0.8247236,-0.5829014
1531,1.3275449,1.2630677
1532,0.65119094,-0.7924299
1533,0.2014216,0.47088227
1534,0.30408323,0.43177715
1535,-0.24612078,-0.25352055
1536,-0.022650696,-1.2193198
1538,-0.14060256,-0.32230294
1540,0.13189878,-0.3540299
1541,-0.02710218,-0.1523372
1543,0.61779565,1.7138982
1544,-0.9847663,1.1523769
1545,-0.6759935,0.8422472
1546,-0.53801006,1.5169643
1548,1.1578392,0.35264036
1549,0.92454267,0.071014956
1550,1.6730225,0.24511102
1551,1.256037,0.1243296
1552,-0.065329485,-0.31817752
1553,-0.22609317,-1.2882043
1555,0.0065794513,-1.342333
1557,0.10925219,-1.0194724
1558,0.31190977,-0.8763064
1559,0.7620221,2.345437
1560,0.92462146,1.4072472
1561,-0.80666745,-0.25265357
1562,1.1319079,1.1036272
1563,1.2624049,0.3609297
1564,0.44468084,-0.34215763
1566,0.07455713,-0.9941703
1567,-0.063639455,0.23356791
1569,1.3727621,0.17265595
1571,0.0065046847,0.5602598
1572,1.0879236,1.9043894
1573,0.80879396,1.1239706
1574,1.0724763,1.6659924
1575,1.0224441,1.1139361
1576,0.8547211,1.3321635
1577,0.65161115,0.5906824
1578,0.25854298,-0.13931008
1579,-0.3698549,-0.97591263
1580,0.6630615,1.0209773
1582,0.29032257,-0.68602514
1583,-0.2636784,-0.85368735
1584,-0.5926355,0.59946656
1585,0.26097262,-1.5313797
1586,-0.96193737,0.26036036
1587,-0.093968816,-0.025444131
1588,0.21855494,0.34874132
1589,0.50707346,0.18114343
1591,0.23184642,-1.4246335
1592,-0.3839434,-0.5055607
1595,0.9108026,-0.061811093
1596,-1.0659387,0.27534795
1598,0.28996554,0.86133265
1599,0.22205934,-1.5210733
1600,0.44385332,-0.2557074
1602,1.4497981,-0.20682253
1603,1.6455947,0.2729504
1604,0.39554235,-0.59981257
1605,1.1604282,0.062657654
1606,0.61955285,-0.9589072
1607,0.2931106,-1.4397422
1608,-0.1253033,-0.8835871
1610,0.62038726,2.1289287
1611,0.34958985,1.8109235
1612,0.82406557,-0.4246854
1613,-0.7637368,-0.17215359
1614,-0.8780941,-0.41579837
1615,-1.282553,0.08268009
1616,-0.13673145,-0.059192937
1617,2.0377598,0.22142662
1618,0.3576267,-1.033479
1619,0.015429944,-1.3093451
1620,-0.47309962,1.1037809
1621,-0.3419129,-0.841992
1622,-0.032844014,-1.3593365
1623,0.3163973,-1.0723227
1624,0.3726242,1.9050268
1625,1.2575734,1.1208266
1626,-0.52446336,-0.27206033
1627,-0.70280576,0.1856761
1628,-0.039003752,-1.1624045
1629,0.26888227,-0.7747365
1630,0.19706872,-0.05993207
1631,0.09257558,-0.10735531
1633,-0.03997495,-1.1258619
1634,0.31612548,-1.2176408
1635,1.0219334,0.12227136
1636,-0.38725123,0.2936884
1637,0.10056641,-1.3258204
1638,0.38366732,1.7693388
1639,0.33265093,-0.88936746
1640,0.3271038,-1.3329707
1641,-0.33256745,-0.45419416
1642,-1.1243408,0.17491163
1644,-0.2830521,-0.25305972
1645,-0.062426336,-0.22788016
1647,0.25742608,-1.327414
1648,0.012936443,0.7751405
1650,0.25946358,-0.27370113
1651,-0.008443341,0.46823138
1652,0.08968668,-0.29926303
1653,-0.5704232,-0.3532881
1654,-0.11161903,-1.2822465
1655,-0.047870703,-0.8420676
1656,0.10496549,-0.95852387
1659,-0.2687756,-1.333697
1661,0.69548565,1.707203
1662,-0.16787162,-0.5352916
1664,0.46270198,1.1103145
1665,1.4351398,0.84907234
1666,1.0605476,0.62573063
1667,0.3534699,1.3971032
1670,0.13912447,-0.97390306
1672,1.4690012,0.08982465
1673,-0.3617073,1.8419566
1674,0.42204645,-1.1093223
1675,1.1031917,1.3484262
1676,0.35933438,0.61978686
1677,0.8285253,0.75682116
1678,-0.69407964,-0.0036838204
1679,-0.6893761,1.1451333
1680,0.516856,-0.67204523
1681,-0.75467676,1.1663666
1682,0.8272754,-0.8660451
1683,0.13471475,-0.7112626
1685,0.13368884,-0.98245835
1686,-0.3455423,-0.06552692
1687,0.029982544,-0.5093289
1688,0.6414792,0.7145467
1689,0.07900317,-1.0900218
1691,1.8034412,0.28817245
1692,1.2805482,0.4113157
1693,-0.89668816,0.022190595
1694,0.100849524,-0.97390753
1695,0.08226822,-1.3920119
1696,0.08478673,-1.5979314
1697,-0.0065550655,-1.0422269
1699,1.1813418,1.5484985
1700,0.37669596,1.0011951
1701,-0.44846782,0.58014464
1702,-0.016428806,0.008627703
1703,1.0069389,0.16751386
1704,1.7325958,0.09300992
1705,0.15336314,-1.3082461
1706,1.3225822,1.7181652
1707,-1.1700418,0.9758311
1708,-0.25841355,1.1068752
1710,0.29024845,-1.3021537
1712,0.288678,0.8988138
1713,0.4053339,-0.4046223
1714,0.1269812,0.083047345
1716,0.5492518,-0.33022624
1717,1.0159692,1.7529514
1718,0.19152196,-0.74192417
1719,0.61476713,1.2427093
1720,1.2340007,1.2338291
1721,-1.7332699,0.19520167
1723,0.025588877,-1.5696021
1724,-1.113884,1.0146095
1726,1.330847,0.2788838
1728,-0.03544434,0.85566247
1729,0.10354812,-1.5335507
1730,0.54170084,-1.0657172
1731,-0.3966339,0.7061368
1732,-0.8802797,-0.15421173
1733,0.6807802,1.6527022
1734,-0.081961505,-0.19900635
1735,-0.48682943,-0.28676638
1736,-0.10660984,-1.230884
1737,-0.1274493,-0.26156044
1738,0.12278565,-0.21249646
1739,1.1212581,0.87569684
1740,0.41719642,-0.68675274
1741,1.156698,0.79210985
1742,0.48047614,1.0579544
1743,0.9388837,0.4290717
1746,0.05268558,0.288073
1747,0.017162167,-1.0609629
1748,0.10795809,-1.0267754
1749,0.57432264,0.07162967
1750,-0.27574652,-0.79168904
1752,0.7994774,1.0050534
1754,0.32276008,-0.9254021
1755,0.8871087,1.1758908
1756,0.3846346,-0.982649
1757,-0.76390076,1.0519345
1758,-0.22038195,0.82093376
1759,0.26159298,-1.4363309
1760,0.23384005,-0.8908582
1761,0.06746987,-0.43611568
1763,0.09713828,0.53393376
1764,0.98858327,0.6541007
1766,-0.0034622625,-1.2638923
1767,-0.17534265,-1.4596469
1768,0.44571105,-1.3263361
1769,-1.1176556,0.68351746
1770,0.22244176,0.06661819
1771,0.14585465,-0.69029385
1772,-0.26691172,1.061596
1773,0.3291192,-0.050475203
1774,-1.0837398,-0.34280124
1775,-0.06635348,-1.3517656
1776,0.08252821,-1.1958379
1777,0.54956686,-0.39120796
1778,-0.10658104,0.94644564
1781,0.030197345,-1.3393664
1782,-0.2687756,-1.333697
1783,0.9295228,0.6852031
1784,0.11460815,-1.616393
1785,0.15905413,-1.3694462
1786,0.5845432,-0.7943452
1787,-0.484975,-0.070030645
1788,-0.2883264,0.1491215
1789,0.5394114,-0.5718631
1790,0.030889526,-1.5211792
1791,0.3944826,-0.6365997
1792,-1.3685169,0.14945124
1793,-1.0005716,0.36856273
1794,-1.2244021,0.003811482
1795,-0.22982419,-1.1925546
1796,0.08875853,0.2953538
1797,-0.6348452,-1.1266706
1798,0.57723016,1.6568861
1799,0.054603968,-1.5700406
1800,-0.028119601,-1.1124873
1801,0.15949078,-0.9777444
1802,0.34901267,-1.2518593
1803,-0.08888217,-1.272941
1804,0.43294728,-0.337536
1805,0.34656683,-1.3227338
1806,0.14653042,-1.3267627
1807,0.19651996,-1.5805519
1808,0.3294294,-0.5473726
1809,0.22935775,-1.5787657
1810,0.6937269,-1.1071442
1811,0.8914784,1.2795879
1813,-1.1198472,-0.011701971
1814,0.85717547,-0.09814288
1815,-0.09914393,-1.2927719
1816,0.01993911,-1.216006
1817,0.4082609,2.1768067
1818,-0.30691305,1.6386758
1819,-0.633535,-0.44155267
1820,1.4037479,0.32640272
1821,-0.0049015507,-1.5066833
1823,0.16937451,-1.5143083
1824,1.0603365,1.1305797
1825,0.20398965,-0.96468985
1826,0.2807861,-1.5489237
1827,0.0909324,-0.08727461
1829,0.091492444,-1.316259
1830,1.1987187,0.2805988
1831,0.229909,-1.2549326
1832,0.036918424,-1.4296986
1833,0.053866245,1.6751554
1834,-0.22609317,-1.2882043
1835,-0.02596546,-1.6902486
1836,-0.06321802,0.85920066
1837,-0.7093469,1.3455749
1838,0.29064277,-1.1593688
1839,0.24333394,-0.32540268
1841,0.5850828,-0.094612494
1842,0.13514324,0.7610461
1843,-0.24378887,-0.78901696
1844,0.35689586,-0.8069303
1845,0.6387786,0.7771757
1846,0.852107,0.978529
1847,0.17295021,-1.138702
1849,-0.1372985,-0.7917392
1850,0.09504168,1.1556659
1851,0.21692309,-1.0155718
1852,-1.1188897,-0.10965474
1853,-1.2190733,-0.16382948
1854,0.4128506,1.840151
1855,0.22889164,1.1609764
1857,0.3885445,0.019967947
1858,0.8322366,1.8352506
1859,0.43626332,-0.99426055
1860,0.00064796954,-0.44651306
1861,0.7328486,1.1306001
1862,0.42844772,-0.7088712
1863,-0.24826744,-0.58770347
1864,0.2779691,-1.4677185
1865,-0.2212469,0.7131675
1866,-0.81559163,0.21255039
1868,0.13971429,-0.97427803
1870,0.5473333,0.14075921
1871,0.096508026,-0.96044195
1872,0.30946425,-0.53652626
1873,0.49502313,-1.2806473
1874,0.5194978,-1.2070589
1875,-0.6154761,-0.35118315
1876,-0.12916467,-0.091719076
1877,0.25708932,-1.1338575
1879,0.7620221,2.345437
1880,0.08416702,-0.63156474
1882,0.7232917,-0.21254656
1883,0.027666919,-0.092185706
1884,-0.83393276,0.20663868
1885,0.09078718,-0.7681307
1886,1.1536542,1.0433422
1887,-0.09597284,-1.2200972
1888,0.2714831,-0.9334769
1889,0.3286733,-0.82811403
1890,0.32389748,-0.2640407
1891,1.1248857,1.3217399
1892,0.5523754,-0.77120286
1893,0.039992116,0.56598973
1894,-0.56751114,-0.3101576
1895,0.2840244,-0.88408345
1896,0.5496885,-0.9599766
1897,1.5161712,0.42999884
1898,0.1602084,-1.064896
1899,0.3745655,-0.83901006
1900,1.4291815,0.96853995
1901,0.38581422,0.66996187
1902,0.3570326,1.5363358
1903,0.45247006,-1.0828506
1904,1.0564902,1.4083885
1905,0.27883714,-1.20421
1906,0.22200476,-1.5674049
1907,0.14717299,-0.6185559
1909,0.4806979,0.43157783
1910,-0.6390745,0.031826355
