,x,y
1101,0.3806156,0.5773953
1102,1.3282722,-0.8126358
1103,-0.5709287,-0.19217533
1104,-0.059017286,-0.9115698
1105,0.43555725,0.45920467
1106,0.6939453,0.0065428466
1107,-1.6566072,-1.0267111
1108,0.9143768,0.5023409
1109,-0.8518394,0.019821227
1110,0.3096829,-1.3321638e-05
1111,-0.27410895,0.36772865
1113,-1.1596472,-0.59658563
1114,1.029182,0.75471455
1115,-0.34157377,0.39134026
1116,-1.1458086,0.28831628
1117,1.2549582,0.7923082
1118,-1.1624625,-0.65351063
1119,-0.8355702,0.8148878
1120,1.1343638,-1.4053135
1121,0.025046378,0.6878356
1122,-0.17172404,0.20894046
1123,0.3681546,-0.63219595
1124,0.11015517,1.0912465
1125,-0.42891115,1.0961957
1126,-1.211304,1.3163366
1127,-1.9618622,-0.036472738
1128,-1.9772106,0.054312333
1129,0.9510734,-0.8598854
1130,-1.5245469,0.29729038
1131,-0.68091017,0.7864113
1133,-1.1629109,-0.396469
1135,-0.579396,-1.5661637
1136,1.8085282,-0.7006986
1137,1.5528352,0.87764186
1140,1.6318451,-0.12307218
1141,-0.004284963,-0.07736577
1142,-0.19104739,0.09432705
1143,-0.16815524,1.7640904
1145,0.32057405,1.2995116
1146,0.19991854,-0.8295469
1147,-0.7556749,0.30006963
1148,-0.7568551,0.77423733
1149,-0.9365251,-1.6253976
1150,-0.75370634,0.37612522
1151,-1.1082604,0.56090313
1152,-1.2382542,-0.092537895
1153,-1.2670007,0.07921509
1154,-1.521161,1.061592
1155,-0.9156661,0.6553176
1156,-1.6036197,-0.19420347
1157,-1.4484768,1.1257426
1158,-1.2006853,-0.8821789
1159,-0.506451,-1.8182675
1160,-1.2475973,0.44385362
1161,-1.0985402,0.3557076
1162,1.4502894,0.36110806
1163,0.7764706,1.5089598
1165,1.0303643,-0.11734292
1166,1.0050393,-0.3509102
1168,0.067175254,1.2277188
1169,0.6722528,1.8024457
1170,-0.42888367,-0.47769904
1171,0.0015577674,-1.0143753
1174,-1.5750089,0.19793037
1175,1.0546079,0.7010219
1177,-0.17229201,0.20717251
1178,0.16451997,1.2778673
1179,-1.252773,0.9273051
1180,1.1421454,-0.5933105
1181,0.18107015,-0.9938399
1182,0.41739237,-0.12369993
1183,0.6047828,1.0719104
1184,-0.108068064,0.22327904
1185,-0.17697604,-1.6747363
1187,-0.20618273,0.70053154
1188,-0.23772644,1.2980617
1190,0.8260275,-0.8772807
1191,0.28445023,0.043537453
1192,-0.6293088,1.3092322
1193,-1.171473,1.2499205
1194,0.78451514,1.5332023
1195,0.5324749,1.1690372
1197,-1.1679724,-1.1119833
1198,0.66414493,1.3029126
1199,0.26592258,0.42301464
1200,0.9673527,0.15012783
1201,0.5672264,-0.18121098
1202,-0.49350673,-0.4659264
1203,0.80544597,0.78821397
1204,-0.011211738,-0.06994934
1205,1.725561,-2.128223
1206,-0.92155325,-0.059366733
1207,-0.42071337,0.53177905
1208,-0.96403277,0.6097958
1209,-0.5261237,-0.46383256
1210,1.202492,-0.63103336
1212,-0.70007175,-0.68856853
1213,-0.91942036,0.6657284
1214,0.03737317,0.12746745
1215,-0.90759254,0.6174982
1216,-1.6075782,-1.0783632
1217,-0.62341624,0.8499435
1219,1.8275237,-1.2521298
1220,1.4271265,-0.9737838
1221,-0.44893038,-0.08890566
1222,1.3238679,1.5007274
1223,-0.2241046,0.033741605
1224,1.4239237,-0.75028455
1225,1.4544207,-0.13187668
1226,-1.4418542,0.11587991
1227,0.4581284,-0.5345106
1228,0.5378642,0.9526628
1229,0.25233334,1.285051
1230,-0.3113252,-0.17004783
1231,1.689504,1.4242136
1232,-0.46415603,1.240673
1233,0.4890222,-1.4446189
1235,1.5822111,-2.4127603
1236,0.27055368,-0.49736178
1237,0.28823635,0.9192704
1238,-0.14281847,0.11159332
1239,-1.204229,-0.90483195
1240,-0.83524346,0.35897774
1241,-0.7205326,0.25711226
1242,-0.3740912,0.46834075
1243,-0.9570427,-1.6336505
1244,-1.4193172,0.16923293
1245,-0.35498548,-0.83849907
1246,-0.6455195,0.3328622
1248,-0.24835525,0.13193232
1249,1.2871778,0.370448
1250,-1.1107945,0.69771516
1251,-1.5698111,-0.8499882
1252,1.7625757,-1.5227004
1253,-0.7054848,0.10653093
1254,-1.7862054,1.007629
1255,0.48453444,0.0139859505
1257,0.20106803,0.3001073
1258,-0.12297697,1.1464248
1260,0.2841766,0.6312117
1261,-0.18662469,-1.3808103
1262,-0.71321046,1.4377923
1263,0.53801733,0.69074863
1264,1.0099967,1.0335433
1265,-0.09144126,-0.06378291
1266,-0.42742085,0.97184014
1267,0.71524006,-0.84982216
1268,-1.3928187,0.040312983
1269,1.4756252,0.48246688
1270,-0.2248414,0.14583349
1271,-0.964306,0.85101414
1272,-1.571677,-0.37872148
1273,-0.62375385,0.7105606
1274,-1.2400597,-0.5156624
1275,1.6465437,1.7529682
1276,1.0248783,0.5011418
1277,0.4430977,-0.24856202
1278,0.21541929,-1.4335973
1279,1.0976617,0.76402706
1280,1.0574255,-0.4142123
1281,-0.054206625,-1.5683284
1282,0.42373258,-1.5146447
1284,0.68601716,0.0052376427
1285,0.8703156,0.58022386
1286,0.26852283,-1.5585257
1288,-0.39714605,1.029324
1289,0.2617762,-0.63974047
1290,-0.14677022,-0.3277095
1291,0.07516892,-2.3412097
1292,1.395827,-1.9100225
1294,-0.42085385,0.46822375
1295,0.5518613,-1.063608
1296,0.62247765,0.13313381
1297,-0.30516022,0.66749156
1300,-0.42179948,0.16420424
1301,0.20554997,0.69680476
1302,-1.5133429,-0.46194184
1303,-0.67868507,-0.70684195
1304,-1.2506034,0.09938195
1305,-0.7925298,0.29579413
1306,-0.80257106,0.64456683
1307,-0.49123192,0.083204836
1308,-0.95310545,-0.6773626
1309,-0.10182969,-1.9035317
1310,-1.2512115,0.58120626
1312,0.07581493,1.3256994
1313,-0.22148101,-0.07332986
1314,0.44314867,-0.12781122
1315,0.0013425946,-0.01722867
1316,-1.5449581,1.1436723
1317,1.733949,-0.09124136
1318,-1.3305945,-0.35325515
1319,0.8725086,0.25719243
1320,-0.32314336,-0.047996253
1321,0.17004088,-0.13719149
1322,-0.07086669,0.317209
1323,0.87228024,-0.9359509
1324,-0.72848195,0.20691487
1325,-0.9613725,-0.33206087
1326,-0.78127235,0.18326928
1327,-0.39498043,0.03245524
1328,-0.99961424,-0.7213361
1330,1.1100882,0.26997206
1331,1.0495261,0.9749729
1332,0.16863933,-2.668425
1333,1.5210322,-0.3860011
1334,0.05036871,0.4666366
1335,0.54104894,-1.0114086
1337,0.75780475,0.8889404
1338,0.37943423,0.7126099
1339,0.5215806,-0.43698835
1340,-0.21158634,0.71946084
1341,0.3089262,0.015005989
1342,-0.81741595,0.43857324
1343,-0.8198626,0.29559463
1344,-1.0198326,-0.687119
1345,-0.8241854,0.62707275
1346,1.7556008,-0.56040424
1347,-0.22330831,-0.1439303
1348,-0.4618665,-0.41561484
1349,1.0035585,-1.162117
1350,-0.054960415,0.3344543
1351,-0.6291274,0.24076754
1352,0.87820035,0.7616133
1353,0.17974745,-0.38207507
1354,0.6612541,-0.43628198
1355,1.3106576,-0.21191846
1356,0.26622647,-2.1295464
1357,-1.1745067,-0.30209738
1358,-0.9633454,-0.99418277
1359,-1.5778065,-0.15709578
1360,-1.1473954,0.27702552
1361,-0.8699155,-0.48518628
1362,0.50413555,0.5955437
1363,-0.36992133,0.10539069
1367,-0.32897073,1.5601029
1368,0.6845353,-0.11362532
1369,-0.9392719,1.129895
1370,-0.4370348,-0.5412217
1372,0.19038682,-0.46409
1373,0.51638,-0.3016606
1374,0.5728241,-0.39721084
1375,0.8973544,1.8862313
1377,0.8408066,-1.3875856
1379,-0.2761051,0.5044918
1380,0.47228152,0.046903834
1381,0.21813747,0.95552725
1382,0.5144014,1.6042078
1384,-0.13228787,0.26591486
1386,-1.0412586,-0.6190234
1387,-0.8852116,-0.23255919
1388,-0.24954145,-0.14729026
1389,1.0460422,-0.2971623
1391,0.3364383,-0.07187967
1393,2.3254874,0.12950912
1394,1.059627,0.97751355
1396,0.5038102,0.2727145
1397,-0.6717898,0.8983959
1401,0.6835421,0.54372984
1402,0.67444927,-0.57442135
1403,1.4382371,0.3678363
1405,0.6756723,0.6794856
1406,0.02648066,0.07610334
1407,0.15840656,0.9782391
1408,0.46102604,1.6257591
1410,1.0537596,-0.46012306
1414,-0.25373256,-1.3465023
1415,1.3452524,-2.2403328
1418,1.0861796,-0.6606172
1419,-0.781514,0.6780656
1420,-1.1002449,-0.23580451
1421,-0.18286665,0.73688555
1423,1.3546671,-2.200382
1424,-0.52830267,-0.042072497
1426,-1.300883,1.2053226
1427,0.60697806,-0.19011302
1429,-0.33841264,1.1933383
1430,1.627859,-1.2909132
1431,1.6657535,0.13531825
1432,2.0080762,-0.30105293
1433,1.5246148,0.527675
1434,0.15130678,-1.7074492
1435,1.6673807,-0.18051179
1437,0.10020991,0.06671086
1438,-0.15108402,-0.5685306
1439,1.3179725,-1.3871847
1441,0.31216452,-0.3730861
1442,-0.71644986,-0.7279123
1444,0.7896219,1.237156
1445,0.31131345,-0.10556927
1446,0.99263674,-0.53660744
1447,0.3527843,0.53951424
1448,0.13567834,0.18488449
1449,0.43730924,-0.31269544
1450,-1.3856424,-0.7834339
1451,-0.97335875,-0.54564136
1452,-0.92114246,-0.5071476
1453,-0.62471527,-0.031983316
1455,-0.46460032,-0.11142965
1456,0.114401564,1.113959
1457,1.022503,1.9265318
1458,0.9974124,-0.7180943
1459,-0.55125713,0.5460642
1460,1.3098073,-0.09107654
1461,0.27423176,0.3119918
1463,-0.03138517,1.1359268
1464,0.7221543,0.40309757
1465,1.4990901,-0.8397725
1466,0.08983,-0.040691853
1468,0.91930807,-0.33856446
1469,-0.0911877,-0.32914495
1470,0.1603944,-0.81915665
1471,0.21747814,-1.5664352
1472,-1.0292077,0.71508133
1473,-1.2724932,-0.49789822
1474,-1.2141632,-0.27113336
1476,0.37011105,-0.9357914
1477,0.1120113,0.80315894
1479,-1.3326057,-1.1119485
1480,0.15838234,0.91858286
1481,1.0026252,-0.7795684
1482,-0.24029993,-0.1454434
1483,1.3394259,-0.51952654
1484,-0.4718505,-1.2389867
1486,-1.0174963,0.26649177
1487,0.02742754,1.1543416
1488,0.5861699,-0.80329424
1489,-0.14523067,-0.5270534
1490,-0.890659,0.019043854
1491,-0.066971466,-1.8381451
1492,-0.29997748,-1.1482607
1494,1.0209062,1.0828038
1495,0.47496194,0.34762925
1496,1.0090768,1.5535989
1498,0.29442173,-0.039325923
1499,0.31975853,-0.37602246
1500,-0.61504406,0.793347
1501,-1.0147457,0.20422208
1502,-0.30290294,-0.41399986
1503,-0.319682,0.6365595
1504,-1.4811783,-1.8045161
1505,-1.4863029,-1.460561
1506,-1.3039142,-0.29995346
1507,-0.133675,0.68558025
1508,-0.711329,0.29569072
1509,-1.5363235,-0.7031833
1511,-0.39990252,0.3069067
1512,-0.09582876,0.8989448
1514,1.1016908,1.4164742
1515,-0.22981648,-1.4839447
1516,-0.32841188,-0.17887476
1517,-1.4035947,0.16626582
1518,-0.33372313,0.46908784
1520,0.70365226,-0.14760783
1521,0.3549249,0.5085778
1522,0.21686131,-2.0210454
1523,1.5544157,-1.2743895
1526,0.601737,0.80571973
1527,0.06602897,-0.30381393
1528,0.5282165,0.6410988
1529,0.27563596,0.49997473
1530,-0.36693358,0.5786211
1531,0.72421,-0.22946937
1532,-0.95739126,-1.4293238
1533,0.57319695,-0.7978904
1534,0.48279124,-1.7436199
1535,0.3013343,0.46768892
1536,-0.77844167,2.4333549
1538,-0.11253123,-1.0980988
1540,-0.31640452,0.6950828
1541,-0.26613975,0.5782769
1543,1.0802993,-1.1489658
1544,0.6608347,1.7755588
1545,0.83744586,1.4194058
1546,0.5882365,0.8139504
1548,0.37202445,0.33274543
1549,0.413019,2.1452744
1550,0.7802555,-0.22494067
1551,0.96019256,-0.5813633
1552,0.21438307,0.056363314
1553,-0.73547846,0.16149962
1555,-0.9454701,0.06097805
1557,-1.4620401,0.44097537
1558,-1.6672605,-0.69832766
1559,1.5220612,-0.62845695
1560,1.2948629,-0.8650672
1561,-0.6218977,0.9797317
1562,1.1172795,0.79816633
1563,1.6347021,-1.2894354
1564,-0.7890159,0.55638427
1566,-1.3963792,0.7910709
1567,0.6863599,-0.34377652
1569,0.4265321,0.3630699
1571,0.59334075,-0.19631961
1572,-0.2847492,-0.59739435
1573,0.71373665,0.22034462
1574,1.3634015,0.57630706
1575,0.5553522,-1.1404907
1576,0.8801898,-1.9302359
1577,0.50990075,-1.7988883
1578,-0.5057692,-0.13232772
1579,-1.2375867,0.5207747
1580,1.4127365,0.17771773
1582,-0.96928394,0.5308369
1583,-0.8091936,-0.24707888
1584,1.5767012,-0.039989702
1585,-1.1656302,0.023674065
1586,0.824801,-0.79146993
1587,0.13106301,1.2916354
1588,0.34642732,0.6570502
1589,0.7735033,-0.14430699
1591,-1.2394962,1.3635695
1592,-0.71146095,0.9027032
1595,-0.7394561,-0.07321698
1596,0.23232159,0.9292538
1598,1.7266837,0.27778333
1599,-1.2253178,-0.08813046
1600,-0.020675063,-0.88941354
1602,-0.56531286,-1.8778753
1603,0.052351713,-0.6224276
1604,0.16550304,0.106741115
1605,-0.51483476,-0.09984417
1606,-1.4735848,0.38637012
1607,-1.2659224,0.4752639
1608,-0.2542717,-0.8487642
1610,1.6754423,-0.9929115
1611,1.192922,-0.15881103
1612,-1.2004311,-0.07476314
1613,-0.85588443,0.9335627
1614,-0.9539132,0.77302486
1615,-0.58153224,0.44501615
1616,-0.7719432,-0.62386346
1617,-0.26500887,-0.14864102
1618,-0.8759923,1.1799296
1619,-0.14256845,0.30134362
1620,0.31541833,0.25787032
1621,-0.558972,0.27317253
1622,-0.5275817,-0.41802424
1623,-1.9889957,-0.68357104
1624,1.3641552,-0.2961533
1625,0.6043924,-1.3716404
1626,-0.7343932,0.20338662
1627,0.6602125,-0.5164974
1628,-1.0774302,0.97729945
1629,-0.4950024,0.6137969
1630,0.8065212,0.28078473
1631,-0.8684813,-0.3671705
1633,-0.8800398,-0.5187889
1634,-0.54846805,0.26748776
1635,0.23013598,0.5239338
1636,0.8063689,0.975878
1637,-1.555156,1.0996112
1638,2.0446568,-0.34170318
1639,-0.06865133,1.2508404
1640,-1.1660008,1.0905297
1641,-0.3615927,-1.5297523
1642,0.08114603,0.32108724
1644,-0.60886216,0.3482049
1645,0.80448794,0.75862634
1647,-1.0446278,-0.47126257
1648,1.4720023,1.0347434
1650,-0.038277343,-1.2299238
1651,0.24302512,0.26163307
1652,0.8580763,1.0716879
1653,-0.33828676,0.25779656
1654,-1.0912632,-1.1349137
1655,-1.4934719,-0.8138012
1656,-0.4375984,2.0570872
1659,-0.57937896,0.23512205
1661,0.9334814,-0.6521944
1662,-0.49375945,-0.026741676
1664,0.6804692,-1.9734347
1665,0.36269212,1.4736469
1666,1.0309746,-1.0277337
1667,1.7376001,-0.34825015
1670,-0.1838172,0.44077832
1672,0.8561727,-0.20232537
1673,0.39460847,0.9581048
1674,-1.3525437,-0.059888892
1675,0.55100346,-0.94150364
1676,1.3379072,0.045703914
1677,1.5076598,-0.7490842
1678,-0.41885382,0.27123335
1679,1.0336597,0.03509254
1680,0.18012954,1.5455586
1681,0.07488513,-1.5223768
1682,-1.7605822,0.49023062
1683,-1.4126488,0.5977656
1685,-0.9380758,0.50341034
1686,0.054363027,0.31443572
1687,-0.6068921,0.5951783
1688,0.86597407,0.32466364
1689,-0.42749298,-0.9913878
1691,-0.32456613,-1.0282568
1692,-0.19548307,-1.1175252
1693,-0.10298525,-0.22670268
1694,-0.99551904,-0.15260549
1695,-1.65683,-0.5303104
1696,-1.2925892,-0.2813229
1697,-1.4132274,0.68100536
1699,0.74047184,1.0771334
1700,0.5005604,-1.7608767
1701,-0.40465075,0.035826925
1702,0.21729816,-0.35641724
1703,0.67842287,-1.7426382
1704,-0.5774137,0.43652123
1705,-1.3299825,-0.23736279
1706,1.4482993,-0.70914954
1707,1.2269796,0.6244868
1708,1.3017409,0.7625982
1710,-0.9085665,0.9413126
1712,0.47361308,-0.1383112
1713,-1.5767772,-0.13794953
1714,-0.24975638,-0.31710178
1716,-0.9624101,-0.35333413
1717,0.6200155,-2.4368703
1718,-0.17732002,-1.9060583
1719,0.05333291,1.1336701
1720,0.00043576956,-0.26682812
1721,0.29821184,1.0238374
1723,-1.6916487,-0.77020633
1724,-0.22689046,0.46391726
1726,-0.30927074,-0.20172508
1728,1.142106,1.0647519
1729,-0.87443256,1.5878538
1730,-0.70020074,0.09105851
1731,-0.06459685,-1.230562
1732,-0.98403513,-1.8253883
1733,-0.46382838,-1.024557
1734,-0.60551316,0.50631887
1735,-0.49715072,0.1758652
1736,-1.3490735,0.2086402
1737,0.29790166,-1.1761303
1738,-0.0013048947,-0.35287774
1739,0.3972447,-1.0765556
1740,-0.7074256,-0.15432908
1741,-0.42744815,0.5198722
1742,1.7156796,0.05694968
1743,0.3528325,0.89439994
1746,0.70449215,-2.0694525
1747,-0.62486213,-0.036314413
1748,-0.83211625,1.3120067
1749,-0.8404714,-0.9370038
1750,-0.07794778,0.5999326
1752,0.36003494,-0.86237335
1754,-0.21562888,0.5051134
1755,0.71645486,-0.26810354
1756,-1.5274574,-0.3460101
1757,0.28976724,-1.7459192
1758,0.97310406,-0.22955833
1759,-0.20301439,1.4733933
1760,-0.48318112,0.1796766
1761,-0.3159213,0.9401684
1763,0.9805572,-0.117554456
1764,-0.09518723,0.039074793
1766,-1.8003308,1.3589473
1767,-0.67319113,0.085989475
1768,-0.8033334,-0.018305533
1769,0.5031327,0.5299323
1770,0.048425525,-0.71461797
1771,-0.8439466,0.031276997
1772,-0.21206762,0.38999408
1773,-0.10029866,0.70256
1774,-0.70012546,0.3112347
1775,-1.2796614,-0.760209
1776,-1.2130421,0.8673449
1777,-0.7144985,0.37970114
1778,0.07352427,1.1388068
1781,-1.2324842,-0.99614555
1782,-1.1357913,-0.5526141
1783,0.46759516,-1.365473
1784,-1.9717304,0.57908773
1785,-0.55661505,0.28941965
1786,-0.43520617,-0.41079575
1787,0.93537325,0.23022838
1788,0.6380038,0.3077433
1789,0.3332464,0.43738633
1790,-1.431544,0.2867181
1791,-1.2953103,-0.822142
1792,0.23762368,0.7014375
1793,0.8490079,0.40852678
1794,-0.1658131,0.6538252
1795,-1.0893,1.226372
1796,0.66516525,0.7401877
1797,-1.5807016,0.069074586
1798,0.7923491,-0.8527824
1799,-0.90606296,0.08683941
1800,-0.9719063,0.25106904
1801,-1.2091246,0.080601305
1802,-1.1241187,1.1496595
1803,-1.7300438,-0.517193
1804,-0.91443133,0.6345771
1805,-0.842497,1.1079304
1806,-1.4891812,-0.12638278
1807,-0.8420056,-0.3099628
1808,-0.3369189,0.74435467
1809,-1.8495427,0.528093
1810,-0.84575546,-0.7796606
1811,1.4513807,-0.4162879
1813,-0.24219085,0.11696237
1814,-0.10533549,0.8305149
1815,-1.1869513,-0.10864811
1816,-1.2222886,-0.741693
1817,1.1142873,-0.22227679
1818,0.8739525,0.7008984
1819,-1.3643638,-0.24234314
1820,0.58595103,0.7565045
1821,-1.3663875,-0.06326158
1823,-1.5836679,-0.10424714
1824,1.2417887,-2.048239
1825,-0.82375515,-1.0879295
1826,-0.97632563,-0.96414596
1827,0.78447,-1.1927088
1829,-1.0356753,-0.37740237
1830,-0.27496094,0.1059251
1831,-1.0943308,-1.0762184
1832,-1.1116194,-0.1841745
1833,0.8849861,-0.60136944
1834,-0.7218856,-0.016158376
1835,-0.7737698,-0.91932285
1836,1.2339408,0.12946269
1837,1.453221,-0.6855746
1838,-1.5082462,-0.564788
1839,-0.7647419,0.6915156
1841,-0.19521992,-0.17083481
1842,0.62338644,-1.399281
1843,-1.5067612,-1.0422553
1844,-0.07513581,-0.065949745
1845,-0.3598836,-0.15832168
1846,0.64995265,1.1955987
1847,-0.9425863,0.038930442
1849,-1.2336385,-0.22092412
1850,1.5066835,-2.0686438
1851,-1.1436158,1.3030868
1852,-0.20533837,0.3814863
1853,-0.4634142,-0.030175686
1854,0.85807365,-1.1419693
1855,1.43083,-2.2765331
1857,-1.3603435,-0.3511806
1858,0.726669,-1.1189393
1859,-1.0587085,-0.44163525
1860,0.12652308,-0.52387476
1861,1.8594058,-0.047292434
1862,-0.12048258,0.32002157
1863,-0.33390594,-0.41113228
1864,-0.7369409,-0.059911706
1865,0.13826415,-0.83298594
1866,-0.2568667,-0.420074
1868,-1.4858812,-0.7680786
1870,1.3332037,-0.6836942
1871,-0.6855928,1.0709586
1872,-1.4622035,0.064077325
1873,-1.1520419,-0.066301815
1874,-1.3329201,-0.042454436
1875,0.06768437,-0.85231453
1876,0.1443226,0.08673601
1877,-0.43377727,-0.556151
1879,2.4485283,0.24815753
1880,-1.5166217,0.009606041
1882,-0.9321846,0.26638758
1883,-0.1426533,-0.3420443
1884,-0.6495854,-2.012848
1885,-0.02696906,-0.9615529
1886,-0.46931815,0.10717851
1887,-1.1790246,0.22169425
1888,-0.93866265,0.18868376
1889,-0.9487386,0.3478827
1890,-1.0861346,-0.060152367
1891,-0.051732972,-0.47034937
1892,-0.8424252,0.65123075
1893,-0.19521515,-0.38077432
1894,-0.5910636,0.9195701
1895,-0.91653955,0.34406573
1896,-1.2542181,-0.19208708
1897,-0.60229594,-1.0778886
1898,-0.7675245,0.41782278
1899,-0.97620344,-0.00045844913
1900,0.5380475,0.17133883
1901,-0.57533467,-0.9890558
1902,1.0316539,-1.289973
1903,-1.0677667,-0.6356926
1904,0.6205694,-0.7891231
1905,-0.85368097,0.43410164
1906,-1.8358661,-0.8307248
1907,-0.79163,-0.05899491
1909,-0.24544157,0.3383175
1910,-0.4099452,-0.42484438
