,x,y
1094,-1.3754439,1.4640536
1095,-1.3602875,0.19973144
1096,0.05886264,-1.3579628
1098,-1.8972033,0.48789784
1099,-1.470289,0.8243542
1100,-1.4747329,-1.3971645
1101,-0.7828921,-1.4666684
1102,-0.5580101,-0.74287003
1103,-0.15666671,0.16171354
1104,-0.5492172,0.2854164
1105,-0.67692673,-0.93979985
1106,-1.6290244,1.139257
1107,1.4916035,0.42570338
1108,-1.0373167,-0.96351177
1109,0.11988509,-0.25894892
1110,-0.025325678,0.46942773
1111,-0.25301814,-1.4379444
1113,0.6392493,-0.9214475
1114,-0.42954677,-1.3111908
1115,-0.09234837,-0.5564596
1116,1.447132,0.06572818
1117,-0.3844723,-0.25045833
1118,1.4781185,0.28823277
1119,0.8620529,1.0485649
1120,-2.4322772,0.29332468
1121,-0.03499639,-1.4354602
1122,-0.41893524,-0.3878427
1123,-0.26752025,0.33641735
1124,-0.10114733,0.16467497
1125,-0.029570907,-0.6126073
1126,1.314783,0.5679333
1127,1.0322622,-0.27045077
1128,1.4150771,0.76963806
1129,-0.21522403,1.0882353
1130,0.99186385,0.29541224
1131,1.0449423,0.14519379
1133,0.9550077,0.83131015
1135,-0.55213267,0.51803297
1136,-1.6704478,1.2845076
1137,-1.4994388,-0.61729866
1140,-1.3634666,-0.41618437
1141,-0.7751789,-0.9559884
1142,0.2693409,-0.29905784
1143,-0.18513247,0.17227823
1145,-0.18484406,0.18853092
1146,-0.012939461,1.6392941
1147,0.37757567,-0.017425701
1148,0.6893804,0.67406493
1149,0.84791076,-0.0019794703
1150,0.9494071,0.15454766
1151,1.2745227,0.17914289
1152,1.463554,-0.25639412
1153,1.3379886,-0.31493568
1154,1.2277484,-0.23640287
1155,1.3205183,-0.10687901
1156,0.91741323,0.56154346
1157,1.5599403,-0.281996
1158,1.242269,-0.21502669
1159,0.8485377,1.1054996
1160,1.3385303,0.12013473
1161,1.3627408,0.62581325
1162,-2.1953957,0.84665465
1163,-2.3429701,-0.019360527
1165,-0.596359,-0.28411278
1166,-0.7095064,1.688232
1168,-0.31591332,-1.2517418
1169,0.14135227,-1.3201629
1170,-0.049052007,-0.5936103
1171,-0.30336916,0.32556847
1174,0.8487812,-0.27856866
1175,-1.4715613,2.0462463
1177,-0.30690283,0.3416484
1178,-0.22453266,0.4428347
1179,-0.024229728,-1.611041
1180,-1.3562579,1.1825774
1181,-1.1028507,0.7187418
1182,-0.3537713,0.043180697
1183,-1.1920589,-0.75824004
1184,-0.22110063,-1.263788
1185,-0.53462964,0.64732766
1187,-0.14204364,0.3798316
1188,-0.03872151,-0.3557569
1190,-0.5744811,0.05060845
1191,-0.6708262,-0.4909893
1192,0.5857481,-0.45582014
1193,1.5054394,-0.32069173
1194,-0.7149893,-0.10566896
1195,-1.7289419,0.91911227
1197,1.1571072,0.80851305
1198,-0.54262775,-0.46581504
1199,-0.57143116,-0.04382413
1200,-0.8975704,-0.3033337
1201,0.07090016,0.7724061
1202,-0.43813768,-0.45695361
1203,-0.24806356,-0.5466274
1204,-0.10930361,0.83278173
1205,-0.54782635,1.0183086
1206,0.2041404,0.3115425
1207,-0.52198726,0.80698824
1208,-0.09748246,0.014318474
1209,-0.057255186,0.8949237
1210,-0.35678363,0.90758985
1212,1.3539832,-0.12291776
1213,0.15660825,-0.2191439
1214,1.2148525,0.5117716
1215,1.4169493,0.36366954
1216,0.87306833,0.01473856
1217,1.3516057,-0.14419094
1219,-2.0277297,1.0304543
1220,-2.2774248,0.8180873
1221,-0.0844847,-1.0113647
1222,-1.223865,-0.76903045
1223,-1.0521322,-1.1961434
1224,-1.905595,-0.04257785
1225,-1.101051,0.9916957
1226,1.3071887,-0.18275519
1227,-1.0006397,-0.5088899
1228,-1.081688,-1.1057248
1229,-1.0780562,-1.0857567
1230,0.1568079,0.35705274
1231,-0.79394364,-0.21487927
1232,-0.14331108,0.77666295
1233,-0.79911864,1.5973157
1235,-1.2719676,0.979274
1236,0.3138909,1.4137636
1237,-1.1954494,0.45578912
1238,0.32154995,-1.1073918
1239,1.2877444,-0.12660304
1240,0.8784983,0.37504584
1241,0.17688775,1.149065
1242,-0.21847117,0.52790034
1243,1.4846779,0.84389055
1244,0.66238284,-0.6820301
1245,0.32060513,-0.1457849
1246,-0.05607128,-1.0480474
1248,0.47903314,-1.3427827
1249,-0.4138041,-1.9410744
1250,1.5992305,0.81151026
1251,0.8237634,1.0944943
1252,-0.9894594,0.6388048
1253,0.41750172,0.5839352
1254,1.2487966,0.45416948
1255,0.261407,-1.0461938
1257,-0.17857525,1.0910474
1258,0.09647156,-1.3731405
1260,0.14485857,-1.8261702
1261,-0.13595252,-1.2018828
1262,0.20232397,0.08554994
1263,-0.056227334,0.0039402694
1264,-1.2560853,-1.3174999
1265,0.0500073,0.38097492
1266,-0.014348634,0.010743074
1267,-0.44300726,0.52690583
1268,0.7692944,0.5033402
1269,-1.534431,1.2252606
1270,-0.5707937,0.4618564
1271,1.6163368,-0.16698983
1272,1.3225065,-0.26432323
1273,0.62153065,0.9335174
1274,0.2534134,0.12710544
1275,-0.48249063,-0.040334348
1276,-0.7894362,0.4630688
1277,-0.5967841,2.0489964
1278,-0.58971393,-1.063831
1279,-1.1138558,0.44042847
1280,-0.7614713,0.618336
1281,0.32416332,0.054081194
1282,0.15510082,0.9499802
1284,-1.1018015,-1.2767248
1285,-1.6599532,-0.55917263
1286,-0.9963331,-1.3283641
1288,0.10737389,-1.4873421
1289,-0.52010477,0.8013997
1290,0.12975135,0.5471356
1291,-0.9447901,0.6697523
1292,-1.1309088,1.0154533
1294,-1.0126293,1.370438
1295,0.07553731,1.0196595
1296,-0.07068893,-1.3692985
1297,-0.18299118,-1.7606354
1300,0.7970115,0.6044411
1301,-0.10690652,0.705862
1302,0.8722551,0.0741295
1303,0.4413387,0.57303786
1304,0.8113295,0.60754955
1305,1.3456104,-0.018397145
1306,1.2413738,0.3687288
1307,0.10741803,-0.8575482
1308,1.4705981,0.00028532743
1309,-0.081059225,-1.1337246
1310,1.33953,0.7789726
1312,0.04925163,-0.6782287
1313,-0.100154415,0.21502256
1314,-0.4355176,0.12730286
1315,-0.43488255,0.6712944
1316,1.0908294,0.08956923
1317,-1.5749471,-1.0667205
1318,1.4520452,0.354775
1319,-0.9666221,-0.85279906
1320,0.022380263,0.3528843
1321,-0.46255136,0.41914085
1322,-0.28199035,0.31433332
1323,-0.50552976,-0.4734408
1324,1.0554557,0.30243707
1325,0.9360796,0.40107208
1326,0.86792016,0.32931513
1327,1.171916,0.4363506
1328,1.5379655,-0.3239597
1330,-1.4094757,-1.2112718
1331,-0.5271683,0.44438007
1332,-1.3841674,-0.3591666
1333,-1.3830627,0.93475884
1334,-0.24943604,-1.719721
1335,-0.61600745,-1.3289278
1337,0.113068536,-1.4685439
1338,-0.16673218,-0.95420015
1339,-0.31710124,-0.0036983117
1340,-0.5428506,0.21906069
1341,-0.20493856,0.36864138
1342,0.07667452,0.51505214
1343,0.43413493,0.6076969
1344,0.6904329,-0.029377952
1345,1.0237012,-0.08495502
1346,-1.9056128,1.2381155
1347,-0.30390376,-0.44419616
1348,-0.1901455,0.08899585
1349,-0.8684726,1.463408
1350,-0.46592015,-0.8648101
1351,0.43666914,0.19656345
1352,-0.51038384,0.09106424
1353,-0.28471345,0.08903474
1354,-0.3123806,0.12516782
1355,-0.24576977,0.63622296
1356,-0.6130236,1.2449391
1357,1.3084825,0.3419918
1358,0.9086044,0.5476723
1359,1.1151161,0.50689775
1360,1.38769,0.442444
1361,0.8644794,-0.45344263
1362,-0.40000507,0.4388279
1363,-0.061543092,-1.0115936
1367,-0.39934367,0.07182752
1368,-0.5202023,-0.75067633
1369,1.0488657,0.27826723
1370,-0.64323986,-0.2247304
1372,0.9559803,-0.2131775
1373,-0.36494207,-1.5199052
1374,-0.39300403,0.14002988
1375,-0.242901,0.4709101
1377,-1.1969012,-0.6904642
1379,-0.31030577,0.24459845
1380,-0.37234083,0.387415
1381,0.21716446,0.7160582
1382,-0.41834617,0.48874125
1384,0.97872865,-0.35029402
1386,0.60447955,0.87040097
1387,1.3346161,-0.004408784
1388,0.6550739,0.26632
1389,-0.48302734,0.21613589
1391,-1.3656247,-1.0538929
1393,-1.3896303,0.18519953
1394,-0.28908417,0.07060563
1396,-0.36396298,0.5970803
1397,0.016042724,-1.8387092
1401,-1.369965,0.8483026
1402,-1.6397274,0.21027607
1403,-0.6918491,-0.13592689
1405,-1.5045127,-0.84251803
1406,0.40706638,-0.12077539
1407,-0.3407031,0.4555528
1408,-0.36879215,0.040989347
1410,-0.3039533,-1.48645
1414,0.44132534,1.7714537
1415,-1.5222,1.3196088
1418,-0.62880266,-0.09396273
1419,0.49865058,0.0184815
1420,1.0503993,0.13361335
1421,0.19447583,-1.3235435
1423,-1.3678839,1.2625331
1424,0.15853351,-1.334525
1426,1.4571844,0.33655274
1427,-0.7140765,0.29525188
1429,-0.10450901,0.3962192
1430,-1.7537807,1.0291802
1431,-1.29154,1.2769026
1432,-2.1927896,0.8843471
1433,-0.54424274,-1.3687892
1434,-0.98736405,-0.80359006
1435,-1.9219885,-0.51867944
1437,-0.38711706,0.1639831
1438,-0.13638358,0.23474541
1439,-0.50981486,0.7239977
1441,-0.92415535,0.07907245
1442,-0.39672107,-0.105382256
1444,-1.0974417,0.19744483
1445,-0.62178874,0.7768989
1446,-0.14262018,0.24405888
1447,-0.4535151,0.21967027
1448,0.23268116,-0.5644261
1449,-0.13870047,1.1167758
1450,1.1444846,-0.0069355816
1451,1.2488024,-0.37933445
1452,0.6829119,-0.4644758
1453,1.1840416,0.034879394
1455,-1.2105393,1.1981163
1456,-0.7248055,-1.4798146
1457,-1.741858,-1.1277236
1458,-1.8548154,-1.26603
1459,0.20847878,-0.117842205
1460,-1.9900471,0.690911
1461,-0.5247828,-0.91079086
1463,-0.28982323,0.18855393
1464,-0.44750187,0.32911992
1465,-0.09400379,0.02011928
1466,-0.5995186,0.114976816
1468,-0.940264,-0.003500238
1469,0.63504815,1.4264679
1470,-0.92970407,1.1838856
1471,-1.5709758,0.9187345
1472,1.388242,0.15701947
1473,0.57653606,-0.33079386
1474,0.6562952,0.030576043
1476,-0.09777402,-0.5409092
1477,0.9903989,0.02680675
1479,1.0737954,0.86043954
1480,-0.4132243,0.109441645
1481,0.05983767,0.12893564
1482,-0.011365019,-1.5684248
1483,-1.5483959,1.2738093
1484,0.37536886,0.20578685
1486,1.0534527,1.258343
1487,0.110044286,1.0694635
1488,-0.43873858,-0.9450702
1489,-0.37493116,0.5892189
1490,1.4795549,0.21251068
1491,-0.7712939,-0.35392264
1492,-1.0931618,-1.11432
1494,-1.2344203,-1.2182329
1495,-0.08192682,0.02186539
1496,0.18372425,0.30975595
1498,0.045923397,0.10027892
1499,-0.74190223,0.15202913
1500,0.6066779,0.03128519
1501,1.3434372,0.1341644
1502,-0.2574513,0.32429832
1503,0.20787653,0.14035991
1504,1.1300112,-0.2826021
1505,0.8820838,0.6555537
1506,1.3056703,-0.19845872
1507,1.0914546,0.67029893
1508,1.4445771,-0.33672363
1509,1.1956042,0.14920181
1511,-0.108292036,-1.0062757
1512,0.6675899,-0.5525324
1514,-0.38224098,-0.4163139
1515,-0.26351488,0.70365334
1516,-0.37223405,0.2680959
1517,1.3003882,0.16898167
1518,-0.390886,0.51730293
1520,0.043951526,-1.6125888
1521,-1.1616939,-1.0104088
1522,-0.73322475,1.6527236
1523,-0.92838264,0.66296524
1526,-1.1131204,0.26218405
1527,-0.040249832,-0.21005216
1528,-0.64677,0.2406939
1529,-0.3474438,-0.48834735
1530,0.70428586,-0.99292785
1531,-1.1496263,1.4536352
1532,0.84643376,0.56510574
1533,-0.43355995,-0.13079293
1534,-0.56608224,0.12112736
1535,0.26833162,-0.55556136
1536,1.0381941,0.055557482
1538,0.21444386,-0.31327066
1540,0.3208209,0.745898
1541,0.30186313,-0.09766398
1543,-1.7090485,0.914306
1544,-1.0226371,-0.8706554
1545,-0.8886881,-0.50374275
1546,-1.5234878,-0.50069207
1548,-0.60556823,0.25738397
1549,-0.19569778,0.41550407
1550,-0.41407412,0.37880203
1551,-0.23623754,0.2305792
1552,0.19235575,-0.0662173
1553,1.4218428,0.054678567
1555,1.4639364,0.18698135
1557,1.1002408,-0.21034539
1558,1.0357814,0.4345558
1559,-2.2325597,0.8321305
1560,-1.6740685,1.2561581
1561,0.4825584,-0.75193876
1562,-1.050062,0.7764947
1563,-0.59046674,0.24890378
1564,0.23326766,0.18669474
1566,0.76856124,0.20171332
1567,-0.14463663,-0.22432345
1569,-0.3156026,0.23526499
1571,-0.5584165,-0.13980895
1572,-1.5883424,1.0640035
1573,-0.9099544,1.8266963
1574,-1.5565351,0.9471634
1575,-0.91676104,1.3861192
1576,-1.1852067,0.93316585
1577,-0.45438376,0.57186437
1578,0.07615073,0.472276
1579,1.0570776,-0.49882823
1580,-0.94102347,1.4767842
1582,0.71661496,0.29433882
1583,0.77902627,-0.45973253
1584,-0.6468034,-0.68052554
1585,1.6716864,0.58363545
1586,-0.3678856,-1.2406361
1587,-0.049958438,-0.27133378
1588,-0.5096086,0.040637337
1589,-0.36622423,0.61069465
1591,1.43507,0.33103946
1592,0.47957352,-0.43032262
1595,0.055263147,1.2792847
1596,-0.529819,-1.4263937
1598,-0.7596928,0.76634455
1599,1.2937906,0.6345892
1600,-0.07420786,0.8394053
1602,0.3606812,0.4290382
1603,-0.22585797,1.0106337
1604,0.31363216,1.0677946
1605,-0.16023082,0.36312485
1606,0.7974298,0.78766215
1607,1.4761717,0.5234467
1608,0.9304781,-0.07764153
1610,-2.2088313,0.43124238
1611,-1.8320987,-0.44061533
1612,0.20958853,1.6934334
1613,0.14466473,-0.94367814
1614,0.44830546,-0.7494758
1615,-0.15763627,-1.3764279
1616,0.06895997,-0.0573312
1617,-0.20444757,0.40829715
1618,1.0867035,0.4533384
1619,1.1999409,0.002964519
1620,-0.9879352,-0.4109719
1621,0.62215483,-0.63675475
1622,1.2680988,0.20838907
1623,1.1285964,0.0645122
1624,-2.1521413,0.29779214
1625,-1.1619297,1.0876004
1626,0.22041014,-0.7014102
1627,-0.056127116,-0.41360563
1628,1.3515178,0.16574717
1629,0.7403064,0.1407941
1630,-0.05579581,0.22279423
1631,0.05384387,0.14807916
1633,0.9940125,0.23584673
1634,1.2110975,0.48092052
1635,-0.26097393,0.33555645
1636,-0.5579282,-0.73989373
1637,1.3249731,0.2711543
1638,-1.7966851,0.2580721
1639,0.84667814,0.24433231
1640,1.0452695,0.47291103
1641,0.22103482,-0.45639262
1642,-0.2783057,-1.3792404
1644,0.1767998,-0.13148166
1645,0.16639623,1.0577183
1647,1.1116325,0.60604745
1648,-0.92272663,-0.00033956766
1650,0.055493727,0.49792358
1651,-0.6536217,-0.01224035
1652,0.21983325,-0.22712311
1653,0.47855452,-0.45638925
1654,1.1302785,-0.16335009
1655,1.0117515,0.08064038
1656,1.0677136,0.43166086
1659,1.4004829,-0.119185165
1661,-1.7865838,0.6003961
1662,0.25956255,-0.3630243
1664,-1.0606549,0.44129226
1665,-0.8060938,0.46400943
1666,-0.86881864,0.42492267
1667,-1.6849844,0.5798521
1670,0.92981493,0.49374244
1672,-0.23321298,0.6825739
1673,-2.0771797,-0.6916518
1674,0.81297696,0.4582115
1675,-1.4689269,1.6450078
1676,-0.82790875,0.80545866
1677,-0.9493052,1.2024978
1678,-0.019480139,-0.65984327
1679,-1.2898331,-1.0041273
1680,0.5402887,0.755079
1681,-1.3214651,-0.8618378
1682,0.6975657,0.8754066
1683,0.6511551,0.3157169
1685,0.9225215,0.11581131
1686,-0.11634617,-0.5022874
1687,0.30535573,-0.04192467
1688,-0.73730326,0.84643936
1689,1.1366053,0.3273007
1691,-0.32419133,0.44905427
1692,-0.3827057,1.0680112
1693,-0.08625631,-0.46238387
1694,0.99640214,-0.13095532
1695,1.3950535,0.39369297
1696,1.4729085,0.17048174
1697,0.9288528,-0.028639317
1699,-1.6376903,1.2401204
1700,-0.8421631,0.7562274
1701,-0.6260861,-0.49357596
1702,-0.0049449205,0.09480008
1703,-0.32569674,1.7467008
1704,-0.15576667,0.45512173
1705,1.2642589,0.42224917
1706,-1.5666769,1.5499184
1707,-1.0152475,-1.035967
1708,-0.8833784,0.09102207
1710,1.2678715,0.3295833
1712,-0.9243742,0.2127555
1713,0.272501,0.2267966
1714,-0.28588924,0.4214066
1716,0.18191528,0.476414
1717,-1.3825661,1.2426059
1718,0.63825524,-0.30350783
1719,-1.063411,0.9206546
1720,-1.05436,1.8576541
1721,-0.20718846,-1.7685106
1723,1.4584255,0.16114914
1724,-0.9228984,-0.9842031
1726,-0.38901633,0.3787213
1728,-0.92659926,-0.17522275
1729,1.4071717,0.47441575
1730,1.0556202,0.08175876
1731,-0.6784868,-0.55421287
1732,0.19883972,-0.6999151
1733,-1.5740279,1.3205035
1734,0.18945616,-0.1462404
1735,0.23916897,-0.44366765
1736,1.2582566,0.0750246
1737,0.071379945,-0.26335427
1738,0.1155182,0.55828905
1739,-0.8009738,1.7416869
1740,0.55595124,0.3766723
1741,-0.6776537,1.8266106
1742,-1.1383332,0.18687236
1743,-0.38427216,1.5214173
1746,-0.51350665,-0.2820808
1747,0.811183,0.18257132
1748,1.1358228,0.113020055
1749,0.025940225,0.49098215
1750,0.88915217,-0.1044084
1752,-1.2415805,0.38504133
1754,0.7460332,0.87746286
1755,-1.6018131,0.82243705
1756,0.8944262,0.4149514
1757,-1.0078044,-0.54108554
1758,-0.9918667,-0.15943691
1759,1.2867334,0.4385123
1760,0.8337883,0.20439634
1761,0.41899022,-0.23980775
1763,-0.59949756,0.019494668
1764,-0.8542589,0.6255137
1766,1.3286182,0.22713381
1767,1.2947041,0.06942239
1768,1.1818593,1.0041004
1769,-0.6275296,-0.85003793
1770,-0.1381589,0.280695
1771,0.78443503,0.09264288
1772,-1.2875311,-0.60509676
1773,-0.057373315,-0.0153497085
1774,0.27338922,-1.1388097
1775,1.2689358,0.045098282
1776,0.8646586,0.5162768
1777,0.2759122,-0.08969122
1778,-1.2019916,-0.036347758
1781,1.3055786,0.1703231
1782,1.134778,-0.49510482
1783,-0.6141473,1.3075114
1784,1.5453895,0.34882212
1785,0.99706566,0.35702464
1786,0.6994014,0.71703935
1787,-0.022224888,-0.672922
1788,-0.22909692,-0.27130023
1789,0.38074884,1.5512024
1790,1.5218294,0.50457877
1791,0.71028876,0.10673817
1792,-0.1369154,-1.3511242
1793,-0.38765696,-1.3256342
1794,-0.19057322,-1.6406558
1795,1.1230904,-0.30601364
1796,-0.40424827,-0.35017806
1797,1.1968801,-0.66697615
1798,-1.723995,0.86662936
1799,1.3217496,0.5927662
1800,1.0630091,0.18149233
1801,0.8503976,0.2030158
1802,1.1140141,0.22355449
1803,1.492214,0.0013858676
1804,0.33004168,0.33920833
1805,1.4421054,0.26318228
1806,0.99553144,0.082432605
1807,1.4908644,0.8306474
1808,0.38273546,0.47260883
1809,1.6381834,0.31326887
1810,0.91805375,1.1496787
1811,-1.3169085,1.556119
1813,-0.0064046457,-0.97292185
1814,-0.07027775,1.3052577
1815,1.3987122,-0.37953135
1816,1.0841383,0.55627394
1817,-2.1108968,0.48279306
1818,-1.6705377,-0.076766774
1819,0.5818207,-0.4210749
1820,-0.3859758,0.21476543
1821,1.4273132,0.4576374
1823,1.5347033,0.43520722
1824,-1.0684571,1.4174806
1825,0.98087406,0.2125487
1826,1.3129249,0.5009888
1827,0.13036278,0.15109316
1829,1.1871271,0.2512467
1830,-0.50026727,0.5415164
1831,1.139628,0.009052657
1832,1.3912444,0.09076389
1833,-1.9043548,0.20600194
1834,1.5945688,0.12225679
1835,1.466993,0.25252777
1836,-0.92581296,-0.22640893
1837,-1.5135655,-1.0550354
1838,1.0121171,-0.0015169159
1839,0.36378276,0.8228184
1841,-0.1147403,0.79348606
1842,-0.5139752,1.1154331
1843,1.0007879,-0.071871236
1844,0.924837,0.2520574
1845,-0.61328405,0.92425936
1846,-0.88691056,1.3290238
1847,1.1060704,-0.063294776
1849,0.6897541,0.15364209
1850,-1.1570714,-0.22115083
1851,0.9127066,0.29250887
1852,0.10655479,-1.5357845
1853,0.22584048,-1.2940665
1854,-1.5294967,0.58362436
1855,-1.2434452,0.3992989
1857,0.023746297,0.033349134
1858,-1.7335565,1.2750463
1859,0.88772976,0.5507105
1860,0.29977864,0.31980577
1861,-0.9413849,0.9570479
1862,0.5119256,0.020379663
1863,0.56752896,-0.57917655
1864,1.1050215,0.89731985
1865,-1.0651577,-0.63801336
1866,-0.23028031,-0.8781589
1868,1.0209783,0.19766128
1870,-0.13529372,0.7604965
1871,1.1619432,0.023486659
1872,0.62665033,-0.18165559
1873,1.2516598,0.60510266
1874,1.0720696,0.7632934
1875,0.32211086,-0.82900345
1876,0.12189366,-0.5504687
1877,1.0805938,0.5831164
1879,-2.5747788,0.3448923
1880,0.6728562,-0.19343042
1882,0.118714586,0.23910648
1883,-0.0617304,0.55926174
1884,-0.02904839,-0.69304335
1885,0.67866945,0.2999035
1886,-1.1596819,1.0457493
1887,1.0020636,-0.19477358
1888,0.7549201,0.30433175
1889,0.66728854,0.54936606
1890,0.30377567,0.48236033
1891,-1.2581973,1.7747877
1892,0.65122175,0.32262963
1893,-0.579211,0.03355924
1894,0.14339188,-0.417551
1895,0.6904223,0.40625694
1896,0.87657654,1.0153602
1897,-0.43031007,0.46149793
1898,1.1785363,0.3360215
1899,0.76415205,0.53666747
1900,-0.68010986,2.2157314
1901,-0.5858389,1.355121
1902,-1.3826689,0.7016517
1903,0.90311337,0.93155235
1904,-1.4039202,1.3937403
1905,0.9569187,0.3847417
1906,1.3668905,0.62863076
1907,0.60876584,-0.254229
1909,-0.35989517,1.1268353
1910,-0.09917562,-0.53137004
