,x,y
1095,-0.32421982,-0.86002934
1096,-1.3903139,-0.08654876
1098,0.6204537,-1.8719356
1099,0.36315703,-1.2171609
1100,-1.4791889,-0.8168825
1101,-0.99637544,-0.7905414
1102,-0.5134478,-0.5372262
1103,0.65121275,-0.18268585
1104,0.008070914,-0.43859747
1105,-1.015624,-0.7599515
1106,0.66555864,-1.9201242
1107,0.60558003,1.208881
1108,-0.9960387,-0.81573707
1109,0.3943057,-0.06440741
1110,1.4710883,0.20100039
1111,-1.2679461,-0.21434566
1113,-0.5638487,0.46938908
1114,-0.803511,-0.27530572
1115,-0.5705695,-0.16029009
1116,-0.42307276,1.2879802
1117,-0.1842502,-0.22402391
1118,0.08214116,1.7195578
1119,1.3921242,0.73747754
1120,0.28594294,-2.1916664
1121,-1.2206659,-0.23496187
1122,-0.2805164,-0.04226745
1123,0.64283484,-0.4341769
1124,0.5558994,-0.12909004
1125,-0.9868505,-0.010771323
1126,0.046593666,1.5202496
1127,0.008676946,1.673377
1128,0.34017968,1.6641161
1129,1.4550034,-0.05185388
1130,0.20127967,1.1641426
1131,0.5777233,0.9647453
1133,0.81879646,1.3071173
1135,1.2015861,-0.43886223
1136,1.2229533,-1.7161356
1137,-0.59703976,-1.1198746
1140,-0.33143836,-1.6175891
1141,-0.5616229,-0.939365
1142,0.1429571,0.40600184
1143,0.31648654,-0.38441297
1145,0.37240684,-0.24913749
1146,0.0860672,0.34997308
1147,0.059516076,0.4420187
1148,0.08054195,0.66786754
1149,0.046248604,0.90670705
1150,-0.3463639,1.1063889
1151,-0.6081649,1.4757742
1152,0.8846971,1.4435948
1153,-0.45964664,1.2249234
1154,-0.4442629,1.1882194
1155,0.26727265,1.1644056
1156,0.45210475,0.99829817
1157,0.81105113,1.2899954
1158,-0.37454274,1.8118263
1159,0.32854298,0.78848386
1160,-0.15006535,1.4476671
1161,0.46553206,1.501425
1162,0.40625694,-2.1478932
1163,0.22089228,-2.259013
1165,0.58105534,-0.62561685
1166,1.3874707,-1.093464
1168,-0.6334497,-0.012343351
1169,-1.2984011,0.04988958
1170,-0.793413,-0.28807807
1171,-0.21488851,-0.2692033
1174,-0.22752738,0.72255224
1175,1.3087195,-2.0729897
1177,0.51572794,-0.17182556
1178,0.6535523,-0.16186032
1179,-1.1646115,0.3278334
1180,0.946359,-1.3523015
1181,0.3777382,-1.3406186
1182,-0.3664818,-0.40468216
1183,-0.8023483,-0.73070115
1184,-1.1578001,-0.1283747
1185,0.5266514,-0.15619169
1187,0.54500955,-0.055044197
1188,0.05652494,-0.08147969
1190,0.14050885,-0.8482411
1191,0.068569325,-0.6727615
1192,-0.023848854,0.65116566
1193,-0.5576884,1.6291635
1194,-0.31312236,-0.2888224
1195,0.83837324,-1.7363896
1197,0.54762715,1.3697428
1198,-0.7015716,-0.28786865
1199,0.21056812,-0.15854487
1200,0.044763826,-0.8053977
1201,1.110084,-0.018407125
1202,-0.6177793,0.020651735
1203,-0.30317968,-0.22915581
1204,0.22394736,-0.27467352
1205,0.28496906,-0.6228503
1206,1.2523887,0.08975742
1207,1.379829,-0.021157976
1208,0.25605297,-0.04244499
1209,0.5904719,0.097647555
1210,0.9998102,-0.35193965
1212,0.5918283,1.2839775
1213,-0.3063155,-0.0389478
1214,0.037058413,1.1478502
1215,0.22209287,1.3239225
1216,0.014049822,1.2560319
1217,-0.05101331,1.3572234
1219,0.3630835,-2.0855503
1220,0.7225667,-2.3065267
1221,-1.2206348,-0.2883294
1222,-1.2509636,-1.3593845
1223,-1.0018921,-0.6577929
1224,0.10043444,-1.7932062
1225,0.751459,-1.4398975
1226,0.43148056,1.2435429
1227,-0.32319248,-1.064793
1228,-1.2864295,-1.227934
1229,-1.2967901,-0.9572121
1230,0.6031097,-0.12849616
1231,-0.12515126,-0.87302923
1232,0.91989255,0.24998647
1233,1.6078746,-1.1945707
1235,1.3199346,-1.0874388
1236,1.5017645,-0.015620157
1237,0.4556634,-1.1628495
1238,-1.3763293,0.4286083
1239,0.609326,1.1915567
1240,0.6624506,0.75224185
1241,1.2282627,0.13259903
1242,0.74790925,0.30522215
1243,0.34675416,1.1708155
1244,-0.60637504,0.82446635
1245,0.4395388,0.23768863
1246,-1.0394585,0.040327474
1248,-0.94722986,0.51234955
1249,-1.334753,-0.17843167
1250,0.51360196,1.0780131
1251,0.4000891,0.8910045
1252,1.1701111,-1.2333047
1253,0.87866306,0.3662383
1254,0.6188701,1.3505002
1255,-0.8231723,0.29734415
1257,0.36651582,-0.6576147
1258,-1.0608821,0.1542829
1260,-1.3026329,0.03419783
1261,-1.456464,-0.07482125
1262,0.27248517,0.12746802
1263,0.41988057,-0.16278648
1264,-1.6333053,-1.2246524
1265,0.46628585,-0.05488953
1266,0.16153768,-0.21227536
1267,0.5716409,-0.47235787
1268,0.1019972,0.97883165
1269,0.6945524,-1.4582822
1270,0.093256384,-0.50365853
1271,0.21189094,1.3711646
1272,-0.5077866,1.1842748
1273,1.0557243,0.4826663
1274,-0.29356593,0.2159721
1275,0.3300318,-0.61938465
1276,0.5338584,-0.9338291
1277,1.6391851,-0.6075103
1278,-0.74846226,-0.293014
1279,0.77356356,-0.9059334
1280,0.3954189,-1.0193928
1281,0.6458665,0.25071222
1282,1.2637352,-0.07646727
1284,-0.84379596,-0.79336643
1285,-0.8662718,-1.668315
1286,-0.8802876,-0.6447101
1288,-1.5919435,0.012842618
1289,0.75443125,-0.27920878
1290,-0.029721234,0.6889707
1291,0.96567535,-1.0548439
1292,0.99735004,-0.95303935
1294,1.2265733,-1.1163099
1295,0.59232193,0.26026896
1296,-1.2151694,-0.07576485
1297,-1.324561,-0.08879286
1300,-0.47513628,0.9773221
1301,1.6046618,-0.4228745
1302,-0.14614473,0.7534452
1303,-0.5899002,0.10340824
1304,0.21208836,0.93453884
1305,0.35357752,1.0069332
1306,-0.51633614,0.8485843
1307,-0.43802547,0.27376467
1308,0.22198014,1.525539
1309,-1.3165107,-0.13104284
1310,0.033882707,1.3544596
1312,-0.99560773,0.16366029
1313,0.44863656,-0.2812541
1314,0.43886125,-0.45782354
1315,1.1802558,-0.15060353
1316,-0.2692244,1.4193907
1317,-0.67000026,-1.5841107
1318,0.34253582,1.1984401
1319,-0.70945495,-0.89619553
1320,1.2260422,0.006906256
1321,1.1397413,-0.3878423
1322,0.6848481,-0.33820853
1323,-0.6612758,-0.44944057
1324,-0.19526392,1.0858666
1325,0.21709245,0.6607255
1326,0.31181133,0.71604806
1327,0.33186126,1.0260997
1328,0.510356,1.0919832
1330,-0.8668697,-1.0601813
1331,0.28245568,-1.0175799
1332,-0.7138458,-1.4673351
1333,0.19261955,-1.7590203
1334,-1.4893901,-0.19906193
1335,-0.80213594,-0.45199147
1337,-1.215738,0.22501591
1338,-0.31336957,-0.5171314
1339,-0.13987355,-0.12509173
1340,0.12928362,-0.4932758
1341,0.9772941,-0.118759625
1342,0.9769404,-0.17233385
1343,0.9211998,0.109711595
1344,0.34157854,0.604386
1345,-0.46571475,1.3736843
1346,0.88294333,-1.7697365
1347,-0.619492,0.05055067
1348,0.44930324,-0.33750096
1349,0.7988715,-0.9539448
1350,-0.8829641,-0.31739536
1351,0.7177623,0.57252705
1352,0.6776209,-0.43053362
1353,0.46546844,-0.32856816
1354,0.027078595,-0.2931903
1355,1.2465045,-0.41707593
1356,0.5645602,-0.8436651
1357,0.2662743,1.2675117
1358,0.5873533,1.2957256
1359,0.65476954,1.1441922
1360,0.24953243,1.4629309
1361,-0.50028235,0.82699347
1362,1.1309463,-0.36544308
1363,-0.19471507,0.26180252
1367,0.59325826,-0.45503488
1368,-0.35672557,-0.57169247
1369,0.7101329,1.0871326
1370,-0.5186797,-0.46433362
1372,-0.5521818,1.0966332
1373,-1.7964733,-0.3688952
1374,0.5030896,-0.51292163
1375,0.51884025,-0.3370017
1377,-1.016061,-1.4277271
1379,0.84299994,-0.21366197
1380,0.62570024,-0.5917247
1381,1.2417271,0.28921685
1382,0.81479996,-0.50228655
1384,-0.6738179,1.1458775
1386,0.53066814,1.1360325
1387,-0.021121446,1.1106167
1388,-0.022217054,0.8909264
1389,0.92647845,-0.8134832
1391,-1.014975,-1.1319952
1393,-0.04774284,-1.3169448
1394,0.0016511641,-0.15821692
1396,0.7393637,-0.5001825
1397,-1.4886678,0.12711272
1401,0.1633871,-1.5486715
1402,-0.1909934,-1.4720863
1403,-0.15036178,-0.30951294
1405,-0.39098164,-1.3432708
1406,-0.568624,0.5868403
1407,0.46374837,-0.23721975
1408,0.21867386,-0.23732704
1410,-1.072105,-0.28894326
1414,1.67478,0.70873123
1415,1.2834009,-1.4663147
1418,0.24669887,-0.8425117
1419,-0.3509254,0.64967984
1420,0.17569216,1.3237994
1421,-1.365029,0.116301484
1423,1.036063,-1.4344121
1424,-1.3861381,0.021928437
1426,0.48357785,1.3510156
1427,0.49673393,-0.43080676
1429,0.7082102,-0.19161911
1430,0.76554245,-1.7281101
1431,1.3659923,-1.4129275
1432,0.7087109,-2.1960382
1433,-0.9680319,-0.48340034
1434,-0.96848714,-1.1704725
1435,-0.67200446,-0.9511061
1437,0.58680403,-0.41233847
1438,-0.08879173,0.0035100728
1439,0.8046428,-0.52652884
1441,0.29188845,-0.9782654
1442,0.08601599,-0.354969
1444,0.04437247,-0.87341857
1445,0.7337722,-0.5023036
1446,0.51659906,-0.29227522
1447,0.45771748,-0.55608046
1448,-0.36549255,0.052142918
1449,0.008822519,-0.2262896
1450,0.49608278,0.75153655
1451,0.37341768,1.2543613
1452,-0.90756255,1.0597547
1453,0.31268138,1.4209718
1455,1.1566888,-1.388241
1456,-1.3332657,-0.32019326
1457,-0.99304414,-1.2530496
1458,-0.7721619,-1.5301234
1459,0.0066565834,0.28491434
1460,0.6527672,-1.9397006
1461,-0.64314204,-0.34364128
1463,0.49666664,-0.08536501
1464,0.5428517,-0.25461608
1465,-0.021840006,-0.09279712
1466,-0.10778563,-0.42189112
1468,0.14033642,-0.66787744
1469,1.6566931,0.15261275
1470,1.6432424,-0.79068744
1471,0.18190132,-1.9177638
1472,-0.7814053,1.5905929
1473,-0.22982234,1.1884329
1474,-0.07026394,0.938339
1476,-0.56911117,-0.14149207
1477,0.33953306,0.87334687
1479,0.60042787,1.1007258
1480,-0.1663341,-0.4898961
1481,0.29704818,0.078431375
1482,-1.2036194,0.12063839
1483,1.027422,-1.3672472
1484,0.29139,-0.11307535
1486,0.981236,1.7560592
1487,1.2198652,0.40935284
1488,-0.22041577,-0.3707467
1489,1.3654699,-0.36744344
1490,0.71545047,1.3182117
1491,0.24374382,-0.8916958
1492,-0.95636624,-0.8702127
1494,-1.5152029,-1.5842611
1495,0.22991368,-0.16735062
1496,1.519393,-0.10835412
1498,0.5026517,0.06541336
1499,0.36969298,-0.6634697
1500,1.0165375,0.40929154
1501,-0.37200052,1.4591619
1502,0.08327705,-0.15198374
1503,0.5564784,0.50087434
1504,0.1355092,0.9759269
1505,0.99285775,1.4854549
1506,0.07116318,1.4346536
1507,0.60117203,1.3301992
1508,-0.6948903,1.505943
1509,0.14574611,1.2981579
1511,-0.1967674,0.10110817
1512,0.28021812,0.22132847
1514,-0.45582047,-0.3505793
1515,1.0791339,-0.24714494
1516,0.8276908,-0.36780465
1517,0.5976085,1.2296363
1518,1.2581375,-0.39470938
1520,-1.0603821,0.11995237
1521,-0.5002785,-0.74399436
1522,0.79191494,-1.4273254
1523,1.140593,-0.8906042
1526,0.15434586,-0.9647362
1527,-0.3706645,-0.13753706
1528,0.25540477,-0.69269043
1529,-0.5452752,-0.12402739
1530,-1.4084297,0.6124332
1531,1.8441771,-1.2907037
1532,0.7198933,0.7914949
1533,0.08565861,-0.44044167
1534,0.6202448,-0.4179207
1535,-0.2240965,0.46055913
1536,0.28869978,1.4232115
1538,-0.5604923,0.20111427
1540,0.447057,0.21497688
1541,0.52919877,0.18042809
1543,0.37855136,-1.8710009
1544,-1.178833,-1.1794482
1545,-0.28319404,-0.8148042
1546,-0.77514637,-1.2759478
1548,0.44899905,-0.44675148
1549,0.2976086,-0.1731279
1550,0.6516379,-0.413815
1551,0.81131715,-0.39610633
1552,0.4234169,0.14270914
1553,-0.56699574,1.4535586
1555,0.3782787,1.1050907
1557,0.87494546,0.6352837
1558,0.27626058,0.6521901
1559,0.6853682,-2.2640698
1560,0.8194114,-1.3766879
1561,-0.7659942,0.3415438
1562,0.7542756,-1.4288597
1563,0.6957442,-0.46936083
1564,0.25353268,-0.032389436
1566,-0.19562688,0.6448391
1567,0.018825902,-0.30112344
1569,0.013049716,-0.057632934
1571,-0.52847576,-0.48695868
1572,0.43708068,-1.7822485
1573,1.6565623,-1.2484064
1574,1.0578727,-1.6548533
1575,1.0483692,-1.034203
1576,1.3232101,-1.4200449
1577,0.1805824,-0.70848435
1578,0.07893446,-0.05706615
1579,-0.5358307,0.79072237
1580,1.4706582,-1.166269
1582,1.0189204,0.3377599
1583,0.13726354,0.5655954
1584,-0.7072127,-0.34986138
1585,1.0715463,1.2335196
1586,-0.77821225,-0.4656566
1587,-0.3050051,-0.061580837
1588,0.052431956,-0.35758093
1589,0.2570686,-0.19213375
1591,0.106901005,1.2924149
1592,-0.44147313,0.26895854
1595,1.3223931,0.011724815
1596,-0.7232336,-0.27059117
1598,0.2955265,-1.1302731
1599,0.7436663,1.2527677
1600,0.39140096,-0.081198476
1602,0.5252068,0.31464943
1603,0.7906291,-0.2863458
1604,0.5604467,0.55772054
1605,0.47334626,0.21876645
1606,0.5496957,1.0972675
1607,0.37979713,1.7249577
1608,0.70624113,1.2071648
1610,0.44771752,-1.7685697
1611,-0.3796997,-2.2287574
1612,1.391997,0.45568436
1613,-0.84294736,0.31221077
1614,-0.74658906,0.28708225
1615,-1.071693,-0.026211534
1616,0.09849145,0.19672206
1617,1.2476534,-0.45906812
1618,0.013767514,1.2351911
1619,0.12906055,1.2947253
1620,-0.9445683,-1.1671788
1621,-0.07297309,0.6451727
1622,0.9889724,1.1785613
1623,0.20268671,1.141394
1624,0.14837627,-2.0045257
1625,1.2852321,-1.231628
1626,0.011873672,0.18536955
1627,-0.61254704,-0.3695743
1628,-0.40786526,0.85939556
1629,0.20119987,0.8640121
1630,-0.018461093,-0.10453749
1631,1.1036758,0.3129389
1633,-0.04866406,1.3987598
1634,0.7998444,1.2620739
1635,0.733821,-0.37120643
1636,-0.2940321,-0.40115362
1637,-0.41659343,1.4098382
1638,0.6406839,-2.021535
1639,0.5168667,1.0394361
1640,-0.53458756,1.1691791
1641,-0.12517862,0.44996285
1642,-0.6978747,-0.21716821
1644,-0.6218058,0.13991424
1645,0.98365283,0.39867625
1647,0.63036275,1.4395448
1648,0.17669225,-0.7797889
1650,-0.24058875,0.44981515
1651,0.24563688,-0.30897775
1652,0.24340706,0.23140907
1653,-0.8098887,0.068310894
1654,0.12118657,1.1963756
1655,-0.28098625,1.1782701
1656,0.3221081,0.8020822
1659,-0.25531092,1.3053508
1661,0.8143734,-1.7013364
1662,-0.6880999,0.34241232
1664,0.7348514,-1.0170774
1665,0.6435715,-0.9005695
1666,0.5335512,-0.7660727
1667,0.41980317,-1.3116344
1670,0.3128435,0.71801805
1672,0.7972218,-0.05576901
1673,-0.2465029,-1.4692659
1674,0.5419309,1.1253207
1675,0.75331235,-1.6735097
1676,0.90664566,-0.6490932
1677,0.92970985,-0.72856826
1678,-0.5280323,-0.13052408
1679,-0.7087624,-1.2224425
1680,0.68162066,0.5056996
1681,-0.61621785,-1.1888213
1682,1.3292763,0.6637028
1683,0.3305787,1.0322446
1685,-0.669943,1.0494888
1686,0.1591179,0.3933151
1687,0.07055016,0.53950137
1688,1.1392733,-0.5800755
1689,0.4800653,1.2870684
1691,1.0201181,-0.3088773
1692,1.3723773,-0.6360579
1693,-0.8207262,-0.08295873
1694,0.38399917,0.7196782
1695,0.1875963,1.709464
1696,-0.21401256,1.5936921
1697,-0.11668116,0.8903064
1699,1.2984962,-1.299259
1700,0.7769037,-1.2713413
1701,-0.74090177,-0.6855133
1702,-0.14411634,-0.18472637
1703,1.5845425,-0.20174676
1704,0.8731201,-0.10727388
1705,-0.078719586,1.1055914
1706,0.8737172,-1.8777359
1707,-1.4976466,-1.068328
1708,-0.6756334,-1.0463009
1710,-0.13051227,1.3448293
1712,0.43528122,-0.96725863
1713,0.67722744,0.28639624
1714,0.79263675,-0.0056206435
1716,0.6724754,0.16473275
1717,1.2962086,-1.7147747
1718,1.4860399,0.38703403
1719,1.1360004,-1.2287953
1720,1.8831396,-1.23235
1721,-0.88870853,-0.25822568
1723,0.2847819,1.1616548
1724,-1.0038157,-1.3011276
1726,0.68202627,-0.40898493
1728,-0.112353295,-1.0610452
1729,-0.2739676,1.6391307
1730,0.061904192,1.1132823
1731,0.058797747,-0.931761
1732,-0.88742244,0.10932081
1733,0.91834784,-1.835659
1734,0.6540769,0.11691389
1735,-0.11206713,0.30037606
1736,-0.37219203,1.2654896
1737,0.08122905,0.40543184
1738,1.1541381,0.3285499
1739,1.1483288,-1.0485047
1740,0.44321766,1.0034149
1741,1.7461301,-0.679442
1742,0.94210136,-0.9191319
1743,1.5538743,-0.43611068
1746,0.60814387,-0.45966628
1747,0.19678418,0.92139107
1748,0.447277,0.94884694
1749,1.1732247,-0.23865494
1750,-0.18614858,0.963699
1752,0.57285887,-1.4258671
1754,0.9333964,0.7324819
1755,0.9602078,-1.3150792
1756,1.2277794,0.86745423
1757,-0.61147386,-0.76195997
1758,-0.35000578,-0.80277383
1759,0.4121021,1.1686713
1760,0.445933,1.0499271
1761,0.56060493,0.45327854
1763,0.08260742,-0.611701
1764,0.8057266,-0.8386757
1766,-0.16278616,1.219167
1767,-0.6280913,1.5699255
1768,0.7246818,1.4972761
1769,-0.49191147,-0.5952748
1770,-0.12804116,-0.09024264
1771,0.33826378,0.565537
1772,0.278303,-0.7849157
1773,0.80301577,0.09961959
1774,-0.9776261,0.26250944
1775,0.09349631,1.7079333
1776,-0.37972623,0.9498979
1777,0.39581078,0.23686594
1778,-0.50593126,-1.2398243
1781,0.36187696,1.090383
1782,-0.52990854,1.7364632
1783,1.1379974,-0.6074663
1784,-0.123410046,1.7234174
1785,0.019337604,1.3128784
1786,0.92840433,0.3092787
1787,-0.49225664,0.23039457
1788,-0.073001936,-0.14115426
1789,1.6035707,0.33829865
1790,0.2763698,1.3202275
1791,0.038229,0.5744392
1792,-0.9936836,0.05971121
1793,-0.7417881,-0.2888502
1794,-0.9846562,-0.20883232
1795,-0.3903642,1.1636269
1796,0.30168363,-0.44077387
1797,-1.132497,1.458902
1798,0.61057127,-1.7908149
1799,0.51184195,1.1210595
1800,0.20772181,1.0276033
1801,0.05634786,0.87401277
1802,0.7047699,1.0753984
1803,-0.14320664,1.6990594
1804,0.40130043,0.21541384
1805,0.56249535,1.6046244
1806,0.38873807,0.91205496
1807,-0.03438228,1.6127102
1808,0.2365489,0.6430618
1809,0.3849842,1.4389482
1810,1.3314915,0.81556815
1811,1.7158699,-1.4479185
1813,-1.6583518,0.008059628
1814,0.7005225,0.066136904
1815,-0.18750311,1.2954764
1816,0.946826,0.7333202
1817,0.12660383,-2.1404634
1818,0.07519479,-1.5670109
1819,-0.69692904,0.49603593
1820,0.6263801,-0.4872158
1821,-0.3133666,1.4565462
1823,0.6132362,1.6191419
1824,1.7553297,-1.1284332
1825,0.49485135,0.8944933
1826,0.44923365,1.805222
1827,0.2829327,-0.14848638
1829,0.3161165,1.27713
1830,0.94548506,-0.3358356
1831,0.5804089,1.031387
1832,-0.1814156,1.587387
1833,-0.31075636,-1.7545164
1834,-0.39154318,1.2290603
1835,0.050036717,1.780746
1836,-0.4073592,-1.0072657
1837,-0.9507888,-1.1535875
1838,0.58094764,1.180377
1839,0.62640387,0.4194871
1841,1.119085,-0.37145546
1842,-0.2842189,-0.72809196
1843,-0.36517096,1.0351344
1844,0.43599856,0.6593521
1845,1.5624114,-0.61849314
1846,2.2290046,-1.1668174
1847,0.36525655,1.0809838
1849,0.30569828,0.43614137
1850,0.17958675,-1.2824618
1851,0.30804464,1.0857749
1852,-0.91557485,0.11300769
1853,-0.70755553,0.16192868
1854,0.407397,-1.809251
1855,0.8208528,-1.0875944
1857,0.324592,-0.0343201
1858,0.95813084,-1.7979898
1859,0.1991273,1.006153
1860,0.5033786,-0.029519942
1861,0.6345257,-0.8204984
1862,0.05523699,0.33221963
1863,-0.48881865,0.88428354
1864,0.4650538,1.4828994
1865,-0.3382801,-0.5625167
1866,-0.230084,-0.38296065
1868,0.7140907,1.0750352
1870,0.81266004,-0.14010754
1871,0.20251684,1.2732888
1872,0.2868912,0.61851215
1873,0.7088711,1.1778953
1874,0.37881598,1.208806
1875,-0.5729257,0.38562196
1876,-0.066589236,0.2730399
1877,0.028319266,1.1873332
1879,0.47247028,-2.488633
1880,0.283749,0.9647633
1882,1.2627697,0.30159873
1883,-0.078280404,0.14541548
1884,-1.0742897,-0.15265906
1885,0.1084816,0.8399531
1886,0.43928358,-1.1339493
1887,0.12646747,1.3501675
1888,-0.0921856,0.76857084
1889,-0.16349988,0.68355775
1890,0.81342316,0.13542259
1891,1.4114889,-1.4442264
1892,0.83885336,0.7269859
1893,-0.15791525,-0.76212054
1894,-0.791716,0.17607269
1895,0.71597546,0.5751536
1896,0.7692909,0.8412556
1897,0.60953915,-0.5526752
1898,-0.020667162,1.3243874
1899,0.36026815,0.67842263
1900,1.6492571,-0.78133297
1901,0.9236481,-0.7085791
1902,0.5180811,-1.4167006
1903,1.027899,1.0297524
1904,1.3785092,-1.6489384
1905,0.23621354,1.106901
1906,0.35070312,1.4554145
1907,0.06797154,0.87958103
1909,0.7382457,-0.65654576
1910,-0.6068765,-0.2115938
