,x,y
1094,1.1923363,-1.0229934
1095,-0.90742224,-0.66259515
1096,-1.2121644,-0.16371353
1098,-0.13144188,-2.1799002
1099,0.5055273,-1.1255852
1100,-0.9871859,-0.30875736
1101,-0.89209,-0.43992978
1102,0.049497496,-0.27621022
1103,0.71498376,-0.26530224
1104,0.3677797,-0.118595496
1105,-0.6069457,-0.76099074
1106,0.8351462,-2.3143477
1107,0.87029785,2.037633
1108,-1.5089505,-0.65680116
1109,-0.93568486,-0.14418995
1110,0.8432416,-0.3645953
1111,-1.0968012,-0.26119733
1113,-0.7951206,0.7175987
1114,-1.0178444,-0.39196664
1115,0.5407027,-0.13218632
1116,0.18419047,0.92558813
1117,0.24923415,-0.19815032
1118,0.15991946,1.6194774
1119,0.5874584,0.82083666
1120,0.30988687,-2.8707511
1121,-0.8507589,0.12402162
1122,-0.8205381,-0.18119872
1123,0.56272686,-0.3403839
1124,-0.040422276,0.3266834
1125,-0.4017951,0.4173281
1126,0.11843513,1.6565499
1127,-0.96734405,1.1272352
1128,0.17589924,1.3507901
1129,1.4097264,-0.32889712
1130,0.741215,1.1463188
1131,1.6640521,0.94826174
1133,-0.64030236,1.3056289
1135,1.2229106,-0.30095544
1136,1.5042406,-1.6639571
1137,-1.7438809,-1.4810665
1140,-0.8119605,-1.0982527
1141,0.09614478,-0.36852822
1142,-0.07861472,0.87237537
1143,1.0953612,-0.23736362
1145,-0.4815491,-0.25257084
1146,0.7647013,-0.054966293
1147,0.049759354,0.5662594
1148,-0.3278583,0.9720137
1149,-0.16609308,0.6244186
1150,1.0737066,0.8495673
1151,0.105932504,1.2754563
1152,0.6597217,1.3399603
1153,-0.09236806,1.1338582
1154,-0.38332292,1.4270638
1155,0.2348137,1.441745
1156,-0.35862347,1.2114046
1157,0.124573946,1.3748461
1158,-1.0571132,1.1799088
1159,-0.5621203,1.3249677
1160,0.5992354,1.4557542
1161,-0.35243115,0.9647026
1162,-0.0056454316,-1.7409685
1163,-0.2637842,-2.349609
1165,-0.8174019,-0.0016785413
1166,2.2927365,-1.0459124
1168,-1.0052928,0.16441375
1169,-0.7579664,-0.4379041
1170,0.3576793,-0.21461286
1171,0.20662157,-0.63079584
1174,-0.028699433,1.456406
1175,1.4948548,-1.5931501
1177,0.97756207,-0.16354242
1178,1.0479542,-0.1296069
1179,-0.7603216,0.15528098
1180,-1.2070441,-1.6031344
1181,-0.21189845,-0.21861656
1182,0.7750648,-0.068432085
1183,-0.6111203,-0.38044614
1184,-1.866816,-0.064857535
1185,-0.57902366,-0.68737566
1187,1.482978,-0.47028324
1188,0.3671997,-0.3399667
1190,-0.574518,-0.728003
1191,0.27215376,-0.79455984
1192,-1.484474,0.99784887
1193,-0.29708397,1.2199967
1194,-0.02164362,-0.48924187
1195,-0.43419868,-1.8701131
1197,0.6596396,1.609684
1198,0.0625509,-0.45597816
1199,0.29913604,0.07677609
1200,-1.0122632,-0.47184408
1201,0.30376625,0.47258517
1202,0.90268487,0.49609897
1203,-0.63455373,-0.77063715
1204,-0.23028506,0.12885666
1205,1.2436485,-0.5838046
1206,-0.60811836,0.03978759
1207,1.9108256,0.051967114
1208,0.09699571,0.058391094
1209,1.2483394,0.09437239
1210,1.2711691,-0.20133173
1212,-0.70594776,1.743871
1213,-0.4519756,-0.0566912
1214,0.12711953,0.86897147
1215,-0.38244852,1.564684
1216,-0.13394304,1.3729465
1217,-0.795662,1.1268848
1219,0.74126494,-1.7758858
1220,-0.504938,-2.2799895
1221,-1.5798444,0.34424612
1222,-1.3854288,-0.8391973
1223,-0.7863082,-0.14311808
1224,-0.11635907,-1.5883912
1225,0.33619633,-1.7964123
1226,-0.2650115,0.39817426
1227,-0.73334116,-0.52203786
1228,-1.8533658,-0.9709629
1229,-0.8765407,-0.5984968
1230,-0.49483636,-0.15169463
1231,0.42246312,-1.0732828
1232,0.72517854,0.15227315
1233,0.91380996,-1.6767616
1235,0.44175023,-1.474476
1236,0.9973874,0.7341795
1237,0.083211884,-1.7232671
1238,-0.92885816,0.39632425
1239,-1.3137211,1.8119924
1240,-0.15585423,1.3357512
1241,0.1652775,0.020047858
1242,0.4274701,-0.19701263
1243,1.4705597,0.99959683
1244,-0.3968363,0.2903788
1245,0.17603472,0.28335324
1246,-1.2068245,-0.14854231
1248,-1.7029853,0.5784029
1249,-1.5838193,-0.5920788
1250,0.01817945,1.3948427
1251,0.9654813,1.6714039
1252,0.9279853,-1.5236349
1253,1.6321038,0.7095318
1254,0.8265633,1.3458515
1255,-1.1236916,0.14479929
1257,1.2959036,-0.10635184
1258,-1.3314954,0.15695906
1260,-1.0979507,0.076397255
1261,0.5185333,0.34276518
1262,0.25967476,0.23035467
1263,0.53131247,-0.33847952
1264,-1.3395507,-0.6235329
1265,0.663047,0.14416018
1266,-0.3227563,-0.14108129
1267,0.7105654,-0.24429084
1268,0.008868951,0.72889876
1269,0.7438867,-1.4058187
1270,0.8422788,-0.15066655
1271,0.19105588,1.4360094
1272,-0.1156976,1.7625569
1273,0.94324964,0.563923
1274,-0.19206639,0.37865308
1275,-0.22026311,-0.5208127
1276,-1.1497685,-0.5904027
1277,0.9999355,0.045819074
1278,-0.40863287,-0.2984689
1279,0.93371487,-1.3215642
1280,0.106986925,-1.0151364
1281,0.5655522,0.7274238
1282,2.2817852,0.26433364
1284,-1.0121127,-0.68601346
1285,-0.13898902,-1.149667
1286,-2.0354488,-0.6143249
1288,-1.2683916,0.6241133
1289,0.6990353,-1.0066051
1290,1.111742,0.5999367
1291,0.47027788,-0.2950897
1292,0.68559617,-0.87208486
1294,1.1033428,-1.5611808
1295,1.4017545,0.7357851
1296,-0.4494263,-0.24960299
1297,-1.2519689,-0.0026816726
1300,0.6725942,1.2101134
1301,0.6212283,-0.11645172
1302,0.3056545,0.91352487
1303,0.23985903,0.6144731
1304,1.1913182,1.1525333
1305,0.28983113,1.1425811
1306,0.090084925,1.3725566
1307,-1.1844872,0.36637196
1308,-0.15296794,0.80411446
1309,-0.5919365,0.27886462
1310,0.82777244,1.6398388
1312,-0.34578353,0.11361691
1313,0.7801657,-0.18706053
1314,0.62503624,-0.030324131
1315,0.9806191,-0.2001116
1316,-0.28017694,1.0059822
1317,-1.7256167,-1.2718904
1318,0.38480565,1.081574
1319,-0.4318304,-0.18079007
1320,0.833808,-0.1342034
1321,0.71562165,0.011466488
1322,0.3201464,-0.27115935
1323,-0.15589415,-0.49302945
1324,0.42376617,0.9212798
1325,-0.41458067,1.682985
1326,-0.1919849,0.9803443
1327,0.15487328,1.0826018
1328,0.09775242,1.1142017
1330,-0.70517564,0.087385416
1331,1.6904022,0.8577025
1332,-1.3274672,-1.5440966
1333,0.9657321,-1.3828757
1334,-1.6829633,0.22326753
1335,-1.6442677,-1.1148292
1337,-0.73124063,0.3363076
1338,-0.77091,0.2713685
1339,0.15687653,-0.19399303
1340,-0.6435108,-0.55125695
1341,0.87684596,-0.21289513
1342,-0.09146523,0.4548634
1343,0.23691596,0.0015845299
1344,0.6703146,-0.002436176
1345,0.011766721,1.1128149
1346,0.53035736,-0.79039407
1347,-0.85548335,-1.115428
1348,1.3614085,0.41514894
1349,0.5726374,-1.1708218
1350,-0.34704483,-0.25121152
1351,-0.57262063,0.6868441
1352,-0.4044323,-0.3304233
1353,0.029553253,-0.3662392
1354,-0.5401937,-0.2132735
1355,0.035600994,0.2988026
1356,1.3855312,-0.66905427
1357,-0.01325009,1.4465219
1358,0.28528345,1.4628917
1359,-1.1056135,1.7710438
1360,-0.18124226,1.625419
1361,-1.3167427,0.64383817
1362,0.8982996,-0.055355527
1363,-0.6137406,-0.0071900785
1367,0.39715332,-0.09001776
1368,-0.80601555,-0.48851854
1369,0.29322135,0.76585865
1370,0.43287686,-0.61205924
1372,1.4920952,0.46202794
1373,-1.2583556,-0.39658225
1374,-0.5684774,-0.6973138
1375,0.9392869,-0.12101014
1377,-0.7303323,-0.940797
1379,-0.015901644,-0.5727474
1380,0.36428475,-0.6580976
1381,1.5861725,-0.32407808
1382,0.80022484,-0.35654682
1384,-0.05938562,1.3656672
1386,0.46565333,0.9393817
1387,-0.15558931,0.8764626
1388,0.39139202,0.7135446
1389,-0.20687541,-1.3635374
1391,-1.5051811,-0.89791214
1393,-0.70254534,-1.0078925
1394,0.03312977,-0.033550397
1396,0.32732072,-0.20481661
1397,-1.6155127,0.319377
1401,-0.65627587,-1.4797115
1402,-0.66795224,-1.8101385
1403,-0.24711066,-0.83483326
1405,-0.8784498,-0.93675625
1406,0.5183668,1.2585995
1407,0.6482456,-0.19665228
1408,0.3526653,-0.14752573
1410,-0.7840758,-0.023311496
1414,0.99380827,0.5154462
1415,0.47488466,-1.1843951
1418,-0.205766,-0.42208022
1419,-0.27792597,-0.16207428
1420,0.42600098,1.5067828
1421,-1.5341718,0.044360697
1423,1.5422392,-1.3205591
1424,-0.7022479,0.17945173
1426,0.28945312,1.2861732
1427,-0.510976,-0.67740667
1429,0.28091955,-0.57980394
1430,0.45886108,-1.6240362
1431,-0.86136967,-1.1553289
1432,-0.8887244,-2.1319585
1433,-1.5251844,-0.4442031
1434,-0.7112689,-1.1726338
1435,-0.21196543,-0.84906125
1437,1.5013199,-0.04040634
1438,-0.80706066,0.0043555796
1439,1.3037213,-0.17083949
1441,-0.24888328,-0.57207155
1442,0.0888776,0.14208826
1444,0.06544466,-0.9195945
1445,0.7774,-0.70703006
1446,0.8350438,-0.36379927
1447,-0.49034804,-0.7313951
1448,0.3330766,0.36189422
1449,-0.33675635,0.12192437
1450,-0.62066305,0.962535
1451,0.27910775,0.6383766
1452,-0.12359612,0.43999884
1453,0.01124103,1.0255361
1455,1.1795274,-1.0547953
1456,-0.71608615,-0.23872542
1457,-1.3654091,-1.262047
1458,-0.6987395,-0.9858563
1459,-1.1277556,0.28881535
1460,-0.5329005,-2.128877
1461,-0.71124953,-0.358598
1463,0.5648817,-0.15433791
1464,-0.089188695,-0.43868822
1465,0.335491,0.24337932
1466,0.42133346,-0.5802059
1468,0.9100058,-0.7604523
1469,1.8673217,0.61699355
1470,0.12405352,-0.38980818
1471,0.10752413,-1.2262596
1472,-0.31510785,1.4077388
1473,1.2812734,0.70780945
1474,0.2940226,1.1748289
1476,-0.08743955,-0.34187937
1477,-0.39219272,0.8926166
1479,0.15512897,1.5059872
1480,-0.6808423,-0.41206008
1481,-0.26402363,-0.07457649
1482,-1.3650494,0.030366153
1483,1.2305388,-2.2605908
1484,1.075891,0.81524634
1486,0.3844983,1.3457608
1487,0.93731916,0.47815242
1488,0.060094025,-0.43914095
1489,0.9614934,0.12492147
1490,0.39249557,1.4034464
1491,0.84773904,-0.8593712
1492,-0.21569243,-0.57755995
1494,-0.7785856,-0.4541302
1495,0.31456143,0.43553582
1496,0.056139376,0.07446776
1498,-1.1937993,-0.6834042
1499,-0.066159934,0.012248814
1500,0.3271491,0.9940779
1501,-0.6202881,0.94943273
1502,0.45996842,0.1322197
1503,-0.29022363,1.0430713
1504,-0.10699546,0.92242646
1505,1.2089154,1.3178055
1506,-0.011321809,1.5573299
1507,-0.28423595,0.86412096
1508,-0.5155245,1.3437663
1509,-1.2514253,0.97491515
1511,-0.8188927,0.11473778
1512,0.37554026,0.4357269
1514,0.4627464,0.16314402
1515,1.7171102,0.01183176
1516,1.3329695,-0.31485146
1517,-0.373177,0.92160547
1518,-0.468849,-0.16861348
1520,-0.5372248,0.03792946
1521,-1.7482798,-1.2034508
1522,0.9475622,-1.3313473
1523,1.5536858,-0.32616395
1526,1.1638354,-0.9854784
1527,-0.3649349,0.12230781
1528,-1.0683396,-0.88138247
1529,-1.4880421,-0.029413417
1530,-0.85790044,0.99861217
1531,1.0116822,-1.2050166
1532,1.2956784,0.8103956
1533,-0.4443908,0.10900271
1534,1.3731118,-0.04897313
1535,-0.24327198,-0.24866298
1536,0.18018977,1.9274448
1538,-0.756082,0.08040789
1540,-0.36272267,0.5492796
1541,0.4088116,0.026972398
1543,-0.21811199,-1.1969568
1544,-1.9016135,-0.727031
1545,-1.0145545,-0.43941325
1546,-0.5951824,-0.8217155
1548,0.25354853,-0.45062146
1549,0.47501817,-0.20547089
1550,0.6257552,-0.1814531
1551,0.74209255,-0.20379734
1552,0.47439232,-0.069162644
1553,-0.5989721,1.5767643
1555,-0.009142589,1.4370108
1557,0.11444755,0.8528789
1558,0.7266202,0.5698235
1559,0.037286166,-1.8593774
1560,1.0963849,-1.2918074
1561,-0.8340117,0.23188478
1562,1.3571367,-1.1017672
1563,0.21221925,-0.5266831
1564,0.9938717,0.07713871
1566,-0.3747421,1.3850998
1567,-0.31644762,-0.55196893
1569,-0.15452884,0.20881736
1571,0.15721373,-0.7091701
1572,0.72340786,-1.3856854
1573,0.7746295,-1.1267909
1574,0.12481345,-1.5464251
1575,1.6044662,-1.095837
1576,0.4993848,-0.93855727
1577,0.60316354,-0.11853964
1578,-0.28840777,-0.41073015
1579,-0.57773453,0.8091737
1580,0.46244505,-1.1868538
1582,-0.04745898,0.8203062
1583,0.1030193,0.5972053
1584,0.1594945,-0.18347263
1585,-0.20520043,1.2078301
1586,-0.33517534,-0.03233102
1587,0.06350213,-0.1766684
1588,-0.1459414,-0.14664131
1589,1.4976345,-0.0019154102
1591,0.24313153,1.691066
1592,-0.7368319,0.33219934
1595,1.928504,-0.14938931
1596,-0.59091336,-0.08584815
1598,0.5472192,-1.15519
1599,1.7425944,0.96041834
1600,0.7779681,0.6577071
1602,0.7694763,0.027073443
1603,1.5516354,-0.18736787
1604,0.8077784,1.3673271
1605,0.06649214,-0.3924477
1606,0.9647049,1.1845033
1607,0.36362222,1.750594
1608,-0.6110584,1.0468944
1610,-1.4133029,-1.1996074
1611,1.2050725,-1.5340382
1612,1.5058036,-0.013731077
1613,-0.78007114,-0.35716116
1614,-1.1105223,0.2138826
1615,-1.599723,0.018201783
1616,1.415696,-0.40301174
1617,1.4459922,-0.22844686
1618,-0.73078567,0.6932919
1619,-0.8046277,1.3632886
1620,-0.62894195,-1.2852668
1621,-0.048555408,1.0444051
1622,0.0061202906,1.0968467
1623,0.8315959,1.1570013
1624,-0.58867025,-2.3003192
1625,1.2483416,-0.87040067
1626,-0.77135277,0.07070075
1627,-1.4698668,-0.105493225
1628,-0.55116165,1.5888301
1629,0.20239545,1.0377485
1630,-0.17632988,0.35677025
1631,-0.7500672,0.35445645
1633,0.57182366,1.1350884
1634,0.8668294,1.7198795
1635,-0.016657889,-0.7356963
1636,-0.18229562,-0.23627385
1637,0.2659835,1.251891
1638,-0.44097754,-1.0803901
1639,0.7658455,0.48750207
1640,0.8908382,1.2567343
1641,0.2475972,0.17870563
1642,-0.017331433,0.29709452
1644,-0.87626886,-0.09974072
1645,0.91037285,-0.17779164
1647,0.4667656,0.39010897
1648,0.63296753,-1.049254
1650,-0.025410896,0.20449391
1651,-0.0875679,-0.19135788
1652,0.2764781,0.17943889
1653,-0.12781726,1.0833048
1654,-0.67505264,2.1061034
1655,-0.81467724,0.9855015
1656,0.69374627,1.0241854
1659,-0.16835351,1.212001
1661,1.1954864,-2.1047597
1662,-0.52926785,0.5523833
1664,0.44160265,-1.0344577
1665,0.9685439,-0.79450345
1666,0.6429377,-0.8183315
1667,0.66558295,-1.1952432
1670,-0.54573846,1.182734
1672,0.8841464,0.114727974
1673,-0.24406658,-1.1684469
1674,0.24219601,0.8483927
1675,0.6886194,-1.14943
1676,0.26304793,-0.33708957
1677,1.1631736,-0.59769154
1678,-0.40946668,-0.06458949
1679,-0.16919681,-0.42814818
1680,0.8565732,0.34800926
1681,-0.49044755,-0.9957874
1682,0.6246606,1.3149699
1683,0.06296283,0.0014278293
1685,0.1295991,0.75835574
1686,0.24364586,-0.03826648
1687,-0.47051555,0.63842416
1688,0.29691342,-0.48591456
1689,-0.7217528,1.2144004
1691,0.33658278,-0.2996813
1692,-0.61680126,-0.30128282
1693,0.5992144,-0.009580895
1694,-0.7073081,1.3938609
1695,0.26241404,1.072837
1696,0.10129866,1.2439464
1697,-0.7688577,1.0667919
1699,1.1757295,-1.122882
1700,0.3671323,-0.89402664
1701,-0.53970224,-0.8426529
1702,1.0979626,0.11150628
1703,0.9533671,-0.53452384
1704,1.303142,-0.120700076
1705,0.3180333,1.1236459
1706,0.856517,-1.2607931
1707,-1.2384479,-0.66071916
1708,-0.938665,-0.4849359
1710,0.91365945,2.0425625
1712,-0.029266696,-1.0972736
1713,0.29059002,0.65759027
1714,-0.22372185,0.052969664
1716,0.31012088,0.31094268
1717,0.42700747,-1.4129945
1718,0.6736445,0.86851966
1719,1.12493,-0.93270063
1720,0.67693835,-0.9494399
1721,-1.2707661,-0.5857784
1723,0.18029949,1.4147712
1724,-1.171174,-1.1549683
1726,1.518467,-0.33138126
1728,-0.12306525,-1.0502387
1729,0.24988611,1.459927
1730,0.13943316,1.4370093
1731,-0.57547706,-0.2180689
1732,-0.6929336,0.35052422
1733,0.90230036,-1.1119919
1734,-0.59485877,0.69027054
1735,0.59921664,0.40517512
1736,-0.14191884,0.92225516
1737,-0.7502903,0.17574376
1738,0.8100715,-0.029656455
1739,1.283931,-1.1303236
1740,-0.23235859,1.0598586
1741,-0.1335359,0.52275527
1742,0.6929425,-0.78445613
1743,1.5819272,-0.6716552
1746,-1.5903051,-0.7936294
1747,0.8173917,1.26629
1748,-0.63920987,1.2672638
1749,1.4597944,-0.40291888
1750,-1.0728846,1.346833
1752,0.77877533,-0.6092041
1754,1.0369756,0.24895838
1755,0.47230688,-0.91307116
1756,-0.2721119,1.3435286
1757,-1.108205,-0.4068848
1758,-1.2800788,-1.7712249
1759,-0.54536265,1.3621469
1760,0.17185251,0.8846953
1761,-0.6760773,0.4495972
1763,0.29189146,-0.93694437
1764,-0.104792595,-0.67918634
1766,0.68156826,1.9508239
1767,-0.59621084,1.6470902
1768,1.4541146,0.751781
1769,-0.8156441,-0.27395815
1770,0.52686435,0.24400684
1771,0.27463183,0.43920866
1772,-0.32060468,0.07866976
1773,0.6521945,-0.20745404
1774,-0.9658579,0.15028718
1775,0.92050266,1.2369089
1776,0.8338799,1.0539855
1777,0.6253738,0.11804041
1778,0.3739933,-0.735777
1781,-0.7571897,0.6303725
1782,-0.56934357,1.101171
1783,-0.027346851,-0.21846856
1784,-0.18535596,1.3426839
1785,0.10986121,1.0694385
1786,1.0570091,0.78582656
1787,0.7003045,0.001777038
1788,-0.20645075,-0.15044725
1789,-0.0943124,0.31405923
1790,-0.2197642,1.0650997
1791,0.97152114,0.12737504
1792,-1.2844977,-0.3146841
1793,-1.8922815,-0.34869468
1794,-1.2994558,0.2298291
1795,0.39096287,0.65836334
1796,-0.46778947,-0.37781233
1797,-0.46800274,1.1980629
1798,-1.4094114,-1.4166262
1799,0.13081384,1.876685
1800,1.0671303,0.6136111
1801,0.058207694,0.95488834
1802,0.6595615,1.1255535
1803,-0.08155052,1.0929914
1804,0.24080478,0.3684902
1805,1.050945,1.3695345
1806,-0.27417776,2.0266159
1807,-0.37937418,1.3262944
1808,-0.3870148,-0.41319895
1809,1.0917901,1.2780383
1810,0.17027363,1.1902579
1811,1.0571668,-1.3578336
1813,-1.5872046,-0.102617696
1814,0.22777446,0.0517094
1815,0.8452508,1.2239435
1816,-0.41098475,1.5160639
1817,-0.40218076,-1.4459671
1818,-1.2473224,-1.4235225
1819,0.047647115,0.22198987
1820,-0.14071612,-0.14086297
1821,-0.6763632,2.1160858
1823,1.0434241,1.8281841
1824,1.1421759,-1.1999643
1825,-0.31040883,1.1902596
1826,0.09266324,1.7941031
1827,0.24232842,0.021644697
1829,-0.10804756,1.2974927
1830,1.3058571,-0.046224922
1831,-0.5243949,0.9734864
1832,0.49352196,1.6640613
1833,-0.014004916,-1.329049
1834,-0.28426743,1.2246658
1835,-0.13949506,1.4313937
1836,-0.26265475,-0.4470832
1837,-0.8198851,-0.7660568
1838,-0.2415189,0.5436306
1839,0.35537556,0.2732131
1841,1.1649871,-0.062346704
1842,0.9102773,-0.42638192
1843,-0.02850697,0.755839
1844,0.8873531,1.471537
1845,1.4579059,-0.13767414
1846,0.60835415,-0.29472587
1847,-0.13985641,1.6419752
1849,-0.7687244,0.82161534
1850,0.9600971,-1.1720009
1851,-0.072709166,0.54575264
1852,-0.6603931,0.3669463
1853,-0.81350744,0.5620334
1854,-1.0991322,-1.8231472
1855,-1.0124393,-0.62918305
1857,-0.10869635,0.39559874
1858,1.2007664,-2.1046422
1859,0.54467374,0.34154162
1860,0.5560808,0.67895305
1861,0.8725875,-0.5104741
1862,0.4065749,0.7557851
1863,-0.016221084,0.5416254
1864,-0.05365865,1.7026488
1865,-0.41327536,-0.79740155
1866,-0.7538193,-0.15829949
1868,0.83177376,0.40510622
1870,0.20549802,-0.0140123665
1871,-0.5637282,0.9333117
1872,0.21688561,1.1393081
1873,0.5747242,0.9950539
1874,0.0066480525,1.163755
1875,0.20077594,0.8689537
1876,0.4782838,-0.23644683
1877,-0.04194374,0.80824864
1879,0.84937537,-2.222188
1880,-0.3514821,0.3472207
1882,0.3940844,0.03487949
1883,-1.4826269,0.10200015
1884,-0.77003276,-0.4581001
1885,0.27048615,0.8279537
1886,1.5197778,-0.11361255
1887,-0.81178415,0.9348824
1888,0.5726126,0.94375217
1889,-0.45873082,0.96517134
1890,0.1380688,0.65278363
1891,0.66832757,-1.1043143
1892,1.2051963,0.81444585
1893,0.663075,-0.7018485
1894,-0.9844318,-0.26038495
1895,0.5621552,0.63078976
1896,0.5201952,0.37188867
1897,0.9691448,-0.5772096
1898,0.25971007,0.84267855
1899,-0.48429415,1.001711
1900,1.1376909,-0.5831163
1901,-0.7261716,-0.7443187
1902,0.1654698,-1.2474945
1903,0.90933794,1.0194509
1904,1.6114485,-1.2849646
1905,0.37271962,1.390793
1906,0.8625461,0.8495009
1907,0.50015086,0.7384012
1909,0.6584125,0.11786708
1910,-0.9974786,-0.29253352
