,x,y
1093,0.11289567,-1.4879823
1094,-1.3046975,0.4686053
1095,-1.3869802,0.3436432
1096,-0.13852395,-1.3522611
1098,-1.7620971,0.17306072
1099,-1.545219,0.3811508
1100,-1.0087409,-1.4648443
1101,-0.71514946,-1.4167128
1102,-0.38393533,-0.46667182
1103,-0.050677285,0.95807636
1104,-0.44642645,0.16154584
1105,-0.80603296,-1.133951
1106,-1.762405,0.5886042
1107,1.5373489,0.25635815
1108,-0.898964,-0.95664257
1109,0.12789598,0.32755974
1110,-0.00085422397,0.34084466
1111,-0.10440521,-1.1951065
1113,0.5807853,-0.6909541
1114,-0.25165802,-1.2910179
1115,-0.12369384,-0.6925973
1116,1.4244453,-0.08191196
1117,-0.39194095,0.5091669
1118,1.5596846,0.11338137
1119,0.7643503,0.54015976
1120,-2.1987646,-0.0759831
1121,0.06062965,-1.3373631
1122,-0.1704461,-0.47669417
1123,-0.1949298,1.4951395
1124,-0.06467694,1.086777
1125,-0.0010605752,-0.6257968
1126,1.4396555,0.3004886
1127,1.3463197,-0.23210466
1128,1.5690535,0.365579
1129,-0.17609294,0.40495533
1130,1.0802954,0.05942846
1131,1.1229706,-0.00810108
1133,1.2022922,0.45779452
1135,-0.56531036,2.0925534
1136,-1.7856578,0.8583702
1137,-1.2722887,-0.87597764
1140,-1.5287721,-0.7928429
1141,-0.74288565,-1.1921312
1142,0.27274168,-0.17068142
1143,-0.21304275,0.69439363
1145,-0.13108966,0.56474346
1146,0.010472022,0.38335586
1147,0.56608045,0.10369973
1148,0.8552072,0.20633316
1149,0.8637129,0.018459965
1150,0.925181,0.08865787
1151,1.0075915,-0.18772808
1152,1.5006788,0.12064059
1153,1.329908,-0.18036577
1154,1.310085,-0.18817547
1155,1.3852619,0.06196934
1156,1.1768354,0.23848763
1157,1.3977187,0.00043566525
1158,1.3554366,-0.14971006
1159,0.9838044,0.4942564
1160,1.46144,-0.11034422
1161,1.5100334,0.21152303
1162,-2.4621384,0.15822281
1163,-2.1362023,-0.5484702
1165,-0.39605528,-0.050954103
1166,-0.7412957,0.46660197
1168,-0.14971189,-0.9164577
1169,0.02264598,-1.3496982
1170,-0.110594824,-0.18350664
1171,-0.21527496,0.11499462
1174,0.8841358,-0.23146993
1175,-1.6294647,0.97488
1177,-0.36510915,1.8894641
1178,-0.122630954,1.233133
1179,0.13139214,-1.5145922
1180,-1.4489237,0.7747666
1181,-0.9036743,0.20758492
1182,-0.2544255,0.9890661
1183,-0.79303384,-0.93248326
1184,-0.05608312,-1.2758403
1185,-0.42780417,0.22854131
1187,-0.14096531,0.189174
1188,0.06693135,0.4241636
1190,-0.5694278,-0.060235776
1191,-0.5344886,-0.19244936
1192,0.7566108,0.12626788
1193,1.5136387,-0.1879619
1194,-0.56245697,0.15487754
1195,-2.1019974,0.66365904
1197,1.4739372,0.14895372
1198,-0.360726,-0.38175097
1199,-0.35733002,-0.041888468
1200,-0.6930602,-0.26114765
1201,0.08660418,0.42606243
1202,-0.49828732,-0.33042723
1203,-0.24140552,-0.406918
1204,-0.19680752,0.034114767
1205,-0.6188484,0.38586864
1206,0.107782096,1.5188895
1207,-0.35829473,1.0145652
1208,-0.06481315,0.74795747
1209,-0.023316056,0.48533988
1210,-0.5248866,0.89020187
1212,1.4180136,-0.008114275
1213,0.2746377,0.07559661
1214,1.1648798,0.2676526
1215,1.3456998,-0.15580294
1216,1.0918413,-0.10440471
1217,1.3077984,-0.015506126
1219,-2.2577658,0.19093817
1220,-2.4297786,0.24960357
1221,-0.035667114,-0.7283975
1222,-1.1380732,-1.1549454
1223,-0.53182226,-1.1459103
1224,-1.8643728,-0.0701476
1225,-1.1976161,0.5239127
1226,1.1694181,-0.08477614
1227,-0.74431956,-0.4896087
1228,-1.0791708,-1.6313809
1229,-1.0665711,-1.3361907
1230,-0.202846,0.77304363
1231,-0.83027446,-0.32813585
1232,0.16044675,0.4020657
1233,-0.92770255,0.75846833
1235,-1.4421008,0.70172364
1236,0.4057045,0.47085726
1237,-1.0565592,0.41325456
1238,0.34871912,-1.1413535
1239,1.494387,-0.08556756
1240,1.1841114,0.27956924
1241,0.38884073,0.4114807
1242,-0.22814381,1.2718048
1243,1.4665227,0.31045902
1244,0.8524471,-0.55586827
1245,0.40172267,0.496074
1246,0.19401143,-1.2349237
1248,0.32075292,-0.919754
1249,-0.29184228,-1.6432359
1250,1.5726843,0.21300274
1251,0.9730063,0.4040633
1252,-1.1317191,0.5548161
1253,0.5225975,0.5967682
1254,1.5625858,0.3427765
1255,0.3076048,-0.7590531
1257,-0.29032975,0.5524218
1258,0.14485027,-1.4319756
1260,0.047935307,-1.4927841
1261,-0.09411743,-1.1088291
1262,0.1496853,0.35663393
1263,-0.21580622,1.4433625
1264,-1.0526949,-1.1289709
1265,-0.03210036,0.7545035
1266,-0.06320875,0.9639966
1267,-0.41351926,2.1712773
1268,0.72843426,0.32825565
1269,-1.6031892,1.092605
1270,-0.5648653,1.769526
1271,1.4690769,-0.2417098
1272,1.316724,-0.5639257
1273,0.6518181,0.55593437
1274,0.32092845,0.07069446
1275,-0.6380828,-0.22076309
1276,-0.8997623,0.39361164
1277,-0.5726275,0.70120656
1278,-0.33884802,-0.9538997
1279,-0.9290164,0.5007411
1280,-0.72450835,0.32579935
1281,0.3310886,0.086486064
1282,0.229699,0.30959582
1284,-0.66922295,-1.2218881
1285,-1.6261133,-1.042168
1286,-0.84781426,-1.1859692
1288,0.09771457,-1.286446
1289,-0.6294872,0.5430304
1290,0.14250366,0.3292181
1291,-1.0904793,0.6413433
1292,-1.0554386,0.8052124
1294,-1.1190239,0.55657214
1295,-0.0009127185,0.23493421
1296,-0.026333757,-1.331072
1297,-0.08050713,-1.6423024
1300,0.9782905,0.114963196
1301,-0.15272194,0.5591729
1302,0.7638398,-0.025370188
1303,0.5281728,0.14436758
1304,0.91682523,0.31358996
1305,1.3552952,-0.07180769
1306,1.193477,0.5025003
1307,0.2783596,-0.6817121
1308,1.6275982,0.13634051
1309,-0.05035867,-0.99929625
1310,1.4626613,0.18159348
1312,0.13837196,-0.7876293
1313,-0.06352027,1.2263999
1314,-0.31039068,2.070133
1315,-0.4617827,2.0207083
1316,1.3203461,-0.027565666
1317,-1.3309866,-1.3509673
1318,1.2156892,0.3343228
1319,-0.82940644,-0.68472594
1320,0.03471134,1.3880018
1321,-0.53044003,1.81489
1322,-0.2047629,0.87088734
1323,-0.6477567,-0.31799045
1324,0.99076265,0.15196931
1325,1.099321,0.06617642
1326,0.97932464,-0.015297398
1327,1.2303487,0.1691829
1328,1.3047695,-0.17964804
1330,-1.0995731,-1.0011586
1331,-0.37302983,0.2985487
1332,-1.4044577,-0.6955696
1333,-1.7308433,0.4252197
1334,-0.10913752,-1.4948691
1335,-0.4565035,-1.3149139
1337,0.17885663,-1.068742
1338,-0.16465588,-0.43608427
1339,-0.1350686,0.20657918
1340,-0.4255579,1.1489449
1341,-0.25399137,2.1166492
1342,-0.0058616847,0.6841492
1343,0.48753196,0.27997783
1344,0.58924824,-0.23873812
1345,0.97044843,-0.31689614
1346,-1.9950863,1.0829891
1347,-0.2107262,-0.05506382
1348,-0.446486,1.0990744
1349,-1.0209037,0.44393617
1350,-0.22790588,-0.7444979
1351,0.38942617,0.93126076
1352,-0.36908108,1.2998443
1353,-0.21492966,1.0175045
1354,-0.33588445,0.49012992
1355,-0.4291572,1.3313962
1356,-0.8014338,0.5795492
1357,1.4403481,0.18690076
1358,1.1928202,0.28248265
1359,1.1715779,0.047136996
1360,1.3999618,0.3271642
1361,0.93466324,-0.7873648
1362,-0.42814642,0.8447047
1363,0.14390507,-0.6658743
1367,-0.4293216,0.18230593
1368,-0.33509028,-0.6167676
1369,1.2314085,0.13189292
1370,-0.41779494,-0.08916374
1372,0.92038614,-0.07111054
1373,-0.23792556,-1.4532999
1374,-0.33636895,0.4408158
1375,-0.20782918,1.8529366
1377,-1.0448383,-1.1211953
1379,-0.1620386,1.1517906
1380,-0.4871754,1.5311115
1381,0.057375073,0.43781143
1382,-0.36269975,0.93850744
1384,0.8883784,-0.5958716
1386,0.6765244,0.78056353
1387,1.0810854,0.05725571
1388,0.8088854,0.12479301
1389,-0.62110835,0.34595352
1391,-0.93955106,-1.0317613
1393,-1.2543885,-0.15470487
1394,-0.29203624,0.011398189
1396,-0.548482,0.69101703
1397,0.076676145,-1.605872
1401,-1.4253719,0.14324439
1402,-1.3508391,-0.3007587
1403,-0.45753855,-0.02139005
1405,-1.3292328,-1.012869
1406,0.47624296,-0.21980557
1407,-0.27034017,1.3471563
1408,-0.27078277,1.3872234
1410,-0.2496598,-1.2487996
1414,0.6774973,0.3006871
1415,-1.6655527,0.7609497
1418,-0.38277072,-0.13280326
1419,0.37856537,-0.22069255
1420,1.4381415,0.39275005
1421,0.018383749,-1.4005198
1423,-1.5268276,0.9906191
1424,0.08727218,-1.2711449
1426,1.291421,0.3974371
1427,-0.482763,1.3316519
1429,-0.23135859,1.4747887
1430,-1.8999361,0.60621727
1431,-1.5181496,0.66130537
1432,-2.4671488,0.2934432
1433,-0.72467303,-1.0903773
1434,-0.96542895,-1.3641781
1435,-1.1975446,-0.73084927
1437,-0.44043863,0.037791878
1438,-0.055931322,0.38662183
1439,-0.6482447,0.78411096
1441,-0.9473473,-0.14531642
1442,-0.2566244,0.63777226
1444,-0.949449,0.17904624
1445,-0.5426775,0.56600744
1446,-0.12621455,1.5411227
1447,-0.55913424,0.5858054
1448,0.08204925,-0.23840833
1449,-0.2030743,0.24811235
1450,1.0168146,0.016021777
1451,1.2410342,0.027684862
1452,0.7234354,-0.47898787
1453,1.2139188,0.085621595
1455,-1.6579455,1.1461765
1456,-0.46705592,-1.2982674
1457,-1.1866088,-1.1544782
1458,-1.6674527,-1.1822836
1459,0.24677111,0.07510619
1460,-2.0912585,0.40481037
1461,-0.3828677,-0.4632346
1463,-0.298676,1.5365674
1464,-0.34565425,1.3307508
1465,-0.00793276,0.117769144
1466,-0.54393816,0.46159735
1468,-0.83215153,0.3599829
1469,0.6735723,0.5880947
1470,-0.9336539,0.5943497
1471,-1.4176484,0.36458877
1472,1.5675685,0.010184374
1473,0.78950894,-0.07797038
1474,0.6617423,0.025837757
1476,-0.060388125,0.3204368
1477,0.8588604,0.12332025
1479,1.0077633,0.6398606
1480,-0.40370578,0.58581555
1481,-0.15586384,0.14371626
1482,0.046989515,-1.2678127
1483,-1.6237106,1.0924566
1484,0.5409733,0.21216697
1486,1.2273531,0.58311987
1487,0.21342783,0.6534345
1488,-0.30286068,-0.44982636
1489,-0.5452029,2.341193
1490,1.3539829,0.11474933
1491,-0.7604656,0.03429079
1492,-0.8819197,-0.6737427
1494,-1.0466595,-1.3664631
1495,0.12056169,0.85760945
1496,-0.032741033,0.936531
1498,-0.063553475,0.5216621
1499,-0.75422657,-0.0074537247
1500,0.5903789,0.10713893
1501,1.3820773,0.026295565
1502,-0.01951763,0.78260565
1503,0.4042126,0.2281296
1504,1.3311607,-0.12453575
1505,1.3029222,0.33155137
1506,1.3890187,-0.20410502
1507,1.1606259,0.47180974
1508,1.3607999,-0.29206526
1509,1.1844757,0.17223829
1511,-0.12102503,-0.41064924
1512,0.7508635,0.00010288134
1514,-0.29711285,-0.2461307
1515,-0.22589225,1.9459071
1516,-0.16076764,1.1742425
1517,1.2503878,-0.055362195
1518,-0.28065842,1.8115731
1520,0.09804444,-1.2000732
1521,-0.8468079,-1.2328855
1522,-0.9807966,0.5477052
1523,-1.1368797,0.7895358
1526,-1.2078382,0.364099
1527,-0.07537572,0.016752362
1528,-0.67089695,-0.13737562
1529,-0.10898575,-0.00046110898
1530,0.6809965,-0.8495729
1531,-1.4092426,0.9034684
1532,0.7990504,0.56110436
1533,-0.46548897,0.24203923
1534,-0.49034232,0.48016495
1535,0.21841274,-0.08188317
1536,1.1119865,-0.089913435
1538,0.28638953,0.32071954
1540,0.27091146,0.17296788
1541,0.2541207,0.18761426
1543,-1.7320933,0.45756242
1544,-0.9890667,-1.118489
1545,-0.7149819,-0.80847156
1546,-1.3381653,-0.71840423
1548,-0.41882926,1.4942855
1549,-0.05671858,1.2682178
1550,-0.3829171,1.8865258
1551,-0.23213114,1.5563215
1552,0.21507652,0.013221424
1553,1.1820385,-0.4277089
1555,1.4509615,-0.04594996
1557,0.9190363,0.08428274
1558,0.8843278,0.24221492
1559,-2.544068,0.3248578
1560,-1.5508837,0.77941805
1561,0.3695032,-0.65785015
1562,-1.2589949,1.1447092
1563,-0.39916027,1.4339564
1564,0.307858,0.52468514
1566,1.0377909,0.18457022
1567,-0.23535956,0.011201881
1569,-0.26061887,1.4968951
1571,-0.54190755,-0.22753388
1572,-1.7847178,0.73674905
1573,-1.1568787,0.5755266
1574,-1.9410115,0.86137766
1575,-1.2565974,0.8032078
1576,-1.2876086,0.66883886
1577,-0.6809575,0.21826974
1578,0.13958344,0.22982323
1579,1.0069523,-0.60942453
1580,-1.035078,0.55958366
1582,0.53695977,0.30585793
1583,0.7640133,-0.18496957
1584,-0.6456438,-0.5568146
1585,1.5787953,0.28645065
1586,-0.28807425,-0.7844062
1587,-0.019537732,-0.09795912
1588,-0.366517,0.19584122
1589,-0.2144657,0.20211238
1591,1.5046148,0.1321921
1592,0.4730851,-0.3944663
1595,0.15025719,1.0598034
1596,-0.2980327,-1.0235595
1598,-0.9024704,0.27319568
1599,1.5509288,0.13930413
1600,0.24718316,0.3354524
1602,0.2364619,1.6935958
1603,-0.3966192,1.8312138
1604,0.54267937,0.56705666
1605,-0.088048495,1.4845998
1606,0.9625756,0.6967502
1607,1.3441705,0.24590155
1608,0.88063204,-0.19081059
1610,-2.2997658,0.24355596
1611,-1.7914939,-0.14115453
1612,0.37829494,0.9668695
1613,0.1734551,-0.46123856
1614,0.33223587,-0.6667142
1615,-0.021972716,-1.2312461
1616,0.10460977,0.010491673
1617,-0.43173808,2.2601404
1618,1.0828241,0.15916756
1619,1.2858762,-0.10986199
1620,-0.9438186,-0.5824826
1621,0.7702192,-0.43889096
1622,1.2711526,0.093495086
1623,1.0092835,0.36410737
1624,-1.8852355,0.18177494
1625,-1.329904,1.115089
1626,0.26334625,-0.3708157
1627,-0.08439329,-0.4748084
1628,1.218512,-0.0545149
1629,0.77946585,-0.062579095
1630,0.0051555857,0.31647885
1631,0.03968896,0.32206228
1633,1.2297703,-0.021322116
1634,1.2391758,0.39907247
1635,-0.19932681,1.5137038
1636,-0.2581178,-0.1260426
1637,1.307502,0.054827157
1638,-1.7619191,0.26453054
1639,0.9264756,0.4381458
1640,1.4099385,0.19940981
1641,0.39815056,-0.2360464
1642,-0.20770326,-0.9012389
1644,0.13537207,-0.202826
1645,0.1750383,0.12315189
1647,1.2729362,0.27071923
1648,-0.7060917,0.29292244
1650,0.23050462,0.33887786
1651,-0.45719433,0.196062
1652,0.2221661,0.3356366
1653,0.29617244,-0.52944964
1654,1.2321783,-0.36640942
1655,0.8262726,-0.09195513
1656,0.96096975,0.05635672
1659,1.2851667,-0.5375809
1661,-1.9054868,0.16702357
1662,0.4852847,-0.033199646
1664,-1.1611627,0.35090378
1665,-1.0152043,1.4971616
1666,-0.75598466,1.4471287
1667,-1.3646494,0.17646286
1670,1.1532199,0.034963273
1672,-0.086010225,1.4859303
1673,-1.7290375,-0.72269577
1674,1.0505495,0.39396843
1675,-1.4118997,0.9500364
1676,-0.6084042,0.08648966
1677,-0.823129,0.7351799
1678,-0.03313435,-0.5263742
1679,-1.1167121,-0.91490483
1680,0.7711585,0.32561663
1681,-0.9913907,-0.963574
1682,0.9383921,0.7255612
1683,0.65594375,0.20513645
1685,0.9879455,0.0033642203
1686,0.03820528,-0.14024705
1687,0.4930892,0.31532058
1688,-0.71937054,0.51630104
1689,1.214367,0.010056201
1691,-0.33184567,2.0354729
1692,-0.53964216,1.3004769
1693,0.058432505,-0.74502903
1694,0.9786753,0.13538796
1695,1.2316042,0.1528025
1696,1.66942,0.061831467
1697,1.017345,0.058732223
1699,-1.5891582,0.83507097
1700,-1.0356467,0.40628004
1701,-0.53732336,-0.34834954
1702,-0.13717234,0.041841954
1703,-0.34793973,0.7403609
1704,-0.07414027,1.8477584
1705,1.4669552,0.14835106
1706,-2.0180593,1.2732222
1707,-0.856405,-1.1489273
1708,-0.9048461,-0.47119218
1710,1.2854325,0.43034327
1712,-0.8941908,0.59505534
1713,0.41745943,0.50982493
1714,-0.14051042,0.12003094
1716,0.38151473,0.6502234
1717,-1.9319551,1.1018208
1718,0.75180453,0.22946498
1719,-1.2745152,0.49916658
1720,-1.4218467,1.0240614
1721,-0.08133323,-1.556147
1723,1.5138091,0.13793463
1724,-0.79253495,-1.217088
1726,-0.4349802,1.4060383
1728,-0.88661426,-0.057911165
1729,1.4339337,-0.11762188
1730,1.182718,0.3487829
1731,-0.57722914,-0.4966703
1732,0.112605244,-0.54720527
1733,-1.7877715,0.45569852
1734,0.14993882,0.22325537
1735,0.29845947,-0.342278
1736,1.2209436,-0.42708695
1737,0.17092352,-0.11401651
1738,0.17230974,0.2158415
1739,-0.95349425,1.108797
1740,0.7541765,0.3832682
1741,-0.9247,0.90990216
1742,-1.1737511,0.7005919
1743,-0.69548666,0.96373934
1746,-0.42560607,0.001493711
1747,0.9857376,-0.07282417
1748,1.1043608,-0.0018013567
1749,-0.17349306,0.5677152
1750,0.67374855,-0.26969114
1752,-1.1116749,0.7505866
1754,0.9216203,0.25732216
1755,-1.3117435,0.9999979
1756,0.9874827,0.24952996
1757,-0.9842864,-1.2200389
1758,-0.7638619,-0.11217568
1759,1.3363757,0.27831054
1760,0.983514,0.053148136
1761,0.5453433,-0.060768127
1763,-0.6035745,-0.0097397715
1764,-0.89852685,1.0415581
1766,1.2064255,0.12279259
1767,1.3508168,-0.27193317
1768,1.5068153,0.18961999
1769,-0.59035504,-1.345818
1770,-0.058712482,0.3237158
1771,0.679045,0.11949267
1772,-1.1509563,-0.68408525
1773,0.12975311,0.316686
1774,0.3016799,-0.90966326
1775,1.4398103,-0.10674179
1776,1.1128157,0.14021894
1777,0.4194168,0.51375574
1778,-0.8999354,-0.33577976
1781,1.4727112,0.005775377
1782,1.2696587,-0.50185335
1783,-0.7800171,0.76438713
1784,1.631826,-0.0018237606
1785,1.3764592,-0.032774873
1786,0.79848695,0.61218005
1787,0.028326996,-0.2472184
1788,-0.16549356,-0.07272924
1789,0.47870678,0.4993315
1790,1.4762437,0.16257805
1791,0.6493044,0.3829211
1792,-0.054972243,-1.0375181
1793,-0.3181082,-1.0732075
1794,0.013722286,-1.0759737
1795,1.2046162,-0.3606346
1796,-0.46246994,0.2809103
1797,1.0821961,-1.0086062
1798,-1.576387,0.031249566
1799,1.5175303,-0.08930888
1800,1.1229277,-0.13031563
1801,1.108315,-0.03628269
1802,1.1736746,0.23286211
1803,1.3868593,-0.22948524
1804,0.34005857,0.4370105
1805,1.366291,0.31794897
1806,1.2918106,0.24838787
1807,1.4309173,0.1461303
1808,0.5593885,0.30873147
1809,1.6059071,0.087155014
1810,1.255167,0.5330579
1811,-1.2417029,0.58195573
1813,-0.030683707,-0.876805
1814,0.10233486,0.7081485
1815,1.3089938,-0.067814246
1816,1.1926355,0.2143
1817,-2.2340443,-0.096902095
1818,-1.7987686,-0.7199253
1819,0.46840793,-0.33412644
1820,-0.3797645,1.5879512
1821,1.6477697,-0.038618453
1823,1.5532787,0.095748246
1824,-1.298528,0.90827256
1825,0.85659206,0.34095517
1826,1.4793538,0.24836442
1827,0.06331858,0.34684464
1829,1.3341478,-0.09701919
1830,-0.36010456,1.253186
1831,1.2347234,0.03355158
1832,1.2941816,-0.049757175
1833,-1.7818379,-0.32477525
1834,1.1666487,-0.35198006
1835,1.7029988,-0.21759439
1836,-0.8610303,-0.02745463
1837,-1.2008516,-0.87010664
1838,1.2878158,0.17545518
1839,0.22844939,0.3534073
1841,0.037256673,0.62120163
1842,-0.7899907,0.3296929
1843,0.7063178,-0.21145469
1844,0.76717556,0.28072742
1845,-0.94947875,0.55014294
1846,-1.0649924,0.78430325
1847,1.1387868,0.09334751
1849,0.6766643,-0.071305595
1850,-1.1122394,-0.05308996
1851,1.0629983,0.17554352
1852,0.15780693,-0.92450243
1853,0.22655798,-1.1460236
1854,-1.9286963,0.16659522
1855,-1.1281383,0.260476
1857,0.002173856,0.38256028
1858,-1.8008978,0.5275374
1859,1.0424869,0.45942017
1860,0.38749492,-0.05463472
1861,-1.2636085,0.68759286
1862,0.7095886,0.31140468
1863,0.6009917,-0.14049223
1864,1.462553,0.23526555
1865,-0.7409459,-0.3423812
1866,-0.24796404,-0.61309475
1868,0.9817336,0.03502334
1870,-0.08990141,0.42819723
1871,0.8496034,0.35360613
1872,0.6510536,0.18662766
1873,1.1055009,0.583209
1874,1.142831,0.35466468
1875,0.32989323,-0.70040566
1876,0.026444152,0.23962176
1877,1.1804392,0.2664782
1879,-2.4450457,0.25753155
1880,0.47239888,-0.21795958
1882,0.22253819,1.0617291
1883,0.05532749,0.03795758
1884,-0.1388325,-0.5659151
1885,0.5922326,0.11481361
1886,-1.1941224,0.9016055
1887,1.2512169,-0.18055144
1888,0.9406945,0.070117265
1889,0.9801133,0.24164209
1890,0.15059067,0.36600444
1891,-1.5102608,0.7581318
1892,0.82520145,0.19606683
1893,-0.48034173,-0.15886539
1894,0.23728861,-0.40794587
1895,0.8302813,0.38946775
1896,0.9046683,0.44724607
1897,-0.4737169,1.6145027
1898,1.096674,0.21527135
1899,0.8666185,0.38088366
1900,-1.0121458,1.2773678
1901,-0.7187471,0.34556156
1902,-1.3758627,-0.04127281
1903,1.0193095,0.391407
1904,-1.4702522,0.7961028
1905,1.3252773,0.3020776
1906,1.4685397,0.175571
1907,0.5967771,0.2144219
1909,-0.5714536,0.37116876
1910,0.08950706,-0.46563995
