,x,y
1095,-0.16305989,-1.4183924
1096,-1.3506403,0.021206155
1098,0.5909703,-2.2819526
1099,1.0716052,-1.273223
1100,-1.4245778,-0.97093433
1101,-1.0254782,-0.43151653
1102,-0.8055283,-0.2177228
1103,0.4571121,-0.3268317
1104,-0.32150286,0.44962204
1105,-1.0721071,-0.3310468
1106,0.5315662,-1.2533507
1107,-0.402112,1.3425857
1108,-0.9302881,-1.029155
1109,0.14800067,-0.16424127
1110,0.49320558,0.054070204
1111,-1.2583437,0.030966163
1113,-0.4405074,0.84508014
1114,-1.7961546,-0.4696709
1115,-1.1973667,0.116447255
1116,-0.505117,1.0057371
1117,0.29366213,-0.3691947
1118,-0.30824947,1.504715
1119,0.16278438,0.5657826
1120,0.5528239,-2.546804
1121,-0.90070605,0.037263364
1122,-0.9343622,-0.0895423
1123,0.84531397,-0.32176733
1124,0.00075790286,-0.047736138
1125,-0.047109842,-0.14609116
1126,0.09467212,1.6105806
1127,-0.5510501,1.1005819
1128,0.74948895,1.0103344
1129,1.2706685,-0.4040467
1130,0.94531715,0.89643
1131,0.42987183,1.3784362
1133,-0.37059307,1.2731305
1135,0.56501245,-0.19159377
1136,0.5118287,-1.330548
1137,-0.61309814,-1.2218094
1140,-0.37585032,-1.1379532
1141,-1.167566,-0.6426144
1142,0.38952053,0.24799658
1143,-0.095341176,0.01192607
1145,0.29997373,-0.20373869
1146,1.0339882,0.09000042
1147,0.22346638,0.37330526
1148,0.7645648,0.8793031
1149,0.5155386,1.2837397
1150,0.16136843,0.9844104
1151,-0.577344,1.5287203
1152,0.42338625,2.009931
1153,0.24524379,1.47634
1154,-0.39153618,1.6664964
1155,-0.3210954,1.5885121
1156,0.3860876,1.1778309
1157,0.15863346,0.9571432
1158,0.14043139,1.1577699
1159,0.3230909,0.6332798
1160,0.20892571,1.7148618
1161,0.7354118,1.114872
1162,-0.038050383,-1.7035835
1163,-0.5854034,-2.0478969
1165,0.65029633,-0.2401267
1166,0.75178736,-0.5231761
1168,-1.5155126,-0.21545681
1169,-0.8887217,0.2803722
1170,-0.543483,-0.23797308
1171,0.18218431,-0.052587245
1174,-0.95950854,1.6642884
1175,1.6047767,-1.5312926
1177,0.34470987,-0.3398483
1178,-0.12493232,-0.13595268
1179,-1.655938,0.037212893
1180,0.67761874,-1.4883885
1181,-0.11538315,-1.0900098
1182,0.017998308,-0.31791735
1183,-0.7707705,-0.51389605
1184,-0.9570677,-0.08328668
1185,1.2364953,-0.39130217
1187,0.24347861,0.015869126
1188,0.03555149,-0.13834734
1190,0.141936,-0.34794074
1191,-1.0840737,-0.5682924
1192,-0.12298998,0.843888
1193,-0.32154506,1.4877053
1194,0.73705405,-0.2387517
1195,0.7156782,-1.5508369
1197,1.1190801,1.4306337
1198,0.049755782,-0.03864649
1199,-0.3205616,-0.70136297
1200,-0.20650241,-0.9199427
1201,-0.47515905,0.017070428
1202,-0.58993953,-0.3208906
1203,-0.15628934,-0.31224823
1204,-0.54700464,-0.25994194
1205,1.218597,-0.47247785
1206,0.6654183,0.1368588
1207,1.4820834,-0.39795476
1208,0.033683047,0.12684257
1209,0.73162717,0.31438166
1210,0.686833,-0.34411615
1212,-0.2407752,1.2125736
1213,-0.06729829,0.36473823
1214,0.46593142,1.1220436
1215,0.5713055,1.22965
1216,0.6361995,1.0777828
1217,-0.5911042,1.3471998
1219,0.28842527,-1.7760581
1220,0.6556836,-2.4528863
1221,-0.734757,0.20669262
1222,-1.49672,-1.494664
1223,-2.1880317,-0.7321912
1224,0.42011875,-1.1651906
1225,0.36062762,-1.3264891
1226,0.011356607,1.5721027
1227,-0.18762064,-0.93137735
1228,-1.2928861,-0.78258246
1229,-1.1473472,-0.8865261
1230,0.38177818,0.18200101
1231,-0.7575724,-0.63875824
1232,-0.12082636,-0.010618649
1233,1.0363052,-0.7025051
1235,0.9031617,-1.0245254
1236,2.1049244,0.446168
1237,0.7627484,-1.5421988
1238,-0.83898103,-0.000910148
1239,-0.1537365,1.3034958
1240,0.78720635,0.7681625
1241,1.0072548,0.96206605
1242,1.3630886,-0.19704589
1243,0.19335075,1.2853878
1244,-0.5873768,1.1070821
1245,-0.074707985,0.016333029
1246,-1.7801856,-0.13208604
1248,-1.3595859,0.23650081
1249,-1.3778108,-0.3223455
1250,0.19238168,1.5288491
1251,0.5934532,0.94759953
1252,0.46908006,-1.2423596
1253,0.8612975,0.33062112
1254,0.0049794912,1.7048634
1255,-1.1808412,0.32870203
1257,0.63663995,-0.19777486
1258,-0.82243466,0.2565177
1260,-1.0476475,0.06353544
1261,-0.62899077,-0.15210593
1262,-1.0678246,0.22493906
1263,-0.00064718723,0.42762852
1264,-1.2635554,-0.7013861
1265,1.0344663,0.15496741
1266,0.0019558966,-0.034377
1267,0.12768018,-0.4622082
1268,0.028588757,0.22888611
1269,0.52021444,-1.0705796
1270,0.29303557,-0.32104337
1271,0.7404729,1.0163764
1272,0.029493108,0.9622617
1273,0.38467443,0.5013074
1274,0.08717263,0.5260789
1275,-1.011905,-0.92569053
1276,0.14316404,-0.52253824
1277,2.052923,-0.2747199
1278,-0.5138201,-0.361391
1279,0.7863911,-0.9100428
1280,0.44535828,-0.99166685
1281,-0.40198302,0.5151047
1282,0.18533394,0.065803975
1284,-1.0073031,-0.86149365
1285,-1.2302575,-1.7133778
1286,-1.0513313,-1.2657365
1288,-0.8320273,0.11290702
1289,1.0282542,-0.5973305
1290,0.092468835,0.3669929
1291,0.63136286,-0.7842965
1292,1.4152664,-1.6926295
1294,-0.056770444,-1.4928045
1295,0.38378984,-0.070755005
1296,-1.1338884,0.1474408
1297,-1.3792902,0.15714474
1300,-0.16070676,1.1268401
1301,1.2184223,0.043802127
1302,0.57528514,0.8402107
1303,0.37094063,0.41104716
1304,-0.09690201,0.6026919
1305,0.3551296,1.3222208
1306,-0.020441085,1.4905334
1307,-0.8682666,0.2470798
1308,0.22592677,1.579251
1309,-1.2008309,0.22529618
1310,0.22783239,1.4203839
1312,-0.41286713,0.19037373
1313,-0.21620265,0.13109367
1314,0.42826706,-0.36865938
1315,1.3840126,-0.48413754
1316,-0.29732174,0.87084115
1317,-0.59069914,-1.3133615
1318,-0.24660775,1.1085272
1319,-0.85363626,-0.8073025
1320,0.7105288,-0.013203137
1321,0.53629076,-0.3228408
1322,0.5213829,-0.2043683
1323,-0.68529195,-0.5277687
1324,0.5759804,1.300669
1325,0.85841864,0.85250366
1326,-0.030678853,0.92539513
1327,0.38478595,1.1013981
1328,0.15458202,1.1319153
1330,-0.8905778,-0.99218184
1331,0.26381195,-0.49016237
1332,-2.0864444,-1.4465386
1333,0.94224197,-1.9497974
1334,-1.5524881,-0.25255597
1335,-1.4873843,-0.1234588
1337,-1.2978256,0.40344882
1338,0.12006951,-0.10557745
1339,0.3029819,-0.1317722
1340,-1.1459785,-0.5169281
1341,0.50535417,-0.25526822
1342,0.92088073,-0.45192206
1343,0.50611687,0.1524205
1344,0.22670132,0.8252021
1345,0.37891173,1.402838
1346,1.2173451,-1.5023953
1347,0.72944933,-0.6953105
1348,0.6189635,-0.33842677
1349,0.5314351,-0.7785076
1350,-0.897135,-0.5244911
1351,0.36023498,0.3909254
1352,-0.017004803,0.0063368306
1353,-1.0462624,-0.3677668
1354,0.54544044,-0.6980509
1355,0.42350152,-0.30357838
1356,0.39604202,-0.5926111
1357,0.14708394,1.1387966
1358,0.681727,0.9186169
1359,-0.044590443,1.6817238
1360,-0.21167079,1.2271252
1361,-0.56530666,1.3407854
1362,0.8044099,-0.41058278
1363,-0.73713076,-0.008760013
1367,-1.1199871,-0.272765
1368,-1.052111,-0.11517143
1369,0.27223963,1.219517
1370,-0.058377475,-0.461796
1372,-0.52001095,0.6000709
1373,-1.6309566,-0.22906443
1374,0.21962912,-0.48680246
1375,0.12318285,-0.12193549
1377,-1.3341676,-1.1784871
1379,0.090508044,-0.085321225
1380,0.37332487,-0.41754133
1381,1.595245,0.3330968
1382,1.0334852,-0.14861931
1384,-0.674248,0.95349014
1386,0.95520926,0.56764627
1387,0.060682952,1.5492406
1388,-0.47051734,1.0694177
1389,-0.124806374,-0.2175644
1391,-1.1376574,-0.7095466
1393,-0.09158099,-1.4898287
1394,-0.55993414,-0.6653271
1396,0.14042619,-0.103787474
1397,-1.6144003,0.31692427
1401,0.17917278,-1.608454
1402,-0.2502187,-1.7816241
1403,-1.2129692,-0.7551342
1405,-1.0788748,-1.7269584
1406,-0.4971143,0.38743204
1407,0.6942823,-0.46812588
1408,-0.55599123,-0.14057164
1410,-1.4573023,-0.6160563
1414,0.14325356,0.46313286
1415,0.7034124,-0.6706486
1418,0.12990129,-0.45776963
1419,-0.16839069,1.1068999
1420,0.13300648,1.2226578
1421,-1.3099597,0.24579714
1423,0.8533185,-1.5772651
1424,-0.8343396,0.111695826
1426,0.4642548,1.4092267
1427,0.7915336,-0.37016243
1429,0.9858975,-0.22533476
1430,-0.16158321,-2.1216354
1431,0.1609678,-1.7030098
1432,1.0904546,-2.1321146
1433,-0.7381833,-0.69453377
1434,-1.1286129,-0.65212023
1435,0.07829481,-1.5343869
1437,-0.6528256,0.09560318
1438,0.27837926,0.4335521
1439,1.2954187,-0.72877324
1441,-0.50334996,-0.7865955
1442,-0.3149283,-0.3508668
1444,0.6447568,-0.64316875
1445,0.93111676,-0.27053726
1446,0.89770544,-0.13968454
1447,0.41263884,-0.70692307
1448,-0.68856287,-0.09398423
1449,-0.25723073,0.18905847
1450,-0.5825912,1.2888619
1451,-0.35074323,1.5001034
1452,-0.36725527,0.53615016
1453,0.13857873,1.5384051
1455,1.0452342,-1.0414395
1456,-1.6004804,-0.4664818
1457,-0.76589984,-0.6613814
1458,-1.0992165,-1.4855391
1459,0.050901577,-0.06975535
1460,0.7970004,-1.8236572
1461,-0.9186858,-0.46470988
1463,-0.7285608,-0.3553418
1464,0.13807316,-0.49268132
1465,0.029359534,-0.111002274
1466,-1.0862442,-0.7636099
1468,-0.0020747185,-0.84879094
1469,1.6204705,0.20575784
1470,0.70611954,-0.43323207
1471,0.85126317,-1.3693973
1472,0.16816494,1.2393559
1473,0.9739873,1.1189619
1474,0.05882269,0.5701311
1476,-0.3896094,-0.22538044
1477,-0.30025807,0.69152474
1479,0.63971627,0.77413994
1480,0.5486755,-0.3718661
1481,0.5857729,-0.25550446
1482,-1.0737725,0.032407597
1483,0.8380462,-1.7526448
1484,1.5812156,0.37474316
1486,-0.19198614,1.6075643
1487,0.39709866,0.004709512
1488,-0.20261043,-0.27148724
1489,1.1858499,-0.5084924
1490,0.1932767,1.1533134
1491,-0.3306765,-0.9291033
1492,-0.36755723,-0.54414076
1494,-1.2048169,-0.8853359
1495,0.026952833,0.071843654
1496,1.6377738,0.09545976
1498,0.695518,0.15195514
1499,-0.75865453,-0.39719713
1500,-0.2260203,0.5515903
1501,0.618307,1.5887486
1502,0.63423705,-0.12991352
1503,-0.40389627,0.44227505
1504,-0.33303005,1.063823
1505,0.28173834,1.2355222
1506,-0.8269658,1.3421677
1507,-0.09695247,1.6467853
1508,-0.75191146,1.273177
1509,0.017062038,0.8467037
1511,-0.49518514,0.3208967
1512,0.6227848,0.5789811
1514,0.16080365,-0.58303934
1515,1.6856643,-0.24895197
1516,-0.3039937,-0.31099927
1517,-0.015527144,1.1566343
1518,1.3803291,-0.2773254
1520,-1.6577388,0.15452994
1521,-1.0162272,-1.0752777
1522,0.40159315,-1.0616941
1523,0.9000053,-0.6464793
1526,1.1551888,-0.6860415
1527,0.046121284,-0.05670365
1528,-0.16954237,-0.5709934
1529,-0.29624394,-0.2671008
1530,-1.9850255,0.6090744
1531,2.0631847,-0.44959158
1532,0.7875365,0.67091715
1533,0.3230077,-0.020117104
1534,0.6218622,-0.22820783
1535,-1.0126052,0.11595282
1536,0.20598483,1.2262856
1538,0.5130284,0.35017174
1540,0.84282684,0.13383484
1541,-0.8189125,-0.17518641
1543,0.9883367,-1.9997165
1544,-1.2499062,-1.2874101
1545,-1.1426305,-0.5219352
1546,-1.4913374,-0.75123256
1548,0.036639392,-0.46540123
1549,-0.69330716,-0.16580728
1550,0.45041007,-0.36068928
1551,0.0062091947,-0.22023216
1552,0.946229,-0.1978167
1553,0.584307,1.3962803
1555,0.00629434,1.9643152
1557,-0.39143097,0.80475706
1558,0.13202456,0.33544987
1559,0.3085952,-2.2444842
1560,0.83455396,-2.0112584
1561,-0.90615094,0.20635553
1562,1.1961973,-0.6283183
1563,-0.2999759,-0.4252817
1564,0.5908302,0.01617138
1566,-0.7718105,1.2489951
1567,-0.70772797,-0.32228565
1569,0.78629476,-0.30988097
1571,0.46501628,-0.91976184
1572,1.7251253,-1.7457759
1573,1.8979735,-0.8016767
1574,1.0642262,-1.7269843
1575,0.8535223,-1.293455
1576,0.66895676,-1.5758177
1577,-0.49389827,-0.32048303
1578,0.4443488,0.1300421
1579,-0.14251664,1.3021933
1580,1.2256141,-0.6831168
1582,0.23806322,0.5610289
1583,-0.7577568,0.97233796
1584,-0.58793116,0.089548886
1585,-0.19588628,1.1022483
1586,-1.0074886,-0.5849336
1587,0.7078273,-0.15037616
1588,0.43498677,-0.32769495
1589,-0.024967656,0.014939442
1591,0.53952646,1.568664
1592,-0.38340616,0.3582188
1595,1.6529728,0.047829956
1596,-0.6581368,-0.06493783
1598,0.49543583,-0.8928402
1599,0.28566295,1.4281049
1600,-0.18034938,0.28173965
1602,0.49670836,0.8842907
1603,0.7861226,-0.08707607
1604,1.201463,0.6104219
1605,0.7670072,-0.26295453
1606,1.3780801,1.0374879
1607,-0.08068609,1.202427
1608,-0.41144663,1.3377533
1610,0.97702706,-2.1164334
1611,-0.560207,-1.7582986
1612,1.2144191,0.40015554
1613,-0.3084889,0.22895469
1614,-0.6203267,0.3490336
1615,-0.891093,-0.07851257
1616,0.19719559,-0.25743598
1617,1.0972142,0.028317958
1618,-0.014245018,1.036074
1619,0.42111865,1.0887241
1620,-1.2335863,-1.2919549
1621,-0.17867953,0.65019596
1622,-0.09331274,1.1720688
1623,0.29320526,1.5215135
1624,1.0853167,-1.4729842
1625,1.3505025,-1.106314
1626,-0.8682139,0.14423011
1627,-0.89621556,-0.3023476
1628,-0.056940645,1.028579
1629,0.3121075,1.6139803
1630,-0.13196686,-0.001095511
1631,-0.47434098,0.48138398
1633,-0.10214397,1.0669216
1634,0.91923887,0.8519315
1635,0.35018754,-0.35953978
1636,-0.15727606,-0.3065033
1637,0.35668328,1.3551786
1638,1.0877109,-1.9898595
1639,0.15362008,0.69241446
1640,-0.7853281,1.1222754
1641,-0.7844261,0.45040882
1642,-1.5372239,0.3349836
1644,0.20877312,0.3837859
1645,1.3975844,0.21564181
1647,1.0709143,1.2188339
1648,-0.43271983,-0.732759
1650,0.39183873,0.25927
1651,-0.20632434,-0.35273504
1652,0.39448828,0.33629113
1653,-0.29745647,0.3954904
1654,0.3028761,1.0919776
1655,-0.11767298,1.0577182
1656,-0.29860958,1.0863359
1659,-0.9108341,1.3232138
1661,-0.23851302,-1.3835967
1662,-0.48359913,0.51332545
1664,-0.120716006,-1.1768721
1665,1.3130938,-0.59030807
1666,1.0708035,-0.84426826
1667,0.7473701,-1.4133307
1670,0.5852459,1.1644945
1672,0.9986649,-0.12329017
1673,-0.57623744,-1.5008798
1674,0.47279292,0.9659976
1675,0.9133319,-1.1832846
1676,-0.18498859,-0.56275606
1677,0.81442434,-0.84140086
1678,-0.690052,0.07408494
1679,-1.5992724,-1.1810714
1680,0.35625625,1.1515696
1681,-0.43462354,-0.4944238
1682,1.1097691,0.8173248
1683,0.3069831,0.1767932
1685,0.30926022,0.7391215
1686,-0.07294896,0.205525
1687,-0.83783674,0.9564415
1688,0.7399365,-0.6179017
1689,0.28997886,0.9671525
1691,0.42972106,-0.36458033
1692,1.0150015,-0.3941155
1693,-1.3712021,0.023553506
1694,-0.28721604,0.9938785
1695,0.19420816,1.1281731
1696,1.0032047,1.4866874
1697,-0.120123684,1.0168588
1699,1.299827,-1.6405151
1700,0.68840396,-0.8054433
1701,-0.4774257,-0.4516014
1702,0.5148797,-0.5459074
1703,0.91206175,-0.6030585
1704,1.4890153,0.027643934
1705,0.71228206,1.5270405
1706,0.7382096,-1.2571903
1707,-1.1837397,-0.697142
1708,-0.27364305,-0.5831676
1710,1.2189027,0.8336431
1712,0.39635837,-1.3200784
1713,0.6031022,0.1904772
1714,1.0159509,-0.40558475
1716,0.15750869,0.4041236
1717,1.1987722,-1.6776909
1718,1.0489066,1.5233096
1719,1.1110523,-1.2944652
1720,0.48270875,-1.6009213
1721,-2.1474295,-0.27381653
1723,0.5242374,1.7748774
1724,-0.84581137,-0.9725262
1726,1.1092718,-0.5751657
1728,-0.4152243,-1.0272233
1729,1.0597833,1.4598678
1730,0.35208985,1.2555851
1731,-0.031962663,-0.20792449
1732,-1.0577521,0.6380958
1733,0.5244039,-1.8493139
1734,0.36270267,0.21731485
1735,-0.51156175,0.6003981
1736,-0.10914683,1.221024
1737,-0.32938206,0.47700763
1738,1.4573042,0.37205827
1739,1.1055043,-0.54724747
1740,0.26446292,0.6665195
1741,1.4083215,-0.7380366
1742,1.1831168,-0.6153052
1743,1.3388453,-0.5693219
1746,-0.71087986,-0.5399539
1747,-0.20120928,1.4739434
1748,-0.5010044,0.8162379
1749,1.3262286,-0.18798232
1750,-0.96162915,0.9609102
1752,-0.5135798,-0.7321058
1754,-0.1306929,0.4761991
1755,0.6595684,-1.7545983
1756,0.55678475,1.4679731
1757,-1.1409951,-0.4396699
1758,-0.13107961,-0.69229263
1759,0.32872635,1.3123451
1760,1.1614908,1.0711718
1761,-0.24887943,0.3209681
1763,-0.059277028,-0.30041045
1764,0.8457435,-0.6074964
1766,-1.2846102,1.0663761
1767,-0.17896014,1.3013345
1768,0.19291294,1.5625044
1769,-0.9008839,-0.34392738
1770,0.29107958,-0.16072243
1771,0.108307704,0.57293856
1772,0.21518621,-0.88012886
1773,-0.4317763,0.11855696
1774,-0.9798883,0.7880067
1775,0.3656879,1.366391
1776,0.24798645,1.1745003
1777,0.59869516,0.1543522
1778,-0.3322323,-1.0708008
1781,0.08541302,1.1794059
1782,-0.23268074,1.5932733
1783,0.91032976,-0.40883183
1784,-0.53519696,1.6021093
1785,-0.00045502186,1.0780498
1786,0.4041155,0.636559
1787,-0.13158149,-0.1424426
1788,-0.7577361,-0.08241383
1789,0.96678084,0.7703063
1790,-0.38894862,1.3990512
1791,0.13859557,0.47201902
1792,-1.3985392,0.37435293
1793,-1.2209504,-0.28654364
1794,-0.9739568,0.00525517
1795,-0.027581379,1.3446509
1796,0.37178057,-0.24248117
1797,-0.9116578,1.3732047
1798,-0.16047096,-1.4230624
1799,-0.5830241,1.3110389
1800,-1.0775541,1.1039519
1801,-0.036580786,0.93801224
1802,0.32665816,1.1772517
1803,-0.16184577,0.7549233
1804,1.194905,0.40682584
1805,0.25892046,1.2218624
1806,0.016991884,1.2608935
1807,-0.17847043,1.3160962
1808,-0.6787493,0.1178481
1809,0.13884586,1.7536284
1810,1.0852728,1.6391975
1811,0.99137396,-0.5207666
1813,-1.675098,0.074636206
1814,1.5847837,0.17194049
1815,-0.7315998,1.2366447
1816,0.34208912,1.2180431
1817,-0.311067,-1.8942615
1818,-0.2043516,-1.5064565
1819,-0.93276715,0.34223408
1820,0.34931797,-0.1888819
1821,0.38739884,1.3970687
1823,0.47708628,1.7084674
1824,1.6336724,-1.0808786
1825,0.33747143,1.2683347
1826,0.67109054,1.5740877
1827,-0.44724905,-0.09326264
1829,-0.08381969,1.3500954
1830,1.8100228,-0.31693572
1831,0.7614207,1.1194117
1832,0.29687834,1.8385458
1833,-0.3197366,-1.5136461
1834,-0.22113654,1.1318389
1835,0.47831842,1.3211882
1836,0.1062955,-0.79520106
1837,-0.89697254,-1.1423824
1838,0.36335653,1.4675287
1839,0.114558026,0.38581043
1841,0.77356875,-0.5240392
1842,0.06982252,-1.0100609
1843,-0.24509189,0.8586042
1844,0.28270963,0.4862191
1845,0.498959,-0.8380492
1846,0.83741736,-1.0510529
1847,0.29695022,0.8906013
1849,-0.29078114,0.7073928
1850,-0.06101173,-1.1358753
1851,0.75551087,0.97125566
1852,-1.2372725,0.062258378
1853,-0.9686706,0.52705014
1854,0.5973151,-1.4420558
1855,-0.051564574,-0.92615914
1857,-0.84771144,0.045595452
1858,0.72993,-1.8340614
1859,1.5845745,1.7076379
1860,-0.5541832,0.6144367
1861,0.62356305,-0.7454209
1862,1.061138,0.85545397
1863,0.22208995,0.44713777
1864,0.33374745,1.2602918
1865,-0.6275546,-0.7889105
1866,-0.2675213,-0.34110457
1868,0.10571516,1.3571541
1870,0.60380554,-0.40716416
1871,0.4596841,1.2521231
1872,0.5969833,0.7548318
1873,0.75163096,0.9500903
1874,0.17459637,1.493998
1875,-0.5062233,0.26139337
1876,-0.5485778,0.09074414
1877,0.8699702,1.5896788
1879,0.30773267,-1.9731755
1880,-0.09145951,0.7781137
1882,0.6183169,0.21910651
1883,0.3555702,-0.24751134
1884,-0.2451002,-0.21926498
1885,0.1719668,1.0181526
1886,1.2722349,-1.6540632
1887,0.40737504,0.9936559
1888,0.35631493,0.9872962
1889,0.052984983,1.2428652
1890,-0.40265107,-0.2607662
1891,0.82971585,-1.2627767
1892,0.38955182,0.84380215
1893,-0.4266098,-0.5088047
1894,-0.7111865,0.38725644
1895,-0.11635837,0.814726
1896,0.6373366,1.0136578
1897,0.6685554,-0.6388789
1898,0.67999756,0.9613483
1899,-0.06515765,1.1497362
1900,1.540244,-0.4389658
1901,1.1770124,-0.5087637
1902,0.15390636,-2.1409082
1903,0.6226189,1.1268162
1904,0.66345125,-1.7633855
1905,0.11586911,1.2439831
1906,0.32854274,1.7244407
1907,0.546244,1.0660244
1909,0.20903036,-0.67107713
1910,-1.2117581,0.24310087
