,x,y
1101,1.4401388,-1.0389274
1102,0.18081194,-0.3570084
1103,0.10065945,-0.1748442
1104,0.62418365,-0.35658175
1105,1.1867124,-1.1092399
1106,1.2051736,1.3589692
1107,-1.4785548,0.39091608
1108,0.9307773,-0.4932798
1109,-0.057906106,0.6641193
1110,-0.056393996,0.5331292
1111,0.12934162,-1.2385947
1113,-0.76830816,-0.5713414
1114,0.80621314,-1.2940041
1115,-0.48853406,-0.91453683
1116,-1.0264198,-0.09540327
1117,0.39777783,-0.17541528
1118,-1.3574715,-0.18928236
1119,-0.41493002,0.75663555
1120,2.269948,0.37495053
1121,0.029286943,-1.0428718
1122,0.31118464,-0.8100941
1123,0.3000786,0.41163328
1124,0.14087044,-0.6648007
1125,-0.19099596,-0.48917842
1126,-1.3873852,0.30197573
1127,-1.3453113,-0.57356364
1128,-1.517819,0.45041385
1129,0.10162282,0.19338778
1130,-1.249459,-0.015945435
1131,-0.91665184,-0.4864949
1133,-0.80242455,0.4421617
1135,0.4649566,0.90754515
1136,1.519063,1.944696
1137,1.3849406,-0.071496665
1140,1.2133291,-0.29255134
1141,1.17225,-0.6511414
1142,-0.46833405,-0.5227953
1143,0.13630539,0.5397378
1145,-0.27208048,-0.0052658617
1146,-0.048729554,0.20579627
1147,-0.7507019,-0.098700985
1148,-0.86550605,0.32072625
1149,-0.8664578,0.11943856
1150,-1.1369054,0.20190956
1151,-1.1003077,0.602358
1152,-1.4173862,-0.34402117
1153,-1.2173301,-0.08955163
1154,-1.0159771,0.059062675
1155,-1.712362,0.094601676
1156,-0.86060584,0.5022355
1157,-1.360752,-0.010928914
1158,-0.9821831,-0.5964781
1159,-0.9725312,0.103787884
1160,-1.7179784,0.13719419
1161,-1.2005006,0.35405326
1162,1.8648771,1.2536205
1163,2.0015614,0.7067784
1165,0.36389473,0.13057923
1166,0.6020267,1.040605
1168,0.26831156,-1.1141902
1169,0.14903681,-1.5686128
1170,0.23290792,-0.5444576
1171,-0.3974369,0.37451583
1174,-1.0954734,0.26239225
1175,1.1781093,1.6646708
1177,0.21956238,0.17329597
1178,0.0038520098,-0.24772322
1179,-0.10387181,-0.97563565
1180,1.327522,1.1797704
1181,0.79291916,0.050098665
1182,0.121583566,-0.46102542
1183,0.9637077,-0.909601
1184,0.17851053,-1.3596394
1185,0.14002393,0.14925846
1187,0.14671911,0.053517163
1188,0.17766026,-0.3983006
1190,0.38836423,0.07561457
1191,0.70083046,0.0025573224
1192,-0.56962967,0.08926887
1193,-1.4951888,-0.006130114
1194,0.7674812,0.5369172
1195,1.2116828,1.4111993
1197,-1.250531,-0.50034183
1198,0.43081778,-0.5734226
1199,0.15903029,-0.63334095
1200,0.7700758,-0.19443113
1201,-0.16201031,-0.009232685
1202,0.3469531,-1.0727054
1203,0.35248026,-1.285949
1204,0.18036972,0.043028995
1205,0.42609277,0.79747325
1206,0.013828896,1.0023472
1207,-0.09315823,1.2247356
1208,-0.27708665,-0.01658681
1209,0.02019538,1.0249438
1210,-0.04458478,1.1898441
1212,-1.1708715,-0.33043933
1213,-0.59760714,-0.3882612
1214,-1.0894215,0.16811988
1215,-1.5798274,-0.08339621
1216,-1.0761384,-0.13785782
1217,-1.3346822,-0.10698217
1219,1.9796897,1.1232052
1220,1.9149092,0.88097936
1221,0.8092996,-1.1492659
1222,1.1529955,-0.7777151
1223,1.0110538,-1.4418981
1224,1.5848706,0.71870846
1225,0.9601207,1.3346459
1226,-1.6012449,-0.43863082
1227,0.6551373,-0.42727458
1228,1.4869233,-0.9878887
1229,1.239144,-0.77253205
1230,0.15305737,0.7335656
1231,1.0883689,0.07285908
1232,0.51739585,0.46119037
1233,0.8428265,0.8680505
1235,1.3219831,1.208118
1236,0.22542505,0.2920569
1237,1.0064628,0.6553697
1238,-0.11377895,-0.9866415
1239,-1.5190768,-0.7400624
1240,-1.2441527,-0.5498373
1241,-0.3377397,0.6617755
1242,0.110897325,0.454884
1243,-1.4371818,0.97576123
1244,-1.4314952,-0.7537672
1245,-0.07851522,0.011551172
1246,-0.14609757,-0.9429023
1248,-0.21615967,-1.1354882
1249,1.2636523,-1.5797732
1250,-1.75862,0.7704155
1251,-0.8870418,0.98556894
1252,0.83592784,0.7364027
1253,-0.46970883,0.51944196
1254,-1.74185,0.12895283
1255,-0.2510207,-1.0016257
1257,-0.13457866,1.0972528
1258,-0.12996237,-1.0193151
1260,0.014736287,-1.6342883
1261,0.49317354,-0.90273964
1262,-0.4002436,-0.69657946
1263,0.42080006,-0.25163212
1264,1.1323822,-1.1611707
1265,-0.086739,-0.035026252
1266,0.19776063,-0.43560416
1267,0.6667317,0.87709063
1268,-0.57794404,0.34370393
1269,1.3953968,1.1732452
1270,0.560714,0.7250817
1271,-1.7117065,-0.74856615
1272,-0.86133873,0.14222637
1273,-0.8855667,0.5469203
1274,-0.11521371,-0.5392237
1275,0.6629956,-0.1858809
1276,0.79145,0.42020923
1277,0.22356558,1.5201254
1278,0.75364816,-0.9227184
1279,1.0517029,0.9261101
1280,0.81958795,-0.35813278
1281,-0.6149756,-0.3160259
1282,-0.46194038,0.962777
1284,0.6065911,-0.7465631
1285,1.8736699,-0.8041172
1286,1.1289277,-1.0171204
1288,-0.1649062,-1.4796556
1289,0.13417998,0.17251234
1290,-0.68083215,-0.14306894
1291,1.0945752,0.80295956
1292,0.9126464,1.2378608
1294,0.69966865,1.1675639
1295,-0.079383,0.6972834
1296,-0.009347886,-1.5070624
1297,-0.011472799,-1.6439098
1300,-0.86350775,-0.16155267
1301,-0.26263398,0.98481005
1302,-0.6451428,0.13923912
1303,-0.5880158,0.41247645
1304,-0.9166646,0.34426415
1305,-1.1694015,-0.10178284
1306,-1.3882501,-0.041272566
1307,-0.5522187,-1.1433772
1308,-1.5642616,0.41474283
1309,0.5975311,-1.1731448
1310,-1.514394,-0.0056592375
1312,0.051993333,-1.2502121
1313,0.009012215,0.3582523
1314,0.2615592,0.72972405
1315,0.09393494,1.0770727
1316,-1.1408522,0.41485363
1317,1.4046949,-0.4407887
1318,-1.1259999,-0.06032455
1319,0.34248438,-0.28914076
1320,-0.090677395,0.40107477
1321,0.06755788,1.0488268
1322,0.07946577,0.4419029
1323,0.55602276,-0.109906584
1324,-0.79834795,0.2631272
1325,-1.138482,0.5874989
1326,-0.85109544,-0.22416782
1327,-0.61886513,0.37922522
1328,-0.9398166,0.37847108
1330,1.5181301,-0.40989196
1331,0.32168376,0.17447391
1332,2.2390895,-0.18070564
1333,1.1170522,1.5784613
1334,0.6796248,-1.4465663
1335,0.8057581,-0.9879186
1337,0.077651165,-1.786937
1338,0.7037629,-0.7723796
1339,-0.15652698,-0.45943797
1340,0.1526657,0.3148752
1341,0.40425032,0.25784153
1342,-0.10804707,0.80281997
1343,-0.40520868,0.19719358
1344,-0.28275725,-0.37013477
1345,-1.0549859,-0.30686387
1346,1.7847749,0.9927082
1347,-0.31766558,-0.14752576
1348,0.35381716,-0.083355665
1349,0.71833265,1.042145
1350,0.6376269,-0.94849145
1351,-0.32855138,0.31445462
1352,0.5131991,0.12053153
1353,0.16065446,0.28949344
1354,0.1886838,0.07582354
1355,0.32068524,0.5899937
1356,0.29388535,1.0889125
1357,-1.3424859,0.03663701
1358,-1.4638233,0.49579588
1359,-1.1865873,1.0637736
1360,-1.3197854,0.07777505
1361,-0.89971185,-0.69616127
1362,0.20822886,0.75008386
1363,-0.25898415,-0.6146274
1367,0.3936164,-0.44649547
1368,0.421074,-0.82591534
1369,-1.384468,0.7046043
1370,0.16696122,-0.33801162
1372,-0.6629149,-1.1284772
1373,0.39492875,-1.6768332
1374,0.1615088,-0.19607717
1375,0.11977788,0.5667851
1377,1.1351209,-1.2212243
1379,0.07555449,0.033457488
1380,0.28984922,1.1006503
1381,0.08863763,0.6507936
1382,0.35811326,0.44847178
1384,-1.0423397,-0.78947514
1386,-0.7203773,0.71892506
1387,-0.9174745,0.44030648
1388,-0.65426314,-0.51350886
1389,0.3163108,0.70292693
1391,1.6040528,-0.4332406
1393,1.3460585,-0.2463547
1394,0.6078156,-0.46981066
1396,0.4875303,-0.038373947
1397,-0.005157396,-1.531514
1401,1.1888808,0.511402
1402,1.0119596,0.79309237
1403,0.57723457,0.027121909
1405,1.7511444,-0.47765356
1406,-0.5778419,0.22837088
1407,0.04690422,0.3666454
1408,0.30754352,0.104144365
1410,0.6404077,-0.9373716
1414,-0.75771797,1.1119874
1415,1.3521599,0.9948354
1418,0.49238974,-0.37603265
1419,-0.4701369,-0.24589777
1420,-1.1658233,0.2884757
1421,0.20273817,-1.4150139
1423,1.1574882,1.5047401
1424,0.31048012,-1.4390618
1426,-0.98706007,-0.4774137
1427,0.36409628,0.5907645
1429,-0.026364297,0.4160615
1430,1.1838894,1.6401658
1431,1.5157938,1.2038289
1432,1.8118732,1.115828
1433,1.0400882,-1.144577
1434,1.07043,-0.9484191
1435,1.7859839,0.11243281
1437,0.26687086,0.2848719
1438,-0.018936902,-0.5294325
1439,0.0702543,0.53960574
1441,0.7834916,-0.09413855
1442,0.13771038,0.3801859
1444,1.0633705,0.17065936
1445,0.26497942,0.9302346
1446,0.16326292,0.79362607
1447,0.4978038,-0.052901074
1448,-0.104098246,-0.74431217
1449,-0.1912536,0.07707975
1450,-1.0866014,0.3150177
1451,-1.0365126,0.47068766
1452,-0.5414084,-0.7088817
1453,-1.2163366,-0.19357374
1455,0.8001766,1.8547977
1456,1.1688147,-1.4122337
1457,1.5131485,-0.3504699
1458,1.2432308,-0.36330807
1459,-0.082088664,-0.5453351
1460,1.6120033,0.967562
1461,1.0162848,-1.1669204
1463,0.23701067,0.25765714
1464,0.047712095,0.39094523
1465,0.60704947,-0.13521913
1466,0.84595966,-0.10431838
1468,0.5864847,1.2684582
1469,-0.39010757,0.8372514
1470,0.79547644,0.65578485
1471,0.9716568,1.4561344
1472,-1.375673,0.064873055
1473,-1.0985535,-0.24947771
1474,-0.7629446,0.29840237
1476,0.29529607,-0.14160758
1477,-0.72684956,-0.7575027
1479,-0.9142984,1.384173
1480,0.3591748,-0.59207964
1481,-0.09623037,0.32430723
1482,0.12426502,-1.7618195
1483,1.1444585,1.3251377
1484,-0.45983723,0.29334664
1486,-1.2498099,0.5071061
1487,-0.4833913,0.7300731
1488,0.27025428,-0.4057604
1489,0.20720235,0.85986954
1490,-0.98080707,0.2889238
1491,0.9081118,-0.027253881
1492,1.4685384,-0.8895792
1494,1.487897,-0.5060152
1495,-0.009206995,0.3551997
1496,-0.19388041,0.46753684
1498,0.115765706,0.048106782
1499,0.9753603,0.20569773
1500,-0.5639106,-0.1516779
1501,-1.7352268,-0.4017492
1502,-0.12509632,0.42548296
1503,-0.61088467,-0.21097004
1504,-1.441829,-0.10065575
1505,-1.2062628,0.21801424
1506,-1.6219199,-0.2442942
1507,-1.2625704,0.48459548
1508,-1.3378867,-0.027666107
1509,-1.4224886,0.050423004
1511,0.18418291,-0.4186353
1512,-1.4385526,-0.17746907
1514,0.23511024,0.27008027
1515,0.05251302,0.5990821
1516,0.33412024,-0.084406674
1517,-1.052625,0.11022575
1518,0.45596713,0.89414835
1520,0.059248876,-1.7581353
1521,1.2257233,-0.6161418
1522,0.38582504,0.981642
1523,1.3960917,1.0511208
1526,0.8470607,1.2747097
1527,-0.035575017,-0.88774085
1528,0.46359783,-0.34684548
1529,0.16661453,0.3368883
1530,-0.63424397,-0.8164988
1531,0.71450543,1.644267
1532,-0.8256022,1.0317595
1533,0.23388135,0.27497113
1534,0.4782389,-0.20900106
1535,-0.51131535,-0.5556371
1536,-1.3032256,0.27928644
1538,-0.2196163,-0.8521712
1540,-0.3724802,0.074174434
1541,0.1836861,-0.6533493
1543,1.8246728,1.8357555
1544,1.1846323,-0.33897755
1545,0.57439756,-0.40838003
1546,1.9917887,0.09231249
1548,0.47949252,0.3870998
1549,0.2102219,0.40272528
1550,0.2708161,1.0156654
1551,0.08452825,0.4766712
1552,-0.3034404,-0.030361801
1553,-1.0133522,-0.082826614
1555,-1.3035014,-0.3978865
1557,-1.0507425,-0.018407837
1558,-1.1357783,0.53080404
1559,1.8633456,1.3964148
1560,1.5680563,1.5861617
1561,-0.13710967,-1.0232562
1562,0.979478,0.9586733
1563,0.20057182,0.06937335
1564,-0.28554282,0.2886262
1566,-0.75973094,0.40205967
1567,0.47639474,0.0900366
1569,-0.24494883,0.38292783
1571,0.47950435,-0.07284257
1572,1.4996029,1.3489773
1573,1.1306866,0.71235204
1574,1.1608399,1.239076
1575,0.7083038,1.3282187
1576,1.3291891,1.201412
1577,-0.05670914,0.58000374
1578,-0.18011564,-0.35213065
1579,-1.0369416,0.12762049
1580,0.9929104,1.8150288
1582,-0.6332624,0.2573812
1583,-0.7333187,-0.34320578
1584,0.5393183,-0.20963639
1585,-1.7928432,0.6481583
1586,0.19360885,-1.6956842
1587,-0.107486054,-0.22023681
1588,0.32694933,0.12939437
1589,0.3438859,0.71446306
1591,-1.3209758,-0.08007352
1592,-0.78559935,0.06413268
1595,-0.27688304,0.08098012
1596,0.60144293,-1.0643017
1598,0.76354194,0.41960976
1599,-1.0213097,0.3733909
1600,-0.33524922,1.010976
1602,-0.13498434,1.5620517
1603,0.2276564,0.78650296
1604,-0.15125908,0.80705893
1605,0.04820509,0.44942364
1606,-0.78212595,1.1337585
1607,-1.2142049,0.53238124
1608,-0.88987935,-0.6821797
1610,1.5501872,0.937031
1611,1.5455004,0.7217929
1612,-0.16394669,2.1665525
1613,-0.3261718,-0.43266302
1614,-0.24239722,-1.1926254
1615,0.6389109,-1.576444
1616,-0.05101517,-0.5944522
1617,0.22264351,0.7693983
1618,-0.81008923,-0.14310265
1619,-1.4998872,-0.19704968
1620,1.792666,-0.40128738
1621,-1.0694197,-0.95030034
1622,-1.650712,0.075840086
1623,-1.1143141,0.5218841
1624,1.7886463,0.9138092
1625,0.77532995,1.3989347
1626,-0.4704384,-0.43503207
1627,0.39952475,-1.21003
1628,-1.2023057,-0.34415224
1629,-0.7684727,0.3511624
1630,-0.20885864,0.29081964
1631,-0.030143335,0.05070273
1633,-0.9142256,0.20511138
1634,-0.91064394,0.6759844
1635,0.13703716,0.32955974
1636,0.5143051,-0.39143527
1637,-1.1569505,0.25875872
1638,2.0360982,0.9586324
1639,-0.8838619,0.122868285
1640,-1.5554817,-0.007819846
1641,-0.22848904,-0.5929142
1642,0.3652199,-1.310962
1644,-0.14603151,0.24705859
1645,-0.27063012,0.3161047
1647,-1.0283731,1.1615278
1648,0.7542331,-0.12596217
1650,-0.43214503,-0.060822234
1651,0.70359313,0.3465321
1652,-0.43709287,-0.42859185
1653,-0.35480586,-0.8478944
1654,-1.1367697,-0.7916195
1655,-0.9146621,-0.07237364
1656,-1.0090275,-0.4015938
1659,-0.9337518,0.13351572
1661,1.6064086,1.2139912
1662,-0.53170407,-0.22275308
1664,0.8835838,0.92688835
1665,1.0213678,1.2082177
1666,0.47370392,0.98505753
1667,1.1891028,0.64600617
1670,-0.80820215,-0.053380862
1672,0.20120975,0.7799551
1673,0.92661905,0.70928407
1674,-0.7272463,0.39833388
1675,1.0669689,1.1906763
1676,0.34294343,0.568946
1677,0.6337987,1.4649119
1678,-0.107580945,-0.5264637
1679,1.1771758,-0.4463613
1680,-0.39600432,0.37516993
1681,1.19843,-0.58958316
1682,-1.164456,0.91927797
1683,-0.61587584,0.041214377
1685,-1.105492,0.18010855
1686,-0.1260906,0.30309492
1687,-0.31017944,-0.9294237
1688,0.43105242,1.3758832
1689,-1.0260458,0.2992074
1691,0.35432592,1.0315719
1692,0.1801906,0.9860434
1693,0.03811321,-0.8498164
1694,-0.9805901,0.13182035
1695,-1.445054,0.74829394
1696,-1.232905,0.3067069
1697,-0.9620694,0.0013269782
1699,0.8615458,1.5278127
1700,0.52847517,0.5574646
1701,0.70448136,-0.29293218
1702,0.024575911,-0.09865484
1703,0.16163284,1.5939991
1704,0.2330661,0.62113464
1705,-0.98722553,0.29009944
1706,1.1666454,1.177375
1707,1.6050543,-1.0448506
1708,0.92168593,-0.054886654
1710,-0.9083586,0.9915686
1712,0.61602426,0.2280832
1713,-0.74855864,-0.27333784
1714,0.12774871,1.1942395
1716,-0.6748228,0.69913155
1717,1.1545342,1.0874919
1718,-0.71148264,0.44310004
1719,1.3805007,0.85842067
1720,0.92051697,1.1636221
1721,-0.2798082,-1.7684766
1723,-1.6109668,-0.31550857
1724,1.053127,-0.72046936
1726,0.309421,0.79736316
1728,0.73105526,0.16871503
1729,-1.5720589,0.41667867
1730,-0.86334,-0.17301348
1731,0.47567165,-0.27951398
1732,-0.39226386,-0.15098885
1733,1.3437053,2.0624237
1734,-0.24398416,0.04671657
1735,-0.30006394,-1.0016936
1736,-1.0592887,-0.63086563
1737,-0.053222254,-0.8373444
1738,-0.3631366,0.18136081
1739,0.4726778,1.1452311
1740,-0.5260426,0.67064327
1741,0.6088451,1.4929389
1742,1.0161059,0.30980906
1743,0.07649073,0.81865036
1746,0.27711967,0.4224648
1747,-1.0531827,0.08349121
1748,-1.0896627,0.17749467
1749,0.052290324,0.35776883
1750,-0.88749874,-0.9136863
1752,0.9546701,0.42880005
1754,-1.0379689,-0.04031606
1755,0.94242275,0.7216896
1756,-0.6533005,0.51837647
1757,0.7956687,-0.5735456
1758,0.5772928,-0.050239623
1759,-1.3782774,0.48051265
1760,-0.8529897,0.57710314
1761,-0.47136578,-0.07276453
1763,0.92958117,-0.26978055
1764,0.117628045,1.2292589
1766,-1.3414936,-0.012501791
1767,-1.5042473,-0.036207244
1768,-0.8742721,-0.06717944
1769,1.0803092,-1.0613215
1770,0.31840074,0.5668632
1771,-0.8715323,0.020386592
1772,0.93103063,-0.16368619
1773,-0.22966799,0.116038606
1774,0.057551257,-1.3618411
1775,-1.2201636,0.4089336
1776,-1.3820375,0.09070181
1777,-0.2981872,0.14696352
1778,1.035096,-0.6754595
1781,-1.516164,-0.25994813
1782,-1.446813,-0.513588
1783,0.13630989,0.5141529
1784,-1.8585843,0.2927739
1785,-1.3641722,0.5889507
1786,-0.728235,0.49959266
1787,-0.11825517,-0.23375848
1788,0.48746905,-0.49624634
1789,-0.6671815,0.35906848
1790,-1.7937435,-0.03294365
1791,-0.7083553,0.14860697
1792,-0.20303339,-1.4042481
1793,0.5165533,-1.1189559
1794,0.07812285,-0.97951245
1795,-1.192958,-0.68020624
1796,0.41272578,-0.53081065
1797,-1.4126654,-0.59005225
1798,1.3583571,0.0688086
1799,-1.7806749,-0.2743825
1800,-1.0422567,-0.13526562
1801,-1.0909319,0.17632692
1802,-1.3972564,0.9282335
1803,-1.4474456,0.599066
1804,-0.40464965,-0.016180813
1805,-1.1759824,-0.0883459
1806,-1.1479716,0.13430482
1807,-1.9862661,0.036354616
1808,-0.42126754,-0.39760137
1809,-1.2591729,0.58653677
1810,-1.144112,1.2589844
1811,0.92828476,1.711501
1813,0.07825987,-1.2081704
1814,-0.2601418,0.3646757
1815,-1.3322607,-0.51755446
1816,-1.0819417,0.4482192
1817,1.7474066,0.5534638
1818,1.7479686,-0.34247738
1819,-0.6789688,-0.8625871
1820,0.37429568,0.7766207
1821,-1.5456593,-0.08705318
1823,-1.2999921,0.73910457
1824,0.52625555,1.0137107
1825,-0.59924555,0.49994493
1826,-1.1311781,0.32615876
1827,-0.2432648,0.21730132
1829,-1.3590184,-0.27688286
1830,0.030752301,1.120723
1831,-1.3689693,0.5556882
1832,-0.95050526,0.37323368
1833,2.1293929,0.25966293
1834,-1.390525,-0.1237731
1835,-1.5567746,-0.37176985
1836,0.9711908,0.46427014
1837,1.7728043,-0.21867892
1838,-1.2510269,0.12889333
1839,-0.32747114,-0.1242955
1841,0.27321148,0.52681994
1842,1.1329992,-0.011421934
1843,-0.8222121,-0.14625594
1844,-0.9791832,0.060967557
1845,0.9325688,0.77623904
1846,0.6748849,1.027147
1847,-0.79503846,0.018937618
1849,-0.7188344,-0.49724752
1850,1.4692885,0.023396
1851,-1.213385,-0.013339132
1852,-0.10808486,-0.68044937
1853,-0.015651032,-0.92449677
1854,1.899889,0.7161531
1855,1.0305638,0.40645608
1857,-0.0045372695,-0.006973967
1858,1.4479581,1.3086743
1859,-0.86150897,0.2816726
1860,-0.083048865,0.0626263
1861,0.7304485,1.0184915
1862,-0.778926,-0.14988315
1863,-0.33308783,-0.09255667
1864,-1.1140224,0.73729086
1865,0.64118946,-0.96763647
1866,0.64180064,-1.1201336
1868,-1.1880658,0.23679116
1870,-0.50072896,0.67388225
1871,-1.2928002,0.1796367
1872,-0.5781516,0.101563394
1873,-0.86130893,1.1015527
1874,-1.0205123,0.03014502
1875,-0.389634,-0.47757292
1876,-0.12846367,0.3102823
1877,-1.151553,0.5484327
1879,2.1355824,1.1910906
1880,-0.62929356,-0.70727503
1882,-0.42149022,0.07295219
1883,0.2949779,-0.11376208
1884,-0.047600344,-0.058463052
1885,-0.7181647,0.62933314
1886,0.7984705,2.361569
1887,-0.96819866,0.3520422
1888,-0.877676,0.25232056
1889,-0.7526686,0.058382913
1890,-0.55777407,0.69725037
1891,1.0454823,1.0683498
1892,-0.8067584,-0.15114841
1893,0.43187925,-0.18399677
1894,-0.10403369,-0.16041419
1895,-0.7909889,0.26256454
1896,-0.7423942,0.30354923
1897,0.2002216,0.925026
1898,-0.94926226,-0.060941175
1899,-0.85463905,-0.14728677
1900,1.1301247,2.0142114
1901,0.70131946,0.5598501
1902,1.5139775,0.5619925
1903,-0.59284604,0.7314203
1904,1.2317383,1.5278779
1905,-1.3655748,0.041221604
1906,-1.7985816,0.43852192
1907,-0.81306696,0.25376344
1909,0.38997343,0.8587984
1910,0.096322596,-0.9579817
