,x,y
1174,8.6201725,11.004189
1175,-6.4549923,-2.5285394
1177,-0.3429482,1.8075755
1178,0.766668,1.3629601
1179,7.4309464,0.76864517
1180,3.1736054,-6.567337
1181,4.0624175,0.17218596
1182,-0.2705449,1.4249997
1183,2.828082,-1.840953
1184,11.672977,-2.808477
1185,7.643159,-2.1940641
1187,-1.4204679,0.44588602
1188,0.7758251,-0.8845846
1190,2.7575963,-2.869682
1191,0.47178656,-3.3396163
1192,13.45099,4.095453
1193,9.863855,8.246007
1194,2.9968715,-0.6640507
1195,-1.7491776,-5.688481
1197,5.76364,11.859146
1198,2.2308831,-1.1559216
1199,2.1210954,1.1495876
1200,7.8437004,-3.6472838
1201,3.5902016,3.0833638
1202,0.78795725,5.125668
1203,1.7668455,-1.381599
1204,3.680403,1.8040063
1205,0.878666,-0.46354258
1206,4.8454123,0.67834294
1207,-1.0930463,2.8331773
1208,5.192861,0.85133433
1209,0.63496214,2.220884
1210,-1.185901,1.3323922
1212,10.786542,10.863913
1213,6.545966,0.7111944
1214,6.956787,6.727259
1215,10.317214,9.947325
1216,9.335683,7.6957245
1217,10.423254,4.232272
1219,-4.2682443,-3.5180345
1220,0.26070875,-7.4320335
1221,9.411337,-0.45003828
1222,5.571413,-4.623187
1223,7.9981833,-1.0568316
1224,-0.3497873,-5.247559
1225,-3.0620372,-4.429499
1226,6.5028625,2.4503517
1227,4.3093567,-2.460933
1228,7.667596,-5.1488113
1229,5.9109797,-2.482672
1230,4.539007,-0.87771654
1231,-0.6290166,-2.5416007
1232,-0.47212702,1.9632602
1233,-2.9199765,-2.3487864
1235,-4.254499,-2.6467223
1236,0.44105738,2.8095539
1237,-1.7683285,-4.309305
1238,7.9954453,1.1898832
1239,16.536543,10.089122
1240,8.917962,9.155572
1241,2.9029083,1.6359982
1242,1.1197789,0.55391634
1243,1.2941487,7.7781773
1244,8.338833,2.309399
1245,3.1702008,2.09844
1246,7.3594255,-2.0414908
1248,12.600831,0.008522034
1249,8.277523,-3.6432095
1250,6.4986563,8.195868
1251,4.6644344,11.644172
1252,-3.1122992,-3.6572495
1253,1.4208779,5.92324
1254,5.57014,11.097335
1255,7.5895853,-1.3366818
1257,-0.9902849,2.4188545
1258,8.515473,-0.4659158
1260,8.427713,-1.0569427
1261,2.9028485,2.5005212
1262,2.0205643,2.6043432
1263,2.3752208,-0.1372357
1264,6.9841385,-3.1784387
1265,2.3540428,1.4715447
1266,3.8704774,0.017900586
1267,1.0990176,1.6395612
1268,5.652424,4.493236
1269,-3.35706,-3.1543214
1270,-0.009913027,0.45664322
1271,9.451066,11.24234
1272,9.576026,8.66378
1273,3.0739336,3.6869297
1274,4.946604,2.4136133
1275,4.4248557,-0.7470442
1276,7.4835033,-3.3281422
1277,1.2949159,3.7907124
1278,3.714783,-1.288062
1279,-1.9679799,-3.7631907
1280,2.256591,-4.1315646
1281,3.38568,5.7668977
1282,-4.072228,4.01921
1284,4.9366603,-4.02218
1285,2.95894,-3.917261
1286,10.431419,-6.187794
1288,12.539409,3.3633776
1289,-1.403708,-1.5030054
1290,2.601624,5.6272593
1291,2.0804172,1.4748142
1292,0.2496162,-2.170743
1294,-4.729488,-2.8128886
1295,0.54324716,7.8121767
1296,4.250162,0.18732214
1297,8.858095,-1.5509573
1300,5.804184,12.96962
1301,0.065981865,1.0431345
1302,1.9968467,5.0665154
1303,4.360878,5.112694
1304,2.8455524,7.7442513
1305,7.9410343,7.7268076
1306,6.877564,8.449386
1307,8.075108,1.0874951
1308,7.8230457,4.311612
1309,8.10287,1.5490105
1310,3.9184706,10.86218
1312,4.397052,1.0881636
1313,1.3493953,0.4950112
1314,1.9621818,1.4726086
1315,0.0045616627,-0.41975975
1316,7.275077,5.8406816
1317,4.4808087,-5.537108
1318,5.975038,6.6895075
1319,3.815735,-1.0054218
1320,1.242327,1.1094205
1321,0.885467,0.7875688
1322,1.0913517,-0.60514295
1323,2.7319386,-1.5334613
1324,6.2555947,8.369841
1325,10.397421,9.400318
1326,8.14934,5.5731936
1327,7.0567837,7.5409737
1328,6.6650515,6.5738893
1330,4.7915998,-1.2102575
1331,0.643045,7.169687
1332,3.2669594,-6.8942575
1333,-2.6361697,1.2223488
1334,11.591938,-1.0562806
1335,5.581066,-5.572662
1337,8.313795,0.66929376
1338,5.396149,0.30793047
1339,4.1988816,-0.2668561
1340,3.4796479,-2.658492
1341,1.170733,0.80965245
1342,5.759321,2.7407737
1343,5.9289746,4.038154
1344,2.299789,1.9856191
1345,6.754415,6.815802
1346,-2.7497551,-3.1156268
1347,3.812487,-5.229005
1348,1.2003589,2.4632845
1349,-0.03621024,-2.8722012
1350,4.140493,-0.530608
1351,5.804748,2.700023
1352,2.9493873,-1.6338571
1353,3.151685,-0.5271034
1354,5.9577904,-0.5581598
1355,4.5774536,1.9176817
1356,-0.97431594,-0.4906478
1357,8.809776,9.573122
1358,8.159158,9.919197
1359,13.191859,9.137964
1360,9.915414,10.4953375
1361,11.026447,1.9658778
1362,-0.5198965,0.809191
1363,6.64666,0.7517861
1367,0.97485715,0.9549595
1368,4.306192,-3.0331137
1369,4.225937,5.074555
1370,1.8504086,-1.3551867
1372,0.9053529,3.6179142
1373,9.645535,-4.0399146
1374,4.6875463,-3.1381
1375,0.54123014,1.3595469
1377,2.402193,-4.388057
1379,1.227629,-1.0122323
1380,-2.0930226,-2.1854124
1381,-1.0813384,2.9020813
1382,-0.97429407,0.5111575
1384,7.295434,8.699249
1386,4.4463367,5.9892406
1387,8.969299,5.9010925
1388,4.4730773,4.52893
1389,0.24963874,-4.290263
1391,7.190876,-4.507202
1393,2.2423193,-2.9748034
1394,4.625558,-0.88311315
1396,-0.07491338,0.62892246
1397,9.864814,-0.56948066
1401,0.44749433,-3.8983498
1402,1.1011901,-6.6648817
1403,1.8163521,-1.6012847
1405,2.9724472,-2.6932335
1406,1.7000687,7.3288736
1407,0.9052871,-0.0026058555
1408,1.2260613,-0.084735215
1410,6.826606,0.12688643
1414,1.4936025,3.2236137
1415,-1.2696853,-2.8551657
1418,3.1516454,-0.99222493
1419,4.998689,0.31267965
1420,7.653282,10.974605
1421,8.972224,-1.1551805
1423,-5.4359965,-1.6039492
1424,7.4239187,0.6973938
1426,7.2893686,8.824651
1427,2.9042523,-3.141562
1429,0.72418123,-0.8300756
1430,-2.3747141,-4.046157
1431,0.0025730133,-5.617604
1432,1.5518413,-7.5096474
1433,8.852806,-4.148904
1434,1.9543548,-4.1740656
1435,1.0380003,-2.7369642
1437,0.023038745,1.2604306
1438,8.187577,0.31377196
1439,0.13942581,2.631255
1441,1.5119698,-2.090337
1442,5.196733,1.9617743
1444,0.9897477,-2.0962358
1445,-0.49243098,-0.047749817
1446,0.46289152,0.39161026
1447,2.4783318,-1.9410005
1448,3.4153626,2.2107036
1449,5.131431,-0.4161965
1450,8.039125,6.6366954
1451,6.344777,4.5200186
1452,4.857972,3.2901807
1453,6.3438187,6.0702796
1455,-2.6824038,-1.720299
1456,4.116727,-0.8600002
1457,5.9623837,-5.7485623
1458,0.8217624,-4.612756
1459,8.929495,-0.25460047
1460,-0.19143856,-6.9630976
1461,5.028028,-2.0005028
1463,2.0914803,1.2124056
1464,1.8437579,-2.6953583
1465,3.3080819,1.4679341
1466,1.6516042,-0.7783834
1468,-0.79616475,0.03660637
1469,-1.5363779,4.6407027
1470,1.8413918,-0.11975509
1471,-1.4111326,-2.9653358
1472,10.742536,7.628023
1473,0.6419558,6.3083906
1474,6.424723,5.985217
1476,2.277183,-1.2281457
1477,8.982771,4.6555076
1479,7.1960974,9.207119
1480,5.237102,-2.4232285
1481,4.724907,0.8097125
1482,8.57059,-0.24703741
1483,-3.4821646,-4.7846437
1484,1.4516191,7.451271
1486,4.3225193,7.4319754
1487,1.6476555,4.4964385
1488,2.0741446,-0.39166883
1489,1.9113374,1.6657529
1490,6.4540105,9.879996
1491,-0.07972211,-1.5925031
1492,1.255219,-1.3541572
1494,5.4855204,-2.807179
1495,4.4825,2.6714773
1496,2.1485653,0.7725446
1498,6.16171,-3.6454313
1499,4.4297523,0.7995844
1500,3.654472,7.338951
1501,8.153008,5.0946765
1502,1.5032954,0.5521717
1503,7.2394133,5.0203147
1504,7.6839314,5.4684525
1505,2.6665156,8.43468
1506,8.835846,9.230997
1507,6.546176,5.8095503
1508,11.979917,9.411305
1509,10.569458,2.3930871
1511,5.3076687,-1.6636931
1512,3.3715932,2.4868531
1514,3.106151,1.0518366
1515,0.17315304,2.2099395
1516,-2.291927,0.34007835
1517,8.353796,4.8123345
1518,4.6178675,-0.6472232
1520,4.3374996,0.045606136
1521,8.008999,-5.8052382
1522,-4.4384336,-2.7737675
1523,-3.1141207,1.3938026
1526,-0.6227179,-1.2895694
1527,7.6789045,0.12218046
1528,6.9834275,-5.185108
1529,9.729168,-1.9475778
1530,9.552233,5.398169
1531,-2.5884018,-2.4216197
1532,1.9159136,5.4180193
1533,7.9665937,0.57934034
1534,0.078422904,2.2484868
1535,3.1864276,-0.8322599
1536,8.891305,11.561881
1538,8.046639,-0.19895864
1540,8.738278,3.2973337
1541,3.7471416,1.0723683
1543,0.3033883,-2.6686728
1544,8.1760435,-4.7592144
1545,4.849981,-1.192754
1546,2.9946318,-4.0094814
1548,2.0518527,-0.54684323
1549,1.5019553,0.68440175
1550,0.4529994,0.10540867
1551,-0.92936414,-0.923266
1552,2.3621826,1.2889347
1553,12.434385,8.454593
1555,10.255226,7.97281
1557,5.384836,5.163723
1558,2.0721536,6.0730953
1559,-2.449177,-4.320364
1560,-2.7960265,-3.5972157
1561,8.615651,0.80600154
1562,-4.111891,-2.134089
1563,0.92025155,-1.2417798
1564,1.6298628,2.0786738
1566,10.735061,8.586512
1567,2.859071,-1.715139
1569,5.165533,1.916615
1571,0.48999053,-2.2471838
1572,-3.998942,-3.3839664
1573,-1.9702861,-1.0796063
1574,-0.010689735,-3.0373533
1575,-2.9139462,-3.3488667
1576,-0.23524612,-1.538703
1577,0.08832866,0.5997319
1578,3.8792236,-1.3643347
1579,5.8344717,4.325482
1580,-1.6681528,-0.05020988
1582,3.5990298,7.01533
1583,3.797654,3.5165825
1584,3.2477615,0.0059736967
1585,9.72088,8.432046
1586,3.5380075,-0.011862159
1587,3.25446,0.7313466
1588,3.427097,-0.67222124
1589,-0.25340217,2.7009647
1591,6.0102434,11.415138
1592,7.650771,1.4138927
1595,-2.4258845,2.7333272
1596,7.536975,0.42741215
1598,-0.65343523,-2.264542
1599,3.066761,6.3246727
1600,3.406757,5.956429
1602,0.5249266,2.1545875
1603,-0.40127456,0.53888524
1604,6.509699,9.934919
1605,4.0149646,-0.9639125
1606,3.1286776,8.295248
1607,8.646331,11.680876
1608,9.70351,6.325228
1610,4.0553164,-6.6076136
1611,-5.553905,-1.2497267
1612,-0.5198866,1.2070129
1613,5.6455193,-0.5015303
1614,8.326631,1.0148833
1615,10.513955,-0.99939764
1616,-0.46993002,0.19502205
1617,-1.0851262,1.8705888
1618,7.9422646,3.119065
1619,11.375548,7.8383484
1620,2.8021715,-5.2251453
1621,7.076205,5.963272
1622,6.003532,5.672694
1623,4.0944605,8.0522175
1624,-2.0653784,-6.8302727
1625,-3.3686805,-1.3149762
1626,8.583481,-0.011120021
1627,9.031016,-1.2122632
1628,11.414963,8.614327
1629,7.2504234,9.945391
1630,7.0604787,2.11316
1631,7.092788,1.7895849
1633,5.2470355,8.856382
1634,5.2298946,12.449549
1635,0.7394205,-2.0496545
1636,3.5030773,0.08171123
1637,8.207526,8.776693
1638,0.90131587,-3.9008114
1639,3.0608227,3.794982
1640,2.9796033,9.3115
1641,3.3817055,2.752377
1642,4.296774,2.4626515
1644,6.464934,0.8853824
1645,-0.15439612,2.1065202
1647,3.8344476,3.2892232
1648,-0.56974566,-2.5196629
1650,5.6989646,0.99517035
1651,4.619735,0.24065864
1652,4.492787,2.4356933
1653,6.3053493,7.6410666
1654,13.905649,12.45342
1655,8.898984,3.7533517
1656,5.065358,8.359647
1659,8.67665,8.187219
1661,-6.711022,-4.6289206
1662,4.77753,1.8745916
1664,-1.0305116,-1.4945575
1665,-1.6700987,-1.653544
1666,-2.257721,-3.3781152
1667,-1.3247881,-1.5626402
1670,10.771895,8.329261
1672,2.8272681,2.1834311
1673,0.28345746,-4.9580073
1674,5.7895665,5.370433
1675,-2.3635309,-1.6180394
1676,2.7039099,0.47596633
1677,-0.35070324,-0.99212253
1678,4.663932,-0.09820318
1679,3.8509128,-0.9287981
1680,3.3999355,3.1309125
1681,2.634408,-3.7175174
1682,4.800522,9.902965
1683,4.326376,1.4868779
1685,3.868252,4.128034
1686,3.7349794,0.85358775
1687,8.277968,2.9175093
1688,2.4792855,-0.21241295
1689,8.927559,6.343049
1691,1.1544356,-0.2311433
1692,1.8031518,-0.48846725
1693,2.900957,1.6011193
1694,10.040051,7.3006115
1695,6.717516,6.430993
1696,8.325498,7.9049034
1697,9.944148,6.540832
1699,-1.4152625,-1.3880458
1700,-1.1422654,-0.0054317713
1701,5.1067944,-3.3850837
1702,1.3506005,2.9281547
1703,0.0064264536,-0.18730271
1704,-2.0936193,1.6190948
1705,5.4550276,9.620526
1706,-2.973954,-5.205546
1707,6.9677935,-5.528528
1708,5.3279095,-3.5861564
1710,6.909453,13.793611
1712,-0.016457438,-4.2526646
1713,5.327544,4.4766827
1714,3.471904,1.0100999
1716,4.1711516,1.3223209
1717,-2.8943055,-3.698482
1718,4.397612,8.8981695
1719,-2.9633877,0.01146704
1720,-2.1539428,-1.5247599
1721,6.781822,-3.5159674
1723,7.8665047,9.075199
1724,2.4446619,-5.3613315
1726,-1.6033629,1.2620876
1728,1.1228299,-3.7508602
1729,5.845198,8.744037
1730,9.709717,9.541467
1731,3.9061882,-1.1567789
1732,8.386206,0.13497955
1733,-4.5649123,-2.6080413
1734,7.567644,3.4452453
1735,-0.5299531,3.0063176
1736,6.762366,6.2568817
1737,6.726359,0.20978612
1738,0.9486564,1.6400688
1739,-3.9869797,-0.5876459
1740,6.4133615,6.3867297
1741,2.9995902,1.0259017
1742,1.0284071,-0.68515843
1743,-1.8439171,1.0181894
1746,6.181044,-4.288689
1747,4.36661,8.214445
1748,9.528216,7.356678
1749,-1.3512465,1.0006689
1750,13.937716,6.987242
1752,-0.101310015,-0.19150597
1754,1.9576817,3.233307
1755,-1.1093335,-1.487546
1756,8.552531,9.961759
1757,9.487849,-2.2740345
1758,5.546913,-5.3849664
1759,10.524148,7.751606
1760,4.84193,5.764349
1761,7.8186836,1.8539159
1763,-1.0322915,-2.712895
1764,1.5188766,-2.7055495
1766,6.226057,12.999556
1767,11.272046,8.404081
1768,0.12905103,6.6260104
1769,6.4815097,-1.0083586
1770,1.7233126,2.2802231
1771,4.269207,4.604456
1772,5.264808,0.7213112
1773,1.6550405,0.26998174
1774,9.994752,0.7028266
1775,4.7680464,9.194408
1776,3.6778634,7.94646
1777,2.188473,1.0463362
1778,1.5257521,-2.3455138
1781,8.698276,3.2136378
1782,11.329115,6.6638956
1783,2.532947,-0.0026109219
1784,7.1237917,8.51242
1785,6.6899915,7.481309
1786,1.6581655,6.6327043
1787,1.778564,1.8059974
1788,2.5803533,-0.39167956
1789,3.8515437,2.5088012
1790,7.864068,4.9646206
1791,1.952538,2.5595493
1792,8.555697,-2.6706607
1793,11.3071785,-4.856423
1794,9.644408,-0.3405509
1795,5.832095,4.5908127
1796,3.3426888,-2.5103803
1797,8.331235,6.4796534
1798,6.0439496,-6.9396496
1799,7.244073,12.334678
1800,2.2440226,4.765003
1801,7.0173554,5.496673
1802,4.4150743,7.3349085
1803,8.178756,7.0843625
1804,3.7389538,2.4506266
1805,4.579578,9.313873
1806,9.491191,12.300753
1807,8.485562,9.247248
1808,2.641667,-1.6097101
1809,5.1665597,9.593525
1810,6.683612,8.305425
1811,-3.6947656,-2.2055483
1813,7.476822,-2.3914573
1814,4.8921146,1.6131308
1815,5.21843,7.7272882
1816,8.90171,10.343144
1817,-0.30311197,-5.4390244
1818,2.064114,-7.3931613
1819,6.496579,1.9132776
1820,4.732961,0.17670041
1821,9.468575,10.5914545
1823,5.3881145,14.279657
1824,-2.5385923,0.39621282
1825,7.6173525,6.130748
1826,9.755285,11.799024
1827,4.3023486,1.3888423
1829,7.360093,9.005895
1830,-0.18999231,1.7633727
1831,8.573,5.7015066
1832,6.628594,12.366958
1833,-1.363941,-4.998793
1834,8.785597,6.725293
1835,9.559221,9.692377
1836,2.370184,-0.5348
1837,4.472746,-4.562913
1838,5.484349,2.685906
1839,2.7297053,1.9877062
1841,0.08299559,1.9519296
1842,-0.62003064,1.0484862
1843,7.1604643,3.351921
1844,6.6983714,10.784904
1845,-0.7455125,1.4123993
1846,-0.9171642,1.7559431
1847,9.216714,10.831324
1849,10.219726,5.0851784
1850,-2.4334383,-1.3249308
1851,4.507588,3.6316524
1852,8.772021,1.5077031
1853,8.055402,2.8555002
1854,2.8849473,-6.710352
1855,5.626943,-3.422399
1857,5.7091494,2.171284
1858,-4.347558,-4.4296827
1859,4.2949347,2.740245
1860,2.6597495,3.6590085
1861,-1.8270569,-0.47304568
1862,3.6102564,3.9185152
1863,5.2574916,3.335464
1864,11.612315,10.513367
1865,1.3930542,-2.4094486
1866,7.20979,-1.1141347
1868,2.365121,4.323735
1870,2.678996,0.8001144
1871,9.585598,5.99785
1872,6.8919215,8.457565
1873,4.286965,6.166582
1874,7.5497665,7.669943
1875,6.857634,6.921378
1876,1.0228183,0.49307644
1877,7.2363005,5.485647
1879,-3.6256058,-2.725345
1880,6.549833,2.2387688
1882,3.3391507,2.2885668
1883,10.117487,-0.4656272
1884,4.5844064,-2.4760013
1885,5.3065763,5.5282598
1886,-1.6716299,1.6220698
1887,8.899616,5.603026
1888,3.2407205,6.959772
1889,7.6788673,6.5518136
1890,5.602231,5.044405
1891,-2.9651144,-2.019658
1892,3.8754475,6.02975
1893,-0.403141,-0.7234233
1894,5.5880647,-1.7767975
1895,3.227359,3.768128
1896,2.5884821,2.5290039
1897,-2.6165462,-2.076509
1898,6.189407,5.369597
1899,9.372369,6.922404
1900,-0.5542004,-0.3797538
1901,7.464491,-3.0991561
1902,-0.6098044,-2.5880299
1903,3.4460585,7.3332787
1904,-4.234657,0.3050319
1905,7.2026052,9.0454445
1906,1.9377568,3.88345
1907,5.0477567,4.7549434
1909,2.1420834,2.070204
1910,7.667365,-1.8678933
