,x,y
1206,1.1754632,1.8574133
1207,0.20875011,1.9142299
1208,3.7706933,2.561842
1209,1.5303671,2.2214427
1210,0.8743648,0.51674336
1212,7.178298,17.531853
1213,4.467295,2.1346607
1214,8.242681,15.68891
1215,8.441089,19.720331
1216,9.694558,19.639772
1217,11.232863,19.460138
1219,0.5443853,-9.445737
1220,-4.7320056,-15.454742
1221,9.415586,1.3421345
1222,10.988609,-7.8537207
1223,10.8434305,-2.9969482
1224,-2.0359693,-12.1851845
1225,-0.84033835,-5.351569
1226,7.9921503,19.010445
1227,7.574614,-4.6793146
1228,14.739812,-6.5997906
1229,12.488633,-5.000326
1230,1.6658583,0.5569379
1231,3.3059022,-2.5678923
1232,1.6672398,2.9330482
1233,-1.9114563,-1.7692597
1235,-1.8886464,-3.3622081
1236,-0.9123081,1.0863351
1237,0.62142974,-4.9161024
1238,12.588529,6.2860765
1239,5.141872,15.525953
1240,2.8243408,11.154586
1241,0.69188154,1.926266
1242,2.1193707,4.7043114
1243,6.719424,15.9961815
1244,9.74654,13.217789
1245,4.120222,5.845498
1246,10.057793,4.0355406
1248,8.606189,9.166725
1249,13.209496,1.2282561
1250,4.2367973,11.806307
1251,3.4248438,14.2528105
1252,-0.07405363,-4.3763
1253,1.9729685,3.9812949
1254,5.3255086,17.956553
1255,7.465214,5.1690702
1257,3.5437338,-0.96816903
1258,10.101608,4.2637796
1260,13.126549,2.7495964
1261,11.235132,3.1582756
1262,4.4710803,3.6852155
1263,2.4071195,1.0619781
1264,14.2975445,-5.591668
1265,2.6009567,1.6010984
1266,4.452757,0.98037016
1267,2.1306963,-1.2106678
1268,4.360289,11.068983
1269,-1.389773,-7.537485
1270,2.5650976,-1.4239573
1271,8.469602,18.52197
1272,9.310732,17.285566
1273,2.696744,4.9212666
1274,6.00676,4.82734
1275,1.800582,-1.7142311
1276,1.3547632,-2.2529514
1277,-2.2064714,-1.6878269
1278,10.444815,-0.10215168
1279,0.5817854,-2.6862178
1280,1.5379574,-3.522147
1281,2.0833445,3.309597
1282,-0.28675845,0.6336038
1284,12.283585,-2.9772387
1285,6.4503274,-7.3035727
1286,11.056679,-3.4778075
1288,19.660614,5.132967
1289,0.52295554,0.10718775
1290,7.924865,12.78623
1291,-0.1718292,-3.173331
1292,-0.6266091,-2.4934998
1294,-0.6223371,-2.5738957
1295,2.8629212,3.5155396
1296,11.966079,3.2475932
1297,16.14999,1.7715373
1300,9.502958,15.577743
1301,0.79925853,1.4266807
1302,6.24292,12.485583
1303,6.978867,3.1343024
1304,6.98287,12.645118
1305,4.873421,11.925253
1306,8.907104,13.206976
1307,6.667796,5.563298
1308,8.7869425,24.890274
1309,13.109348,1.1303432
1310,7.5304976,20.442495
1312,10.248688,4.336274
1313,1.995428,0.39121717
1314,2.3701036,-0.48835775
1315,0.83463246,1.748879
1316,9.890461,20.109842
1317,6.481105,-11.567338
1318,6.292171,15.027244
1319,8.263369,-4.4966393
1320,1.2773635,2.4488063
1321,0.2757706,0.19765714
1322,2.199746,-0.035542265
1323,10.005788,-1.5864124
1324,9.37018,15.406255
1325,7.4766417,11.605296
1326,4.8031363,6.567436
1327,6.998618,13.2215605
1328,6.3451443,16.076878
1330,6.206621,-3.1003516
1331,1.6038235,-2.5090883
1332,6.829528,-8.728069
1333,1.0639021,-4.778142
1334,13.844361,1.2040507
1335,8.006266,-1.1869278
1337,10.321036,3.792301
1338,6.3173275,-1.0627971
1339,5.7034273,2.2316256
1340,2.9499853,-0.9854079
1341,2.0415578,2.3602014
1342,0.5693852,0.51416713
1343,1.4904727,2.581865
1344,4.2527432,5.7234344
1345,13.535445,23.287445
1346,0.14396133,-7.452219
1347,7.883401,1.4903833
1348,1.197997,-0.28214663
1349,0.6232774,-3.1348128
1350,12.214863,-0.42295718
1351,1.8719448,5.530239
1352,1.7059442,-0.737537
1353,3.0049105,0.24042591
1354,4.021828,1.062252
1355,-1.2985034,-0.51772714
1356,0.9090007,-1.9557983
1357,7.2202888,19.464212
1358,4.039396,17.390385
1359,3.7457016,15.598271
1360,6.817276,21.268124
1361,8.827252,12.25483
1362,0.01460439,0.1239385
1363,4.9344006,3.444557
1367,2.2005396,-1.0267899
1368,5.554477,-2.0566783
1369,2.5871289,9.898181
1370,5.237088,-1.2300227
1372,7.492448,14.245268
1373,19.399137,-1.8478003
1374,1.8511909,-0.7762857
1375,2.900452,0.51282424
1377,8.358231,-7.4445543
1379,1.8557769,0.6940659
1380,1.1554493,-2.0995147
1381,0.62574565,3.3952703
1382,0.5525555,-0.5694651
1384,11.390767,19.260359
1386,6.7115254,14.893733
1387,7.097754,16.34392
1388,5.857322,10.269606
1389,-1.3183969,-3.2871473
1391,8.2708645,-4.2835636
1393,4.4445124,-7.5742855
1394,3.1327271,0.9749378
1396,-0.028450742,-0.50247633
1397,14.572669,4.3817663
1401,0.88804954,-5.7545023
1402,2.1979918,-4.9747696
1403,3.5123024,0.50065005
1405,3.1595619,-4.2435293
1406,8.045052,8.403197
1407,1.7132046,0.29813325
1408,3.1291819,1.1753045
1410,10.961558,1.1404843
1414,-1.8142619,4.075041
1415,-3.2040796,-6.801525
1418,1.7796668,-2.2900603
1419,8.460883,9.4450865
1420,9.216198,19.441118
1421,13.070169,3.7996385
1423,-1.0953957,-5.2641993
1424,15.936036,3.845928
1426,5.9424706,15.966333
1427,1.9796768,-1.5961711
1429,0.80721897,1.1264131
1430,-0.5799189,-11.4342985
1431,-3.0450845,-5.623045
1432,-2.7697284,-13.955241
1433,9.570146,-1.1198499
1434,9.738075,-6.5014524
1435,8.652707,-5.420871
1437,1.5688353,-0.5263518
1438,4.4972787,2.702023
1439,1.2264949,-0.40731937
1441,2.0133424,-3.6723208
1442,3.5427003,-0.31151536
1444,2.3212664,-2.632687
1445,0.34497124,0.03182593
1446,1.8385404,-0.120687306
1447,2.802789,-0.83741456
1448,5.9796295,2.6224108
1449,1.6840773,-0.8388403
1450,4.1253514,9.17656
1451,8.556553,15.400039
1452,13.517752,19.769547
1453,6.6260843,18.309492
1455,-2.2864013,-4.44398
1456,12.285639,-0.6273896
1457,7.203513,-4.5103493
1458,8.156351,-10.074817
1459,5.871546,4.254346
1460,-1.2854463,-10.492356
1461,8.606015,-0.48363453
1463,2.6731796,1.8485324
1464,2.5812666,0.535859
1465,3.4553108,1.3084611
1466,3.6472354,-0.5362237
1468,2.0941947,-1.6485736
1469,-0.08696902,3.00069
1470,-1.124302,-1.5397826
1471,-1.470866,-9.281741
1472,9.864161,25.445457
1473,8.067557,18.17339
1474,10.191478,14.001964
1476,6.713093,1.9157705
1477,5.6189713,13.430548
1479,5.843731,13.125033
1480,4.4588127,0.17057303
1481,3.3809323,2.6710324
1482,12.640551,3.9590352
1483,-2.1464038,-6.0946865
1484,2.8137195,1.5005872
1486,5.124955,20.71834
1487,1.6128603,3.9257429
1488,4.81167,0.0959878
1489,0.476062,0.56681097
1490,6.628302,19.968498
1491,1.7426999,-1.9927455
1492,8.725949,-3.159576
1494,12.815274,-10.618521
1495,3.1897519,0.979815
1496,0.10437919,1.4340433
1498,1.9363278,2.5390227
1499,1.115643,-1.9608147
1500,2.26051,4.511696
1501,9.0305395,19.495192
1502,1.3990388,1.2736045
1503,4.3255463,6.1095753
1504,6.596642,13.476136
1505,3.933578,16.84085
1506,7.631652,20.948872
1507,5.4793057,15.308715
1508,10.469235,24.571718
1509,9.370996,17.313934
1511,5.6827297,3.4554033
1512,2.7483945,3.2458224
1514,6.122202,-0.16134232
1515,0.16584258,0.5219337
1516,1.3228676,0.012219399
1517,8.717807,17.450844
1518,0.18686162,0.39055967
1520,10.703811,4.732662
1521,9.221945,-4.590042
1522,-0.0918829,-3.8410392
1523,-1.2979288,-3.0703878
1526,2.0224535,-3.0061853
1527,4.014981,1.0283961
1528,3.9509077,-3.0254817
1529,7.235276,1.2262425
1530,14.813403,14.761584
1531,-2.6072602,-2.56785
1532,4.248405,9.929509
1533,2.2048664,-0.699351
1534,1.0064633,0.22044405
1535,7.1124067,6.478983
1536,7.455153,19.536459
1538,6.557655,4.736867
1540,3.5227485,3.4630592
1541,1.2192602,2.5749218
1543,-0.12037694,-7.819906
1544,9.869209,-6.3195906
1545,5.2005134,-2.9661427
1546,7.75759,-7.812642
1548,1.5185657,-0.68889767
1549,2.0730522,0.62084115
1550,1.6742066,-0.47468844
1551,1.517714,-0.12101603
1552,3.3950496,3.1261353
1553,12.6929035,21.10025
1555,5.5902777,12.915724
1557,4.112151,5.860633
1558,2.9365337,5.787442
1559,-1.1830652,-11.331038
1560,-0.17724705,-4.610902
1561,10.134266,5.556753
1562,-0.67621785,-5.879527
1563,1.541922,-0.47703582
1564,2.5107656,2.6044075
1566,6.177587,7.8456936
1567,5.0112534,0.35586965
1569,4.496333,2.2976673
1571,5.2209535,-0.6321813
1572,-0.106123336,-9.991026
1573,-1.8833725,-3.0616615
1574,-3.1331394,-6.71682
1575,-0.91978025,-3.7925673
1576,-1.6257398,-3.663068
1577,2.0522134,-1.6704462
1578,3.4051332,1.728
1579,7.2505803,12.045694
1580,-0.95818996,-2.9060018
1582,0.48669934,3.5746462
1583,5.013761,6.3609085
1584,5.2470512,0.08710852
1585,2.0078244,12.783858
1586,6.8150697,-0.17193095
1587,4.235229,1.5540605
1588,2.8543074,-0.15757583
1589,1.2798189,0.74909425
1591,6.9457674,17.769686
1592,8.295627,4.8594723
1595,-0.43085873,2.3187327
1596,8.160303,0.11651677
1598,1.5207312,-3.2418985
1599,4.785783,18.018473
1600,1.9824942,1.4669954
1602,2.888922,4.1868143
1603,1.0138211,0.82284117
1604,3.7392294,5.752117
1605,2.9209075,3.5013578
1606,3.86102,12.725596
1607,7.7906914,26.49956
1608,6.895686,14.765695
1610,-1.4431956,-11.34423
1611,4.026088,-13.834972
1612,0.18437518,3.583797
1613,7.736154,6.028636
1614,8.176167,5.6573534
1615,9.400029,2.2153182
1616,3.564912,3.1870952
1617,0.5568858,0.15364039
1618,6.462786,14.994225
1619,7.810522,18.795855
1620,7.7358174,-6.8109446
1621,7.337057,7.906495
1622,2.744401,12.655161
1623,6.25418,15.800838
1624,-0.66307825,-9.442674
1625,-1.7826395,-3.468494
1626,5.0071964,2.552346
1627,5.928349,-0.76247406
1628,7.6092763,11.823402
1629,6.7792263,14.116474
1630,4.4978724,2.0210447
1631,1.312756,3.1070163
1633,12.009207,21.240843
1634,5.4331093,16.139145
1635,0.9920221,-0.40659797
1636,4.95077,-0.6036434
1637,10.473763,22.182892
1638,-2.486191,-10.919947
1639,6.159044,15.094034
1640,8.672348,17.830994
1641,6.5016866,7.0866556
1642,10.094369,-0.15694982
1644,6.5627637,3.0619762
1645,1.3429971,3.631054
1647,4.869103,17.027767
1648,2.5884342,-2.4352071
1650,6.4562216,5.3795424
1651,1.8659474,0.23960942
1652,4.7965918,4.1818333
1653,9.755427,3.90957
1654,8.999001,18.903578
1655,10.032363,17.640863
1656,5.0195622,9.287602
1659,11.445839,18.877783
1661,-0.35629278,-7.278723
1662,6.6920905,5.912671
1664,1.4551182,-2.8848426
1665,0.96940774,-3.0209568
1666,1.3795519,-2.969826
1667,0.7382736,-3.4269204
1670,4.428631,7.7423325
1672,1.4785281,1.534863
1673,1.7563312,-8.285628
1674,5.638531,14.629413
1675,-0.185026,-7.171917
1676,0.8402398,-1.4654553
1677,0.26937538,-1.122427
1678,5.3436885,1.5157095
1679,5.5257807,-4.521242
1680,3.353739,6.9371614
1681,9.227361,-5.569091
1682,1.0719608,7.368825
1683,6.111464,12.26811
1685,10.752653,17.981226
1686,3.7861753,4.492736
1687,4.8330574,9.721808
1688,0.2994089,-1.6579945
1689,7.128343,14.34865
1691,0.42709762,0.4715718
1692,0.20185919,-0.76427376
1693,9.7206335,2.2681022
1694,7.835556,12.121614
1695,7.8155966,24.464067
1696,10.793424,23.850426
1697,6.408142,13.489332
1699,-2.4335372,-3.7777116
1700,0.08214481,-3.7611017
1701,7.570361,-1.7810696
1702,4.035391,1.0324489
1703,-0.6179215,0.5580338
1704,2.039869,2.6138792
1705,9.026485,18.938986
1706,-0.7485589,-7.3957253
1707,11.571047,-6.9932003
1708,7.2457314,-5.471405
1710,9.470895,18.388405
1712,1.0536901,-2.8018026
1713,3.3419373,4.349038
1714,0.75011057,1.1030049
1716,2.4110756,2.775633
1717,-1.5194607,-4.9664803
1718,0.7927359,4.1110945
1719,-0.751312,-4.047574
1720,-2.7058628,-3.7598515
1721,10.097197,0.944172
1723,7.1920366,14.919953
1724,9.054027,-6.2288065
1726,2.1606452,-0.732762
1728,2.239584,-3.4244378
1729,9.763659,24.510542
1730,10.26246,19.00112
1731,2.8079097,-3.2790272
1732,9.966089,4.670594
1733,-3.6662905,-9.567522
1734,2.2431889,2.8556085
1735,5.067489,4.8963385
1736,11.551554,19.062452
1737,4.5218544,4.2587614
1738,1.318785,3.6678214
1739,-0.68515545,-2.6815312
1740,3.761859,9.631507
1741,-1.6437392,-0.16788122
1742,0.5335807,-2.913216
1743,-0.29205358,0.14640605
1746,-0.06979391,-0.5996822
1747,7.515727,13.389
1748,6.7621336,11.975203
1749,0.62153786,1.2701907
1750,5.4404535,14.535684
1752,1.2470901,-5.1066456
1754,2.9838624,7.012782
1755,-0.6711722,-4.1477013
1756,1.6208204,6.8542824
1757,7.250373,-3.4764585
1758,3.6829758,-2.7345235
1759,4.3206367,11.94165
1760,4.3933215,14.265592
1761,3.7749228,6.4507713
1763,3.6059263,-1.7015033
1764,1.0910494,-3.002976
1766,8.094573,16.070124
1767,12.5013485,25.466131
1768,3.7421658,17.634752
1769,6.4513845,-1.6920784
1770,5.329849,1.8662398
1771,4.6304765,6.4342155
1772,4.522322,-3.6675391
1773,1.5009525,2.74788
1774,7.391063,4.3317575
1775,7.857065,23.730862
1776,10.23641,17.863073
1777,4.475691,4.2042236
1778,7.6917214,-7.711094
1781,7.5768614,17.425726
1782,13.095594,27.79917
1783,-0.2910686,0.08640164
1784,9.596244,28.57386
1785,7.7913265,23.569607
1786,1.2131556,4.0557356
1787,7.4922094,4.338835
1788,4.720546,2.0245018
1789,-1.58253,3.2736547
1790,7.0676537,16.5786
1791,7.01913,7.576442
1792,10.777444,2.9594703
1793,6.8783565,0.2341178
1794,9.025404,1.9836147
1795,11.894393,19.457357
1796,2.670555,-0.754516
1797,14.775029,24.447805
1798,-0.51160777,-8.256642
1799,6.274004,16.828295
1800,6.848987,17.500761
1801,6.943357,14.401331
1802,3.7165813,14.366144
1803,9.802413,23.068386
1804,3.345434,4.3061247
1805,8.394737,24.13068
1806,5.4073014,15.024226
1807,9.557814,25.671465
1808,4.473924,8.198754
1809,5.956369,21.33721
1810,0.0143197775,8.173508
1811,-4.430009,-3.6877234
1813,15.140011,2.3818831
1814,2.3787818,2.7053912
1815,10.1186,20.412518
1816,1.5102159,5.8255424
1817,0.5648606,-11.848907
1818,1.0781276,-4.20646
1819,8.722567,7.121442
1820,1.278649,-0.60441506
1821,7.6322465,17.560377
1823,4.2865973,22.061247
1824,-2.7820797,-2.1657667
1825,6.0432587,11.218221
1826,8.362616,25.745628
1827,4.2141333,1.9626667
1829,7.792694,18.595451
1830,0.7118976,0.086312234
1831,5.9808106,16.545147
1832,9.74895,25.240253
1833,2.9923306,-8.321741
1834,11.455603,19.918354
1835,9.492778,26.946657
1836,6.9816513,-5.118143
1837,9.971232,-7.3127747
1838,5.7474647,17.479086
1839,3.4171696,5.0347815
1841,1.7199923,0.37706828
1842,3.3847232,-1.8485194
1843,11.377341,15.761447
1844,6.0791836,8.89211
1845,-0.42746222,-0.57633555
1846,-2.4242377,-2.4407358
1847,6.918788,13.90671
1849,3.6874108,5.3925076
1850,1.7366519,-4.5672407
1851,6.3690376,15.510569
1852,9.59596,3.9928143
1853,8.042354,4.2061815
1854,-0.20608218,-6.5600853
1855,0.17127486,-3.3191888
1857,2.789167,3.0091236
1858,-1.3293397,-7.8602476
1859,7.2322683,15.4493685
1860,3.1564043,2.4087484
1861,0.2954383,-3.6565049
1862,3.7781034,3.924106
1863,8.687296,11.665704
1864,5.517415,19.98793
1865,3.652038,-1.4658581
1866,5.4263415,0.19150221
1868,5.233772,11.347367
1870,1.6832163,0.94188607
1871,8.498688,15.549279
1872,7.552937,10.529936
1873,5.4923606,14.3184805
1874,6.0815315,17.61746
1875,5.958324,5.3456964
1876,6.3538966,5.079138
1877,6.356072,18.785511
1879,-1.9312707,-13.008324
1880,7.3639464,13.088535
1882,0.6566454,3.7417157
1883,5.4358854,4.2722073
1884,13.577751,1.5314316
1885,8.410523,12.206668
1886,-0.19160986,-4.1388073
1887,9.144123,18.10573
1888,6.7065716,11.721404
1889,6.220149,10.514261
1890,1.9384233,2.417257
1891,-2.3430603,-5.762905
1892,3.1893477,9.76735
1893,4.679196,-2.0672884
1894,9.199504,4.810318
1895,3.083103,5.8894844
1896,3.6932235,11.4154625
1897,1.2035253,-1.1843531
1898,10.562028,22.64549
1899,5.149748,8.438894
1900,-1.0181136,-1.0232031
1901,0.2541638,-1.3559673
1902,0.23283114,-3.9218245
1903,3.980916,11.184404
1904,-3.185036,-7.587179
1905,5.1991415,13.777263
1906,5.8453207,20.716282
1907,7.209336,12.568525
1909,0.6066552,-1.3994346
1910,6.844746,1.2180511
