,x,y
1120,10.169431,0.32849866
1121,-6.450732,-15.602665
1122,-0.59087646,-4.5285506
1123,-0.76357806,-1.4057496
1124,-2.766971,-3.8521528
1125,-5.5985785,-9.261073
1126,-21.559622,-5.8190713
1127,-13.747576,-9.418139
1128,-31.293106,-11.341806
1129,-1.7080396,-1.7085507
1130,-10.721028,-4.042442
1131,-13.079779,-4.1812387
1133,-33.374477,-12.190865
1135,-0.37494206,-1.3733022
1136,5.466356,2.0776103
1137,5.206787,-4.0503325
1140,4.826766,-3.65926
1141,1.3848281,-7.4593687
1142,-4.701065,-3.9883096
1143,-2.1717453,-2.5579927
1145,-1.6766924,-1.3815165
1146,-1.5050672,-0.07253398
1147,-11.465529,-6.945084
1148,-10.127799,-4.7743173
1149,-15.106745,-3.5811882
1150,-17.094969,-5.92645
1151,-33.353596,-15.456222
1152,-33.454258,-10.903414
1153,-35.92282,-17.548914
1154,-25.150648,-12.985072
1155,-18.833376,-7.119107
1156,-22.655401,-9.860214
1157,-17.91828,-7.6249566
1158,-39.29573,-17.449055
1159,-6.3501334,-1.6198128
1160,-27.564835,-12.187337
1161,-22.376062,-6.6183877
1162,11.915924,3.3745072
1163,15.277361,-2.7956204
1165,0.61285543,-4.7422113
1166,1.8186084,1.005572
1168,-4.9776998,-12.077948
1169,-5.004496,-13.482864
1170,-2.9016347,-2.6102774
1171,-1.1117071,0.022443542
1174,-20.26515,-12.8680105
1175,5.8108373,4.2140393
1177,-0.07423329,-0.4126008
1178,-0.6024704,-1.7189358
1179,-5.7924514,-12.383268
1180,4.608806,0.7057668
1181,2.424759,-1.6718224
1182,-1.1165955,-4.002019
1183,2.3386536,-5.101076
1184,-8.666905,-16.209806
1185,0.9199016,-0.65390474
1187,-1.6052564,-3.3410563
1188,-4.2067013,-3.2845335
1190,2.7217283,-2.9534557
1191,0.31102252,-3.345822
1192,-9.729183,-7.0659585
1193,-46.413837,-18.281656
1194,0.008238792,-0.98348206
1195,6.1916084,1.6199771
1197,-34.201187,-14.798192
1198,-0.94497347,-4.152412
1199,1.2639105,-6.089965
1200,4.352364,-7.634532
1201,-4.22771,-2.2018304
1202,-0.6326746,-2.0624473
1203,0.38003737,-3.839385
1204,-2.667007,-1.8300492
1205,1.5366654,-0.24260123
1206,-3.2609057,-1.1431923
1207,-0.765921,-0.52023137
1208,-1.5023283,-3.2269301
1209,-1.7306072,-1.3352998
1210,-0.088841856,-0.2647262
1212,-34.703796,-15.599899
1213,-4.9097033,-2.9201305
1214,-17.62805,-7.7619863
1215,-26.47369,-11.055255
1216,-27.332699,-17.138124
1217,-27.494488,-15.196443
1219,11.427916,0.9069365
1220,9.508053,2.681593
1221,-3.5377922,-9.365966
1222,5.1560864,-9.497131
1223,-1.2875192,-12.28826
1224,13.362497,0.851941
1225,3.6267042,0.5270954
1226,-25.41112,-14.873174
1227,1.6511961,-3.8710349
1228,6.121411,-12.884462
1229,2.5153432,-5.4490066
1230,-4.070544,-1.7146186
1231,4.201068,-4.6335855
1232,-3.0167766,-0.25972903
1233,2.6196618,0.51982754
1235,4.8987746,1.5804083
1236,-3.3678193,0.93612504
1237,3.6000533,-0.14732024
1238,-7.2433715,-12.973885
1239,-28.804241,-13.02057
1240,-19.422853,-2.999352
1241,-3.0588279,0.26090202
1242,-2.527997,-1.0233959
1243,-32.07532,-12.06722
1244,-16.091597,-11.945427
1245,-3.257321,-3.7452655
1246,-6.5472026,-12.199172
1248,-6.5296497,-10.121319
1249,-2.3901825,-16.177847
1250,-32.71309,-12.466486
1251,-7.3014245,0.9546237
1252,3.7431574,0.108761
1253,-3.9664855,-1.8513964
1254,-27.795961,-10.7974415
1255,-7.1897125,-10.603526
1257,-0.39272904,-0.12886146
1258,-5.9415674,-9.23819
1260,-11.135718,-19.94036
1261,-3.5835485,-9.121864
1262,-3.1432781,-3.8095155
1263,-2.093677,-2.8679292
1264,2.0522459,-8.131718
1265,-3.0371933,-2.2803133
1266,-2.3279757,-3.8800802
1267,-0.68510234,-1.8427219
1268,-9.313507,-3.578722
1269,8.816398,2.352234
1270,0.33264568,-0.42493963
1271,-34.17108,-13.649707
1272,-29.751705,-17.235987
1273,-7.0921497,-1.6845459
1274,-3.862163,-2.73979
1275,-0.090289414,-2.4893212
1276,3.126545,-0.046837296
1277,-0.48679054,2.2349665
1278,-0.7572603,-7.2224746
1279,2.7857504,-0.9157595
1280,2.1184666,-1.8478844
1281,-8.262512,-6.882158
1282,-4.368522,-0.85364527
1284,-0.8005433,-9.691795
1285,6.515906,-4.1581407
1286,3.6328783,-13.252877
1288,-7.2454696,-10.885866
1289,1.4487338,0.24388942
1290,-5.8291388,-4.5197425
1291,4.3693547,0.44473276
1292,2.6607442,-0.16896987
1294,2.884612,0.56764406
1295,-2.7255216,-0.59267414
1296,-5.9667716,-10.691471
1297,-3.5870786,-16.71502
1300,-14.2514715,-6.587421
1301,-2.404694,-0.410881
1302,-11.921423,-6.116153
1303,-8.35803,-2.4336734
1304,-6.137401,-3.5048547
1305,-34.382366,-12.347454
1306,-15.676054,-4.7849984
1307,-7.1985636,-8.595561
1308,-32.11194,-11.613303
1309,-6.6146297,-11.09032
1310,-27.719975,-12.0941
1312,-5.772968,-12.286347
1313,-3.0250444,-2.689861
1314,-0.782465,-1.8696764
1315,-0.12885773,-0.6953037
1316,-21.161196,-8.496459
1317,6.860515,-11.343137
1318,-16.18259,-6.8975735
1319,4.051653,-8.502433
1320,-3.7659216,-2.4334712
1321,1.0013211,-2.785469
1322,-0.605412,-1.6536642
1323,0.7279392,-3.4834738
1324,-28.73055,-14.638179
1325,-27.519897,-12.808605
1326,-18.265862,-8.741374
1327,-12.196014,-6.602796
1328,-43.90551,-17.086094
1330,3.5981536,-6.3907804
1331,0.7494062,-3.3524547
1332,6.876248,-5.1939282
1333,6.8313575,1.2358009
1334,-3.218759,-14.177381
1335,-0.26333213,-10.014541
1337,-6.847227,-10.397535
1338,-1.0123318,-6.384754
1339,-1.8180844,-2.9865623
1340,0.70933443,-3.3555195
1341,-0.60160553,-1.5747005
1342,-2.365849,-1.1458402
1343,-15.490334,-6.270248
1344,-11.035712,-4.00533
1345,-21.707855,-12.039342
1346,6.848952,3.1191475
1347,-0.35776907,-1.3901887
1348,-0.547456,-2.2449367
1349,4.0490994,0.67831546
1350,-0.90365374,-8.474935
1351,-5.97619,-2.6475997
1352,-0.06479347,-2.7186198
1353,-0.85226774,-3.6817832
1354,-0.8152777,-3.3199944
1355,0.17588654,-0.08706893
1356,1.0329187,-0.49170727
1357,-26.122736,-7.6818376
1358,-27.4287,-10.813671
1359,-20.397635,-4.9881177
1360,-25.959824,-12.348789
1361,-17.621387,-13.304553
1362,-0.28956312,-2.0012848
1363,-4.6403728,-9.176045
1367,-0.33216238,-1.8918186
1368,1.0346947,-6.931612
1369,-18.507017,-7.8945065
1370,-2.2478504,-3.2369304
1372,-15.28459,-2.9973662
1373,-1.9735385,-10.309951
1374,-0.14344996,-1.9297526
1375,-2.054552,-1.2994512
1377,4.967877,-9.381155
1379,-1.1023369,-1.3174851
1380,0.98636997,-1.9244995
1381,-3.2131505,-0.98251694
1382,0.6194647,-1.4527583
1384,-26.554768,-15.366368
1386,-6.761984,-2.3989933
1387,-19.422771,-11.980677
1388,-10.039291,-7.2518296
1389,1.0777378,-0.10505688
1391,3.4168096,-6.9673038
1393,4.789635,-4.1683846
1394,-2.0145402,-2.2812567
1396,0.95333207,0.048105277
1397,-8.984424,-12.990586
1401,4.7221937,-2.046339
1402,5.450167,-2.6070697
1403,-0.035260618,-3.6054952
1405,5.199608,-5.204066
1406,-9.212218,-4.8638554
1407,-1.9543451,-2.9958389
1408,-0.97289896,-3.9167335
1410,-0.3564604,-9.96036
1414,-6.1842704,-1.1383507
1415,6.102985,0.58550364
1418,-0.68318987,-2.5875707
1419,-9.939854,-6.429186
1420,-34.401585,-12.3795595
1421,-5.069827,-12.628993
1423,4.94943,2.5083873
1424,-6.856523,-9.737396
1426,-13.207379,-3.6678607
1427,1.4213898,-1.905032
1429,-1.3435719,-3.2976658
1430,10.520792,3.3430781
1431,4.3093066,0.9556915
1432,10.103268,2.262919
1433,2.8537087,-8.212217
1434,3.2410307,-7.569262
1435,4.1922793,-4.4907765
1437,-1.8281566,-2.1692634
1438,-2.4182458,-3.0603716
1439,1.0230545,-1.2446764
1441,2.4485655,-1.6489447
1442,-1.3007147,-3.799244
1444,2.2094445,-2.0243933
1445,0.47292456,-1.000311
1446,-0.744333,-1.2448729
1447,0.3867391,-2.9716852
1448,-3.3176174,-5.5153837
1449,-0.6063106,-1.2011805
1450,-24.023977,-10.5127945
1451,-26.871017,-14.290866
1452,-15.04862,-9.335565
1453,-21.612701,-5.247734
1455,3.1473947,3.520839
1456,-0.91263866,-12.419426
1457,5.8099546,-11.77053
1458,9.230867,-9.596346
1459,-4.7529244,-1.6617479
1460,8.512591,2.2273293
1461,0.084528774,-6.398293
1463,0.08581287,-2.1534438
1464,-1.7479967,-1.6356872
1465,-3.3713732,-3.523063
1466,-0.05143714,-2.771656
1468,1.8096244,-1.0441581
1469,-5.316948,-0.29364783
1470,2.028956,0.08199832
1471,6.1627464,2.9267519
1472,-34.27407,-12.753189
1473,-8.060161,-4.9983444
1474,-19.69117,-10.186045
1476,-3.0716767,-4.979391
1477,-11.566533,-6.6485786
1479,-9.190324,-2.091389
1480,-1.1083645,-3.0348985
1481,-4.307537,-4.162718
1482,-4.851424,-10.907382
1483,5.7673182,0.8548143
1484,-4.6939917,-1.1175478
1486,-7.7763786,-0.99000627
1487,-3.017445,-1.1504885
1488,0.3026481,-3.9613957
1489,-1.0166053,-0.47290257
1490,-39.083042,-17.710833
1491,1.6162089,-2.6987975
1492,3.3693647,-8.588824
1494,5.7321863,-9.897209
1495,-3.597427,-1.3901812
1496,-0.8688252,-1.4821658
1498,-2.100021,-3.020941
1499,0.037198126,-2.6925325
1500,-5.558557,-4.160674
1501,-26.56639,-12.330483
1502,-2.5492768,-2.3710237
1503,-5.145371,-4.1853147
1504,-27.892542,-14.276354
1505,-10.06039,-3.5689876
1506,-34.804657,-13.468551
1507,-12.9396515,-4.4874525
1508,-35.811092,-15.36652
1509,-30.93476,-12.661753
1511,-4.7544646,-8.053647
1512,-12.484241,-3.3860369
1514,0.023094952,-4.259601
1515,-1.3120579,0.12806512
1516,-1.2766571,-3.0310092
1517,-28.643908,-12.036373
1518,-0.3880216,-0.6378504
1520,-6.1054068,-8.886823
1521,3.2832098,-9.065914
1522,3.0073953,-0.02034963
1523,2.5623522,-0.42359272
1526,2.7149472,-0.6135535
1527,-1.7139906,-3.330894
1528,0.9817557,-4.3264985
1529,-2.7255793,-4.1718435
1530,-11.910577,-11.718676
1531,3.345018,0.95055
1532,-15.500492,-3.224823
1533,0.34525093,-1.4907608
1534,0.9737988,-2.419383
1535,-5.638846,-4.7054524
1536,-37.85559,-18.421507
1538,-5.94863,-6.718643
1540,-4.266002,-1.2797595
1541,-4.8014884,-2.3848631
1543,6.219456,0.10812454
1544,3.0232716,-7.3507504
1545,1.687379,-4.7657866
1546,6.547497,-6.4047394
1548,-0.23300064,-2.3199642
1549,-2.2376852,-3.1508818
1550,-1.5741669,-1.3414396
1551,-1.096896,-1.1268449
1552,-4.1501102,-4.3141556
1553,-30.404898,-14.176921
1555,-27.871387,-11.962453
1557,-14.614108,-8.216659
1558,-9.589979,-1.4149736
1559,11.680955,0.16199346
1560,4.796379,1.5370018
1561,-17.925379,-13.526759
1562,1.9871935,2.7827587
1563,0.13947013,-1.9379597
1564,-4.8032765,-3.5028865
1566,-28.695024,-12.195075
1567,-0.8383081,-3.3933172
1569,-1.6546239,-1.893494
1571,0.8065071,-2.9565222
1572,7.021101,1.9474151
1573,2.010828,1.7158313
1574,7.3668694,0.52413136
1575,1.8402351,0.7278866
1576,4.7862387,0.81196946
1577,0.29950345,-0.43830216
1578,-4.208931,-2.2996113
1579,-16.949131,-8.384159
1580,2.5543952,1.5830067
1582,-6.514946,-3.0758514
1583,-9.581136,-5.3334975
1584,-3.397872,-7.4812407
1585,-27.86111,-9.143341
1586,-4.231906,-10.31886
1587,-1.8476621,-4.0455647
1588,0.7172577,-2.9454064
1589,-1.3298858,-1.199686
1591,-39.308464,-16.305882
1592,-8.502229,-5.9433904
1595,-2.9230857,0.6872786
1596,-3.8997817,-9.097408
1598,1.1800703,-0.9097556
1599,-22.31626,-8.154608
1600,-2.5839095,-2.2362638
1602,-3.5225534,-0.7163205
1603,-0.8370036,-0.30687204
1604,-4.426976,-0.84130377
1605,-1.7282201,-2.5929413
1606,-4.3535714,0.17250097
1607,-23.881718,-8.268205
1608,-11.793053,-8.334687
1610,14.878536,0.59642
1611,12.167247,-3.248815
1612,-3.8037438,0.78867596
1613,-6.080252,-6.155175
1614,-13.294751,-14.768969
1615,-5.2644176,-8.266335
1616,-3.2010689,-3.6289473
1617,-2.339426,-0.9994492
1618,-24.828737,-10.582723
1619,-31.777843,-14.318671
1620,4.8543468,-3.7315552
1621,-9.488617,-6.619659
1622,-23.407667,-9.010603
1623,-15.2712965,-6.609857
1624,9.858729,-2.0766227
1625,4.388165,1.0479962
1626,-3.4486656,-6.285109
1627,-5.6925855,-8.569586
1628,-17.870592,-7.219801
1629,-9.459561,-3.3463585
1630,-1.423599,-4.083876
1631,-3.9587536,-3.185939
1633,-20.291464,-6.654715
1634,-21.559734,-7.6124263
1635,-1.3032453,-2.3691628
1636,-2.4199557,-7.477728
1637,-37.770584,-15.737869
1638,9.219635,1.9050199
1639,-13.5582,-6.0847044
1640,-30.173435,-10.669553
1641,-9.792208,-7.9844885
1642,-3.7385106,-9.411104
1644,-4.2092433,-4.5604267
1645,-4.864513,-1.3241649
1647,-15.570133,-2.9730153
1648,2.0458984,-3.3285913
1650,-3.5583916,-2.9850574
1651,0.10949862,-2.4123662
1652,-5.031929,-3.9205644
1653,-10.226768,-9.249749
1654,-29.229567,-13.301527
1655,-16.94688,-7.9730325
1656,-19.177076,-6.380174
1659,-27.953884,-15.322107
1661,8.550312,1.7327404
1662,-9.5091095,-6.7198353
1664,3.831565,-0.27741334
1665,2.2510755,-0.8799362
1666,2.1432018,-1.3565454
1667,5.01882,-1.5673532
1670,-17.826878,-6.980301
1672,-2.6248927,-1.2428606
1673,8.930907,-2.0805728
1674,-19.268938,-9.366294
1675,4.415836,3.4643745
1676,0.49478698,-0.1807318
1677,2.3140173,-0.057311226
1678,-3.9378347,-5.061145
1679,3.2863464,-4.0910854
1680,-10.1195135,-5.615009
1681,3.6838846,-9.206645
1682,-8.423978,-2.3886724
1683,-7.3128076,-4.3266478
1685,-7.842675,-2.8890288
1686,-1.9650306,-4.3217487
1687,-6.0037217,-3.5571926
1688,0.18222165,0.0526181
1689,-6.0707736,-2.2051463
1691,-0.00049859285,-1.7676201
1692,-0.2664842,-0.20706104
1693,-5.856338,-14.117104
1694,-14.399325,-4.716647
1695,-19.483986,-7.632879
1696,-32.13797,-12.35774
1697,-24.954351,-11.700498
1699,3.638979,1.8802838
1700,2.4891338,-0.059612554
1701,-0.001678884,-6.084029
1702,-4.164316,-3.2981682
1703,-1.2156142,0.3183818
1704,-0.50038874,-0.94964445
1705,-37.024925,-13.456095
1706,6.624514,2.7113483
1707,2.6433601,-12.5474
1708,5.1850057,-6.6779065
1710,-9.701308,-2.6847482
1712,2.7993941,-2.0608718
1713,-6.607799,-2.7200172
1714,-2.3967896,-1.11722
1716,-6.225783,-2.7184865
1717,8.836066,1.641133
1718,-6.445704,-2.8318014
1719,2.402153,-0.3849446
1720,1.9665245,1.9797868
1721,-3.1283016,-14.430374
1723,-38.461853,-14.723788
1724,4.355802,-10.658681
1726,0.016797364,-1.4807953
1728,2.5478745,-2.6149526
1729,-31.335213,-8.514229
1730,-21.690336,-6.150192
1731,2.1287532,-5.862459
1732,-6.503762,-7.7668
1733,9.519854,2.8145025
1734,-4.514075,-2.8327975
1735,-5.770734,-5.643821
1736,-36.056713,-14.525142
1737,-5.29249,-3.2038913
1738,-4.9559765,-1.0614498
1739,1.8310074,2.6845078
1740,-6.457921,-3.2420714
1741,0.20437783,0.5893964
1742,3.7351346,-0.8928682
1743,0.29140428,0.08709304
1746,-0.13298768,-1.0221977
1747,-21.26957,-9.5798645
1748,-11.113742,-5.3420362
1749,-1.4441533,-0.9700555
1750,-8.019735,-3.5402844
1752,2.9365997,0.23439097
1754,-14.182718,-1.2331249
1755,4.623413,0.5972554
1756,-13.098629,-3.0907266
1757,3.7926579,-4.994858
1758,1.9960822,-4.493316
1759,-19.697454,-9.34464
1760,-7.070954,-2.6175303
1761,-6.5629916,-4.909894
1763,0.31780028,-3.297385
1764,-0.2706076,-0.5435907
1766,-27.559591,-11.200878
1767,-31.660427,-13.335881
1768,-14.425706,-3.2615895
1769,1.656868,-6.222917
1770,-0.9699112,-0.88189846
1771,-9.375413,-3.2573075
1772,4.459465,-7.509873
1773,-1.7981313,-1.6374055
1774,-9.268578,-11.633357
1775,-19.65702,-8.115809
1776,-18.597307,-5.045376
1777,-6.905497,-5.1836123
1778,1.2621524,-2.679363
1781,-40.149986,-18.709545
1782,-34.07005,-18.183828
1783,0.48795316,-0.46848348
1784,-34.61497,-11.14833
1785,-34.58741,-16.002136
1786,-24.24412,-7.848567
1787,-3.4711547,-5.735542
1788,-0.52140975,-4.4031806
1789,-7.5377436,-2.6944635
1790,-44.146336,-12.668306
1791,-11.635249,-5.5875025
1792,-3.9863873,-12.212065
1793,-0.38750684,-7.7161913
1794,-4.6322365,-8.70829
1795,-43.180443,-20.494623
1796,0.15004236,-3.2681878
1797,-40.47269,-19.437414
1798,5.601437,0.54497963
1799,-34.21874,-15.195986
1800,-16.729862,-8.666085
1801,-17.872217,-9.366828
1802,-29.775663,-9.453625
1803,-25.942669,-12.224057
1804,-5.3362203,-1.7738938
1805,-31.629425,-9.384205
1806,-24.338867,-8.390437
1807,-33.732746,-11.889878
1808,-5.9089494,-2.4202497
1809,-34.573486,-11.213911
1810,-18.603878,-3.9506478
1811,3.8476515,1.8495697
1813,-3.2214751,-7.8883247
1814,-2.812192,-0.8900908
1815,-18.056047,-9.163345
1816,-26.906586,-4.6005554
1817,9.998259,1.0425621
1818,5.4380374,-0.91490513
1819,-8.167868,-9.126076
1820,-0.4277718,-2.1510422
1821,-33.83106,-14.934808
1823,-35.604824,-12.466389
1824,1.6348174,4.1194253
1825,-7.2984376,-3.0981393
1826,-16.156948,-2.6113164
1827,-1.8966886,-3.270404
1829,-24.067743,-11.326236
1830,-0.5026256,-0.83361953
1831,-27.334044,-11.612161
1832,-29.454521,-13.910795
1833,9.244408,-2.1574361
1834,-35.074196,-15.93671
1835,-42.586445,-15.804394
1836,1.9727547,-1.9905337
1837,4.512923,-5.882767
1838,-30.950825,-11.180279
1839,-4.4116187,-2.0350795
1841,-2.6715975,-0.6458864
1842,2.4621081,-0.6343187
1843,-14.558773,-8.830737
1844,-12.8795805,-7.259752
1845,-1.936674,-3.690945
1846,0.36564076,1.1798079
1847,-28.869322,-9.720479
1849,-10.198544,-4.2216463
1850,4.3607516,-1.9449718
1851,-32.205826,-11.821697
1852,-3.6807733,-9.859952
1853,-6.6240473,-6.987066
1854,6.6132374,-1.4031813
1855,3.8116632,-1.7893977
1857,-2.3282828,-3.9943721
1858,6.0165534,1.7656424
1859,-21.117569,-7.1579947
1860,-2.971559,-0.5517316
1861,2.1188495,1.6846172
1862,-6.9365015,-2.3722205
1863,-10.2964325,-8.571788
1864,-30.328339,-9.381338
1865,2.151496,-4.0549297
1866,-2.1092024,-9.393139
1868,-9.000953,-2.8878105
1870,-2.0698924,-2.1954896
1871,-17.931614,-8.981683
1872,-5.5145764,-3.7181792
1873,-30.610277,-10.900696
1874,-18.367031,-4.8093514
1875,-6.2066913,-6.2461677
1876,-3.1745143,-4.2547374
1877,-33.497406,-7.8821282
1879,13.659966,1.4651524
1880,-11.967683,-7.2531943
1882,-7.444885,-5.078258
1883,-1.1467769,-1.7528299
1884,-4.417388,-7.4210095
1885,-20.043373,-9.195251
1886,1.8572123,0.5453903
1887,-34.305096,-18.83736
1888,-9.628326,-5.3564386
1889,-8.309903,-1.9856321
1890,-4.92819,-2.534696
1891,4.718996,2.562441
1892,-23.480503,-7.2541513
1893,0.16633382,-1.1624472
1894,-5.322866,-6.9381123
1895,-8.735549,-3.9230676
1896,-6.858707,-1.4558039
1897,-0.51541865,-1.4949218
1898,-28.1967,-10.50568
1899,-9.062845,-4.549636
1900,-0.88184917,1.6223652
1901,0.30367577,0.14258559
1902,4.303808,-0.102889076
1903,-8.111772,-1.6038198
1904,4.1791677,4.6177363
1905,-10.205574,-3.4262674
1906,-20.368063,-7.69525
1907,-6.62279,-4.0942426
1909,0.2792764,-0.24369414
1910,-2.6552968,-5.7031856
