,x,y
1147,-4.5491505,6.292177
1148,-5.5163817,8.4702015
1149,-10.358009,14.278084
1150,-8.284321,13.247337
1151,-18.705849,22.053593
1152,-12.603812,24.841799
1153,-20.067202,25.154041
1154,-17.965965,20.859879
1155,-9.873388,18.191824
1156,-8.828525,12.544327
1157,-15.2538595,24.254953
1158,-17.849314,22.808603
1159,-3.1600156,7.1827407
1160,-16.141169,22.603617
1161,-6.7465653,18.491596
1162,6.2555537,-10.093447
1163,1.4300132,-10.125646
1165,-1.9963409,0.18747558
1166,2.6162674,-0.919054
1168,-5.9022827,1.0269468
1169,-10.087224,2.6563714
1170,-3.3956609,1.4864539
1171,-0.8953359,0.49956945
1174,-12.729255,16.931477
1175,5.635623,-2.4196486
1177,-0.20520464,1.1811438
1178,-1.0683982,1.4881895
1179,-11.39297,4.480842
1180,2.9707863,-4.257057
1181,0.5549445,-1.4561568
1182,-2.2069664,0.7655945
1183,-3.8568578,-2.0937521
1184,-12.53667,2.587516
1185,-0.73621535,1.2045103
1187,-1.3998526,1.9103342
1188,-2.4267817,2.1903975
1190,-0.5483688,-1.037671
1191,-2.4194522,0.32157522
1192,-6.5571523,10.330173
1193,-19.92906,29.093767
1194,-0.8340205,-0.6281606
1195,4.6837993,-5.730606
1197,-10.646869,18.304308
1198,-3.738213,0.5473979
1199,-0.69958603,0.85018706
1200,-3.4575434,-1.5435687
1201,-2.0295923,3.0829296
1202,-2.514594,0.44078735
1203,-4.1432467,1.3081748
1204,-2.2406187,1.2975215
1205,0.08412405,0.17098172
1206,0.072560996,2.6021318
1207,1.7346175,2.1367874
1208,-2.409547,2.2633345
1209,-0.9131987,2.197687
1210,0.25396585,0.40077475
1212,-14.963946,21.226109
1213,-3.7411747,4.0344524
1214,-10.695305,16.696577
1215,-14.296299,22.387388
1216,-9.448732,11.781502
1217,-11.95529,15.585533
1219,6.0958242,-8.27619
1220,7.1808934,-12.39766
1221,-5.030768,0.7912578
1222,-6.1413813,-5.2936683
1223,-5.7955203,-1.8046975
1224,3.1778235,-7.2161946
1225,0.5409045,-1.7362837
1226,-15.09646,18.664585
1227,-2.5617297,-0.8734132
1228,-8.8197365,-5.486339
1229,-4.35129,-2.3062975
1230,-0.7824279,2.1026964
1231,-3.6585097,-3.3281403
1232,0.3646421,3.9940274
1233,2.7364686,-0.5858505
1235,2.7450716,-2.357415
1236,1.4666607,3.6618693
1237,0.56505275,-2.068401
1238,-10.677239,5.183053
1239,-16.370344,21.196388
1240,-5.9968452,13.237307
1241,-1.0147607,3.9990463
1242,0.7273061,1.8294542
1243,-9.365905,19.3688
1244,-12.5251,11.6075945
1245,-3.8216202,5.1136684
1246,-6.1038003,3.2429793
1248,-8.34511,5.3367543
1249,-10.250574,-0.23078275
1250,-7.18801,14.49573
1251,-2.297884,11.83497
1252,1.4073799,-1.564253
1253,-1.0141927,3.9568102
1254,-7.5617466,18.546238
1255,-8.122125,5.243333
1257,1.0517602,1.4822079
1258,-12.769597,4.123303
1260,-12.818838,2.672844
1261,-6.653213,1.6601166
1262,-3.3248825,2.701651
1263,-1.6597979,1.9508326
1264,-6.138475,-4.4019732
1265,-1.6247878,2.245409
1266,-2.6812701,2.283562
1267,-0.74314976,0.82045835
1268,-2.2799506,6.3416057
1269,2.1063673,-1.5032945
1270,1.5028899,0.67013466
1271,-15.154071,19.884192
1272,-16.841057,19.918858
1273,-2.7114508,7.1248846
1274,-3.8216414,3.6132183
1275,-1.5999761,0.2348477
1276,0.5762173,-1.0337671
1277,2.5684412,1.3588089
1278,-7.4814396,-0.11114882
1279,-0.09246756,-2.4516654
1280,0.15598466,-1.0726979
1281,-1.3561301,3.2286887
1282,-0.23319334,2.195636
1284,-7.2245436,-1.9709862
1285,-4.167652,-6.077581
1286,-10.148038,-4.1184635
1288,-11.297778,3.832936
1289,0.11952563,-0.16987102
1290,-0.8916353,2.810795
1291,1.6815096,-1.2427076
1292,2.0660992,-1.0774971
1294,1.3006272,-1.2869427
1295,-1.6234318,4.3965373
1296,-8.216253,1.4707217
1297,-13.843397,-0.44496712
1300,-5.022597,11.85402
1301,0.92498016,2.6379957
1302,-5.572296,7.9448004
1303,-1.2787915,5.199922
1304,-6.1886125,8.178305
1305,-14.738547,18.26072
1306,-7.377163,15.10205
1307,-8.090813,4.5772343
1308,-14.90025,24.62918
1309,-7.655289,2.664501
1310,-13.855512,20.871267
1312,-5.4054666,2.8922772
1313,-1.628289,1.6901116
1314,-0.5645832,0.59598994
1315,0.5590853,1.6815767
1316,-14.066745,19.254787
1317,-2.6191435,-3.297054
1318,-5.209756,14.67826
1319,-2.6684217,-1.041035
1320,-0.9917065,2.5282652
1321,-0.25162452,1.0108298
1322,-0.6782961,0.57088184
1323,-2.682405,-1.1461043
1324,-5.835557,8.135539
1325,-10.133806,14.13501
1326,-7.0386696,9.2999735
1327,-8.27462,14.838461
1328,-12.655684,17.317564
1330,-3.2741313,-2.314547
1331,-0.5658337,0.32262105
1332,-2.9448364,-6.6196394
1333,1.3514119,-2.4038138
1334,-10.689677,-0.073843405
1335,-4.146335,-0.5444295
1337,-9.451114,3.6746302
1338,-3.805914,0.18944126
1339,-1.9911441,1.5771359
1340,-0.91605985,0.009802793
1341,-0.5089675,1.2384481
1342,-0.05731328,1.9388726
1343,-1.9391538,3.7842584
1344,-7.5326805,7.3597684
1345,-15.770166,18.647331
1346,6.4219337,-5.735262
1347,-2.18834,1.4654331
1348,-1.5630605,0.78683686
1349,0.89945245,-0.8391293
1350,-5.6646914,0.032027435
1351,-3.6884904,7.4139757
1352,-0.45078388,0.04330404
1353,-0.918331,0.75375044
1354,-2.323204,0.48327646
1355,0.58598006,0.85009646
1356,0.74988854,-0.19720618
1357,-7.861381,17.34137
1358,-8.021787,14.469442
1359,-5.2917256,15.00394
1360,-6.785013,16.24888
1361,-11.478531,10.216024
1362,0.2413095,1.1749692
1363,-5.193429,2.2236812
1367,-1.0264432,0.22704169
1368,-3.668553,0.60671145
1369,-8.169704,15.443472
1370,-2.3062835,0.5618766
1372,-6.6358523,9.49205
1373,-11.675206,-0.101527765
1374,-1.9509102,0.18796715
1375,-0.15695909,1.5547422
1377,-4.936676,-4.3044133
1379,-0.50993645,1.0403144
1380,-0.33879742,-0.4857595
1381,-0.5918765,2.7861054
1382,-0.1352995,0.22410949
1384,-13.777292,14.146831
1386,-2.0250092,6.9066663
1387,-7.651124,12.962296
1388,-5.4217844,7.4402966
1389,0.37877232,-0.50611764
1391,-3.8364525,-2.9303706
1393,0.26305258,-2.7108858
1394,-1.0373491,0.5552651
1396,0.85754955,0.78433245
1397,-13.706925,5.22645
1401,0.33944342,-3.2087746
1402,-0.8017663,-4.040535
1403,-2.2315965,-0.25033715
1405,-4.443381,-4.074215
1406,-7.723318,6.347573
1407,-0.9688035,1.0861552
1408,-1.6404021,0.806555
1410,-8.590263,1.1506633
1414,-2.8327296,7.484432
1415,3.8423584,-5.094842
1418,-0.6321689,-0.4500079
1419,-6.2938576,6.4117746
1420,-11.283912,21.47551
1421,-9.367514,2.0467818
1423,2.8499641,-2.2448428
1424,-10.216983,1.4272118
1426,-8.37738,17.034029
1427,-0.8797537,0.16253157
1429,-0.9916501,1.1202494
1430,3.7329788,-5.311301
1431,4.047895,-2.1427004
1432,7.352988,-11.779644
1433,-6.796225,-0.8208149
1434,-5.6077876,-3.1207604
1435,-4.630465,-5.240766
1437,-0.97043335,0.28328174
1438,-2.7991958,0.8355284
1439,0.6150581,-0.2575423
1441,-1.1947837,-1.5549487
1442,-2.6339054,0.5539208
1444,-0.7976326,-1.1615633
1445,0.1466834,0.13577984
1446,-0.5832398,1.6140317
1447,-0.9972266,-0.41142198
1448,-5.762831,2.2871668
1449,-1.4435894,1.1499696
1450,-8.96854,15.265635
1451,-12.894792,14.96344
1452,-8.520534,9.13146
1453,-8.845531,15.828228
1455,4.9758143,-1.5634236
1456,-9.055857,-0.36931065
1457,-4.6018863,-3.2485251
1458,-3.052772,-4.6988277
1459,-3.043877,4.379475
1460,3.8485446,-6.058651
1461,-4.006449,-0.5837728
1463,-1.1032381,1.3671485
1464,-0.51215184,0.5237017
1465,-3.0538495,1.654018
1466,-2.5154564,-1.2755079
1468,0.21522373,-0.7703819
1469,-1.7130294,5.7093015
1470,1.0472419,-0.28973642
1471,2.5933504,-1.922708
1472,-14.588446,24.010307
1473,-2.8565228,9.868998
1474,-7.7684603,7.876901
1476,-2.6746793,1.9350538
1477,-6.571582,9.712405
1479,-1.1404911,6.83492
1480,-1.8067565,1.5499958
1481,-1.0720087,1.6633457
1482,-8.414218,2.635297
1483,4.2439117,-2.873231
1484,-3.6686668,4.5663233
1486,-4.8381534,15.393949
1487,-0.2436221,5.0528617
1488,-2.7940614,1.2102563
1489,0.08665249,1.1363684
1490,-12.163884,20.703163
1491,-0.4186745,-1.1537453
1492,-4.5132184,-1.819123
1494,-7.195272,-4.9157963
1495,-1.3339233,2.0438871
1496,-0.6372317,1.9276509
1498,-1.7957321,1.8472567
1499,-0.96277416,-0.59415436
1500,-4.1399093,5.5545435
1501,-13.173927,16.909714
1502,-1.4626201,1.940553
1503,-5.281668,4.946239
1504,-11.172935,15.366859
1505,-8.402529,14.145223
1506,-20.18642,23.627888
1507,-6.803437,13.847575
1508,-22.428701,26.681879
1509,-9.108311,16.676535
1511,-3.679409,1.3126994
1512,-9.91259,13.505682
1514,-3.2685654,-0.114289746
1515,0.8528154,1.8624407
1516,-1.2530521,0.9951347
1517,-14.564532,20.132523
1518,0.5170674,1.327387
1520,-8.507258,2.4950426
1521,-5.7196646,-4.599447
1522,0.9108279,-0.4698526
1523,1.2704037,-1.1752735
1526,-0.25304428,-1.1240429
1527,-5.511115,2.2247994
1528,-1.8385581,-0.21746148
1529,-3.4961488,1.5210147
1530,-13.529157,10.705303
1531,5.256805,-0.5523164
1532,-2.9629498,8.572239
1533,-1.6397353,0.06727202
1534,-0.6469207,0.23780176
1535,-4.1948175,4.1185665
1536,-7.8246236,14.130343
1538,-4.6703954,4.334613
1540,-2.78735,4.502391
1541,-1.7574918,2.821215
1543,1.9867636,-4.0771627
1544,-3.9056597,-2.4786057
1545,-2.6079257,-1.4514008
1546,-2.3551946,-3.8041155
1548,-0.25227085,0.51987225
1549,-0.83971477,1.160933
1550,0.115033716,1.4764762
1551,-0.5209819,1.7903409
1552,1.0067917,2.468924
1553,-15.84827,19.317482
1555,-14.521913,19.242935
1557,-10.365316,13.470731
1558,-3.498276,8.3094635
1559,7.540976,-10.216254
1560,2.2101755,-1.8498676
1561,-8.220388,5.0032306
1562,2.5429268,-0.8236065
1563,-0.8472129,-0.03208943
1564,-2.8772213,4.9833155
1566,-5.72628,9.388366
1567,-3.3395486,1.1504859
1569,-0.76407325,1.4619509
1571,-1.7184565,-0.20774531
1572,4.8587394,-4.918141
1573,2.2264278,-0.8603817
1574,3.299819,-2.9159393
1575,2.2590008,-0.2166258
1576,2.5462997,-2.7006538
1577,-0.43439957,-0.23138817
1578,-1.8275546,2.7377038
1579,-8.527957,10.016686
1580,2.0689578,-1.5044678
1582,-2.5646355,5.8725944
1583,-9.741919,10.836026
1584,-5.820756,-1.1763151
1585,-7.9884543,16.986956
1586,-5.211507,0.811011
1587,-2.9966416,2.1202283
1588,-1.6731669,-0.25058526
1589,-0.21405101,1.2363589
1591,-7.955279,19.735437
1592,-4.6893215,6.7979136
1595,2.00576,1.9787773
1596,-5.5604053,0.45152166
1598,0.21480738,-0.7490628
1599,-9.652603,22.091688
1600,-0.21386287,3.062717
1602,-0.11103529,2.844157
1603,0.02437593,1.230389
1604,-1.9600338,5.175908
1605,-1.9280111,1.7078259
1606,-0.9437702,7.2381053
1607,-11.317011,23.669226
1608,-7.7851763,8.595205
1610,6.906223,-10.619905
1611,1.2990998,-4.721324
1612,1.0576906,3.964836
1613,-5.6500115,2.4246275
1614,-8.122691,5.3955917
1615,-8.564405,1.784173
1616,-1.8613731,1.8829434
1617,-0.04039596,1.172613
1618,-10.6803665,16.721739
1619,-12.165744,16.895384
1620,-4.006659,-3.0429406
1621,-8.593244,7.643148
1622,-8.5664625,17.73188
1623,-5.865355,14.032757
1624,3.0445356,-9.0298815
1625,3.5778346,-1.9013628
1626,-5.2648697,3.438216
1627,-4.745943,1.5681753
1628,-10.3945265,12.061274
1629,-4.1870356,7.5997963
1630,-2.260567,2.2263594
1631,-1.9533559,2.4005766
1633,-11.617379,14.947602
1634,-10.096366,17.056187
1635,-0.84224534,1.4333856
1636,-3.5976405,0.17124169
1637,-9.53133,20.290642
1638,3.9785204,-8.451765
1639,-3.8388546,8.409973
1640,-7.327782,19.464344
1641,-6.571475,5.981786
1642,-7.7922096,1.5276989
1644,-5.2144284,4.316569
1645,-1.8967444,3.9747078
1647,-5.574213,15.827629
1648,-1.3363867,-1.3053114
1650,-2.3538508,3.1156492
1651,-1.0407335,-0.25028938
1652,-4.2381186,3.905102
1653,-6.4100175,3.8533354
1654,-15.17513,18.73751
1655,-7.1536946,10.42675
1656,-6.010592,9.747993
1659,-20.420843,21.14579
1661,1.2703605,-4.627409
1662,-5.2996764,5.6334953
1664,0.030562006,-2.2373857
1665,0.11879749,-0.98688376
1666,-0.29668254,-0.5080644
1667,0.3752867,-2.822606
1670,-7.0022936,10.0671
1672,-0.6252245,1.7782111
1673,-2.5768476,-7.6002135
1674,-6.332537,15.0479765
1675,3.7604928,-2.2755108
1676,0.7715491,0.052584887
1677,1.7181659,-0.41140497
1678,-4.8817105,2.2081509
1679,-3.138277,-2.3951137
1680,-3.6076136,7.5067716
1681,-4.7952952,-2.813094
1682,-2.2127643,6.664956
1683,-5.145536,6.9090796
1685,-7.405603,14.332362
1686,-3.1532545,1.9016263
1687,-2.4748838,5.031058
1688,0.8253379,-0.35898572
1689,-8.973257,14.696165
1691,0.015034631,0.9267653
1692,1.4872465,1.5813209
1693,-5.6904683,1.0299627
1694,-9.135696,11.514926
1695,-11.999281,16.388668
1696,-19.429287,29.175566
1697,-11.391525,14.468842
1699,3.7660751,-2.304464
1700,0.67738056,-1.795262
1701,-3.0795689,-1.0857714
1702,-3.6805022,2.2917683
1703,2.3439932,2.1843326
1704,0.7740625,1.8174287
1705,-13.855866,22.767023
1706,4.097039,-3.097829
1707,-6.561999,-2.176581
1708,-2.3810189,-2.8395824
1710,-3.211339,11.735115
1712,-0.5501069,-1.0207323
1713,-2.3935788,4.489568
1714,-0.5408852,1.6950359
1716,-2.4174988,3.8237047
1717,4.1827683,-5.8939095
1718,-2.406292,6.3914294
1719,0.9037373,-1.8514253
1720,3.4548163,-0.5585951
1721,-14.279487,0.8267433
1723,-10.074777,16.490427
1724,-7.048036,-2.5854533
1726,-0.5576042,0.6730142
1728,-1.3982005,-1.4670554
1729,-12.811929,24.70579
1730,-7.5558496,17.009403
1731,-2.3144875,-1.9752458
1732,-6.1279044,3.7078469
1733,2.1375973,-5.2705626
1734,-2.891946,3.0984704
1735,-6.148719,4.296605
1736,-16.412764,23.281929
1737,-3.9169717,3.9842114
1738,-0.7436701,3.812033
1739,2.9889286,0.48239323
1740,-3.0074701,6.2535863
1741,1.6876643,0.75923705
1742,0.61326265,-1.9108697
1743,0.8987993,0.7753822
1746,-2.1570096,0.48685208
1747,-13.106162,16.893126
1748,-10.933409,13.140959
1749,0.3501747,1.375237
1750,-6.2777863,10.282215
1752,0.41482922,-0.64390403
1754,-7.323346,11.853784
1755,0.9599391,-1.6520542
1756,-1.3603778,8.02542
1757,-4.1501794,-3.076306
1758,-2.4423568,-1.1979029
1759,-13.098487,18.332796
1760,-9.264183,16.27832
1761,-4.5584826,5.5327835
1763,-2.0673614,-1.0194395
1764,0.39868402,-0.019095358
1766,-9.925323,15.730227
1767,-16.78903,19.704397
1768,-2.9159484,14.929196
1769,-4.9701433,-0.2610931
1770,-2.4746351,2.2428389
1771,-4.3808517,8.223579
1772,-1.4280419,-1.8527898
1773,-1.3818694,2.324585
1774,-10.077958,4.326832
1775,-13.259247,22.13515
1776,-7.8266277,17.872534
1777,-2.9232895,5.036606
1778,-0.36499992,-1.5507092
1781,-13.663212,20.387516
1782,-18.556845,21.188814
1783,1.0544305,0.6157887
1784,-14.549562,27.47362
1785,-9.443469,18.790125
1786,-3.7035866,9.8324175
1787,-3.8553855,1.8661602
1788,-2.6683514,1.2614969
1789,-0.25652152,5.2171326
1790,-11.560605,20.823662
1791,-4.916537,6.1584144
1792,-10.44191,1.321487
1793,-5.373686,-0.37993565
1794,-6.671519,1.5559593
1795,-18.408451,20.2004
1796,-1.8144698,0.48611638
1797,-16.299566,18.57638
1798,2.1544285,-2.64396
1799,-14.233747,23.226282
1800,-11.997428,16.57023
1801,-8.983537,14.549905
1802,-9.958033,21.628258
1803,-16.83706,22.124493
1804,-2.9690819,5.28096
1805,-11.864575,20.581581
1806,-9.004129,17.829391
1807,-12.236416,19.354784
1808,-2.3765664,5.594332
1809,-7.859878,20.185108
1810,-0.89489245,11.394809
1811,2.374119,-2.2680688
1813,-9.870694,1.8855691
1814,-0.30083945,2.9353197
1815,-15.661667,18.217659
1816,-7.203274,9.668373
1817,1.8099686,-5.775397
1818,-0.10817294,-2.5160139
1819,-6.112499,5.1345353
1820,-0.598884,0.7288915
1821,-10.789603,17.559717
1823,-11.205481,22.24589
1824,2.1950984,-0.6490573
1825,-3.1589334,7.526546
1826,-10.769653,22.407866
1827,-3.3191142,2.4809952
1829,-12.062876,20.373726
1830,-0.09542875,0.8418657
1831,-9.786406,18.795927
1832,-18.258114,24.911264
1833,0.4861833,-3.8716812
1834,-19.421722,22.377356
1835,-14.133539,25.893324
1836,-1.4515167,-1.6824377
1837,-3.2278597,-3.8909414
1838,-6.907061,13.196669
1839,-2.2202282,5.0030465
1841,-0.77870774,2.4237068
1842,0.5608118,-1.1788583
1843,-11.929098,11.997254
1844,-4.773124,8.509659
1845,1.5841875,-0.4715641
1846,2.2961369,-0.30045712
1847,-4.9980597,11.635443
1849,-7.10022,8.468999
1850,0.025632411,-2.536065
1851,-8.712028,14.681107
1852,-10.178961,3.3061593
1853,-9.1318245,4.2175612
1854,1.0178583,-4.1885176
1855,-0.024167031,-1.7029688
1857,-2.787256,2.1765487
1858,6.030354,-7.254719
1859,-5.4045043,8.49343
1860,-1.0237225,4.498234
1861,2.6833138,-2.1169386
1862,-4.12609,6.747274
1863,-8.501671,7.0329366
1864,-9.643554,17.792833
1865,-2.4485438,-1.0748484
1866,-5.7326484,0.5815032
1868,-5.8662934,9.551034
1870,-0.9513092,2.2162485
1871,-8.643549,13.975256
1872,-4.864419,6.226973
1873,0.1479451,9.947199
1874,-7.065646,16.686287
1875,-8.134691,6.079825
1876,-3.6728792,2.395513
1877,-6.3713503,13.57078
1879,9.9439,-12.590667
1880,-5.899075,7.1830115
1882,-1.6760852,3.1607862
1883,-2.8018043,2.704138
1884,-4.1058292,2.582792
1885,-4.831313,6.8711824
1886,2.5429142,-1.8290402
1887,-15.149213,17.021814
1888,-3.525924,8.328733
1889,-2.5535827,9.683101
1890,-1.7780993,3.1001813
1891,3.8573713,-2.6495707
1892,-4.222019,10.289928
1893,-1.040903,-0.7108478
1894,-6.161327,4.1085663
1895,-2.9215326,9.749635
1896,-3.8019383,13.718917
1897,-0.24584308,0.52670443
1898,-3.0340717,7.9652963
1899,-4.6713142,7.336529
1900,2.8645601,0.18727104
1901,-0.2546501,0.5432182
1902,0.61291987,-3.303815
1903,-1.882305,8.358704
1904,3.8359814,-2.2096179
1905,-7.9809375,14.564663
1906,-11.874512,23.736696
1907,-5.3605967,6.9451156
1909,0.38817766,0.5289422
1910,-3.842733,1.7034019
