,x,y
1166,-1.5106392,0.07467455
1168,0.76554215,3.6486082
1169,-2.5241117,5.9955993
1170,4.4131556,3.020484
1171,1.1238987,-0.25000238
1174,7.637168,7.7708883
1175,-4.2977815,2.5634277
1177,2.247415,4.5289183
1178,1.1005008,5.4544554
1179,6.098086,6.393985
1180,-3.4738512,0.44147363
1181,-3.072093,3.229766
1182,-0.04876411,-0.26344156
1183,-1.4934189,5.4968886
1184,2.4806933,2.6180525
1185,2.6058307,-0.7681526
1187,0.8578526,4.1708927
1188,1.0218242,3.4757066
1190,-0.4502203,-1.3957809
1191,1.0268492,2.0271866
1192,4.0955977,6.4378443
1193,7.4594526,8.050527
1194,-1.2310041,1.5887783
1195,-2.773333,6.553405
1197,5.433272,2.480539
1198,-0.118888885,1.430296
1199,-0.8943614,3.3424792
1200,-2.871059,2.6279554
1201,0.010196984,-3.4145517
1202,3.5016942,2.2003214
1203,-0.5727545,-1.1860344
1204,1.5599662,2.2892983
1205,-7.9280834,-3.74669
1206,6.1427264,4.4760413
1207,3.3436456,0.3860328
1208,4.580714,4.76658
1209,1.5167745,4.7925024
1210,-2.8398309,-0.69363225
1212,5.1292953,3.4466574
1213,5.293798,3.479923
1214,1.5094489,3.3555408
1215,6.603661,3.9194179
1216,9.560184,4.5147114
1217,3.8566513,7.944433
1219,-6.71538,-0.9999503
1220,-4.398759,-2.0768714
1221,2.466107,6.186927
1222,-4.5772347,1.4757684
1223,2.1965566,1.3925725
1224,-6.653622,-2.952239
1225,-5.7829714,1.1790231
1226,8.077135,1.4175977
1227,-2.7942243,2.7913823
1228,-1.232996,5.2336545
1229,0.18375677,4.2901363
1230,2.8075337,6.5268736
1231,-6.047392,1.3128468
1232,0.75510323,4.716352
1233,0.8177457,-3.0599062
1235,-5.440495,-8.092525
1236,-1.3744609,3.4949634
1237,-0.27791893,6.761247
1238,2.765091,2.5015569
1239,7.145576,4.164667
1240,4.8659396,5.366583
1241,4.7132845,5.821866
1242,1.9964408,0.93641067
1243,7.1905136,1.7708654
1244,7.288091,5.8324246
1245,3.2296286,1.6516786
1246,2.9485002,6.045677
1248,2.0820427,4.7770324
1249,-4.517466,1.3300096
1250,4.859813,4.4332514
1251,8.213428,8.922253
1252,-5.2413187,-6.4120727
1253,3.4666672,4.103914
1254,9.869831,4.860007
1255,-0.7837236,4.465221
1257,-0.4853806,4.521626
1258,4.1529503,1.4019468
1260,0.49685395,4.690173
1261,3.5649786,-0.8594593
1262,3.245562,7.573341
1263,-0.68587726,2.1214612
1264,-4.268285,4.781414
1265,-0.41375744,3.1826963
1266,3.51292,4.8132367
1267,-1.1535751,1.0011153
1268,8.348685,4.9677706
1269,-5.200099,-0.14669198
1270,1.658152,6.4868326
1271,4.90331,5.50272
1272,8.140855,5.564154
1273,3.2090616,6.630518
1274,6.421755,4.617725
1275,-3.5779243,1.589744
1276,-1.0645127,-1.0774312
1277,-0.85701853,0.9221214
1278,1.0873071,-3.8620486
1279,-2.3673086,-2.2743206
1280,-2.7914987,0.79828763
1281,-0.43810022,2.5455608
1282,2.0506067,-3.3896983
1284,-2.3580906,2.494141
1285,-3.9512172,3.4002273
1286,-2.1245418,-0.8516562
1288,3.3566527,5.5246286
1289,0.15629607,2.9761763
1290,3.0783343,1.2471838
1291,2.4805121,-1.7448423
1292,-4.9853187,-3.248583
1294,3.262673,0.24013802
1295,0.83395433,-0.99771416
1296,0.07986963,0.7266501
1297,3.593213,5.0816183
1300,3.8441257,4.419949
1301,0.40568864,3.6461968
1302,8.826038,1.7779353
1303,3.987091,5.464876
1304,6.4661875,4.748008
1305,4.500697,6.1064625
1306,4.8504915,5.659208
1307,3.1524763,5.4988437
1308,6.3192024,1.4110858
1309,2.3799462,-1.457843
1310,5.1145186,3.462878
1312,1.7934009,2.9829006
1313,1.8784074,3.7324624
1314,0.021449506,0.13192621
1315,0.96661127,1.2987871
1316,9.22124,6.347154
1317,-7.4326572,2.2733502
1318,7.1765175,4.343943
1319,-3.2902355,1.7012467
1320,2.9749918,2.5039005
1321,-0.16997921,4.982083
1322,3.246058,1.7912529
1323,-0.20644349,-2.9118938
1324,4.626091,5.2780685
1325,6.701977,2.6830018
1326,3.803134,4.9130483
1327,3.5594368,1.38313
1328,6.658595,4.0916796
1330,-2.6232023,-2.831555
1331,-3.3533201,2.9567451
1332,0.40953892,-3.1459846
1333,-5.650767,-1.392867
1334,2.2129626,5.0303593
1335,0.8476958,-3.0577857
1337,-2.2575817,4.784985
1338,-1.110052,2.664617
1339,0.7858194,1.6187346
1340,1.3955711,6.9128304
1341,0.67388284,3.588102
1342,4.2954392,7.886099
1343,5.2563396,4.2849503
1344,6.6222363,1.8110342
1345,5.039005,5.101229
1346,-6.246916,-1.2290281
1347,2.2850704,4.003342
1348,4.326987,3.6605663
1349,-1.634343,-0.36300686
1350,1.0589411,2.8351142
1351,4.005729,3.8492613
1352,-1.9647113,1.4717981
1353,0.6074406,1.8801179
1354,-1.9972696,3.9095254
1355,-2.7193408,-2.6947837
1356,-0.7742874,0.8784573
1357,5.9687467,5.9284086
1358,6.5781612,0.50894856
1359,8.308436,11.052906
1360,6.286462,2.8439338
1361,5.5506725,5.119553
1362,-0.12814572,3.4091318
1363,3.981277,5.303812
1367,1.3988353,7.0889535
1368,-0.6402212,-0.05227688
1369,5.4381404,6.4567447
1370,4.2024555,7.109302
1372,0.6978922,1.3212824
1373,0.62623334,2.035031
1374,-0.2450079,0.4015775
1375,-4.806207,4.072278
1377,-2.9757128,-1.0643667
1379,3.0107012,4.4731727
1380,0.66032887,-1.7744008
1381,0.0980497,5.221089
1382,-0.7101431,7.8398848
1384,0.9968003,7.103806
1386,5.446341,3.3913953
1387,4.6272697,4.1006913
1388,2.1202116,6.046652
1389,-1.8155037,0.12078497
1391,0.66866744,0.50044954
1393,-7.694716,1.682672
1394,-0.96413445,-0.9073608
1396,-1.4562685,2.104667
1397,2.2425652,10.086409
1401,-0.47213572,-0.27938765
1402,-0.22568357,-1.172925
1403,-2.425477,-0.30040488
1405,-1.2031248,0.85559464
1406,-1.66754,4.876087
1407,0.5347357,6.672032
1408,-1.1894404,4.9613266
1410,-2.6285477,1.9187188
1414,3.102826,1.0357711
1415,-4.4673862,-7.016867
1418,-5.0697865,3.4152458
1419,5.7126284,1.4303252
1420,6.88495,3.7252808
1421,2.8614345,3.4881265
1423,-1.6430308,-9.200499
1424,3.638733,3.2988584
1426,5.7508483,4.767041
1427,-1.446407,2.6013954
1429,1.9516712,6.691046
1430,-5.2836843,-3.899354
1431,-5.5217323,-0.6691532
1432,-6.422721,-2.7643962
1433,-4.016332,-0.078685194
1434,-0.12608108,-2.6949582
1435,-5.47671,-3.074076
1437,0.8326521,0.47620204
1438,1.8906275,4.5382843
1439,-5.310599,0.58391464
1441,-0.4914075,-2.3848813
1442,4.903138,3.6797285
1444,-0.38689196,3.2598748
1445,0.19496441,2.505926
1446,-2.6644263,0.13562647
1447,-0.05759442,3.9876518
1448,1.8141643,2.1319025
1449,1.4410076,-2.2915792
1450,8.061624,2.3991113
1451,6.5888066,2.1086185
1452,6.249765,3.5591636
1453,4.4789143,5.090985
1455,3.1984067,1.627595
1456,1.6597675,3.8515687
1457,-4.2029524,8.221568
1458,-1.1566033,0.7034761
1459,2.6942291,7.278257
1460,-6.199647,1.0291467
1461,1.2581866,2.1127503
1463,1.9854459,6.7149906
1464,-1.9553167,1.9753668
1465,-3.0888548,-1.8495802
1466,2.874404,0.516029
1468,-1.8063606,1.9722228
1469,2.1817513,3.5749407
1470,-2.3875728,3.5284336
1471,0.39812815,-3.5768552
1472,6.4408665,5.597054
1473,6.829048,5.5394115
1474,6.9176784,3.985701
1476,0.8268688,-2.5531948
1477,1.3298665,3.1478593
1479,7.4487753,1.9425523
1480,-0.85135627,5.8050203
1481,-3.394299,0.7467474
1482,2.5836897,0.99888325
1483,-4.5913424,-0.5173979
1484,1.141924,4.8272767
1486,5.3390784,5.974111
1487,0.49141824,7.2251773
1488,-1.9178978,2.2947488
1489,3.363049,2.4601307
1490,5.621403,3.0650237
1491,4.38025,-2.9643085
1492,1.3328228,4.6603985
1494,-2.7243152,4.6773653
1495,-0.93729794,3.2130167
1496,-3.28548,7.340763
1498,-0.37910092,1.2034138
1499,0.61647534,1.8755932
1500,4.2543526,5.7127266
1501,4.9143705,5.65603
1502,1.3379655,4.655756
1503,3.1437864,4.5270133
1504,8.672748,1.423261
1505,8.681255,0.0040679276
1506,7.046108,5.34193
1507,1.4295753,4.6921062
1508,4.8605523,4.477867
1509,7.751751,8.100652
1511,3.566687,2.5595162
1512,1.815199,4.6372056
1514,-3.2515879,2.4111345
1515,0.91907203,0.6605371
1516,4.3337183,2.9135995
1517,7.3157396,5.9771767
1518,2.7396798,4.6430244
1520,-1.4517577,0.27132252
1521,0.07770699,0.3195242
1522,0.7098615,-0.9835298
1523,-6.849799,0.41297182
1526,-2.984704,6.2910724
1527,-0.06415838,4.3001766
1528,-1.3499894,2.6316295
1529,-1.7365247,3.8697395
1530,3.4827476,3.8230066
1531,2.1891713,-1.7650033
1532,6.089873,-0.5542177
1533,-2.0544968,0.04874903
1534,-1.8062179,1.9467752
1535,-0.25126848,3.6150832
1536,5.2611613,5.3455014
1538,1.7639261,5.0018034
1540,0.88480425,3.912819
1541,2.0486236,4.9630637
1543,-4.699474,0.15837082
1544,-2.4697313,6.628229
1545,-3.2314115,5.437416
1546,-2.2069268,3.1043537
1548,1.279624,-0.7441369
1549,-0.9865381,7.419174
1550,-3.4544473,3.1542125
1551,-3.2211561,2.3299994
1552,0.004736364,1.6028395
1553,4.061297,4.5378327
1555,5.1599965,3.426055
1557,7.313769,4.719766
1558,10.553087,5.3494587
1559,-5.5077877,-1.0656002
1560,-4.164755,-1.3290936
1561,4.561682,5.200556
1562,-2.4554863,-0.023569822
1563,-4.1274104,-3.3919864
1564,4.4160266,6.2637634
1566,7.5584736,3.9593349
1567,-1.3834634,0.33707574
1569,-0.6244725,0.9123628
1571,-0.62228286,-0.45356914
1572,1.898522,4.2563043
1573,-2.345041,0.7025926
1574,-4.084204,2.5464199
1575,-0.42636615,-1.728126
1576,-1.8247392,-3.3170078
1577,-0.38872123,-0.6016108
1578,3.4755168,3.5912955
1579,7.2581573,0.028168648
1580,-2.840744,-0.06346908
1582,4.938445,5.52621
1583,5.0110865,5.1684856
1584,-2.0147853,-3.5508282
1585,5.9888926,5.918055
1586,-2.779818,1.4101788
1587,1.722124,3.9375606
1588,0.7755822,-1.419981
1589,-0.09440425,-1.0853463
1591,6.660195,5.291274
1592,4.7941394,5.369574
1595,4.2819934,5.6007633
1596,-0.21924418,3.9548364
1598,-5.2800126,-0.25240391
1599,6.382832,6.212433
1600,1.6375731,1.9978738
1602,4.0072007,-1.549124
1603,0.7656115,2.1562603
1604,2.874239,0.4663565
1605,4.070446,5.4983025
1606,6.15473,2.2144673
1607,6.7327266,5.84932
1608,3.9963026,2.2539814
1610,-6.1076555,-0.2930388
1611,-2.1433759,-0.7807348
1612,6.677272,4.089976
1613,4.5584164,5.271991
1614,5.1087713,5.9805474
1615,3.3944416,5.776022
1616,4.087577,3.7783523
1617,2.338397,2.9085035
1618,5.701594,7.188755
1619,2.6519656,4.785369
1620,0.49309814,1.5723532
1621,3.8391008,4.3828926
1622,3.1880164,2.833323
1623,10.531442,6.8517923
1624,-5.2913027,-2.411959
1625,-1.6738124,-2.5058126
1626,3.6676168,4.37825
1627,-2.7084956,5.272139
1628,4.756008,7.5909047
1629,4.6004925,4.7646575
1630,-0.36510926,1.650244
1631,7.194399,1.0505989
1633,4.5792704,6.8288774
1634,4.758558,4.014594
1635,0.27083534,2.219711
1636,-2.3696156,2.747189
1637,8.192973,7.771743
1638,-6.099531,-0.7205779
1639,1.162728,6.7484627
1640,5.4968796,8.068393
1641,4.3755455,-1.9033507
1642,1.8601841,3.2279522
1644,2.8147888,6.5285225
1645,-1.6869668,3.023327
1647,5.8923383,3.4146745
1648,-7.3381305,4.3117404
1650,1.805513,0.9916773
1651,-0.49949786,3.602272
1652,-2.7118583,4.600637
1653,3.0869694,2.8256824
1654,6.0349946,3.382067
1655,9.17392,2.5206113
1656,4.033623,6.987326
1659,3.4686766,5.624005
1661,-3.9661508,3.027256
1662,3.2437787,3.5847368
1664,-1.6225759,-5.5709395
1665,-1.5121119,3.6512241
1666,-2.4036055,-1.0831481
1667,-6.145781,-1.4930626
1670,1.719566,2.5517197
1672,-2.8088565,2.5504813
1673,-0.8465324,3.5503888
1674,5.878715,8.457026
1675,-1.0442711,-0.9773942
1676,-5.189609,3.466048
1677,-0.4238774,-5.6466475
1678,3.967249,0.39806744
1679,-1.0942008,-0.62335575
1680,-0.8872445,8.324196
1681,-0.24180779,8.001443
1682,9.7844925,1.1062676
1683,7.3784647,3.353167
1685,6.392485,3.4948123
1686,0.85834026,6.326761
1687,3.62963,5.4978404
1688,-2.1857224,2.1267686
1689,3.4001303,4.091167
1691,4.2013116,1.3739893
1692,2.837109,1.2648065
1693,3.0222049,1.598056
1694,6.8988557,1.3761094
1695,8.497574,5.271281
1696,7.354021,3.6671052
1697,8.205892,4.5909657
1699,-2.388276,2.2413418
1700,-2.8398519,1.3668871
1701,3.1723714,2.639396
1702,0.62048364,3.486372
1703,-1.0595758,-0.5604784
1704,4.631478,2.2715287
1705,8.201091,4.7858396
1706,-6.098391,0.32749954
1707,-3.3274388,0.014165014
1708,-2.479436,-0.41327968
1710,4.954678,5.915435
1712,-0.6202254,1.9570324
1713,8.293235,4.2183557
1714,1.0684208,5.5392885
1716,6.7298813,1.600983
1717,-4.156269,2.4975145
1718,2.9634695,-1.0876743
1719,0.38019627,7.0623856
1720,-1.042258,1.6496129
1721,0.48258853,2.3739464
1723,10.356874,4.3211746
1724,2.3348055,2.4644244
1726,2.3655043,6.757963
1728,-4.2209554,5.0999837
1729,4.6226153,8.566923
1730,3.411574,3.1642768
1731,2.831264,-1.4155059
1732,5.459675,0.10396114
1733,2.3446527,2.5300817
1734,4.089049,3.857736
1735,4.2053885,4.0833683
1736,6.4215927,5.448128
1737,-1.384795,1.7895381
1738,-0.48680282,2.666999
1739,-0.81296116,-0.13134265
1740,4.7496467,4.503849
1741,2.465732,7.065676
1742,-5.7516117,2.3174648
1743,1.5987703,-0.9909693
1746,-0.9014007,-6.045884
1747,4.173726,5.236788
1748,5.1367035,4.596353
1749,5.5871396,1.4611552
1750,3.2545114,4.1572456
1752,0.14293319,-1.1851969
1754,1.9673628,0.56255233
1755,-2.7025237,1.7542691
1756,8.965284,2.823513
1757,-0.854118,5.2622104
1758,-1.2267566,0.2271674
1759,1.8410238,5.4430113
1760,1.4273664,1.6911099
1761,3.4541645,5.4747796
1763,-1.8676182,0.35003713
1764,0.6304307,3.8326478
1766,9.157022,6.1769857
1767,4.827972,4.7043033
1768,4.8975067,4.210795
1769,-2.4067836,5.204028
1770,1.122229,3.0939403
1771,4.8403506,5.297443
1772,2.301035,2.9107513
1773,1.4604067,4.5011272
1774,5.028882,3.0679598
1775,7.86944,3.569314
1776,6.8252892,3.570629
1777,4.7553616,3.812817
1778,0.0538702,7.025639
1781,7.500968,2.7319248
1782,6.896418,6.9079404
1783,-1.3257701,1.6430864
1784,9.655597,1.6483865
1785,3.6098757,5.137946
1786,2.9807353,6.0221267
1787,-1.342576,-0.6885266
1788,-1.7419376,2.83741
1789,-1.0496914,2.6778219
1790,7.361686,9.620941
1791,6.417278,3.030687
1792,-0.1404579,6.0213065
1793,-2.714993,4.589983
1794,1.4211992,6.227836
1795,7.239443,5.102318
1796,-1.0853028,2.8285923
1797,8.950084,5.674925
1798,-2.1836386,-3.015106
1799,4.7348924,10.690591
1800,4.3666153,2.6180098
1801,6.740628,2.870345
1802,6.171734,3.3652356
1803,10.2388315,1.6866102
1804,4.1306033,4.8785906
1805,3.8166342,7.062036
1806,7.4835205,4.3685713
1807,5.339476,3.434278
1808,3.2776685,2.6846833
1809,9.304649,3.041236
1810,4.186618,2.8662298
1811,-5.825552,0.4064069
1813,2.7388463,2.1188238
1814,2.4624944,3.7045789
1815,7.051253,4.9702673
1816,7.4005322,4.899365
1817,-4.252409,2.372862
1818,-2.7954206,6.9747133
1819,7.185191,2.8951235
1820,-2.420109,4.437747
1821,6.629407,6.6023865
1823,8.977802,5.6619005
1824,-5.0334845,-2.7100418
1825,4.7255135,3.1122591
1826,6.3990955,1.0118381
1827,-3.443028,1.3984655
1829,6.343258,4.9980183
1830,2.275393,3.0814168
1831,6.797237,2.1825175
1832,6.9769163,5.6963453
1833,-2.8926783,-1.5823555
1834,4.570409,4.1494946
1835,5.5613055,1.7102885
1836,-3.9179811,1.3283987
1837,-2.1176786,-2.1762366
1838,9.193488,3.7397246
1839,4.6227922,4.3609953
1841,0.97217095,1.0143726
1842,-2.4777985,1.5687001
1843,8.524065,1.260978
1844,2.432323,3.7452521
1845,1.7123302,0.94000506
1846,-2.9518828,5.323167
1847,4.3437276,5.33514
1849,6.0507216,4.974679
1850,-5.873392,-1.7986474
1851,6.0676055,4.795973
1852,1.6032215,3.4732559
1853,5.3012295,1.8943462
1854,-0.92664397,-3.1461277
1855,-3.8307657,-6.929443
1857,7.690345,6.4811378
1858,-1.2333643,2.7581394
1859,5.5959134,5.687977
1860,1.9721266,-0.22692102
1861,-5.725987,-2.0710146
1862,0.821982,5.5891104
1863,3.4495335,1.5096458
1864,6.4717517,1.1469579
1865,0.2966035,2.660042
1866,2.8752375,2.747498
1868,7.8178444,2.2409067
1870,-4.203882,1.063119
1871,3.725247,8.194652
1872,7.530696,2.243056
1873,6.370766,4.0754085
1874,7.139729,5.4781547
1875,0.43703294,1.6568708
1876,0.7753502,2.8288102
1877,2.685238,2.4223597
1879,-6.8500295,-3.462661
1880,9.395549,5.5625696
1882,5.5925236,4.680665
1883,2.605299,2.048588
1884,6.397026,-0.025458544
1885,1.3936223,5.628351
1886,3.0459714,4.810003
1887,6.508909,5.771374
1888,5.6254487,4.440667
1889,4.869915,4.2120624
1890,5.5259314,5.198901
1891,2.5423465,-0.57794845
1892,4.1801977,6.306034
1893,3.2889628,3.8052769
1894,3.5382876,4.9573674
1895,5.405157,5.2350826
1896,6.868618,0.66784513
1897,4.2484636,3.8826075
1898,4.941379,2.4893436
1899,5.4502883,4.8132443
1900,-2.1990426,2.9752574
1901,4.6053724,-0.7924917
1902,-6.1026335,2.8301392
1903,4.0246196,7.081479
1904,-1.8059728,1.8168936
1905,5.4756856,4.159793
1906,9.706249,11.503055
1907,6.916466,0.65713346
1909,2.9099708,2.859171
1910,1.1584785,4.820378
