,x,y
1199,-0.87607217,5.603897
1200,-2.8330731,2.4692428
1201,2.1946225,3.4277234
1202,-2.841395,9.55482
1203,-2.9465475,11.420935
1204,0.31554964,3.054289
1205,-1.8894746,0.9177831
1206,1.2412801,1.2417867
1207,1.6531647,0.34897357
1208,3.1779854,4.330374
1209,1.3329719,0.67214453
1210,0.5607127,0.15888211
1212,16.73112,14.956888
1213,4.930314,6.323138
1214,10.443035,5.9383044
1215,22.030191,16.38406
1216,12.68867,9.018166
1217,16.335415,12.865494
1219,-9.260562,-4.7493258
1220,-8.961882,-1.6842709
1221,-1.400273,11.119911
1222,-9.231247,8.513718
1223,-5.126742,10.368631
1224,-10.259297,-0.30667108
1225,-3.8144426,-2.1531565
1226,23.629824,21.441227
1227,-2.5166569,4.7753353
1228,-10.214697,9.856177
1229,-4.80453,6.290903
1230,1.4677831,0.9310923
1231,-4.896076,2.094706
1232,-0.2900639,0.34849244
1233,-2.145021,-0.635782
1235,-4.7712636,-2.7080588
1236,0.33781686,2.4045725
1237,-4.3197875,0.77315754
1238,1.5612118,7.8808103
1239,21.468332,18.154812
1240,16.856949,12.016321
1241,3.5715983,2.3283727
1242,0.45291343,0.6311631
1243,14.14505,7.8034034
1244,22.14214,19.56306
1245,1.1779598,3.484923
1246,2.5426219,9.297156
1248,3.048508,9.512811
1249,-6.1564503,14.451546
1250,23.472513,12.378894
1251,7.565081,2.6898344
1252,-2.6438515,-0.016573906
1253,4.5410833,1.369416
1254,19.258623,11.054887
1255,3.7983973,9.93696
1257,1.9305868,0.40442282
1258,2.8561585,10.639599
1260,-0.017456353,10.234849
1261,-1.28883,6.055306
1262,4.8628645,10.500718
1263,-1.0753558,3.2759845
1264,-4.740359,8.520293
1265,1.346087,4.0066223
1266,-0.29796964,5.3999176
1267,-1.6882887,0.21071643
1268,3.8241322,3.7087493
1269,-6.1778092,-2.1723428
1270,-1.6368359,-0.012926489
1271,24.447731,19.517317
1272,10.234687,8.942706
1273,5.8953724,3.4417267
1274,1.7100213,4.1475835
1275,-1.7407479,2.7363985
1276,-2.8047624,0.16761214
1277,1.3038523,-0.45336276
1278,-3.9056797,7.9050364
1279,-2.8219857,-0.49102736
1280,-3.8654773,4.7017903
1281,4.731163,5.8850093
1282,3.1556313,0.82808083
1284,-2.3827689,5.219648
1285,-10.801397,9.28769
1286,-7.6539497,7.855061
1288,4.779902,16.241571
1289,0.17134246,1.8254275
1290,9.333,8.246298
1291,-3.865652,-0.64868915
1292,-2.7879097,-1.8985729
1294,-1.1015644,-1.5506723
1295,1.743861,0.3617953
1296,1.4969983,9.4804535
1297,5.200075,18.261467
1300,12.898541,10.941691
1301,1.7252686,0.4766569
1302,6.781296,5.979943
1303,4.0907927,2.6051915
1304,10.7459135,8.8434925
1305,15.858401,12.107737
1306,16.087915,11.902335
1307,7.9956603,15.418652
1308,19.596663,10.295145
1309,-2.507138,8.148214
1310,19.342632,14.118374
1312,0.7156458,10.0702505
1313,1.1994286,2.9380765
1314,-0.3414006,1.2680283
1315,0.9482571,1.0467165
1316,11.636646,7.710707
1317,-7.118358,4.4442463
1318,13.326428,9.905506
1319,-1.2124875,3.1890824
1320,2.4493742,3.3710752
1321,0.8988327,-0.503014
1322,0.9311265,1.038336
1323,-2.362802,3.661577
1324,8.99915,7.1297774
1325,13.131392,6.4586353
1326,8.14134,8.82256
1327,5.616943,4.881401
1328,10.995139,7.5606313
1330,-7.435176,5.648261
1331,-0.69250214,2.410297
1332,-12.070373,4.462226
1333,-1.7281982,-1.3466113
1334,-4.124606,10.392864
1335,-4.492788,8.221628
1337,3.2545018,18.797955
1338,-3.8914826,6.505269
1339,3.0160756,5.869313
1340,0.7241359,1.8126009
1341,-1.2739437,2.1070495
1342,1.8500991,0.7776242
1343,3.377609,2.6875792
1344,4.097593,6.5247717
1345,15.644066,14.521711
1346,-7.2628427,-0.5407989
1347,3.8461154,2.3810556
1348,-1.0065008,1.7754705
1349,-2.1744213,-0.5515098
1350,-2.2659416,7.2625327
1351,3.776635,1.3323138
1352,-1.722347,2.1834667
1353,0.73976326,2.9842587
1354,0.7404616,1.2988234
1355,-0.34799775,0.59962505
1356,-0.17924649,0.061989307
1357,17.171976,11.334435
1358,18.278482,9.1322
1359,11.740011,4.2309017
1360,17.201954,8.295587
1361,10.250322,10.774779
1362,0.179748,1.6725211
1363,2.7177796,6.4014564
1367,-2.0065098,4.9461436
1368,-3.330699,8.583975
1369,15.218419,9.164672
1370,0.23102632,2.8848162
1372,9.411808,10.8734665
1373,-3.2258878,14.069858
1374,-0.66931707,3.2774467
1375,0.64206445,1.6805058
1377,-5.5524273,11.139551
1379,0.29568437,2.2745218
1380,-0.104030535,0.25199246
1381,1.3609881,1.8115919
1382,-0.6825561,1.3851895
1384,16.633162,16.339626
1386,5.946575,3.2781434
1387,6.1452975,5.109682
1388,7.160641,10.188738
1389,-1.2570564,-0.7494349
1391,-8.488914,5.524806
1393,-8.709704,4.9241705
1394,-2.7406693,5.210019
1396,-1.7584553,1.9769471
1397,3.3404477,13.835726
1401,-3.1712344,-0.5547963
1402,-5.02589,-1.8434372
1403,-2.5260181,2.8046432
1405,-7.518122,5.1067104
1406,3.8051045,3.0513933
1407,0.96487415,1.7087204
1408,-0.879387,2.4255438
1410,-3.7542222,8.089297
1414,4.808151,1.3690131
1415,-4.76974,-1.526468
1418,-2.9499881,4.2798696
1419,6.481309,8.586494
1420,16.335625,10.588732
1421,-1.5548842,11.008544
1423,-3.5666294,-2.6702502
1424,-2.3679879,11.620226
1426,14.367128,11.478611
1427,-0.45183825,1.8909857
1429,1.2676749,1.9204986
1430,-7.1149807,-4.4748325
1431,-5.466543,-1.2349417
1432,-10.609029,-3.848299
1433,-4.8142223,9.343075
1434,-6.6530695,9.009561
1435,-8.66369,3.5953994
1437,0.22763827,0.80080384
1438,0.87400913,4.7085047
1439,0.28334942,1.3132899
1441,-3.0318627,2.2830892
1442,0.74106026,1.5309293
1444,-4.27267,1.3433197
1445,-0.41338408,0.73631793
1446,0.4544637,2.234308
1447,-1.7057204,2.324491
1448,2.067975,6.5022264
1449,2.4025128,2.0724218
1450,12.603602,7.14809
1451,12.96228,10.143972
1452,7.944427,11.036193
1453,16.442368,10.846381
1455,-1.6600491,-2.9259017
1456,-5.0235577,13.321709
1457,-6.821135,5.459193
1458,-5.001471,5.172772
1459,0.836764,4.5541577
1460,-7.286057,-3.163275
1461,-4.760089,10.365126
1463,0.051493168,1.9684138
1464,0.821311,1.9877431
1465,-2.7607534,3.9733882
1466,-2.3537095,2.9397438
1468,-0.6434592,-0.4896227
1469,3.5995612,1.7422361
1470,-2.3774302,-0.22646281
1471,-1.0025411,-2.136901
1472,14.595491,8.932849
1473,18.772007,12.87666
1474,9.831497,9.409994
1476,0.03579849,3.47383
1477,11.035152,13.348813
1479,9.810557,3.2379646
1480,-1.4285955,5.4528937
1481,2.001995,2.078689
1482,-0.73856336,12.174257
1483,-3.56781,-2.2967937
1484,4.2855678,2.2456267
1486,12.822232,6.532956
1487,3.1258035,1.407105
1488,-0.78100145,3.2000585
1489,0.03916499,0.9343583
1490,13.443976,9.194294
1491,-3.7966585,1.6591549
1492,-6.5520883,7.4537363
1494,-7.2635794,5.7204423
1495,1.3440317,1.9534183
1496,2.366165,2.0785222
1498,-0.3972784,2.3619425
1499,-3.2695594,2.1439369
1500,4.8195252,5.660699
1501,22.052868,16.294615
1502,1.5361007,2.4183245
1503,4.444702,6.275695
1504,18.748081,14.480486
1505,17.985178,13.177799
1506,23.172695,15.223005
1507,14.582098,8.686519
1508,18.514606,15.951392
1509,19.221085,14.879031
1511,-0.6066668,4.776748
1512,16.24586,13.144506
1514,0.10775399,1.3925674
1515,0.20897761,1.4653652
1516,-0.61546826,3.6443713
1517,14.774032,10.764437
1518,-0.7923865,0.009479046
1520,0.9406712,14.505722
1521,-5.7033024,5.9122643
1522,0.33946988,-0.80370915
1523,-4.466978,-1.6445558
1526,-2.4192736,-2.147392
1527,4.1091413,11.538361
1528,-2.5790145,6.3698635
1529,0.7151009,2.082882
1530,6.615156,10.261976
1531,-1.3372915,-2.7788064
1532,7.752908,4.207497
1533,-0.5874678,2.0654576
1534,-2.0319395,3.7222939
1535,8.402112,10.637283
1536,15.390945,10.333936
1538,2.6523757,7.8780923
1540,3.3547258,3.2403302
1541,-1.148655,5.710915
1543,-7.115901,-4.793697
1544,-5.597232,4.5772295
1545,-2.3143454,3.5666523
1546,-11.555551,3.7445202
1548,-0.9800924,1.2196748
1549,0.1659888,1.5075986
1550,-0.21122828,0.21236521
1551,0.5853348,2.2014308
1552,3.265891,3.0419314
1553,14.353899,12.196837
1555,20.420654,16.624481
1557,14.745786,13.355726
1558,11.189755,4.8173122
1559,-7.2712016,-3.6105645
1560,-7.3253765,-4.667994
1561,1.3402544,8.064836
1562,-2.854692,-0.99428093
1563,0.38944831,2.0875182
1564,2.4012554,2.232777
1566,5.5932665,4.6663966
1567,-1.3268554,2.2947361
1569,2.377303,3.099828
1571,-2.4892766,3.6636627
1572,-5.1866107,-2.5407186
1573,-5.7686315,0.3018024
1574,-3.294527,-2.5426722
1575,-1.1408695,-1.5627577
1576,-5.1934104,-2.138934
1577,1.6749345,0.6634216
1578,2.143207,4.737223
1579,8.551606,7.6550097
1580,-3.229408,-2.4463239
1582,6.4566555,4.7916718
1583,7.457147,6.9456897
1584,-0.9055742,2.7488766
1585,23.815842,13.308153
1586,-1.1024969,17.473387
1587,1.7113228,3.151511
1588,-0.86172616,3.6787515
1589,0.24777791,-0.21173328
1591,16.182085,13.025488
1592,10.326057,7.1211376
1595,2.7905266,3.468294
1596,-2.0945406,8.1195545
1598,-2.1709,0.59051406
1599,11.666262,5.8070354
1600,2.4782557,1.7127743
1602,2.110434,-0.4008594
1603,-0.5539072,1.132879
1604,2.2534962,1.9694548
1605,1.0777432,2.169713
1606,8.722369,4.0721784
1607,16.954573,9.439586
1608,14.920787,14.200459
1610,-8.389474,-2.6089046
1611,-7.9006524,-1.6071277
1612,3.1999032,-0.7460712
1613,3.1080596,4.289208
1614,2.6695282,12.097743
1615,-4.0344644,11.812564
1616,-0.1202745,3.2472425
1617,0.12146175,1.309231
1618,9.941049,8.973473
1619,22.680992,18.626852
1620,-10.517675,6.5702214
1621,15.313156,17.45561
1622,20.77449,11.305766
1623,10.455774,6.580222
1624,-7.8239226,-2.31443
1625,-2.047283,-0.7452347
1626,3.0702784,4.743188
1627,-2.8849547,8.924957
1628,15.010182,12.849696
1629,9.85978,7.0271807
1630,2.0741973,2.8541582
1631,1.1387036,1.8473363
1633,11.253421,10.946075
1634,12.165802,5.1293445
1635,0.8995613,2.8153887
1636,-0.9680275,3.6087658
1637,16.587639,10.327087
1638,-11.83833,-1.9689825
1639,9.164408,7.1757426
1640,20.395922,13.384253
1641,5.13019,8.157816
1642,-1.5958673,13.257835
1644,2.0036829,2.233166
1645,3.150615,2.1785908
1647,12.530904,5.1169834
1648,-2.9321513,3.3971334
1650,4.3263593,4.998459
1651,-2.3918667,1.4203775
1652,3.6057181,5.2183647
1653,2.9701679,7.9194922
1654,18.568205,17.437395
1655,15.19927,13.432113
1656,13.751075,10.583977
1659,12.645437,12.135842
1661,-5.7895117,-1.8726945
1662,6.7633295,7.221689
1664,-2.342641,-1.4799995
1665,-3.2942052,-1.7969184
1666,-1.4138213,-0.020729214
1667,-2.8590837,0.13473073
1670,11.596926,12.251727
1672,-0.082135156,1.8665597
1673,-3.6144903,-1.1924856
1674,7.5993457,5.5971193
1675,-2.953436,-1.3996215
1676,-0.6508279,0.88890046
1677,-1.6254014,-1.6530883
1678,1.0752288,4.872885
1679,-6.4494905,5.174535
1680,3.4273467,3.2635295
1681,-6.04594,6.2992105
1682,15.080387,9.2733135
1683,5.3974147,5.830601
1685,13.565164,8.73913
1686,2.9558923,1.9064229
1687,4.5152392,10.527984
1688,-0.68003196,-0.5314062
1689,9.737898,5.3369827
1691,-0.39381722,0.6818959
1692,0.81628084,0.19752741
1693,0.8355267,5.601063
1694,16.377115,13.842741
1695,20.105421,11.700564
1696,14.397418,8.856344
1697,10.168829,10.612172
1699,-2.5271907,-2.4327025
1700,-2.3455713,0.5041149
1701,-1.4767689,2.9553816
1702,1.508222,3.3804512
1703,0.94639647,-1.6719656
1704,0.2867026,0.36988372
1705,13.808503,9.480186
1706,-4.092722,-2.287649
1707,-7.133239,9.742921
1708,-4.2107244,2.0333486
1710,9.8060055,5.760409
1712,-2.06931,1.2110891
1713,8.341723,8.872869
1714,2.657029,-0.39598256
1716,7.976237,4.3549137
1717,-4.928269,-2.380854
1718,6.010718,3.2829835
1719,-6.8143973,-1.1473615
1720,-3.3245695,-1.4556148
1721,9.87674,21.055674
1723,20.72976,15.616599
1724,-5.6648126,6.978309
1726,-0.2817262,0.62396836
1728,-2.7044353,2.2117279
1729,21.334518,12.2498255
1730,10.975468,10.000389
1731,-2.4991095,3.7855396
1732,3.4417925,4.218722
1733,-3.7669675,-3.9713926
1734,2.1387124,2.3105822
1735,2.5642152,6.75453
1736,16.3628,16.423536
1737,1.1843686,5.8163505
1738,2.1363688,2.9538743
1739,-0.20421608,-1.0741527
1740,4.3511086,2.6431653
1741,-1.340441,-0.81754905
1742,-3.2635398,0.5808822
1743,0.12093088,0.071581334
1746,0.36915645,0.98348373
1747,16.296488,13.991592
1748,16.527065,12.369505
1749,1.0312291,1.5967698
1750,12.824041,15.539828
1752,-3.5066018,-0.468276
1754,13.186769,10.354405
1755,-2.9817207,-0.84750694
1756,4.8224897,3.080042
1757,-3.0772123,4.3985476
1758,-1.1872011,2.738287
1759,14.928371,8.989771
1760,9.549429,2.715635
1761,4.0924487,3.8980584
1763,-4.642796,4.680433
1764,1.3863575,-0.31544164
1766,17.41618,13.351826
1767,20.238384,16.275038
1768,10.376683,6.3776226
1769,-5.163059,10.204599
1770,0.56729805,0.5970025
1771,10.495939,8.288106
1772,-3.8595498,3.7475777
1773,2.6851976,2.0275805
1774,-0.89294004,11.848146
1775,15.120894,10.578123
1776,18.745705,10.623295
1777,2.998151,4.413349
1778,-5.262571,8.206154
1781,19.955841,15.15853
1782,22.011251,19.82159
1783,0.74923325,1.6661792
1784,23.22095,11.682769
1785,17.343342,9.145714
1786,6.4394984,2.5551126
1787,1.7434549,4.8538246
1788,-2.584587,5.458774
1789,4.704384,1.9157357
1790,23.531183,18.342505
1791,6.5221286,7.4147334
1792,4.018327,15.169008
1793,-3.362384,8.832507
1794,-1.034926,7.6657615
1795,16.880503,15.916362
1796,-1.8090742,4.4349546
1797,23.28233,20.24351
1798,-4.350177,2.5287952
1799,26.26425,20.12708
1800,14.536364,11.214809
1801,14.236518,10.265035
1802,16.229399,7.2704024
1803,16.592318,10.140993
1804,4.4139147,3.108082
1805,15.540047,11.312948
1806,12.87356,7.697616
1807,25.44542,15.646275
1808,3.1337805,6.064601
1809,14.618299,6.9225364
1810,13.179077,2.951195
1811,-3.4332666,-2.1417418
1813,0.45783386,9.139002
1814,2.4782517,2.1045904
1815,21.101173,20.289845
1816,10.006334,6.000324
1817,-8.932752,0.33711565
1818,-7.2949495,4.2852783
1819,9.186306,11.490553
1820,-0.929286,0.72069234
1821,21.283854,16.25669
1823,15.191404,7.1943393
1824,-0.17302002,-1.0858225
1825,6.123036,4.0018353
1826,14.242041,10.956706
1827,2.361651,3.083696
1829,18.540918,15.943128
1830,1.3219169,1.1034367
1831,14.961661,7.2639933
1832,12.662669,6.2517085
1833,-12.253254,5.2073984
1834,19.34451,13.239873
1835,20.616175,16.182728
1836,-4.1062026,0.88659126
1837,-8.935961,3.1559243
1838,16.60085,10.837881
1839,2.4192703,3.2540207
1841,0.82645583,1.1799009
1842,-3.9686787,2.3620117
1843,10.082453,8.819177
1844,11.227223,9.05264
1845,-2.401208,-0.46025878
1846,0.08185679,-0.6490363
1847,7.7358766,5.9993076
1849,9.65473,11.583731
1850,-5.9614162,2.8093216
1851,13.217668,10.096574
1852,1.5879445,7.3105607
1853,0.98704636,6.47208
1854,-7.3001447,-1.0960528
1855,-3.984961,1.2875259
1857,1.2574117,2.9914427
1858,-5.6785693,-2.349252
1859,6.705434,5.4906363
1860,1.2762378,2.5302765
1861,-2.4928734,-0.28361207
1862,10.677687,11.620555
1863,3.1958864,2.890215
1864,12.353595,4.6512904
1865,-3.3604035,7.6361895
1866,-3.509704,8.388399
1868,10.452359,1.7432859
1870,2.7606833,1.6771543
1871,16.194595,11.351473
1872,6.9002213,6.9497538
1873,5.0989475,1.5974956
1874,12.014432,8.359637
1875,3.0923607,6.0474076
1876,2.4525485,3.5193503
1877,13.995695,4.4690294
1879,-12.183137,-1.7620323
1880,6.9097657,10.438154
1882,3.3195968,4.2151127
1883,-0.08051333,2.5319378
1884,1.2135023,3.0229864
1885,6.1359396,5.5237074
1886,-2.0653896,-3.9757597
1887,10.458604,9.647737
1888,11.115623,8.313561
1889,8.147643,5.1447873
1890,2.9796271,2.5128274
1891,-3.8344815,-1.5307257
1892,9.636114,7.115355
1893,-2.0307302,2.2449632
1894,2.0976553,4.113411
1895,6.5193343,4.121059
1896,6.526537,5.215219
1897,0.50443137,0.24268258
1898,11.845325,11.025403
1899,8.600607,9.803956
1900,-5.49174,-3.5480018
1901,-1.6060398,1.239404
1902,-6.793207,-0.29463822
1903,4.6038404,2.7749186
1904,-4.110054,-3.455075
1905,17.666388,12.061839
1906,23.039412,11.767859
1907,10.527113,9.796841
1909,-0.70935947,0.82463783
1910,-0.046729445,8.429931
