,x,y
1185,-0.37030804,0.49016017
1187,-1.4136897,3.3977716
1188,-1.6729224,4.1857095
1190,1.7819926,1.4599345
1191,1.5931644,3.4238951
1192,-9.888415,9.421191
1193,-40.380283,39.072636
1194,0.91792315,1.2007722
1195,7.6025963,-5.7694297
1197,-30.66744,26.221888
1198,0.62009805,4.359769
1199,0.17431557,2.3682728
1200,2.3621175,3.30784
1201,-2.9232624,3.6775827
1202,0.06176642,2.926274
1203,-0.9695224,5.9052978
1204,-0.6623195,1.2839615
1205,0.4912446,0.5080004
1206,-2.5924985,1.8257558
1207,-1.5805357,-0.053683415
1208,-1.346069,3.5275338
1209,-2.169295,1.9635551
1210,0.073342055,0.50265765
1212,-32.89829,32.47364
1213,-3.7807462,6.201556
1214,-22.908278,20.900421
1215,-33.478455,32.760624
1216,-20.337666,22.830997
1217,-28.8067,29.232635
1219,11.560402,-7.5093493
1220,15.50946,-12.543052
1221,-1.3017683,7.1987395
1222,7.5133963,6.1557817
1223,3.941538,8.347322
1224,11.779113,-7.5397763
1225,3.2928474,-1.5055684
1226,-22.747374,25.061466
1227,2.3184273,3.2386158
1228,6.9420753,8.761599
1229,5.278057,6.9160194
1230,-1.2122358,1.9923033
1231,3.340467,2.6112545
1232,-3.650098,1.9167522
1233,0.97635376,-2.817906
1235,4.1145315,-3.6745632
1236,-3.1468155,0.106243715
1237,2.7637985,-1.0975268
1238,-5.5760617,12.723482
1239,-34.20074,35.921738
1240,-20.827904,16.632067
1241,-3.0781338,2.2283263
1242,-1.7379247,0.848453
1243,-30.834835,25.566998
1244,-13.435494,18.10878
1245,-4.2045054,5.036083
1246,-3.5508025,10.1234255
1248,-6.1168427,15.328874
1249,1.2762226,13.5968275
1250,-28.61681,21.952034
1251,-9.982895,6.411223
1252,3.0063758,-1.4072386
1253,-5.247651,3.9751706
1254,-26.164923,19.499563
1255,-4.5311112,9.521736
1257,-0.6442964,-0.25687373
1258,-3.5286174,14.064592
1260,-2.7488956,15.514943
1261,-1.5828505,9.923811
1262,-2.9117446,3.2161243
1263,-0.69240546,2.8927546
1264,6.3175144,7.064768
1265,-1.6513127,2.9147506
1266,-1.121837,3.5925891
1267,-0.27572387,1.198606
1268,-6.9136877,5.4691324
1269,3.9890287,-3.2342136
1270,0.42982838,0.718681
1271,-36.258022,37.85434
1272,-30.102644,34.207417
1273,-6.8113556,4.640006
1274,-3.9058871,5.883835
1275,1.0650855,3.0372043
1276,1.4801528,0.22710368
1277,-0.84723747,-1.4063513
1278,0.9770564,7.2251883
1279,2.9543996,0.38260305
1280,2.102314,0.577729
1281,-3.4311895,3.2621675
1282,-3.402748,1.2323829
1284,3.5904422,6.9893384
1285,9.241185,3.456691
1286,5.929665,10.127363
1288,-3.846421,14.454207
1289,1.0034869,0.21774592
1290,-3.0464215,2.649645
1291,2.052109,-1.5986025
1292,2.1404495,-2.0434213
1294,2.3845527,-1.2040058
1295,-2.0543802,0.13783187
1296,-2.5619013,12.851496
1297,-0.26489136,16.16499
1300,-12.736273,9.349502
1301,-2.292027,0.1585568
1302,-10.360068,10.688571
1303,-5.147484,4.279036
1304,-9.448554,9.018752
1305,-28.230738,28.508709
1306,-21.9657,17.39301
1307,-4.518271,10.4968815
1308,-34.88128,28.304317
1309,-3.1435914,10.876367
1310,-33.033596,29.264828
1312,-2.6163187,8.160196
1313,-1.5844587,3.1463413
1314,-0.5062029,2.0784626
1315,-1.12456,1.4604042
1316,-32.2074,30.302378
1317,6.5833693,3.9487164
1318,-22.149717,19.423403
1319,3.2500033,3.8458557
1320,-2.8489904,2.2510254
1321,-0.49430996,1.8038951
1322,-0.5475449,1.8727158
1323,2.0014322,3.1495051
1324,-15.805007,16.192484
1325,-16.80743,16.04375
1326,-13.253715,14.467201
1327,-23.956013,20.803434
1328,-28.930414,28.806265
1330,4.5281863,3.8901181
1331,0.4641721,1.2887216
1332,10.591585,3.1238852
1333,3.587857,-1.6882322
1334,1.1533283,11.227045
1335,1.8591908,7.5814576
1337,-4.2039027,13.240422
1338,-0.5590569,3.5729318
1339,-1.0658537,3.6916823
1340,0.7790764,2.3109977
1341,-1.3221931,1.500991
1342,-2.25664,1.7115594
1343,-3.75111,3.3854568
1344,-7.3340983,9.531891
1345,-23.109991,24.12385
1346,8.945344,-9.525288
1347,-0.397965,2.6931703
1348,0.24815512,2.1971405
1349,1.5110817,-0.8510119
1350,0.9859613,7.039666
1351,-5.388111,5.2115655
1352,0.38104936,1.9039445
1353,-0.3664012,3.135883
1354,0.14367938,2.1626892
1355,-0.60734135,0.2945156
1356,0.25308487,-0.19809015
1357,-23.62597,17.32653
1358,-20.751179,18.162035
1359,-19.41212,13.838106
1360,-28.227514,22.19074
1361,-19.030052,27.134272
1362,-0.3618039,0.5138025
1363,-3.1675835,7.0375876
1367,0.59256196,2.0860448
1368,1.779622,5.2213154
1369,-20.58297,16.792757
1370,0.13071758,3.166163
1372,-14.815197,14.729582
1373,1.8195583,12.10105
1374,-0.02625478,2.4482765
1375,-1.3134447,1.5736037
1377,5.7713895,4.89713
1379,-0.8845212,1.8350075
1380,0.5030739,1.4528536
1381,-2.3137593,1.5264407
1382,0.09815939,1.2916963
1384,-15.82208,19.496815
1386,-6.4786777,4.5886397
1387,-23.976723,25.622253
1388,-9.952162,11.063873
1389,1.2298641,-0.052761123
1391,4.8580484,4.7281966
1393,5.219671,-0.2634406
1394,-0.0920682,2.5484366
1396,0.11753701,-0.24416994
1397,-3.2426548,17.412678
1401,4.412474,-0.74068654
1402,4.947918,0.15982269
1403,1.1646149,3.0100973
1405,5.5201316,3.2240515
1406,-7.9382443,10.884276
1407,-0.45583254,1.669758
1408,0.06031452,2.7064352
1410,0.5242634,9.591327
1414,-6.1095505,0.99106556
1415,8.953402,-8.436879
1418,1.1539283,2.1718576
1419,-6.6647224,10.48298
1420,-27.029568,21.579817
1421,-2.727974,12.678538
1423,3.2149007,-3.8197381
1424,-3.022411,11.394207
1426,-23.999516,19.454884
1427,0.8022922,2.2302666
1429,-0.782626,1.999256
1430,8.470182,-6.096224
1431,4.4723277,-5.2640457
1432,13.365982,-10.539221
1433,3.1134176,6.9142303
1434,4.5904727,6.161816
1435,7.607728,3.3835871
1437,-0.12955561,2.5910296
1438,-1.7196828,4.495715
1439,0.3838851,0.060334906
1441,2.8343651,1.3315858
1442,-0.27712536,2.7667165
1444,2.770129,1.0072793
1445,0.17714296,0.75257677
1446,-1.1170068,1.8824872
1447,1.4890106,1.710672
1448,-2.3448184,6.5018735
1449,-0.9704849,1.9918869
1450,-18.475714,15.152036
1451,-28.912794,31.932917
1452,-12.969157,17.14748
1453,-23.2594,20.836428
1455,7.749227,-10.685405
1456,2.714726,13.333474
1457,6.184091,5.843004
1458,7.408037,2.4922783
1459,-3.4148571,4.589245
1460,9.413499,-7.797841
1461,1.0501381,4.9421625
1463,-0.2929549,2.4468918
1464,-0.07642106,1.8985416
1465,-1.3781397,3.7587466
1466,1.1397847,2.8928795
1468,2.1310356,-0.03603922
1469,-5.7755375,2.8100884
1470,1.0266414,-0.5861622
1471,2.869508,-2.3905103
1472,-34.140976,28.459658
1473,-9.410801,7.0749664
1474,-11.480122,14.334523
1476,-1.7805227,5.3308454
1477,-12.801467,13.015097
1479,-9.236816,5.2969055
1480,0.0159707,2.6671941
1481,-1.3766822,2.690051
1482,-4.555246,14.163783
1483,3.724449,-2.974606
1484,-4.262601,3.4455192
1486,-18.475388,12.21703
1487,-4.133665,2.5491095
1488,0.30298477,4.4556546
1489,-1.0254197,1.0342104
1490,-31.487898,28.485823
1491,2.3988612,1.4264611
1492,4.1344576,4.7656994
1494,6.4434953,7.07283
1495,-2.0438597,3.2732441
1496,-1.9186633,1.952124
1498,-1.7146437,3.0964122
1499,1.2640849,1.8374255
1500,-5.36166,5.5483413
1501,-31.91877,32.668045
1502,-0.051598437,0.9968887
1503,-4.422025,6.6504765
1504,-23.20324,24.3403
1505,-15.610233,15.488978
1506,-30.861307,33.56957
1507,-18.608847,16.16391
1508,-37.23787,39.586693
1509,-25.052837,22.582365
1511,-1.3535627,5.5546913
1512,-8.417466,8.763162
1514,0.2908925,3.925017
1515,-1.6396314,0.49808162
1516,-0.78502566,2.6273842
1517,-22.998215,23.564905
1518,-1.0373346,0.81373346
1520,-3.8197024,12.030467
1521,4.254561,5.4841037
1522,1.5424123,-0.82370996
1523,1.9978982,-1.6448867
1526,1.8985195,0.21928164
1527,-1.1968511,4.472974
1528,1.4066743,2.988009
1529,-1.0066457,4.203336
1530,-11.397877,19.128311
1531,2.0894127,-4.8603168
1532,-8.331001,6.145875
1533,0.69422525,1.4110633
1534,0.553228,1.285166
1535,-3.2693803,5.744833
1536,-25.924343,24.555796
1538,-3.6774437,5.7115617
1540,-4.2566376,4.5069027
1541,-2.5494988,3.7036128
1543,5.518216,-2.4588153
1544,5.8504195,6.533073
1545,2.0138588,3.2057924
1546,6.4588504,2.277996
1548,0.033743948,1.4827361
1549,-1.1525874,2.5774982
1550,-0.9534716,1.1489115
1551,-1.093777,2.099946
1552,-3.4287913,5.0629606
1553,-32.72956,35.92373
1555,-22.521313,22.148054
1557,-14.47295,16.100534
1558,-10.626103,7.918232
1559,16.127296,-13.922034
1560,3.5433693,-2.908559
1561,-4.650581,10.345807
1562,1.3218048,-1.97042
1563,0.41784382,1.7198201
1564,-3.4717057,2.788834
1566,-15.361144,15.785202
1567,-0.36668307,4.5546446
1569,-0.9267315,2.301573
1571,1.0915245,2.3181696
1572,6.0652056,-5.6343184
1573,1.4773839,-2.097613
1574,5.235114,-5.2745514
1575,0.48490617,-2.4889266
1576,3.3408551,-2.6222036
1577,0.33021352,0.61310637
1578,-2.2987504,3.4466858
1579,-18.433725,20.412167
1580,1.42851,-1.641553
1582,-6.127564,5.871525
1583,-10.940036,13.695365
1584,2.047463,5.025798
1585,-31.564472,25.564371
1586,0.41638726,7.38341
1587,-1.7373438,5.0390697
1588,0.48372197,1.8832805
1589,-1.1317031,1.2630208
1591,-26.933254,22.682869
1592,-5.4166117,7.0370283
1595,-2.828007,-0.15137799
1596,0.43518385,9.039733
1598,1.7363667,0.3089352
1599,-29.524874,22.566433
1600,-3.094742,2.4802456
1602,-3.5515454,2.1411386
1603,-0.8478634,0.98612815
1604,-5.2535152,3.7293262
1605,-1.481922,2.5769281
1606,-8.800346,3.367498
1607,-29.401888,23.979933
1608,-14.748665,17.580908
1610,15.787508,-12.617848
1611,7.956427,-3.1103375
1612,-4.461829,0.3713221
1613,-3.8649988,9.946682
1614,-6.597518,12.364209
1615,-0.85630685,9.954617
1616,-2.6528113,3.9136949
1617,-0.910858,1.3192934
1618,-13.434405,12.126034
1619,-25.62163,25.099886
1620,4.4890194,3.3043072
1621,-13.984001,17.050158
1622,-22.613556,15.938517
1623,-12.970037,9.493865
1624,11.721664,-7.9569144
1625,3.1747525,-3.9575403
1626,-3.1241872,7.3724337
1627,-0.4289219,5.7548876
1628,-23.488947,25.633345
1629,-10.660348,9.004856
1630,-1.9478823,3.2075198
1631,-2.048481,3.3617659
1633,-20.667122,21.498898
1634,-21.949188,18.383059
1635,-0.9380763,2.4229527
1636,0.53958905,4.5189476
1637,-25.629374,19.524204
1638,10.879406,-6.913315
1639,-9.306834,8.115756
1640,-23.333416,16.176796
1641,-7.4442973,10.980239
1642,-0.45490474,8.77876
1644,-3.8165057,6.820973
1645,-3.6992395,3.881891
1647,-19.761831,13.107899
1648,2.396413,2.0841122
1650,-3.5514998,4.1936955
1651,1.2106566,1.8562982
1652,-4.172933,6.4427657
1653,-5.0375543,9.758927
1654,-27.287037,28.93419
1655,-10.635318,10.557752
1656,-14.546929,14.090153
1659,-35.08882,39.16112
1661,8.379484,-5.239246
1662,-6.886719,9.454924
1664,3.7613924,-0.2762404
1665,1.6510111,-0.005311653
1666,1.3877857,1.0311893
1667,4.286645,-0.78977996
1670,-15.09061,15.71914
1672,-1.8966701,1.7171624
1673,8.54145,1.8408288
1674,-15.75153,11.820439
1675,3.1512597,-4.3291764
1676,0.4975615,0.2508418
1677,0.10823955,-0.45548373
1678,-1.973082,7.1238017
1679,4.9987392,4.71008
1680,-6.853443,6.1786027
1681,6.1724534,5.3564844
1682,-9.750658,6.9308877
1683,-6.838925,7.6888566
1685,-13.385855,11.16248
1686,-1.8845322,4.8869405
1687,-5.069516,6.442953
1688,0.38844115,-0.03337203
1689,-18.939499,16.901203
1691,-0.6304793,1.5218005
1692,-0.9349572,-0.3208595
1693,-1.6715451,8.06497
1694,-11.352998,11.720654
1695,-26.65665,24.936865
1696,-42.490746,38.373066
1697,-16.761377,17.2535
1699,5.1215873,-6.1017933
1700,2.4410632,-0.5970376
1701,1.7390393,5.035714
1702,-0.9884477,2.0689185
1703,-1.8472539,-0.5210324
1704,-1.6706507,1.6743045
1705,-33.212658,28.816776
1706,5.904428,-5.0805635
1707,3.8782094,8.171635
1708,4.710474,2.604038
1710,-21.451496,17.882421
1712,2.5036552,0.75407046
1713,-4.8143716,4.667202
1714,-1.0898454,1.5974855
1716,-4.38547,4.7707977
1717,10.297898,-7.824246
1718,-7.2961965,5.578368
1719,3.1645281,-1.3151273
1720,2.229266,-4.0285897
1721,-0.24313092,13.977186
1723,-34.78664,30.445463
1724,6.0595455,7.572565
1726,-0.27632126,1.6568589
1728,2.5666804,1.2533189
1729,-30.77568,25.728565
1730,-16.803318,11.9301815
1731,2.4162064,2.54565
1732,-3.9942417,9.300145
1733,6.6417933,-4.6823463
1734,-3.6604548,5.8907847
1735,-5.5173273,10.670934
1736,-25.798248,26.615463
1737,-3.4642525,4.6192474
1738,-3.1384556,2.4700603
1739,0.7250599,-1.8032837
1740,-6.379501,5.9302845
1741,-0.14565954,-1.3094732
1742,2.1572094,-0.5243992
1743,-0.77481854,-0.31984836
1746,-0.21395895,1.0861846
1747,-19.518724,20.007181
1748,-16.764742,16.259542
1749,-1.5500321,1.1575862
1750,-12.404087,18.756516
1752,2.2031052,-0.33079827
1754,-10.065308,7.6975465
1755,3.1564064,-2.0107837
1756,-9.458059,5.4268928
1757,3.5716984,4.638464
1758,2.0777411,2.9611146
1759,-25.455397,20.73434
1760,-10.403931,7.2056146
1761,-4.645739,5.5789013
1763,1.6771662,3.4073148
1764,0.40340024,0.015806653
1766,-23.860636,22.211504
1767,-33.711617,35.526684
1768,-20.349245,13.24896
1769,3.3779273,8.992685
1770,-1.4647697,3.8369324
1771,-7.732186,7.3568
1772,4.2028756,3.119045
1773,-2.0292714,3.0993943
1774,-4.4206734,10.089069
1775,-29.344181,26.890276
1776,-24.293894,17.303621
1777,-5.0769634,5.9042206
1778,2.7537284,0.8607173
1781,-27.190176,25.37855
1782,-35.08882,39.16112
1783,-0.043883078,-0.595023
1784,-37.43898,31.15913
1785,-31.73606,26.166832
1786,-6.1564426,3.8613708
1787,-2.2721026,5.466749
1788,-0.48426795,4.262188
1789,-4.7366824,2.071534
1790,-33.173958,28.619473
1791,-7.4576983,7.522263
1792,-0.9504165,11.462901
1793,1.4188898,6.8388424
1794,-2.2318494,10.484482
1795,-28.133715,31.810076
1796,0.07668712,2.3897264
1797,-32.123833,37.290108
1798,4.430546,-2.564262
1799,-41.357822,37.837273
1800,-21.365868,19.665321
1801,-18.625746,16.859049
1802,-20.180613,13.871632
1803,-28.966808,30.306623
1804,-4.194039,3.8702314
1805,-24.730764,18.98707
1806,-25.892614,19.840023
1807,-31.413052,23.640583
1808,-5.4686866,4.5883512
1809,-31.85605,24.407707
1810,-13.383076,6.8138833
1811,2.9029648,-2.587468
1813,-2.3423145,9.8923
1814,-2.927587,1.8643502
1815,-30.826181,33.905148
1816,-17.704021,14.610723
1817,8.911428,-4.0088997
1818,5.3325543,1.6289357
1819,-7.929517,12.945814
1820,0.09243354,1.9451501
1821,-29.617052,28.449684
1823,-33.315056,26.382164
1824,1.9862657,-2.94214
1825,-10.50458,10.663561
1826,-32.11374,24.562208
1827,-2.7873356,4.9818354
1829,-28.618666,25.422287
1830,-0.63817996,1.1619431
1831,-23.652864,20.037617
1832,-34.602734,31.777306
1833,6.1084466,-0.33662134
1834,-32.72956,35.92373
1835,-41.652733,37.275158
1836,2.8229024,1.6812977
1837,5.991339,4.0824614
1838,-21.500256,17.662558
1839,-3.6142974,2.8290122
1841,-2.0480165,2.0041654
1842,1.9077644,0.05345457
1843,-14.82881,17.630697
1844,-8.896549,7.803882
1845,1.0154833,-0.57813066
1846,0.424444,-1.9166068
1847,-19.249012,15.170428
1849,-11.131908,13.169108
1850,4.3646374,0.15861651
1851,-17.379519,15.655461
1852,-4.391792,12.170455
1853,-4.3041162,11.289398
1854,5.791964,-1.4684277
1855,3.4230819,-0.3953461
1857,-1.7787921,3.7543647
1858,7.931028,-6.6508226
1859,-15.903957,14.735253
1860,-4.562973,4.068753
1861,2.8330383,-1.3208677
1862,-7.351933,7.222383
1863,-7.223319,10.12946
1864,-32.37273,28.666075
1865,1.8222157,2.0684075
1866,-0.3540912,7.290646
1868,-10.759361,8.902876
1870,-1.5324519,1.9428222
1871,-10.15642,10.341435
1872,-6.961859,8.147978
1873,-14.172025,7.589489
1874,-18.76706,12.205136
1875,-4.662092,8.366295
1876,-2.2577505,5.711277
1877,-20.75796,15.180166
1879,16.127296,-13.922034
1880,-9.678196,11.595502
1882,-3.3812008,4.2914467
1883,-2.1448398,3.4183164
1884,-0.5472188,6.9735746
1885,-7.5272803,7.74085
1886,1.8672521,-2.4340234
1887,-23.040268,25.263487
1888,-9.199768,7.7404456
1889,-9.21839,5.2333245
1890,-3.186348,3.740321
1891,3.488734,-4.3177605
1892,-7.483227,5.476071
1893,0.8796249,2.2677624
1894,-4.8467617,9.609509
1895,-8.186888,6.419286
1896,-9.7853365,6.304934
1897,0.08647915,1.1992843
1898,-18.603949,17.530918
1899,-10.6336565,10.428189
1900,-0.48940778,-3.0653906
1901,0.40491015,0.12875986
1902,4.45738,-1.1576811
1903,-10.604997,7.529997
1904,3.5718112,-4.6366277
1905,-17.442316,10.876363
1906,-32.564026,24.935852
1907,-7.8413596,8.666462
1909,-0.22607231,0.039483003
1910,-1.5467021,8.244721
