,x,y
1195,-6.135014,-2.719127
1197,12.4738035,7.498073
1198,1.3105823,2.8857782
1199,-1.8228467,2.4753232
1200,-3.6737053,3.1484761
1201,1.1581846,4.210743
1202,-1.8640836,5.282128
1203,0.34940708,2.7301834
1204,-0.055293187,3.8227537
1205,0.9530032,0.0021558106
1206,3.3297806,2.0190883
1207,0.6438028,-1.6267935
1208,2.2088563,3.9729474
1209,2.7189088,2.9942203
1210,0.09513931,2.0165403
1212,9.846798,6.793204
1213,4.9916844,6.2355647
1214,9.19834,4.73394
1215,10.861805,6.803239
1216,9.334296,4.917324
1217,13.105594,9.979529
1219,-8.911246,-1.0888076
1220,-7.918694,-4.7610683
1221,0.5352641,6.9416895
1222,-7.7144537,5.5722756
1223,-7.4804783,15.148449
1224,-5.7783093,-1.6540462
1225,-4.7071905,0.38829774
1226,12.558515,10.483916
1227,-2.846504,1.9883125
1228,-4.9618907,8.175644
1229,-4.4856734,6.829811
1230,2.7334287,2.5079138
1231,-2.235039,6.1694694
1232,1.4570835,3.5210521
1233,0.13772528,-0.5763248
1235,-2.7333076,-2.1737173
1236,5.8887486,-0.17799067
1237,-3.8425827,-1.6631396
1238,-0.15387675,9.082898
1239,11.148181,9.059125
1240,8.009895,3.6061776
1241,8.886538,3.7557542
1242,1.4783826,-0.373156
1243,12.340239,8.276648
1244,10.082785,10.00389
1245,2.0958505,4.443738
1246,-2.1453674,13.5547695
1248,1.9797747,12.148049
1249,-2.536167,11.16549
1250,13.580522,8.162749
1251,11.3552,6.704018
1252,-2.8379402,-0.007865533
1253,4.0477943,-0.22299753
1254,16.014097,10.546827
1255,3.4789765,10.275499
1257,1.1439205,1.6893524
1258,2.2294736,7.556895
1260,0.4605682,8.814747
1261,0.4458347,5.8879333
1262,1.1579719,8.447007
1263,3.5355256,4.716781
1264,-5.143047,8.744145
1265,2.3189898,1.8604932
1266,1.9140415,2.8125033
1267,-0.5768073,2.931283
1268,3.0781481,3.8853738
1269,-3.0319626,-0.3467682
1270,0.0863394,0.78386456
1271,10.32749,6.7896986
1272,9.245151,7.841372
1273,4.1503487,3.7812483
1274,4.8856006,5.478075
1275,-2.1191702,6.5091395
1276,-0.9978749,1.8579078
1277,1.7912776,-0.9537792
1278,-1.1002432,6.633791
1279,-1.9129009,-0.25169292
1280,-2.8722112,1.0270433
1281,4.543248,5.4146943
1282,2.3899844,3.1772184
1284,-4.514459,7.215742
1285,-8.4816065,4.7270055
1286,-5.675596,6.9857
1288,2.2224,6.290222
1289,-0.4216747,-0.13071936
1290,3.821501,3.4188976
1291,-2.222178,0.26429772
1292,-4.390777,-2.0551596
1294,-5.4402194,1.0501823
1295,1.227441,1.1351976
1296,1.7323043,11.557926
1297,1.0210184,12.013862
1300,11.641901,7.856588
1301,2.723968,0.7998411
1302,7.756605,4.5196357
1303,2.8681948,2.9685938
1304,5.3602457,4.5822415
1305,11.131306,7.47572
1306,12.0710335,6.6573434
1307,1.8262477,8.588726
1308,13.295614,6.961215
1309,1.8778799,8.301603
1310,12.977394,7.1399393
1312,2.005154,6.001208
1313,1.9819753,5.3653216
1314,0.0007186532,1.2935354
1315,0.3526796,-2.5884104
1316,8.010854,6.9132504
1317,-4.5207653,1.840832
1318,10.951028,7.853866
1319,-5.578402,8.270348
1320,1.3477728,1.220314
1321,0.95583254,2.0806835
1322,1.645201,1.7422036
1323,-3.0280867,5.316149
1324,11.838437,8.363751
1325,8.571916,5.986056
1326,6.4374585,6.162338
1327,11.521431,7.5582223
1328,11.597039,6.7710953
1330,-2.3823617,2.3852432
1331,-0.234472,0.9661594
1332,-11.190473,13.386262
1333,-5.8020287,-3.3869338
1334,-3.290485,11.686557
1335,-1.4078625,10.415705
1337,3.2242281,11.894658
1338,0.92171365,-0.007541701
1339,2.1402888,2.4745643
1340,-5.3566365,8.796485
1341,0.1997888,2.2708902
1342,0.5537956,-0.6945338
1343,3.9370606,5.126233
1344,6.758859,5.137544
1345,13.345961,8.354652
1346,-4.7903857,-3.1607823
1347,-0.41389644,0.112277076
1348,0.56710255,0.65904444
1349,-1.3496886,0.391931
1350,-2.999921,6.3358116
1351,4.028892,3.6094725
1352,1.9022377,4.706897
1353,-3.0074759,10.518754
1354,-1.1007144,0.8181309
1355,0.89785546,2.6805716
1356,-0.38348347,0.8268474
1357,9.61624,5.9551616
1358,7.1228604,3.4268222
1359,15.938987,9.572912
1360,10.435886,7.298158
1361,11.483047,9.908917
1362,-0.25043127,0.7303878
1363,-0.15922624,7.468671
1367,-1.6028794,8.586641
1368,-0.9678751,9.3768425
1369,10.691379,6.700718
1370,-1.935323,3.5907536
1372,5.5701623,7.220751
1373,-3.8789747,14.122318
1374,-0.22834982,1.3289124
1375,1.1731368,2.7885134
1377,-5.869914,7.685651
1379,0.76103973,2.7456393
1380,-0.5084077,1.4819434
1381,5.35715,1.0310926
1382,1.548863,-0.30093968
1384,8.638509,10.49987
1386,5.7321234,4.256792
1387,14.1913395,10.393219
1388,9.290144,7.5219555
1389,0.26548743,2.928363
1391,-3.3108807,7.1120334
1393,-4.3108025,1.9786575
1394,-2.3877132,3.363419
1396,0.7727627,2.1631446
1397,1.6763302,12.159312
1401,-4.166947,-0.49683833
1402,-3.9027169,1.0159739
1403,-4.0379252,9.150542
1405,-9.22688,5.166155
1406,6.644225,9.894428
1407,-0.5961776,0.8792406
1408,-0.06980717,6.1067953
1410,-3.160468,7.213357
1414,6.6215005,6.7249117
1415,-2.930498,-1.3423302
1418,-1.2440225,1.6193686
1419,11.1123,8.212309
1420,11.482883,7.9283032
1421,1.5265284,12.367411
1423,-6.159027,-4.2026415
1424,1.5105411,5.6682377
1426,12.715897,7.9940143
1427,-0.26660714,1.4376693
1429,0.9926999,0.64972585
1430,-11.503486,-1.6864673
1431,-5.107645,-0.8212455
1432,-5.568166,-3.7019184
1433,-3.0623035,6.211709
1434,-4.868836,9.803411
1435,-4.017836,1.4763362
1437,1.1499628,5.9171305
1438,3.5237756,3.384321
1439,-0.42341194,0.47976398
1441,-2.1595998,1.3126305
1442,-1.4984616,4.88252
1444,-1.8378359,0.7889697
1445,-0.24825889,0.73444253
1446,1.2070564,1.2661114
1447,-2.2575803,0.6932443
1448,0.17306192,7.369651
1449,1.6782348,5.7263517
1450,13.07744,10.37579
1451,13.339022,9.547328
1452,6.39686,7.9531465
1453,13.04319,8.057284
1455,-1.327997,-1.0390255
1456,-3.3610113,9.771652
1457,-2.5870888,4.7303333
1458,-7.133165,6.1143456
1459,2.279532,3.368135
1460,-4.296175,-2.838273
1461,-1.7935584,7.0794063
1463,-1.4355817,5.6663594
1464,-0.62091774,2.0909173
1465,0.8020244,3.3335278
1466,-2.995033,3.814275
1468,-2.0609162,1.6176207
1469,3.0786474,0.22604458
1470,0.56600773,0.36534584
1471,-4.933788,-1.0762789
1472,10.857949,6.4917145
1473,11.721757,5.1208987
1474,5.110705,4.7256165
1476,-0.44654438,5.8773875
1477,6.49108,7.2534723
1479,8.270451,5.4539404
1480,0.5296371,1.9194813
1481,0.3515107,2.0881944
1482,-0.48979437,9.111584
1483,-3.4359722,-0.44966948
1484,7.5787,2.1215606
1486,12.198572,8.147235
1487,2.7247071,2.6297278
1488,-1.3167363,5.881374
1489,0.6482166,0.12732099
1490,10.896127,6.8746305
1491,-2.049528,1.7373704
1492,-2.1501641,3.9428732
1494,-5.248128,9.393367
1495,2.1621642,2.0523605
1496,3.1926897,-0.988
1498,2.799946,1.6513242
1499,-3.7179265,6.665225
1500,6.17492,6.66764
1501,15.965789,8.768114
1502,1.3982326,0.018303797
1503,4.420713,7.6383877
1504,9.5049,9.419366
1505,9.609167,5.7013807
1506,11.8723345,9.890999
1507,14.526915,8.993434
1508,11.067556,9.81025
1509,7.8782763,5.266455
1511,3.4409983,4.920908
1512,5.2949295,4.134756
1514,-1.51788,0.3464293
1515,1.7832212,-1.6586592
1516,-0.1831688,2.3266306
1517,10.343917,7.431402
1518,0.9294687,-1.0518694
1520,-0.4210027,13.073346
1521,-5.9944563,6.7026677
1522,-2.026628,0.2103845
1523,-0.74253076,-0.041770473
1526,-1.5508614,-2.8388355
1527,1.940588,1.1415371
1528,-1.2920899,2.9754133
1529,0.7106001,2.9336905
1530,5.5486355,19.092957
1531,0.8529152,-2.3602588
1532,5.7792068,3.4931574
1533,1.1726816,0.99044687
1534,0.9547451,-0.024023086
1535,1.743578,9.283976
1536,11.357227,7.4423456
1538,2.7857215,2.3529441
1540,3.2413166,1.6576493
1541,-0.80623704,8.499159
1543,-6.471044,-2.3286924
1544,-6.978394,5.994677
1545,-4.092344,6.8613763
1546,-5.9708576,9.077491
1548,-0.41642243,2.4331465
1549,-0.12355937,6.9669323
1550,-0.7377261,2.0349562
1551,-0.2811705,3.859052
1552,1.0804647,1.2953231
1553,12.546788,7.532328
1555,15.555177,11.064478
1557,7.6939898,8.252973
1558,3.2923288,2.9819167
1559,-6.8652186,-2.4826338
1560,-6.602961,-3.500736
1561,3.244535,11.535824
1562,-1.1913378,0.1620584
1563,-0.25457767,1.8409953
1564,1.8153584,1.0746232
1566,10.361804,9.475809
1567,-0.41180897,6.046375
1569,0.04230447,1.0853088
1571,-2.1200843,0.8802629
1572,-1.704503,-3.8170707
1573,0.83148986,-2.6745622
1574,-4.6974683,-4.391153
1575,-2.685604,-1.0544205
1576,-4.06741,-1.1717238
1577,-1.5350685,3.3050802
1578,1.5401887,1.2350962
1579,12.208822,10.225666
1580,-0.46180618,-1.3190393
1582,4.295924,4.42206
1583,8.479744,7.775083
1584,2.742385,5.4046307
1585,9.585926,7.9869227
1586,-3.0534942,5.815909
1587,0.9623695,1.8231051
1588,0.21315722,1.8419003
1589,1.1949177,2.3033633
1591,14.364132,10.682769
1592,2.805352,4.3381853
1595,2.4495027,-0.1463524
1596,0.6404438,6.2088976
1598,-0.28554952,0.7784683
1599,12.259873,7.0493703
1600,3.1243205,3.912377
1602,8.105211,4.3711457
1603,1.5822476,0.9475022
1604,6.997673,3.3631964
1605,0.7166082,1.1834375
1606,9.345332,3.3066494
1607,9.78037,7.7378387
1608,12.666581,9.817403
1610,-7.2300863,-4.59375
1611,-7.7464757,1.5587162
1612,5.8087854,1.2588967
1613,2.1088784,4.531375
1614,2.959616,7.171045
1615,-0.21038423,8.927263
1616,0.3927933,0.9587993
1617,2.294266,1.1986302
1618,10.248507,5.698903
1619,9.513794,5.7994347
1620,-7.631279,7.0745254
1621,6.2973247,6.6284676
1622,10.6963825,8.837567
1623,14.263586,7.4308906
1624,-4.2660165,-3.3439221
1625,-1.3759438,-3.299201
1626,3.2066574,7.828342
1627,-0.62199897,6.905552
1628,9.384499,7.2968984
1629,13.811671,9.238344
1630,1.545835,3.8681595
1631,3.6530561,5.0698657
1633,11.057931,8.649235
1634,9.074724,3.063343
1635,0.028666124,2.7117832
1636,0.10065742,4.2551255
1637,14.008428,7.6730146
1638,-5.7092724,-3.9650342
1639,7.5853324,6.866854
1640,9.692277,8.302395
1641,4.7301726,6.7759795
1642,2.5998235,10.59881
1644,3.2509964,3.6322894
1645,3.2502222,0.75431347
1647,12.075642,4.0286827
1648,-4.154118,6.97363
1650,2.24169,2.6469014
1651,-0.5067366,1.4241625
1652,3.5348425,3.441234
1653,4.8907413,7.213212
1654,10.340604,8.689731
1655,10.264654,8.572795
1656,9.525253,7.4427295
1659,11.158619,11.426492
1661,-7.6552186,4.800311
1662,4.089563,5.1009293
1664,-6.0105033,2.3274744
1665,0.25627035,-1.1885713
1666,-2.4076836,-0.8711124
1667,-2.5340526,-1.4512415
1670,8.552247,6.965429
1672,1.1953616,0.72181445
1673,-6.799379,0.15755616
1674,9.141733,7.352155
1675,-1.9276049,-1.4201236
1676,-1.7066805,3.060569
1677,-1.2797477,-0.91991466
1678,1.5620154,5.1778736
1679,-6.1537952,8.508871
1680,11.648651,7.1114087
1681,-1.1695902,4.2667885
1682,7.7037773,4.192741
1683,3.3116844,3.4019737
1685,6.256562,4.638612
1686,2.751138,2.7528875
1687,8.235441,9.786481
1688,-0.8974821,0.830326
1689,5.942294,4.9919934
1691,0.19557042,1.5199788
1692,0.47910178,0.95439535
1693,-0.38277668,11.461712
1694,10.322623,10.022247
1695,9.610578,5.5708127
1696,12.633664,7.535962
1697,10.061567,7.344712
1699,-3.4575715,-3.0956287
1700,-1.1391553,-0.32226598
1701,-1.6646386,3.1900184
1702,-0.7297286,0.61025715
1703,0.01602967,0.45624322
1704,2.665598,-0.59340674
1705,16.693312,9.968
1706,-4.6209373,-2.2932432
1707,-2.5602517,6.185717
1708,-2.2921796,2.9702563
1710,6.565239,1.7758582
1712,-2.4080174,-0.728703
1713,3.062452,1.6695118
1714,0.9246387,0.010213718
1716,5.3487864,4.3336554
1717,-4.566288,-2.1621354
1718,14.91634,6.79363
1719,-3.63957,-0.87837064
1720,-5.751773,-0.83961445
1721,-1.7886896,14.823496
1723,15.388469,7.0813103
1724,-4.506337,3.4918787
1726,0.102616,0.5844504
1728,-4.572732,2.640898
1729,14.797471,8.159184
1730,11.032046,8.0765
1731,0.8805409,3.8477633
1732,6.2216673,8.749351
1733,-6.9551005,-2.512096
1734,2.650368,2.358137
1735,3.818628,3.5033994
1736,9.448278,8.517564
1737,4.235478,6.801794
1738,2.956461,0.20027505
1739,-0.06026064,-0.52441007
1740,7.3914104,6.2699413
1741,-0.9017791,-1.5457866
1742,-1.1530205,0.116139725
1743,1.3584967,-1.4151424
1746,-2.145808,4.780876
1747,12.803612,10.747899
1748,8.378122,7.7605176
1749,0.9844374,-0.6718238
1750,9.250308,10.63486
1752,-1.4618337,2.2286406
1754,5.935976,4.5740376
1755,-4.325038,-0.20719449
1756,13.564722,7.171497
1757,-1.5499307,7.756062
1758,-0.09411563,2.3753803
1759,10.425453,5.9693418
1760,11.422148,5.926718
1761,4.4955387,7.128621
1763,0.16807322,2.58786
1764,-0.73440903,-0.1994651
1766,9.361349,13.4144335
1767,11.131586,8.389357
1768,15.532384,8.959225
1769,-1.2432935,5.339811
1770,1.2570213,2.48514
1771,5.298076,4.910513
1772,-2.636018,0.83625966
1773,1.8768263,5.584859
1774,7.4060793,8.707324
1775,11.313134,7.175107
1776,11.168164,5.2683225
1777,2.964925,2.773182
1778,-4.7900195,1.6573181
1781,10.824661,6.860363
1782,14.606476,10.229503
1783,-0.54254246,0.79093486
1784,14.148484,10.358681
1785,10.885994,9.144408
1786,5.804269,5.5556726
1787,0.9153212,2.7215462
1788,-1.5628897,9.58671
1789,8.434227,4.271184
1790,13.160163,10.109001
1791,5.5163856,5.2611475
1792,3.1396458,11.103105
1793,-2.9275844,10.474117
1794,0.7707799,7.6678853
1795,11.9119005,8.159039
1796,0.7837674,2.177273
1797,13.295268,11.666327
1798,-3.9840755,0.016332313
1799,12.854105,10.201483
1800,10.269497,12.0655365
1801,8.85294,7.399033
1802,10.510933,5.81621
1803,8.686358,8.619672
1804,5.3848915,1.2884053
1805,11.087433,6.5635195
1806,10.728712,6.3357267
1807,10.074565,7.2786307
1808,1.9941022,5.8577
1809,16.71628,10.097244
1810,13.745908,3.7517061
1811,-1.5762031,-0.0731495
1813,-0.6424622,11.748874
1814,3.6148772,1.0144361
1815,9.546445,9.565876
1816,12.516523,4.9061413
1817,-8.195128,0.7233597
1818,-4.411331,0.14876316
1819,2.464855,6.19489
1820,1.027093,1.3934458
1821,12.08091,7.3058014
1823,15.746748,8.790779
1824,-0.32574528,-3.3860478
1825,8.992209,5.5755935
1826,13.685216,8.323609
1827,0.5911768,4.5885696
1829,14.103083,11.354861
1830,1.3706509,-0.58965385
1831,8.313557,5.498981
1832,15.564589,10.976581
1833,-6.8651505,3.236675
1834,9.953751,8.43293
1835,12.246326,7.2163935
1836,-2.3562827,2.6142857
1837,-6.678401,4.0192885
1838,13.643562,8.518666
1839,3.4455395,3.7546372
1841,0.09886603,1.0408623
1842,-4.0587497,0.0773492
1843,8.907954,8.431932
1844,4.201882,4.2635803
1845,-1.7928809,-0.15552944
1846,-3.1541376,0.28948963
1847,6.5348835,5.2760205
1849,6.5843105,8.206278
1850,-5.5749598,2.7781494
1851,9.098019,6.062855
1852,0.12455134,11.172727
1853,4.4944873,7.9282937
1854,-4.000496,-2.573663
1855,-2.9105566,0.8388899
1857,0.53008366,7.354895
1858,-4.9210434,-2.5520225
1859,14.434759,6.2978377
1860,5.623477,9.1101265
1861,0.50509953,0.24281852
1862,9.389329,5.726773
1863,5.8127,5.105339
1864,11.8141985,7.981381
1865,-3.0675218,3.0828538
1866,-0.4712041,4.122297
1868,12.503042,5.5660477
1870,0.31613594,1.5930376
1871,9.544556,6.017484
1872,6.3741007,4.2921724
1873,7.5318203,4.9634185
1874,13.491047,9.053052
1875,2.4981172,4.4736857
1876,1.7783582,6.712445
1877,14.656801,7.538844
1879,-7.5686164,-3.2887115
1880,6.8710737,5.739044
1882,2.5166547,3.0109274
1883,-0.8400543,1.2205739
1884,-1.9043039,7.178008
1885,10.148886,6.4346485
1886,-3.3438504,-3.4098866
1887,9.25753,5.6694117
1888,6.491894,5.320309
1889,12.335916,6.899318
1890,-0.3331539,4.1178894
1891,-2.5282016,-1.44247
1892,8.120532,7.1370516
1893,-1.9906683,4.388027
1894,4.1643906,6.3544693
1895,7.196596,5.069311
1896,8.96459,3.9750535
1897,-1.976983,-1.7542132
1898,8.973568,6.093328
1899,9.778811,7.9042134
1900,0.5416158,-1.3096802
1901,0.6195904,-1.0038128
1902,-6.4157124,-1.5287338
1903,12.942498,6.5005345
1904,-3.6450965,-1.1464944
1905,11.104261,5.758304
1906,15.642465,9.073696
1907,9.700653,7.284668
1909,-0.94536686,0.7808247
1910,2.743774,8.297089
