,x,y
1148,-2.7945328,7.8830705
1149,-8.0026455,21.325417
1150,-3.5975833,20.184483
1151,-7.9650435,25.959517
1152,-10.05806,38.41289
1153,-15.000764,39.825634
1154,-12.655436,32.573936
1155,-10.535069,29.592215
1156,-2.9389744,20.215
1157,-12.537876,43.658222
1158,-9.129814,29.244802
1159,-3.1718137,15.263382
1160,-10.219134,37.362022
1161,-7.1083093,31.42726
1162,0.27886966,-19.411968
1163,-7.596199,-22.469425
1165,-6.8557544,-1.1268419
1166,0.4007278,-0.91643
1168,-10.210687,1.575752
1169,-9.61537,4.527996
1170,-6.5828443,2.766598
1171,-1.4642849,0.78514075
1174,-10.162837,26.513424
1175,4.953345,-5.928629
1177,-1.3022436,0.36933985
1178,-2.1386886,1.1496521
1179,-18.702576,11.126821
1180,-0.25056562,-9.011583
1181,-0.9345168,-3.590832
1182,-3.974463,0.8295033
1183,-17.817566,-6.9323545
1184,-17.668682,8.8850565
1185,-1.4025638,-0.7645211
1187,-3.170271,0.96799326
1188,-5.137699,2.972437
1190,-3.5133414,-1.2747333
1191,-7.278258,-2.4544199
1192,-6.68285,10.8581295
1193,-13.140931,45.254143
1194,-3.3095903,-1.6618748
1195,1.1481535,-11.149597
1197,-6.051312,25.366636
1198,-8.100925,-1.1392215
1199,-4.3748574,-0.85092926
1200,-7.4295325,-3.101647
1201,-0.8742625,2.9791684
1202,-4.511947,-0.35995966
1203,-5.9289103,2.348246
1204,-0.21548325,1.2124679
1205,-1.8421332,-0.95443356
1206,-2.2280807,4.4696064
1207,-0.21451083,-0.10962692
1208,-3.886841,1.7393517
1209,-0.5089912,1.9243693
1210,-0.87893665,-0.103146166
1212,-8.795252,34.23213
1213,-3.8251324,3.3346474
1214,-3.0884137,23.862745
1215,-8.000822,34.95021
1216,-8.489235,22.475117
1217,-12.716042,36.97343
1219,-0.0054899985,-14.680671
1220,3.7618716,-28.821184
1221,-10.577979,4.59229
1222,-15.811484,-6.6915116
1223,-21.73867,-6.242798
1224,-7.445687,-11.735137
1225,-2.0116448,-4.0108294
1226,-12.321531,37.50624
1227,-8.160189,-3.201632
1228,-20.038153,-6.576316
1229,-19.22376,-6.7884135
1230,-1.6937644,2.2965524
1231,-5.80311,-2.3671708
1232,-0.7371172,1.5357002
1233,1.5353972,-6.3123255
1235,0.35853878,-5.0211473
1236,0.66203547,3.7869816
1237,-2.5819936,-3.6525137
1238,-10.067097,8.60441
1239,-11.26243,33.8321
1240,-1.062286,16.384535
1241,-0.20192854,2.4817111
1242,-1.3536727,0.78753567
1243,-5.4724,35.43805
1244,-12.173198,16.31392
1245,-3.9059312,4.484344
1246,-9.282453,3.159335
1248,-17.176996,17.123028
1249,-25.224833,-0.165138
1250,-7.3875017,40.42978
1251,-1.4352452,15.855117
1252,-1.2853912,-3.513748
1253,-2.3200736,5.6665635
1254,-5.2067285,23.566353
1255,-10.171094,8.931294
1257,-0.54015553,0.64039075
1258,-11.598712,6.1121273
1260,-19.373638,10.770164
1261,-11.830648,3.2482076
1262,-0.8879031,2.5100687
1263,-4.7145767,2.2197924
1264,-26.183575,-8.062021
1265,-3.1448345,2.8120635
1266,-4.2049446,3.7958694
1267,-1.8400671,0.040948212
1268,-2.4547093,8.760547
1269,5.2577376,-26.506514
1270,-2.0136573,-1.1149457
1271,-13.205471,41.804657
1272,-13.7302065,35.607292
1273,-1.6360528,6.786936
1274,-3.0902927,4.2681465
1275,-4.657739,-0.82443726
1276,-1.3677835,-1.5906783
1277,0.75564873,-0.8470994
1278,-10.323708,0.42109612
1279,-3.9005158,-4.055415
1280,-2.1319091,-2.7063768
1281,-1.9940546,4.358161
1282,1.0732646,2.0939572
1284,-25.378355,-6.99103
1285,-14.147242,-9.14078
1286,-24.694708,-3.9880812
1288,-16.917704,9.686002
1289,-1.2246261,-0.34718743
1290,-1.1717556,2.7396884
1291,-1.6894904,-2.8368378
1292,-0.7199402,-3.904695
1294,-1.0063467,-3.5307457
1295,1.0735126,1.8108795
1296,-11.918791,3.9504294
1297,-26.406092,6.8814
1300,-0.45599493,11.272739
1301,-0.94854766,1.397069
1302,-7.630558,24.021627
1303,-1.1579921,6.239119
1304,-4.020109,11.309337
1305,-8.483872,32.89046
1306,-7.5262623,28.720718
1307,-9.789382,5.6531405
1308,-9.556882,35.290585
1309,-12.194525,3.2216709
1310,-6.433761,30.855429
1312,-5.223664,2.9467597
1313,-3.599675,1.6965125
1314,-3.5709455,0.47839412
1315,-0.9917946,0.35594216
1316,-7.573729,22.493244
1317,-20.863405,-10.718498
1318,-10.685515,39.001877
1319,-15.154539,-4.329905
1320,-2.618966,3.8159904
1321,-2.0779705,-1.4123505
1322,-2.1940722,0.37370166
1323,-6.977765,-1.3147424
1324,-8.706342,29.086626
1325,-4.138907,21.105242
1326,-6.3720675,17.616632
1327,-6.015668,27.305672
1328,-13.475505,39.84091
1330,-22.014637,-7.995378
1331,-2.5701435,-0.86681545
1332,-10.84718,-7.703523
1333,-1.4831429,-4.7493796
1334,-16.323774,1.7758453
1335,-9.544785,-0.8371433
1337,-11.62235,5.737481
1338,-7.8926845,1.8496192
1339,-5.318125,0.31380758
1340,-3.4863825,-0.77133065
1341,-2.574619,1.2337204
1342,-2.7753215,3.013969
1343,-1.586083,4.2270365
1344,-4.737651,10.883125
1345,-8.226848,23.431423
1346,5.2108006,-20.130133
1347,-5.735831,0.39803353
1348,-2.542023,0.8609811
1349,-0.73420197,-2.5132234
1350,-8.043476,0.0054107606
1351,-3.128984,5.725916
1352,-3.4286063,-0.7121861
1353,-4.2386003,0.7960175
1354,-3.2295668,-0.04991883
1355,-0.88416404,0.17217678
1356,-1.1624668,-1.715534
1357,-6.2618523,31.760782
1358,-3.3512707,19.596731
1359,-3.5496776,21.465534
1360,-6.730269,33.250027
1361,-9.917173,21.490515
1362,-1.5272712,-0.16240716
1363,-8.070605,2.4667761
1367,-3.8375168,-0.86160433
1368,-10.65346,-1.7403228
1369,-5.6182017,20.44226
1370,-5.073462,-2.1501334
1372,-5.455884,15.923978
1373,-16.188406,-0.010644436
1374,-4.303509,0.12380618
1375,-1.1755093,0.85765123
1377,-13.76183,-6.716297
1379,-2.5369625,0.28311124
1380,-1.2290183,0.16933891
1381,-1.5667074,4.6006193
1382,-2.1691487,-0.31542483
1384,-8.967204,22.060955
1386,-1.6019344,5.8077073
1387,-10.071783,36.73343
1388,-3.3195755,7.07166
1389,-1.2188315,-1.8893603
1391,-17.211714,-7.4056716
1393,-4.502202,-6.444765
1394,-2.458877,0.83646715
1396,-0.106616184,-0.4702654
1397,-17.733011,9.62002
1401,-2.1840327,-4.6135206
1402,-6.724515,-7.3574023
1403,-5.5296755,-2.3751516
1405,-13.195637,-7.6055064
1406,-5.204812,8.211441
1407,-1.7979211,0.49126437
1408,-4.5534067,0.015150905
1410,-12.66263,1.6495361
1414,2.7466972,3.494424
1415,1.9724461,-16.250195
1418,-4.536046,-1.9316642
1419,-4.925248,7.942572
1420,-7.0804152,20.954313
1421,-11.480279,6.3969035
1423,1.8025577,-6.214866
1424,-10.23843,5.1252737
1426,-7.0798225,29.528635
1427,-3.9760437,-2.1697834
1429,-1.2302622,0.7935982
1430,-1.2142022,-9.708863
1431,0.7477656,-4.1948957
1432,3.169833,-26.693121
1433,-19.485401,-0.8469579
1434,-16.560513,-5.769461
1435,-20.965277,-14.404214
1437,-4.4846363,-1.2355304
1438,-3.4227753,2.0098226
1439,-1.524758,-1.0037663
1441,-4.1320796,-3.4395385
1442,-4.842944,0.484844
1444,-3.414348,-3.6626923
1445,-2.1272712,-1.8290895
1446,-3.2864,1.4612731
1447,-3.2254128,-0.63533616
1448,-7.999351,4.723318
1449,-1.0478663,1.6928413
1450,-7.8149185,27.097336
1451,-13.821003,31.699194
1452,-8.53086,14.120895
1453,-7.1292925,25.748142
1455,3.1435852,-7.29318
1456,-20.86473,-4.0007052
1457,-25.153452,-11.478295
1458,-25.225006,-10.923547
1459,-5.260336,4.5965133
1460,-0.04352918,-15.401156
1461,-10.355919,0.5038558
1463,-3.1003153,-0.06167221
1464,-3.2555976,-0.32822484
1465,-3.8214223,2.0789218
1466,-3.3411233,-0.9608407
1468,-4.4555936,-3.5324695
1469,-0.4687502,6.398244
1470,-0.90736634,-2.9119322
1471,-2.177788,-7.631688
1472,-6.536548,33.759586
1473,-3.9229941,8.729482
1474,-6.4137506,14.845099
1476,-7.4563384,3.233164
1477,-7.3281565,25.891996
1479,-0.25510126,13.142618
1480,-3.7467062,-0.7848972
1481,-3.8262017,3.3390982
1482,-14.501876,4.856802
1483,1.0324622,-5.0411854
1484,-0.5909943,4.816413
1486,-1.7308139,17.069473
1487,-1.185054,3.6726074
1488,-10.455563,0.34134445
1489,-1.4769673,0.45749834
1490,-9.838209,40.222183
1491,-5.9471035,-3.2155378
1492,-17.159494,-4.804405
1494,-22.315886,-8.189503
1495,-2.5087934,2.271579
1496,-1.3968309,2.7209604
1498,-3.2666125,2.7557726
1499,-2.7424068,-1.4596325
1500,-3.0522063,6.610728
1501,-9.223614,31.103975
1502,-2.1694791,0.8555448
1503,-4.5525637,5.498899
1504,-9.690759,28.595852
1505,-2.8332896,8.602052
1506,-12.446612,35.0866
1507,-3.7079234,21.316074
1508,-16.349043,45.339592
1509,-7.010998,26.964338
1511,-10.142042,4.3130145
1512,-5.0307055,6.4329886
1514,-5.7162223,0.375407
1515,-0.43230763,0.44737795
1516,-2.885323,0.25073412
1517,-8.463301,30.409588
1518,-0.9152404,0.08589336
1520,-13.062731,5.4574842
1521,-15.060976,-5.6230083
1522,0.15939178,-1.8546491
1523,-1.0778949,-3.3842773
1526,-3.0850396,-3.435001
1527,-3.5930433,2.298173
1528,-3.8273902,-1.2164297
1529,-8.197454,0.8885689
1530,-11.476204,16.047338
1531,1.5484331,-4.6977315
1532,-1.6866516,9.974004
1533,-4.6637864,0.040441573
1534,-3.7134733,-1.1498979
1535,-5.3806663,4.932398
1536,-7.8897924,27.045794
1538,-5.049098,4.435084
1540,-1.181978,4.016918
1541,-2.2075222,4.3513293
1543,-1.015223,-7.2398
1544,-17.53073,-5.8092194
1545,-6.807975,-1.9537618
1546,-11.872086,-6.7888193
1548,-3.0798893,-0.9618236
1549,-2.5275753,0.62152946
1550,-2.320975,-0.20360035
1551,-2.4374745,0.9058145
1552,-3.3585002,3.7869635
1553,-13.687306,40.51561
1555,-10.019009,33.15905
1557,-10.842285,26.681206
1558,-2.5150635,19.011852
1559,2.670695,-29.609447
1560,0.5870623,-10.866391
1561,-13.243513,16.514177
1562,-0.5045588,-3.2197378
1563,-3.0422516,-1.2917717
1564,-2.5560892,4.5585165
1566,-5.1050987,14.197782
1567,-6.860994,2.8126912
1569,-3.3075259,0.3528401
1571,-4.481936,-0.93849957
1572,-0.15135951,-6.47491
1573,1.6252011,-2.166432
1574,0.8089145,-8.298407
1575,1.5170357,-2.2180839
1576,-0.9307023,-3.7857783
1577,-0.59855306,0.016349912
1578,-1.6404386,2.2711008
1579,-10.421526,24.236303
1580,-0.10615235,-3.2568617
1582,-3.7561028,12.615714
1583,-6.9177814,12.423045
1584,-8.719862,-1.7063998
1585,-9.465621,44.46222
1586,-10.877378,0.72209287
1587,-5.2574368,2.9014015
1588,-3.3537042,-0.6429204
1589,-0.9357981,0.11604619
1591,-7.3063207,29.45915
1592,-4.961379,6.8364906
1595,1.2862108,1.8344061
1596,-20.797808,-0.42345476
1598,-2.3423126,-2.5462768
1599,-2.196146,25.07566
1600,-0.97059935,1.7642255
1602,-1.1463674,4.0464764
1603,-0.23309362,0.8074558
1604,-0.5822142,4.105208
1605,-3.089181,1.5070193
1606,-3.7022727,17.635916
1607,-6.9902873,38.312794
1608,-9.2838125,20.957888
1610,1.3315104,-30.098244
1611,-11.908148,-8.603023
1612,1.152695,3.2339826
1613,-7.112773,5.1233478
1614,-7.45006,8.138524
1615,-11.928159,2.7689304
1616,-2.275536,3.286937
1617,-2.3919442,1.0988758
1618,-4.91126,21.717272
1619,-7.563467,23.164667
1620,-10.950486,-3.8515
1621,-11.783776,18.304327
1622,-6.002192,30.713484
1623,-3.9384542,25.15675
1624,-3.752493,-22.004385
1625,0.5177205,-3.9116118
1626,-6.526885,3.5246603
1627,-4.8927517,2.8268633
1628,-10.439899,32.477097
1629,-3.1173089,12.384009
1630,-1.6018355,1.4416006
1631,-1.7635173,2.1176467
1633,-6.191562,19.552826
1634,-6.1094475,28.395473
1635,-3.1347823,0.44030163
1636,-8.412764,-1.0115479
1637,-7.4700627,31.712576
1638,-6.3148074,-8.964786
1639,-4.7256155,13.419431
1640,-1.9334368,15.2329
1641,-3.5621629,3.7443256
1642,-15.325993,5.285842
1644,-3.5097632,3.5438378
1645,-0.62331504,3.3933022
1647,-2.1603398,20.589245
1648,-4.244648,-3.042139
1650,-2.9057715,2.8914373
1651,-3.8279994,-1.6885865
1652,-5.839564,5.1721787
1653,-7.128214,9.898413
1654,-9.531264,27.80404
1655,-6.6641345,23.9132
1656,-5.5514135,22.16135
1659,-13.3255625,37.289677
1661,-0.7144929,-14.199512
1662,-5.623763,6.5490766
1664,-3.0710714,-4.4265347
1665,-2.461757,-2.1766956
1666,-2.716252,-2.5077567
1667,-2.2668533,-5.704898
1670,-6.5999355,23.061487
1672,-1.2437836,1.2691762
1673,-22.760216,-13.821974
1674,-2.1591654,11.256365
1675,2.1961632,-5.4912663
1676,-1.023836,-2.040106
1677,0.38084385,-2.409821
1678,-6.1832232,3.461501
1679,-19.396284,-7.717927
1680,-1.0331913,7.1723933
1681,-13.303718,-5.89222
1682,-1.953469,11.054278
1683,-2.8183763,7.9523683
1685,-3.9448366,14.695148
1686,-7.44959,2.7122083
1687,-2.9248068,4.7195196
1688,-1.1092945,-1.8429431
1689,-6.3386674,28.132639
1691,-2.4284155,0.62013364
1692,-0.63336194,-0.4728664
1693,-6.4181957,2.1107607
1694,-9.036387,24.075428
1695,-7.4761853,31.881903
1696,-8.058783,43.819542
1697,-6.07192,13.530654
1699,1.3636378,-7.2933316
1700,-2.2805088,-3.493297
1701,-7.644037,-1.5589482
1702,-1.822907,1.7250233
1703,0.7047258,0.3827226
1704,-1.6221569,1.7458637
1705,-8.687341,38.712997
1706,3.4273715,-10.758495
1707,-15.949079,-4.179612
1708,-3.589096,-2.5921528
1710,-5.5290794,26.435497
1712,-3.5264068,-3.269659
1713,-2.9968727,4.4452543
1714,-3.230142,0.911026
1716,-1.908598,3.5804143
1717,2.251829,-15.878187
1718,-12.004753,18.600647
1719,-1.3930458,-3.6303275
1720,1.7533835,-3.6024618
1721,-17.121494,3.499682
1723,-9.921792,35.416203
1724,-16.394266,-5.0965
1726,-2.8942027,-0.15702596
1728,-5.318739,-3.1380086
1729,-6.859851,30.53742
1730,-3.7886443,20.7497
1731,-9.481806,-1.8434819
1732,-6.0096555,5.0913687
1733,4.4681726,-13.534259
1734,-4.488049,4.9620914
1735,-6.5922303,5.700879
1736,-8.966849,29.843758
1737,-2.9189308,3.0454028
1738,-1.8520163,2.7382467
1739,1.1645929,-2.218789
1740,-3.2628636,7.012858
1741,1.6834714,-0.7787636
1742,-3.6076481,-3.1002622
1743,0.3745933,-0.640338
1746,-3.2765272,-0.742816
1747,-7.692394,17.617271
1748,-6.8560314,27.101305
1749,-1.5865302,2.9526346
1750,-5.8425817,23.797459
1752,-2.7427661,-3.724068
1754,-0.5488836,8.983294
1755,-0.49082735,-4.741085
1756,-1.3379916,10.171131
1757,-16.485306,-5.133476
1758,-5.0081396,-1.9394957
1759,-5.222844,25.339382
1760,-2.439588,8.087754
1761,-3.5298302,6.6342416
1763,-5.450513,-1.4413769
1764,-1.0501392,-2.5314233
1766,-9.27397,31.631365
1767,-8.567506,25.91083
1768,-1.7675906,22.198114
1769,-9.4602,-1.4799179
1770,-3.210003,1.3903981
1771,-4.761458,11.348608
1772,-17.101677,-7.192111
1773,-3.1810696,2.8140228
1774,-8.593127,6.49863
1775,-8.680466,32.766014
1776,-0.8403824,15.484847
1777,-5.340132,5.750852
1778,-2.9231906,-3.1673777
1781,-7.6405687,24.562815
1782,-11.928049,31.6135
1783,-0.49196008,-1.2838051
1784,-5.8503704,40.13549
1785,-4.8744016,19.792053
1786,-1.473065,15.693791
1787,-6.497232,3.339714
1788,-5.964103,1.4165382
1789,0.10300983,4.315921
1790,-5.9268827,39.079735
1791,-4.7304115,9.393183
1792,-13.977997,3.3843024
1793,-9.895741,0.1554789
1794,-15.555755,3.8856006
1795,-11.826933,29.888649
1796,-5.8109355,0.52853286
1797,-13.572845,35.917267
1798,-0.3772929,-7.3988633
1799,-6.5280447,32.982784
1800,-5.5466237,23.378681
1801,-4.452255,17.083185
1802,-3.6773062,19.030508
1803,-12.7419405,43.16288
1804,-0.23152688,4.351055
1805,-6.159824,35.93678
1806,-2.0937746,19.827404
1807,-3.8237066,29.052849
1808,-2.364126,6.3306866
1809,-7.4704742,38.24491
1810,-0.5038208,11.422978
1811,2.3835206,-12.170565
1813,-7.574899,4.203605
1814,-0.76532793,1.7167578
1815,-14.868924,40.574863
1816,0.20934427,16.288868
1817,-6.240749,-13.159284
1818,-3.8909094,-4.221171
1819,-7.1978264,10.934408
1820,-2.9330673,-0.024401039
1821,-5.7997756,23.950218
1823,-5.482268,38.463028
1824,0.20779373,-2.74036
1825,-8.069504,24.057888
1826,-6.372055,29.155424
1827,-4.351194,4.354386
1829,-8.302593,30.500553
1830,-1.713196,-0.496283
1831,-5.7483582,27.132568
1832,-7.720226,38.02522
1833,-9.028242,-16.542496
1834,-12.56783,44.511555
1835,-7.5566683,33.73483
1836,-6.7673607,-3.6901078
1837,-21.997204,-9.720408
1838,-6.5776057,20.647806
1839,-1.5628579,4.384237
1841,-1.7815876,1.8562398
1842,-1.7633364,-2.1200826
1843,-10.382152,23.22393
1844,-4.50282,17.883568
1845,-0.019565504,-0.7699436
1846,-0.8812753,-2.7188709
1847,-6.59629,26.254679
1849,-2.100225,10.661475
1850,-8.82786,-6.357577
1851,-4.691283,20.497507
1852,-14.0164175,7.460529
1853,-9.136135,4.738858
1854,-1.6431856,-5.942866
1855,-2.4074886,-4.439697
1857,-2.6786315,3.1225348
1858,2.8432872,-14.906509
1859,-2.9883633,14.211183
1860,-1.7182134,5.211745
1861,-0.314264,-5.880867
1862,-4.1274447,6.817086
1863,-3.7471092,7.030795
1864,-1.3539497,17.86045
1865,-10.939324,-4.407115
1866,-10.767763,3.4147487
1868,-1.7101966,16.481112
1870,-1.4395258,1.2803549
1871,-7.1936216,22.942339
1872,-7.8319955,13.509419
1873,-4.0772524,23.014353
1874,-0.6532786,16.220776
1875,-6.026708,6.2567105
1876,-5.939202,3.58566
1877,-0.4182115,23.834656
1879,-3.149544,-25.722519
1880,-8.411492,15.298179
1882,-4.6355867,3.9364276
1883,-3.0888956,2.3467517
1884,-6.770052,2.6915488
1885,-3.2836118,9.908597
1886,-0.22573265,-4.0631123
1887,-10.2834425,24.265171
1888,-3.4548006,10.258408
1889,-0.5550956,6.3349013
1890,-2.7037437,4.2428546
1891,2.3914175,-7.9698286
1892,-5.167402,11.802965
1893,-4.078536,-1.2851844
1894,-6.4399414,4.590003
1895,-2.2004871,8.790961
1896,-1.017458,11.3708315
1897,-1.454719,-0.41369763
1898,-7.9807878,29.513777
1899,-5.366736,15.210503
1900,1.2150736,-1.9857547
1901,0.1527495,-0.58662707
1902,-2.1192236,-4.586167
1903,-1.5970415,9.390466
1904,0.67206347,-5.940162
1905,-0.9599827,10.111969
1906,-4.062827,32.29012
1907,-6.690123,13.176892
1909,0.02649248,0.09921718
1910,-6.705173,3.1213322
